,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,133,467,133,467,87,494
1,1,340,699,340,699,358,691
2,2,481,696,481,696,496,690
3,3,499,568,499,568,472,587
4,4,801,697,801,697,810,694
5,5,675,546,675,546,642,568
6,6,176,697,176,697,196,687
7,7,307,789,307,789,375,751
8,8,436,929,436,929,602,833
9,9,528,1033,528,1033,786,881
10,10,834,1132,834,1132,1180,924
11,11,958,1155,958,1155,1321,934
12,12,1076,1247,1076,1247,1544,960
13,13,998,1197,998,1197,1408,946
14,14,1167,1126,1167,1126,1481,931
15,15,856,900,856,900,981,826
16,16,645,1050,645,1050,913,890
17,17,1042,1147,1042,1147,1389,934
18,18,1291,1360,1291,1360,1895,984
19,19,1332,783,1332,783,1361,761
20,20,874,906,874,906,1002,830
21,21,505,585,505,585,482,602
22,22,1299,519,1299,519,1256,545
23,23,1532,922,1532,922,1634,850
24,24,1257,1108,1257,1108,1544,928
25,25,1078,987,1078,987,1261,874
26,26,1146,1143,1146,1143,1479,936
27,27,957,1047,957,1047,1204,897
28,28,1569,960,1569,960,1697,871
29,29,1285,1402,1285,1402,1953,986
30,30,1190,1060,1190,1060,1434,908
31,31,1454,955,1454,955,1585,866
32,32,1496,694,1496,694,1480,698
33,33,1448,845,1448,845,1505,803
34,34,859,993,859,993,1060,872
35,35,599,1051,599,1051,872,890
36,36,722,1030,722,1030,967,885
37,37,471,1111,471,1111,817,907
38,38,652,999,652,999,870,870
39,39,572,725,572,725,599,712
40,40,672,704,672,704,687,698
41,41,308,829,308,829,403,776
42,42,759,711,759,711,775,704
43,43,964,639,964,639,949,650
44,44,547,481,547,481,506,508
45,45,135,762,135,762,190,731
46,46,78,701,78,701,100,688
47,47,597,784,597,784,655,753
48,48,773,700,773,700,784,696
49,49,822,682,822,682,825,683
50,50,680,429,680,429,639,456
51,51,293,385,293,385,249,411
52,52,345,361,345,361,305,386
53,53,566,433,566,433,524,460
54,54,658,385,658,385,620,410
55,55,512,358,512,358,475,382
56,56,344,442,344,442,299,470
57,57,553,379,553,379,514,405
58,58,390,666,390,666,394,666
59,59,377,581,377,581,353,597
60,60,238,533,238,533,203,555
61,61,402,434,402,434,359,461
62,62,612,514,612,514,575,540
63,63,726,535,726,535,691,559
64,64,871,607,871,607,849,623
65,65,557,567,557,567,529,586
66,66,763,606,763,606,742,621
67,67,864,602,864,602,841,618
68,68,670,782,670,782,724,752
69,69,647,723,647,723,672,711
70,70,626,645,626,645,619,652
71,71,440,733,440,733,474,716
72,72,619,645,619,645,612,652
73,73,592,633,592,633,582,643
74,74,540,562,540,562,511,583
75,75,515,594,515,594,493,610
76,76,642,672,642,672,644,673
77,77,834,601,834,601,811,618
78,78,773,664,773,664,770,669
79,79,703,745,703,745,737,727
80,80,691,412,691,412,651,438
81,81,586,352,586,352,551,374
82,82,538,434,538,434,496,461
83,83,742,343,742,343,711,364
84,84,703,480,703,480,663,507
85,85,593,501,593,501,554,527
