,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,228,414,228,414,181,441
1,1,719,323,719,323,691,342
2,2,1100,488,1100,488,1058,515
3,3,369,558,369,558,340,578
4,4,372,704,372,704,392,694
5,5,397,734,397,734,432,716
6,6,638,449,638,449,596,476
7,7,393,568,393,568,366,586
8,8,419,443,419,443,376,471
9,9,575,506,575,506,537,532
10,10,397,494,397,494,357,520
11,11,344,612,344,612,329,624
12,12,172,562,172,562,143,580
13,13,306,525,306,525,270,548
14,14,490,558,490,558,460,578
15,15,419,510,419,510,381,534
16,16,341,471,341,471,299,497
17,17,345,423,345,423,301,451
18,18,842,478,842,478,801,505
19,19,486,819,486,819,568,773
20,20,518,700,518,700,535,693
21,21,475,851,475,851,580,791
22,22,312,640,312,640,307,646
23,23,769,740,769,740,798,725
24,24,573,712,573,712,594,703
25,25,685,723,685,723,709,712
26,26,653,742,653,742,687,725
27,27,824,720,824,720,842,711
28,28,595,628,595,628,583,638
29,29,967,938,967,938,1115,848
30,30,801,810,801,810,868,772
31,31,1231,785,1231,785,1266,762
32,32,969,913,969,913,1098,835
33,33,731,777,731,777,781,750
34,34,743,756,743,756,781,736
35,35,851,762,851,762,888,741
36,36,847,743,847,743,875,728
37,37,935,682,935,682,935,684
38,38,627,666,627,666,627,669
39,39,564,665,564,665,565,667
40,40,379,770,379,770,434,740
41,41,195,795,195,795,270,753
42,42,347,582,347,582,323,598
43,43,328,661,328,661,330,662
44,44,431,663,431,663,433,664
45,45,544,697,544,697,558,691
46,46,601,614,601,614,585,627
47,47,681,623,681,623,666,635
48,48,567,633,567,633,557,642
49,49,522,685,522,685,532,682
50,50,567,542,567,542,534,565
51,51,554,721,554,721,580,709
52,52,684,765,684,765,729,741
53,53,699,712,699,712,717,704
54,54,729,558,729,558,698,579
55,55,679,587,679,587,655,605
56,56,661,648,661,648,655,655
57,57,748,481,748,481,708,508
58,58,790,610,790,610,770,625
59,59,589,550,589,550,557,572
60,60,423,400,423,400,380,427
61,61,395,485,395,485,354,511
62,62,-24,446,-24,446,-75,473
63,63,50,336,50,336,5,359
64,64,119,358,119,358,73,382
65,65,162,302,162,302,125,321
66,66,-8,346,-8,346,-57,370
67,67,-26,404,-26,404,-78,431
68,68,41,243,41,243,13,254
69,69,-60,243,-60,243,-92,255
70,70,-63,427,-63,427,-116,453
71,71,89,391,89,391,40,418
72,72,-73,334,-73,334,-123,357
73,73,-162,346,-162,346,-216,370
74,74,-91,335,-91,335,-141,359
75,75,-128,297,-128,297,-174,317
76,76,313,302,313,302,280,320
77,77,264,279,264,279,236,294
78,78,619,278,619,278,601,291
79,79,393,398,393,398,350,424
80,80,470,233,470,233,461,238
