,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,652,334,652,334,622,354
1,1,1405,604,1405,604,1370,623
2,2,1156,721,1156,721,1164,716
3,3,1222,781,1222,781,1255,759
4,4,921,402,921,402,883,428
5,5,984,496,984,496,943,522
6,6,891,526,891,526,853,551
7,7,916,525,916,525,878,550
8,8,1170,646,1170,646,1151,657
9,9,1264,1052,1264,1052,1494,907
10,10,526,1386,526,1386,1246,955
11,11,641,1216,641,1216,1103,939
12,12,689,1417,689,1417,1444,962
13,13,714,1215,714,1215,1170,941
14,14,661,1039,661,1039,917,887
15,15,872,959,872,959,1042,857
16,16,738,904,738,904,871,826
17,17,668,812,668,812,740,771
18,18,660,780,660,780,713,751
19,19,231,885,231,885,368,805
20,20,848,707,848,707,860,702
21,21,722,853,722,853,819,797
22,22,812,894,812,894,934,822
23,23,534,1054,534,1054,813,889
24,24,246,798,246,798,321,756
25,25,777,916,777,916,918,833
26,26,848,1006,848,1006,1061,878
27,27,850,974,850,974,1035,863
28,28,764,1044,764,1044,1019,891
29,29,945,1013,945,1013,1160,883
30,30,694,650,694,650,687,657
31,31,648,659,648,659,645,663
32,32,678,684,678,684,685,683
33,33,639,817,639,817,716,774
34,34,736,898,736,898,865,823
35,35,705,692,705,692,714,689
36,36,1003,742,1003,742,1026,729
37,37,408,816,408,816,490,769
38,38,180,889,180,889,323,807
39,39,626,828,626,828,710,781
40,40,785,738,785,738,812,724
41,41,263,1102,263,1102,610,897
42,42,79,922,79,922,252,821
43,43,14,796,14,796,92,750
44,44,311,922,311,922,476,826
45,45,635,1167,635,1167,1036,927
46,46,483,1181,483,1181,912,926
47,47,173,1214,173,1214,666,922
48,48,61,1071,61,1071,383,881
49,49,479,690,479,690,492,685
50,50,837,301,837,301,816,315
51,51,1050,393,1050,393,1014,417
52,52,785,521,785,521,748,546
53,53,737,441,737,441,696,468
54,54,643,415,643,415,603,442
55,55,487,530,487,530,452,553
56,56,366,531,366,531,331,554
57,57,399,594,399,594,378,609
58,58,451,697,451,697,467,690
59,59,840,503,840,503,801,529
60,60,465,410,465,410,422,437
61,61,581,461,581,461,540,488
62,62,613,685,613,685,621,683
63,63,473,760,473,760,520,735
64,64,784,649,784,649,776,657
65,65,507,532,507,532,473,555
66,66,770,583,770,583,744,602
67,67,661,712,661,712,680,704
68,68,890,713,890,713,903,707
69,69,705,731,705,731,731,718
70,70,399,498,399,498,360,524
71,71,425,521,425,521,389,545
72,72,644,647,644,647,637,654
73,73,613,499,613,499,575,525
74,74,393,511,393,511,355,536
75,75,241,737,241,737,280,716
76,76,257,696,257,696,275,687
77,77,432,561,432,561,403,581
78,78,331,499,331,499,291,524
79,79,384,441,384,441,340,468
