,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,856,911,856,911,989,832
1,10,647,721,647,721,671,710
2,11,147,866,147,866,272,794
3,12,586,760,586,760,631,736
4,13,822,1037,822,1037,1068,890
5,14,792,738,792,738,820,724
6,15,1165,644,1165,644,1146,655
7,16,955,599,955,599,929,617
8,17,1185,913,1185,913,1302,839
9,18,1293,1069,1293,1069,1537,914
10,19,887,955,887,955,1054,855
11,20,1212,656,1212,656,1195,665
12,21,1322,641,1322,641,1297,653
13,22,1450,875,1450,875,1526,822
14,23,786,785,786,785,838,756
15,24,358,631,358,631,349,639
16,25,187,663,187,663,191,662
17,26,849,724,849,724,868,715
18,27,986,887,986,887,1095,821
19,28,385,876,385,876,511,804
20,29,419,956,419,956,609,845
21,30,597,1077,597,1077,898,899
22,31,813,1086,813,1086,1109,908
23,32,841,1234,841,1234,1311,950
24,33,1124,1101,1124,1101,1414,922
25,34,477,1280,477,1280,1039,944
26,35,699,1156,699,1156,1082,927
27,36,640,1371,640,1371,1326,959
28,37,405,1175,405,1175,831,922
29,38,547,1075,547,1075,848,897
30,39,577,930,577,930,738,836
31,40,523,730,523,730,554,715
32,41,431,631,431,631,421,639
33,42,519,842,519,842,616,787
34,43,536,765,536,765,584,739
35,44,541,852,541,852,643,793
36,45,552,933,552,933,716,837
37,46,571,674,571,674,576,675
38,47,882,779,882,779,928,754
39,48,373,726,373,726,404,710
40,49,435,674,435,674,442,673
41,50,451,752,451,752,494,729
42,51,529,695,529,695,543,689
43,52,825,612,825,612,805,627
44,53,595,652,595,652,591,658
45,54,601,677,601,677,606,677
46,55,432,740,432,740,469,721
47,56,316,648,316,648,314,652
48,57,295,748,295,748,339,724
49,58,456,839,456,839,553,784
50,59,670,787,670,787,727,756
51,60,569,727,569,727,597,714
52,61,49,1014,49,1014,310,860
53,62,340,937,340,937,517,834
54,63,338,1011,338,1011,584,867
55,64,702,884,702,884,822,815
56,65,696,858,696,858,798,800
57,66,428,1024,428,1024,682,875
58,67,688,810,688,810,758,771
59,68,726,747,726,747,760,729
60,69,346,628,346,628,336,636
61,70,865,590,865,590,839,608
62,71,758,488,758,488,718,515
63,72,962,518,962,518,923,544
64,73,640,507,640,507,602,533
65,74,892,507,892,507,853,533
66,75,946,650,946,650,934,659
67,76,906,547,906,547,872,571
68,77,577,752,577,752,617,731
69,78,958,563,958,563,925,585
70,79,757,437,757,437,716,465
71,80,690,489,690,489,650,516
72,81,891,577,891,577,862,597
73,82,881,636,881,636,867,647
74,83,868,702,868,702,877,698
75,84,808,553,808,553,775,576
76,85,445,584,445,584,421,600
77,86,692,882,692,882,811,813
78,87,514,660,514,660,514,663
79,88,672,604,672,604,652,619
80,89,501,842,501,842,598,787
81,90,456,813,456,813,535,768
82,91,569,846,569,846,667,791
83,92,195,686,195,686,209,679
84,93,715,930,715,930,870,839
85,94,1068,750,1068,750,1092,736
86,95,629,915,629,915,775,830
87,96,613,985,613,985,820,863
88,97,849,873,849,873,954,811
89,98,459,712,459,712,483,702
90,99,387,938,387,938,563,836
91,100,543,940,543,940,715,841
92,101,703,775,703,775,753,748
93,102,400,823,400,823,487,774
94,103,541,727,541,727,570,713
95,104,722,820,722,820,798,778
96,105,470,798,470,798,539,759
97,106,695,788,695,788,752,756
98,107,870,675,870,675,869,678
99,108,603,711,603,711,623,702
100,109,628,656,628,656,625,661
101,110,560,500,560,500,522,526
102,111,514,543,514,543,481,565
103,112,529,542,529,542,496,564
104,113,277,755,277,755,325,729
105,114,295,808,295,808,376,763
106,115,347,467,347,467,304,494
107,116,431,542,431,542,398,564
108,117,523,498,523,498,484,524
109,118,183,650,183,650,182,651
110,119,432,619,432,619,419,630
111,120,421,600,421,600,402,614
112,121,154,636,154,636,147,641
113,122,31,660,31,660,34,658
114,123,500,528,500,528,465,552
115,124,148,670,148,670,156,666
116,125,386,717,386,717,413,704
117,126,351,624,351,624,340,633
118,127,511,760,511,760,557,736
119,128,313,712,313,712,339,699
120,129,525,768,525,768,576,741
121,130,731,622,731,622,716,635
122,131,462,650,462,650,459,655
123,132,391,691,391,691,405,685
124,133,880,503,880,503,841,530
125,134,800,531,800,531,764,555
126,135,801,568,801,568,772,589
127,136,773,579,773,579,746,599
128,137,593,560,593,560,563,580
129,138,497,530,497,530,463,553
130,139,1056,710,1056,710,1063,707
131,140,529,485,529,485,489,511
132,141,431,457,431,457,388,484
133,142,643,630,643,630,630,641
134,143,616,586,616,586,592,604
135,144,726,594,726,594,703,611
136,145,667,489,667,489,628,515
137,146,526,545,526,545,494,567
138,147,470,497,470,497,431,523
139,148,334,472,334,472,291,499
140,149,557,421,557,421,515,448
141,150,627,488,627,488,587,515
142,151,308,383,308,383,265,409
143,152,422,474,422,474,380,501
144,153,284,519,284,519,247,542
145,154,253,537,253,537,218,559
146,155,220,559,220,559,191,578
147,156,230,510,230,510,190,534
148,157,220,529,220,529,184,551
149,158,365,694,365,694,381,687
150,159,124,533,124,533,88,555
151,160,552,396,552,396,511,423
152,161,517,352,517,352,481,376
153,162,277,451,277,451,233,478
154,163,480,443,480,443,437,470
155,164,489,452,489,452,447,480
156,165,309,582,309,582,285,598
157,166,429,895,429,895,568,815
158,167,464,593,464,593,443,609
159,168,392,647,392,647,388,652
160,169,258,473,258,473,214,500
161,170,833,584,833,584,806,603
162,171,728,569,728,569,699,589
163,172,817,597,817,597,793,614
164,173,596,531,596,531,561,555
165,174,523,490,523,490,484,517
166,175,588,525,588,525,553,550
167,176,855,618,855,618,836,632
168,177,1021,538,1021,538,983,562
169,178,606,647,606,647,600,653
170,179,722,679,722,679,725,679
171,180,502,711,502,711,524,701
172,181,732,675,732,675,734,677
173,182,593,646,593,646,587,653
174,183,520,564,520,564,491,584
175,184,485,649,485,649,481,654
176,185,473,488,473,488,433,514
177,186,483,556,483,556,453,577
178,187,650,570,650,570,622,590
179,188,581,525,581,525,545,550
180,189,661,476,661,476,620,503
181,190,719,556,719,556,688,578
182,191,568,733,568,733,599,718
183,192,862,717,862,717,878,709
184,193,681,769,681,769,728,744
185,194,667,791,667,791,726,758
186,195,768,819,768,819,841,778
187,196,632,781,632,781,687,751
188,197,716,832,716,832,799,784
189,198,714,796,714,796,775,762
190,199,830,888,830,888,947,819
191,200,560,591,560,591,538,608
192,201,584,520,584,520,548,544
193,202,298,568,298,568,270,586
194,203,362,526,362,526,326,549
195,204,461,663,461,663,463,665
196,205,393,636,393,636,385,643
197,206,282,729,282,729,316,711
198,207,263,679,263,679,274,675
199,208,451,691,451,691,465,686
200,209,584,813,584,813,660,771
201,210,363,656,363,656,364,659
202,211,416,655,416,655,416,658
203,212,-25,359,-25,359,-75,384
204,213,-209,313,-209,313,-262,334
205,214,29,292,29,292,-11,310
206,215,-74,442,-74,442,-126,468
207,216,411,328,411,328,377,349
208,217,617,394,617,394,578,420
209,218,213,382,213,382,167,408
210,219,126,399,126,399,77,426
211,220,-359,445,-359,445,-419,470
212,221,-338,318,-338,318,-397,341
213,222,-271,270,-271,270,-320,287
214,223,-178,204,-178,204,-204,208
215,224,-51,79,-51,79,-16,47
216,225,44,-6,44,-6,138,-74
217,226,-78,132,-78,132,-71,116
218,227,-235,142,-235,142,-242,132
219,228,-286,416,-286,416,-346,442
220,229,-186,396,-186,396,-243,423
221,230,502,537,502,537,468,560
222,231,473,486,473,486,433,512
223,232,580,625,580,625,567,636
224,233,457,682,457,682,467,679
225,234,617,639,617,639,608,648
226,235,399,506,399,506,360,531
227,236,409,534,409,534,375,557
228,237,377,494,377,494,337,520
229,238,201,635,201,635,195,640
230,239,302,483,302,483,260,509
231,240,-279,450,-279,450,-336,475
232,241,-63,481,-63,481,-110,506
233,242,-44,436,-44,436,-95,463
234,243,-66,461,-66,461,-116,486
235,244,106,365,106,365,59,390
236,245,-45,423,-45,423,-97,450
237,246,278,324,278,324,241,345
238,247,307,311,307,311,273,331
239,248,462,410,462,410,420,437
240,249,217,452,217,452,171,479
241,250,-105,416,-105,416,-159,443
242,251,-86,345,-86,345,-138,369
243,252,37,462,37,462,-11,488
244,253,-6,435,-6,435,-57,462
245,254,-350,420,-350,420,-411,446
246,255,-246,363,-246,363,-305,389
247,256,350,221,350,221,341,225
248,257,91,363,91,363,44,388
249,258,126,310,126,310,86,331
250,259,192,272,192,272,162,286
251,260,130,645,130,645,127,647
252,261,-31,590,-31,590,-54,601
253,262,69,653,69,653,70,653
254,263,-33,580,-33,580,-59,594
255,264,-14,469,-14,469,-62,495
256,265,71,391,71,391,21,417
257,266,105,588,105,588,82,601
258,267,-138,599,-138,599,-159,608
259,268,-196,477,-196,477,-247,502
260,269,-18,556,-18,556,-51,573
261,270,238,316,238,316,201,337
262,271,468,310,468,310,438,329
263,272,411,364,411,364,371,389
264,273,263,382,263,382,219,409
