,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,930,920,930,920,1067,838
1,1,1233,1089,1233,1089,1502,920
2,2,532,715,532,715,555,705
3,3,667,753,667,753,706,733
4,4,698,784,698,784,752,754
5,5,393,664,393,664,396,665
6,6,276,740,276,740,316,718
7,7,48,570,48,570,20,586
8,8,524,662,524,662,525,665
9,9,617,543,617,543,584,566
10,10,345,544,345,544,313,566
11,11,610,804,610,804,679,765
12,12,616,1000,616,1000,838,870
13,13,287,1205,287,1205,760,924
14,14,754,1034,754,1034,1001,887
15,15,731,839,731,839,818,789
16,16,317,697,317,697,335,689
17,17,653,840,653,840,743,788
18,18,1108,1049,1108,1049,1347,902
19,19,650,897,650,897,782,820
20,20,841,429,841,429,801,456
21,21,713,507,713,507,675,532
22,24,1027,277,1027,277,1017,286
23,61,873,709,873,709,885,704
24,62,604,849,604,849,702,793
25,67,443,722,443,722,471,708
26,68,508,347,508,347,472,369
27,69,318,742,318,742,359,721
28,70,531,1271,531,1271,1076,945
29,71,757,1091,757,1091,1063,908
30,72,400,904,400,904,548,819
31,73,576,761,576,761,622,737
32,74,609,1023,609,1023,853,879
33,75,806,905,806,905,936,828
34,76,668,833,668,833,754,784
35,77,977,819,977,819,1041,780
36,78,593,886,593,886,719,814
37,79,591,1187,591,1187,1019,931
38,80,786,751,786,751,820,733
39,81,1199,658,1199,658,1183,667
40,82,1076,833,1076,833,1145,791
41,83,795,788,795,788,849,758
42,84,840,824,840,824,914,782
43,85,855,473,855,473,814,500
44,86,258,1104,258,1104,607,898
45,87,460,888,460,888,592,812
46,88,347,945,347,945,530,838
47,89,300,752,300,752,346,727
48,90,803,612,803,612,783,627
49,91,823,701,823,701,833,697
50,92,905,772,905,772,946,749
51,93,678,661,678,661,676,665
52,94,772,564,772,564,741,585
53,95,1048,714,1048,714,1057,709
54,96,682,820,682,820,759,777
55,97,685,691,685,691,695,689
56,98,720,671,720,671,720,674
57,99,490,620,490,620,476,631
58,100,621,522,621,522,585,547
59,101,546,527,546,527,510,551
60,102,645,455,645,455,604,482
61,103,745,581,745,581,718,600
62,104,774,415,774,415,734,442
63,105,593,259,593,259,580,269
64,106,616,532,616,532,581,555
65,107,740,524,740,524,703,549
66,108,540,474,540,474,499,501
67,109,617,515,617,515,580,540
68,110,811,429,811,429,771,456
69,111,826,457,826,457,785,485
70,112,641,468,641,468,600,495
71,113,631,434,631,434,590,461
72,114,648,419,648,419,607,446
73,115,925,419,925,419,885,445
74,116,917,427,917,427,877,453
75,117,798,434,798,434,757,461
76,118,713,539,713,539,679,562
77,119,615,360,615,360,579,383
78,120,595,117,595,117,643,89
79,121,563,49,563,49,651,-4
80,122,620,-88,620,-88,818,-209
81,123,269,-196,269,-196,546,-371
82,124,635,337,635,337,603,358
83,125,1128,636,1128,636,1108,648
84,126,1134,866,1134,866,1221,812
85,127,1393,872,1393,872,1470,819
86,128,1470,881,1470,881,1548,826
87,129,793,820,793,820,865,778
88,130,1052,946,1052,946,1202,854
89,131,1143,846,1143,846,1217,800
90,132,1193,1056,1193,1056,1433,907
91,133,1146,961,1146,961,1303,863
92,134,528,855,528,855,633,795
93,135,777,1003,777,1003,992,875
94,136,621,792,621,792,683,758
95,137,1065,907,1065,907,1184,834
96,138,985,983,985,983,1171,871
97,139,817,888,817,888,935,819
98,140,659,702,659,702,674,697
99,141,793,670,793,670,792,674
100,142,834,510,834,510,796,536
101,143,929,574,929,574,899,595
102,144,726,382,726,382,689,407
103,145,683,453,683,453,642,481
104,146,546,428,546,428,504,456
105,147,398,485,398,485,357,511
106,148,379,496,379,496,339,521
107,149,371,447,371,447,327,474
108,150,551,702,551,702,568,695
109,151,636,653,636,653,631,659
110,152,628,656,628,656,625,661
111,153,877,1163,877,1163,1255,934
112,154,937,691,937,691,940,691
113,155,1367,606,1367,606,1333,624
114,156,1110,821,1110,821,1170,784
115,157,309,553,309,553,278,573
116,158,469,571,469,571,442,590
117,159,351,628,351,628,341,636
118,160,-166,487,-166,487,-215,511
119,161,26,383,26,383,-24,409
120,162,77,586,77,586,54,599
121,163,267,634,267,634,260,640
122,164,133,579,133,579,108,594
123,165,371,747,371,747,413,725
124,166,510,830,510,830,599,780
125,167,214,637,214,637,208,642
126,168,108,552,108,552,76,571
127,169,-5,490,-5,490,-51,514
128,170,510,734,510,734,543,718
129,171,763,666,763,666,761,670
130,172,541,699,541,699,556,692
131,173,602,839,602,839,694,787
132,174,331,771,331,771,388,740
133,175,328,631,328,631,319,638
134,176,502,626,502,626,490,636
135,177,222,567,222,567,195,585
136,178,215,559,215,559,186,578
137,179,231,527,231,527,194,550
138,180,560,629,560,629,548,639
139,181,334,499,334,499,294,524
140,182,240,539,240,539,206,560
141,183,416,596,416,596,396,611
142,184,498,702,498,702,516,694
143,185,485,649,485,649,481,654
144,186,670,727,670,727,695,715
145,187,699,622,699,622,683,634
146,188,727,679,727,679,730,680
147,189,716,599,716,599,694,615
148,190,612,577,612,577,586,596
149,191,492,618,492,618,478,630
150,192,547,447,547,447,505,475
151,193,605,478,605,478,565,505
152,194,433,576,433,576,408,594
153,195,465,561,465,561,436,581
154,196,526,585,526,585,502,602
155,197,850,856,850,856,944,801
156,198,434,1018,434,1018,682,872
157,199,392,1000,392,1000,625,864
158,200,508,796,508,796,575,759
159,201,311,446,311,446,266,473
160,202,95,641,95,641,91,644
161,203,380,462,380,462,337,489
162,204,159,719,159,719,190,702
163,205,175,648,175,648,173,650
164,206,350,692,350,692,366,685
165,207,214,661,214,661,218,661
166,208,216,669,216,669,223,667
167,209,38,632,38,632,30,636
168,210,448,642,448,642,442,649
169,211,452,654,452,654,450,658
170,212,492,567,492,567,464,587
171,213,512,717,512,717,536,706
172,214,617,700,617,700,631,694
173,215,751,685,751,685,757,684
174,216,324,765,324,765,377,736
175,217,451,724,451,724,480,709
176,218,377,853,377,853,486,791
177,219,355,818,355,819,440,770
178,220,358,665,358,665,362,666
179,221,366,771,366,771,422,741
180,222,566,788,566,788,627,755
181,223,464,835,464,835,558,782
182,224,482,894,482,894,618,816
183,225,632,904,632,904,770,824
184,226,754,893,754,893,878,820
185,227,452,771,452,771,506,742
186,228,611,856,611,856,714,797
187,229,535,825,535,825,620,777
188,230,871,972,871,972,1053,863
189,231,912,1046,912,1046,1161,896
190,232,707,850,707,850,803,795
191,233,687,875,687,875,801,809
192,234,793,931,793,931,945,841
193,235,823,911,823,911,957,831
194,236,788,759,788,759,826,739
195,237,729,743,729,743,761,727
196,238,935,841,935,841,1014,793
197,239,943,856,943,856,1033,803
198,240,349,529,349,529,314,552
199,241,324,642,324,642,320,647
200,242,312,574,312,574,287,591
201,243,127,651,127,651,127,652
202,244,272,662,272,662,276,662
203,245,111,665,111,665,117,663
204,246,347,582,347,582,323,598
205,247,242,632,242,632,234,638
206,248,306,712,306,712,331,699
207,249,525,623,525,623,512,634
208,250,703,716,703,716,723,707
209,251,755,645,755,645,746,653
210,252,859,813,859,813,925,775
211,253,1031,768,1031,768,1066,748
212,254,662,819,662,819,739,776
213,255,865,794,865,794,920,763
214,256,758,749,758,749,792,731
215,257,615,603,615,603,595,618
216,258,697,555,697,555,666,577
217,259,715,573,715,573,687,593
218,260,335,569,335,569,308,587
219,261,421,833,421,833,515,780
220,262,221,794,221,794,294,753
221,263,230,898,230,898,377,812
222,264,138,785,138,785,207,746
223,265,181,761,181,761,234,731
224,266,129,773,129,773,191,738
225,267,281,621,281,621,269,630
