,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,512,719,512,719,537,707
1,1,631,825,631,825,713,779
2,2,513,851,513,851,616,792
3,3,378,668,378,668,382,668
4,4,497,866,497,866,611,801
5,5,346,1068,346,1068,650,889
6,6,546,850,546,850,647,792
7,7,550,718,550,718,573,706
8,8,545,886,545,886,673,812
9,9,695,845,695,845,787,792
10,10,424,1014,424,1014,668,871
11,11,185,833,185,833,285,776
12,12,436,691,436,691,450,686
13,13,506,783,506,783,566,751
14,14,545,774,545,774,598,745
15,15,858,609,858,609,837,624
16,16,681,686,681,686,688,684
17,17,798,731,798,731,822,719
18,18,604,732,604,732,633,717
19,19,673,714,673,714,693,705
20,20,380,817,380,817,464,770
21,21,416,802,416,802,490,761
22,22,452,654,452,654,450,658
23,23,587,747,587,747,625,727
24,24,649,519,649,519,613,544
25,25,647,366,647,366,611,390
26,26,842,531,842,531,806,556
27,27,1012,485,1012,485,971,512
28,28,920,563,920,563,888,584
29,29,860,615,860,615,840,629
30,30,584,520,584,520,548,544
31,31,677,525,677,525,641,549
32,32,476,425,476,425,433,453
33,33,572,480,572,480,532,507
34,34,513,468,513,468,471,495
35,35,566,376,566,376,528,401
36,36,541,406,541,406,500,432
37,37,603,329,603,329,572,350
38,38,508,288,508,288,484,303
39,39,363,365,363,365,322,390
40,40,411,423,411,423,367,450
41,41,420,670,420,670,425,670
42,42,328,510,328,510,289,535
43,43,471,459,471,459,428,487
44,44,290,540,290,540,256,561
45,45,230,475,230,475,186,501
46,46,246,435,246,435,200,462
47,47,366,533,366,533,332,556
48,48,427,385,427,385,385,411
49,49,161,523,161,523,123,545
50,50,711,359,711,359,677,382
51,51,743,243,743,243,739,247
52,52,774,419,774,419,734,445
53,53,506,483,506,483,466,509
54,54,286,377,286,377,243,403
55,55,353,565,353,565,325,584
56,56,398,483,398,483,357,509
57,57,477,410,477,410,435,437
58,58,479,539,479,539,446,561
59,59,300,391,300,391,256,417
60,60,468,641,468,641,461,648
61,61,332,580,332,580,308,597
62,62,647,513,647,513,610,538
63,63,522,621,522,621,509,632
64,64,468,546,468,546,436,568
65,65,540,596,540,596,519,612
66,66,727,497,727,497,688,524
67,67,499,785,499,785,559,752
68,68,733,843,733,843,823,792
69,69,628,798,628,798,693,762
70,70,610,630,610,630,598,640
71,71,544,453,544,453,502,480
72,72,765,468,765,468,724,495
73,73,713,603,713,603,692,618
74,74,862,533,862,533,826,558
75,75,728,426,728,426,687,453
76,76,783,423,783,423,744,449
77,77,897,509,897,509,858,535
78,78,779,475,779,475,739,503
79,79,706,448,706,448,665,475
80,80,619,430,619,430,578,457
81,81,725,316,725,316,699,334
82,82,644,402,644,402,605,428
83,83,815,376,815,376,780,400
84,84,713,278,713,278,696,290
85,85,806,449,806,449,766,477
86,86,721,384,721,384,684,409
87,87,763,335,763,335,734,356
88,88,777,345,777,345,747,366
89,89,778,426,778,426,738,453
90,90,428,542,428,542,396,564
91,91,468,491,468,491,428,518
92,92,431,544,431,544,398,566
93,93,408,576,408,576,382,593
94,94,390,454,390,454,347,482
95,95,347,401,347,401,303,428
96,96,421,447,421,447,378,475
97,97,405,611,405,611,389,623
98,98,445,674,445,674,452,673
99,99,537,687,537,687,548,684
100,100,701,380,701,380,664,405
101,101,905,476,905,476,864,503
102,102,725,605,725,605,705,620
103,103,794,629,794,629,779,640
104,104,997,728,997,728,1014,719
105,105,779,591,779,591,755,608
106,106,752,621,752,621,735,633
107,107,607,667,607,667,608,670
108,108,552,663,552,663,552,666
109,109,782,712,782,712,798,705
110,110,893,742,893,742,919,728
111,111,646,681,646,681,652,681
112,112,649,708,649,708,666,700
113,113,733,811,733,811,802,772
114,114,687,765,687,765,731,741
115,115,761,658,761,658,756,664
116,116,806,695,806,695,814,693
117,117,903,734,903,734,926,723
118,118,800,765,800,765,841,743
119,119,623,560,623,560,593,581
120,120,614,615,614,615,597,628
121,121,695,725,695,725,719,714
122,122,473,671,473,671,478,671
123,123,447,533,447,533,412,556
124,124,418,606,418,606,401,619
125,125,471,514,471,514,434,539
126,126,462,565,462,565,434,584
127,127,328,659,328,659,330,661
128,128,439,620,439,620,426,630
129,129,585,690,585,690,595,686
130,130,758,872,758,872,867,809
131,131,1007,791,1007,791,1054,763
132,132,961,915,961,915,1092,836
133,133,737,702,737,702,750,697
134,134,824,752,824,752,857,734
135,135,845,764,845,764,884,742
136,136,983,719,983,719,996,712
137,137,877,683,877,683,879,684
138,138,659,765,659,765,704,741
139,139,716,750,716,750,751,732
140,140,446,606,446,606,428,619
141,141,567,635,567,635,557,644
142,142,621,643,621,643,614,651
143,143,698,452,698,452,657,479
144,144,360,728,360,728,392,711
145,145,502,713,502,713,525,703
146,146,694,533,694,533,659,557
147,147,549,572,549,572,522,591
148,148,504,537,504,537,471,560
149,149,500,562,500,562,471,582
150,150,486,571,486,571,460,590
151,151,598,596,598,596,576,611
152,152,507,600,507,600,487,614
153,153,630,755,630,755,670,733
154,154,554,750,554,750,594,729
155,155,668,752,668,752,705,732
156,156,465,648,465,648,461,653
157,157,696,652,696,652,690,658
158,158,390,607,390,607,373,620
159,159,608,654,608,654,604,659
160,160,599,522,599,522,563,546
161,161,873,441,873,441,832,468
162,162,531,434,531,434,489,461
163,163,490,615,490,615,475,627
164,164,659,523,659,523,623,547
165,165,679,408,679,408,639,434
166,166,520,530,520,530,485,554
167,167,428,633,428,633,419,641
168,168,703,745,703,745,737,727
169,169,620,717,620,717,642,707
170,170,422,674,422,674,429,673
171,171,877,683,877,683,879,684
172,172,26,651,26,651,26,651
173,173,569,637,569,637,560,645
174,174,466,718,466,718,492,706
175,175,89,716,89,716,119,699
176,176,-45,635,-45,635,-52,637
177,177,104,660,104,660,107,658
178,178,29,708,29,708,55,692
179,179,216,637,216,637,210,642
180,180,430,727,430,727,461,712
181,181,544,521,544,521,507,545
182,182,441,425,441,425,398,452
183,183,341,503,341,503,302,528
184,184,286,560,286,560,257,579
185,185,340,690,340,690,355,684
186,186,464,565,464,565,436,585
187,187,526,576,526,576,500,594
188,188,821,518,821,518,783,543
189,189,798,523,798,523,761,548
190,190,467,709,467,709,489,699
191,191,500,624,500,624,487,635
192,192,424,625,424,625,413,634
193,193,466,639,466,639,458,646
194,194,271,615,271,615,257,625
195,195,234,552,234,552,202,572
196,196,237,666,237,666,242,664
197,197,216,728,216,728,251,709
198,198,300,695,300,695,317,687
199,199,394,679,394,679,403,676
200,200,240,654,240,654,241,656
201,201,303,712,303,712,329,699
202,202,244,753,244,753,292,726
203,203,100,699,100,699,122,687
204,204,313,716,313,716,340,702
205,205,424,591,424,591,403,606
206,206,455,669,455,669,460,669
