frame,res,X,Y
1,"[[-0.09414464]
 [ 0.26521608]
 [-0.95958179]]",1290.0,700.0
2,"[[-0.13577342]
 [ 0.28242707]
 [-0.94963179]]",1190.0,660.0
3,"[[ 0.01909551]
 [ 0.26263996]
 [-0.96470493]]",1007.0,614.0
4,"[[-0.03895115]
 [ 0.18682507]
 [-0.9816207 ]]",914.0,526.0
5,"[[-0.10974446]
 [ 0.26425756]
 [-0.95818792]]",896.0,518.0
6,"[[-0.15191949]
 [ 0.17549907]
 [-0.97268728]]",910.0,447.0
7,"[[-0.12836262]
 [ 0.21285906]
 [-0.9686145 ]]",904.0,422.0
8,"[[-0.20686007]
 [ 0.16742507]
 [-0.96393867]]",954.0,373.0
9,"[[-0.2106564 ]
 [ 0.19850148]
 [-0.95719436]]",993.0,359.0
10,"[[-0.21621123]
 [ 0.17416086]
 [-0.96068762]]",1026.0,331.0
11,"[[-0.21312917]
 [ 0.18060891]
 [-0.9601856 ]]",1048.0,315.0
12,"[[-0.18856167]
 [ 0.18332826]
 [-0.96479803]]",1046.0,305.0
13,"[[-0.18854244]
 [ 0.21485622]
 [-0.95827374]]",1046.0,321.0
14,"[[-0.18348975]
 [ 0.21914329]
 [-0.95828374]]",1043.0,336.0
15,"[[-0.28936232]
 [ 0.11504497]
 [-0.95028106]]",1116.0,274.0
16,"[[-0.3679338 ]
 [ 0.05710739]
 [-0.92809669]]",1229.0,190.0
17,"[[-0.38074435]
 [ 0.04707277]
 [-0.9234814 ]]",1323.0,120.0
18,"[[-0.40222181]
 [ 0.06150559]
 [-0.91347396]]",1408.0,80.0
19,"[[-0.39754487]
 [ 0.06270399]
 [-0.91543775]]",1465.0,52.0
20,"[[-0.4052739 ]
 [ 0.03400871]
 [-0.91356252]]",1512.0,10.0
21,"[[-0.41778242]
 [ 0.01666504]
 [-0.90839426]]",1557.0,-32.0
22,"[[-0.41929532]
 [ 0.00463574]
 [-0.90783806]]",1591.0,-72.0
23,"[[-0.41507478]
 [ 0.00484516]
 [-0.90977439]]",1612.0,-101.0
24,"[[-0.41397492]
 [ 0.02862123]
 [-0.90983822]]",1627.0,-104.0
25,"[[-0.39973701]
 [ 0.02888111]
 [-0.91617477]]",1627.0,-107.0
26,"[[-0.4085996 ]
 [ 0.05499019]
 [-0.91105567]]",1632.0,-91.0
27,"[[-0.41683221]
 [ 0.04103991]
 [-0.90805651]]",1644.0,-89.0
28,"[[-0.40954467]
 [ 0.0256576 ]
 [-0.91192919]]",1646.0,-99.0
29,"[[-0.40995711]
 [ 0.03530216]
 [-0.91142138]]",1648.0,-100.0
30,"[[-0.42241519]
 [ 0.03709905]
 [-0.9056429 ]]",1658.0,-99.0
31,"[[-0.4222383 ]
 [ 0.03373287]
 [-0.90585701]]",1665.0,-101.0
32,"[[-0.43190761]
 [ 0.03673066]
 [-0.90116961]]",1678.0,-100.0
33,"[[-0.43888967]
 [ 0.04244715]
 [-0.8975378 ]]",1695.0,-94.0
34,"[[-0.42342997]
 [ 0.03569686]
 [-0.90522527]]",1696.0,-96.0
35,"[[-0.42020938]
 [ 0.00174082]
 [-0.9074255 ]]",1693.0,-122.0
36,"[[-0.42014575]
 [ 0.00949368]
 [-0.90740697]]",1692.0,-135.0
37,"[[-0.40924246]
 [ 0.06168084]
 [-0.91033844]]",1682.0,-107.0
38,"[[-0.40647388]
 [ 0.049442  ]
 [-0.91232367]]",1672.0,-96.0
39,"[[-0.40276491]
 [ 0.06752821]
 [-0.91280905]]",1662.0,-75.0
40,"[[-0.41915677]
 [ 0.06873803]
 [-0.90530806]]",1667.0,-58.0
41,"[[-0.42262002]
 [ 0.02174502]
 [-0.90604606]]",1672.0,-80.0
42,"[[-0.43071496]
 [ 0.02743525]
 [-0.90207091]]",1683.0,-91.0
43,"[[-0.4268552 ]
 [ 0.04158002]
 [-0.90336357]]",1688.0,-89.0
44,"[[-0.42620233]
 [ 0.03259113]
 [-0.90404059]]",1692.0,-94.0
45,"[[-0.41624806]
 [ 0.03231082]
 [-0.90867682]]",1686.0,-98.0
46,"[[-0.40810135]
 [ 0.03347248]
 [-0.91232279]]",1676.0,-100.0
47,"[[-0.41672829]
 [ 0.04776868]
 [-0.90777513]]",1676.0,-91.0
48,"[[-0.42239141]
 [ 0.05767308]
 [-0.90457687]]",1680.0,-78.0
49,"[[-0.40018339]
 [ 0.08162954]
 [-0.91279235]]",1665.0,-51.0
50,"[[-0.39739081]
 [ 0.08040747]
 [-0.91411989]]",1652.0,-33.0
51,"[[-0.41047078]
 [ 0.06772776]
 [-0.90935509]]",1653.0,-28.0
52,"[[-0.4021778 ]
 [ 0.05074621]
 [-0.91415417]]",1647.0,-37.0
53,"[[-0.4123664 ]
 [ 0.03372746]
 [-0.91039355]]",1651.0,-55.0
54,"[[-0.41041378]
 [ 0.04094235]
 [-0.91097983]]",1652.0,-64.0
55,"[[-0.40040717]
 [ 0.0432073 ]
 [-0.9153181 ]]",1647.0,-68.0
56,"[[-0.40132705]
 [ 0.05363515]
 [-0.91436309]]",1643.0,-64.0
57,"[[-0.40407938]
 [ 0.03700548]
 [-0.91397508]]",1642.0,-73.0
58,"[[-0.39819601]
 [ 0.03676774]
 [-0.91656319]]",1638.0,-80.0
59,"[[-0.40797155]
 [ 0.03783096]
 [-0.91221052]]",1644.0,-84.0
60,"[[-0.39007685]
 [ 0.05824069]
 [-0.91893856]]",1634.0,-72.0
61,"[[-0.40984988]
 [ 0.05947175]
 [-0.91021217]]",1641.0,-62.0
62,"[[-0.42055574]
 [ 0.05189283]
 [-0.90578143]]",1654.0,-61.0
63,"[[-0.43125193]
 [ 0.03358274]
 [-0.90160633]]",1672.0,-72.0
64,"[[-0.43070503]
 [ 0.03813586]
 [-0.90168666]]",1684.0,-78.0
65,"[[-0.42686622]
 [ 0.04048633]
 [-0.90340804]]",1690.0,-80.0
