,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,791,575,807,539,789,544
1,2,799,575,815,538,798,543
2,3,760,579,776,546,759,550
3,4,733,569,749,538,732,543
4,5,694,572,710,544,693,548
5,6,690,539,707,511,690,515
6,7,685,523,703,495,686,500
7,8,692,540,709,512,692,517
8,9,716,505,734,475,718,481
9,10,756,484,775,451,758,457
10,11,733,265,745,228,737,237
11,12,739,117,740,73,742,84
12,13,751,101,750,57,754,68
13,14,752,18,742,-29,753,-17
14,15,745,-25,731,-75,745,-63
15,16,772,7,762,-41,774,-29
16,17,744,17,734,-31,745,-20
17,18,758,30,750,-18,759,-6
18,19,767,20,758,-27,769,-15
19,20,763,5,752,-43,764,-31
20,21,748,33,740,-14,750,-2
21,22,755,50,749,4,757,15
22,23,770,35,762,-12,771,0
23,24,760,41,753,-6,762,6
24,25,765,20,756,-27,766,-15
25,26,753,-52,735,-103,752,-90
26,27,753,17,743,-31,754,-19
27,28,759,7,749,-41,760,-29
28,29,759,5,748,-43,760,-31
29,30,752,5,741,-43,753,-31
30,31,759,55,753,9,761,21
31,32,776,31,768,-15,778,-4
32,33,769,1,758,-47,770,-35
33,34,764,1,753,-47,765,-35
34,35,761,16,752,-31,763,-19
35,36,767,44,761,-2,769,10
36,37,794,72,791,27,797,38
37,38,790,57,785,12,792,23
38,39,774,44,768,-2,776,10
39,40,772,29,764,-17,774,-6
40,41,779,-6,768,-55,781,-42
41,42,758,-12,745,-61,759,-49
42,43,783,-1,772,-49,785,-36
43,44,773,-4,762,-53,775,-41
44,45,775,9,764,-39,776,-27
45,46,772,11,762,-37,774,-25
46,47,772,-21,759,-71,773,-58
47,48,777,-10,765,-59,778,-46
48,49,774,40,767,-6,776,6
49,50,768,28,760,-19,770,-8
50,51,767,-21,753,-71,767,-58
51,52,764,-40,748,-91,765,-78
52,53,759,-6,747,-55,760,-43
53,54,761,66,757,21,763,32
54,55,773,52,767,6,775,17
55,56,789,40,782,-6,791,6
56,57,777,18,768,-29,779,-17
57,58,789,122,791,79,793,90
58,59,774,101,773,57,777,68
59,60,764,81,762,36,767,47
60,61,782,31,774,-15,784,-4
61,62,799,57,794,12,802,23
62,63,803,42,797,-4,806,8
63,64,828,118,829,76,832,87
64,65,811,97,810,53,815,64
65,66,754,-6,742,-55,755,-43
66,67,788,-50,772,-101,789,-88
67,68,769,-42,753,-93,769,-80
68,69,790,33,782,-13,792,-2
69,70,792,51,787,6,795,17
70,71,801,-9,789,-56,803,-44
71,72,799,-5,787,-52,800,-40
72,73,791,44,785,-2,794,10
73,74,791,35,784,-11,793,0
74,75,793,-22,779,-70,794,-58
75,76,792,27,784,-19,795,-7
76,77,775,64,771,19,778,31
77,78,790,22,781,-25,792,-13
78,79,786,73,783,29,789,40
79,80,790,66,786,21,792,33
80,81,783,99,782,55,787,66
81,82,782,92,781,48,785,59
82,83,785,77,782,33,788,44
83,84,797,50,791,4,800,16
84,85,780,57,775,12,783,23
85,86,791,73,787,29,794,40
86,87,784,51,778,6,786,17
87,88,784,61,779,15,786,27
88,89,786,93,784,50,789,61
89,90,793,46,787,0,796,12
90,91,780,110,780,66,783,77
91,92,802,62,797,17,805,29
92,93,784,40,777,-6,786,6
93,94,780,42,774,-4,783,8
94,95,779,83,776,38,782,49
95,96,795,33,787,-13,797,-2
96,97,804,95,803,51,807,63
97,98,810,95,809,51,813,63
98,99,799,48,794,2,802,14
99,100,791,44,785,-2,794,10
100,101,820,62,816,17,823,29
101,102,817,38,811,-7,820,4
102,103,822,73,819,29,826,40
103,104,809,86,807,42,812,53
104,105,806,90,805,46,810,57
105,106,848,71,846,27,853,38
106,107,830,82,828,38,834,50
107,108,845,82,843,38,849,50
108,109,823,-3,812,-50,825,-38
109,110,827,64,823,19,830,31
110,111,811,70,808,25,814,36
111,112,792,79,789,34,795,46
112,113,838,49,833,4,841,16
113,114,823,73,820,29,827,40
114,115,804,53,799,8,807,19
115,116,803,59,798,14,806,25
116,117,794,73,791,29,797,40
117,118,801,40,794,-6,803,6
118,119,808,66,804,21,811,33
119,120,802,70,798,25,805,36
120,121,779,115,779,72,782,83
121,122,762,90,760,46,765,57
122,123,773,70,769,25,775,36
123,124,760,106,759,62,762,73
124,125,751,92,749,47,754,58
125,126,755,84,752,40,757,51
126,127,742,77,738,32,744,43
127,128,747,70,743,25,749,36
128,129,766,20,757,-27,768,-15
129,130,776,111,776,68,779,79
130,131,793,75,790,31,796,42
131,132,785,59,780,14,788,25
132,133,778,66,774,21,780,32
133,134,775,120,776,77,778,88
134,135,775,86,773,42,778,53
135,136,773,81,770,36,776,47
136,137,773,79,770,34,775,46
137,138,773,83,770,38,776,49
138,139,1264,54,1258,-1,1274,17
139,140,1520,48,1509,-23,1532,1
140,141,1492,-13,1477,-79,1505,-55
141,142,1495,-34,1478,-98,1508,-74
142,143,1515,-60,1496,-124,1529,-100
143,144,1475,-31,1459,-94,1488,-71
144,145,1535,-127,1509,-189,1549,-164
145,146,1566,-102,1542,-166,1581,-141
146,147,1558,-131,1532,-194,1573,-168
147,148,1579,-152,1550,-215,1594,-189
148,149,1547,-148,1520,-208,1562,-183
149,150,1528,-123,1503,-184,1543,-159
150,151,1556,-42,1537,-110,1570,-84
151,152,1566,-51,1546,-119,1580,-93
152,153,1537,-72,1516,-137,1551,-112
153,154,1539,-104,1515,-167,1553,-142
154,155,1539,-81,1517,-145,1553,-120
155,156,1540,-79,1519,-143,1554,-118
156,157,1560,-32,1542,-101,1574,-75
157,158,1592,-57,1571,-126,1606,-100
158,159,1576,-43,1557,-113,1590,-86
159,160,1559,-44,1540,-112,1572,-87
160,161,1563,-17,1546,-88,1576,-62
161,162,1574,-33,1555,-103,1587,-76
162,163,1556,-15,1539,-85,1569,-59
163,164,1561,1,1546,-70,1574,-44
164,165,1576,13,1561,-61,1589,-34
165,166,1573,1,1558,-72,1587,-46
166,167,1561,-36,1543,-105,1575,-79
167,168,1544,-60,1524,-126,1558,-101
168,169,1570,113,1562,32,1581,59
169,170,1563,94,1554,15,1575,41
170,171,1581,97,1572,16,1592,43
171,172,1566,26,1553,-48,1579,-22
172,173,1561,66,1550,-10,1573,16
173,174,1557,38,1544,-36,1569,-10
174,175,1523,44,1512,-28,1535,-3
175,176,1511,55,1500,-17,1522,8
176,177,1559,135,1553,53,1569,79
177,178,1565,121,1557,40,1575,66
178,179,1544,69,1534,-6,1556,19
179,180,1539,83,1530,7,1550,33
180,181,1563,123,1556,42,1574,68
181,182,1561,74,1550,-3,1572,23
182,183,1555,149,1549,66,1565,92
183,184,1557,118,1549,37,1567,64
184,185,1512,98,1504,24,1523,48
185,186,1510,98,1503,24,1521,48
186,187,1513,104,1506,29,1524,53
187,188,1512,100,1504,25,1523,50
188,189,1555,86,1546,9,1567,35
189,190,1558,110,1550,30,1569,56
190,191,1520,62,1510,-10,1532,14
191,192,1528,74,1519,0,1540,25
192,193,1567,129,1560,47,1578,73
193,194,1572,94,1562,14,1583,40
194,195,1574,91,1565,12,1586,38
195,196,1573,64,1562,-14,1585,13
196,197,1580,101,1571,20,1591,47
197,198,1578,93,1569,13,1590,40
198,199,1558,102,1549,23,1569,49
199,200,1558,92,1549,14,1569,40
200,201,1540,122,1533,43,1551,69
201,202,1533,138,1528,58,1543,84
202,203,1535,127,1528,47,1545,73
203,204,1529,152,1524,71,1539,97
204,205,1579,21,1564,-54,1592,-27
205,206,1573,29,1560,-45,1586,-19
206,207,1623,18,1607,-60,1636,-32
207,208,1602,21,1587,-55,1615,-28
208,209,1625,83,1613,-1,1637,27
209,210,1598,116,1589,32,1608,59
210,211,1599,120,1590,35,1609,63
211,212,1588,69,1577,-10,1600,17
212,213,1618,35,1604,-44,1631,-16
213,214,1620,109,1610,23,1630,51
214,215,1593,120,1585,36,1604,63
215,216,1618,81,1607,-2,1630,26
216,217,1579,59,1567,-18,1591,8
217,218,1624,-13,1606,-88,1638,-61
218,219,1619,-8,1601,-84,1632,-56
219,220,1609,7,1593,-69,1622,-42
220,221,1592,61,1580,-18,1604,9
221,222,1579,35,1565,-41,1591,-14
222,223,1583,63,1571,-15,1595,12
223,224,1619,-2,1602,-78,1632,-50
224,225,1607,82,1596,0,1619,27
225,226,1597,30,1582,-47,1609,-20
226,227,1598,38,1584,-40,1610,-12
227,228,1590,49,1577,-29,1602,-2
228,229,1627,73,1614,-10,1638,18
229,230,1624,95,1613,10,1635,38
230,231,1629,79,1617,-5,1641,23
231,232,1632,66,1619,-17,1644,12
232,233,1627,55,1613,-27,1639,1
233,234,1607,31,1593,-46,1620,-19
234,235,1633,54,1620,-28,1646,1
235,236,1623,33,1608,-47,1635,-19
236,237,1624,47,1610,-34,1636,-6
237,238,1621,41,1607,-39,1634,-11
238,239,1610,45,1597,-34,1622,-6
239,240,1647,31,1632,-50,1660,-22
240,241,1641,21,1624,-59,1653,-30
241,242,1617,125,1608,38,1627,66
242,243,1603,96,1593,13,1614,41
243,244,1600,94,1590,12,1611,39
244,245,1624,81,1612,-3,1635,26
245,246,1629,71,1617,-13,1641,16
246,247,1610,70,1598,-12,1622,16
247,248,1602,98,1592,15,1613,43
