,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,659,-616,332,-3233,920,-912
1,2,3798,-9034,2871,-14559,5102,-7358
2,3,521,1332,463,701,501,982
3,4,582,1083,549,854,554,912
4,5,664,842,663,757,652,746
5,6,698,710,712,663,697,640
6,7,701,656,718,619,703,594
7,8,714,624,736,591,719,565
8,9,674,611,684,578,672,553
9,10,730,582,759,554,740,529
10,11,708,587,730,558,714,533
11,12,707,596,728,566,712,541
12,13,692,623,708,590,694,565
13,14,749,663,780,626,759,600
14,15,1011,694,1098,661,1058,633
15,16,1075,669,1174,644,1133,616
16,17,983,699,1065,664,1027,636
17,18,1087,678,1187,652,1146,624
18,19,995,646,1082,623,1043,594
19,20,1010,654,1100,630,1060,601
20,21,990,666,1075,639,1037,610
21,22,986,658,1071,633,1032,603
22,23,958,697,1035,662,998,633
23,24,972,676,1053,646,1015,617
24,25,1014,695,1102,662,1062,634
25,26,988,696,1071,661,1032,633
26,27,994,677,1080,647,1041,618
27,28,1018,700,1105,666,1066,638
28,29,1007,696,1093,662,1054,634
29,30,1035,721,1124,681,1084,654
30,31,1014,749,1098,701,1059,675
31,32,1031,761,1116,709,1078,684
32,33,1018,700,1105,666,1066,638
33,34,1028,712,1117,675,1078,648
34,35,976,752,1053,702,1016,677
35,36,979,714,1060,675,1022,647
36,37,1009,774,1090,717,1052,693
37,38,965,792,1038,729,1002,706
38,39,1010,711,1096,674,1057,646
39,40,984,750,1063,701,1025,675
40,41,1017,729,1102,687,1063,660
41,42,1001,716,1085,677,1046,649
42,43,988,743,1067,696,1030,669
43,44,985,698,1067,663,1029,635
44,45,1018,733,1104,689,1065,663
45,46,989,730,1069,686,1031,660
46,47,958,736,1033,690,996,664
47,48,949,687,1026,654,989,625
48,49,930,758,998,705,963,680
49,50,965,773,1038,716,1002,692
50,51,951,763,1023,709,987,684
51,52,938,778,1006,719,971,695
52,53,963,714,1041,674,1004,647
53,54,939,732,1010,687,974,660
54,55,945,721,1019,679,983,651
55,56,972,706,1052,669,1014,641
56,57,984,744,1063,696,1025,670
57,58,966,688,1046,655,1008,626
58,59,1002,737,1085,692,1047,666
59,60,968,769,1043,713,1006,689
60,61,1002,757,1083,706,1045,681
61,62,1016,709,1103,673,1064,645
62,63,990,738,1071,692,1033,666
63,64,1026,726,1114,685,1075,658
64,65,1024,778,1107,720,1069,696
65,66,999,768,1079,713,1041,689
66,67,995,768,1075,713,1037,689
67,68,989,751,1069,702,1031,676
68,69,1005,786,1084,725,1047,702
69,70,985,791,1061,728,1024,705
70,71,977,775,1053,718,1016,694
71,72,1006,705,1092,669,1053,641
72,73,951,725,1025,682,988,655
73,74,986,714,1067,675,1029,648
74,75,991,658,1077,633,1038,603
75,76,993,660,1080,634,1041,605
76,77,989,688,1072,656,1034,627
77,78,1000,725,1083,683,1045,656
78,79,991,721,1073,680,1035,653
79,80,993,689,1078,657,1039,628
80,81,955,676,1033,646,996,617
81,82,958,700,1035,664,998,635
82,83,972,673,1053,644,1015,615
83,84,938,737,1009,691,974,664
84,85,948,692,1024,657,987,628
85,86,960,674,1040,644,1002,615
86,87,942,676,1018,645,982,616
87,88,949,673,1026,643,989,613
88,89,954,664,1033,636,996,607
89,90,938,705,1011,667,975,638
90,91,964,677,1044,647,1007,618
91,92,961,688,1039,654,1002,626
92,93,974,693,1054,659,1016,630
93,94,963,682,1043,650,1005,621
94,95,953,648,1032,623,995,593
95,96,976,693,1057,659,1019,631
96,97,989,692,1073,659,1034,630
97,98,1010,674,1099,646,1059,617
98,99,1003,676,1090,647,1051,618
99,100,990,685,1074,653,1036,625
100,101,996,713,1079,675,1040,647
101,102,990,668,1076,640,1037,611
102,103,1023,724,1109,683,1070,656
103,104,1013,731,1098,688,1059,662
104,105,985,691,1068,658,1030,630
105,106,993,753,1073,703,1035,677
106,107,997,695,1082,661,1043,633
107,108,973,711,1052,672,1015,644
108,109,981,696,1063,662,1025,633
109,110,980,682,1062,651,1024,622
110,111,999,686,1084,655,1045,626
111,112,999,682,1084,651,1045,623
112,113,1012,698,1099,664,1060,636
113,114,991,694,1075,661,1036,632
114,115,978,652,1062,627,1024,598
115,116,1003,600,1095,586,1055,556
116,117,1015,612,1108,597,1068,567
117,118,991,653,1077,629,1038,599
118,119,987,663,1072,637,1033,607
119,120,981,668,1064,640,1026,611
120,121,986,698,1069,663,1031,635
121,122,1010,719,1095,680,1056,652
122,123,1008,739,1091,694,1053,667
123,124,987,724,1068,683,1030,656
124,125,994,729,1075,686,1037,659
125,126,982,709,1063,671,1025,643
126,127,995,737,1076,692,1038,665
127,128,976,733,1055,688,1017,662
128,129,972,726,1050,683,1013,656
129,130,943,751,1014,701,979,675
130,131,974,709,1053,671,1016,643
131,132,997,736,1078,691,1040,665
132,133,986,685,1070,654,1031,625
133,134,986,685,1069,653,1031,625
134,135,990,689,1073,656,1035,628
135,136,991,680,1075,650,1037,621
136,137,980,704,1061,668,1023,639
137,138,974,683,1055,651,1017,623
138,139,968,706,1047,669,1010,641
139,140,961,695,1039,660,1002,632
