,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,657,1000,491,941,584,935
1,2,835,1016,469,841,678,843
2,3,1253,1151,879,816,1063,843
3,4,1118,1130,841,888,975,905
4,5,801,842,779,791,778,794
5,6,786,646,798,608,782,613
6,7,803,525,821,488,804,495
7,8,773,431,791,397,775,403
8,9,811,393,828,356,814,364
9,10,828,437,846,399,830,406
10,11,805,373,821,336,808,344
11,12,945,300,959,255,951,266
12,13,968,277,980,232,973,243
13,14,964,265,975,220,970,231
14,15,934,233,944,189,940,200
15,16,933,276,945,233,939,244
16,17,938,238,948,194,944,205
17,18,970,320,984,274,975,285
18,19,976,255,987,210,982,221
19,20,970,279,982,233,976,244
20,21,966,303,980,258,972,269
21,22,970,295,983,250,976,261
22,23,995,276,1007,229,1001,241
23,24,959,277,971,232,965,243
24,25,1059,368,1073,315,1063,328
25,26,1039,350,1053,299,1043,311
26,27,1015,364,1030,314,1019,326
27,28,973,373,988,326,977,336
28,29,959,345,974,300,964,310
29,30,994,306,1007,258,999,270
30,31,945,303,959,259,951,269
31,32,978,325,992,278,983,289
32,33,954,320,968,275,959,285
33,34,965,325,979,279,970,290
34,35,1006,297,1019,250,1012,261
35,36,1025,293,1037,244,1030,256
36,37,1025,284,1037,236,1031,248
37,38,1020,284,1032,236,1026,248
38,39,1001,306,1014,258,1007,270
39,40,1002,304,1015,256,1008,268
40,41,1004,346,1018,298,1008,309
41,42,1003,369,1018,320,1007,331
42,43,988,354,1003,306,992,317
43,44,1005,327,1019,279,1010,290
44,45,986,323,1000,276,991,288
45,46,980,280,992,234,986,246
46,47,985,300,998,254,990,265
47,48,991,276,1003,229,997,241
48,49,1026,314,1039,265,1031,277
49,50,1001,319,1015,271,1006,282
50,51,1002,264,1014,217,1008,229
51,52,994,294,1006,247,999,259
52,53,1016,301,1029,252,1022,264
53,54,1014,314,1027,265,1019,277
54,55,996,281,1008,234,1002,245
55,56,1006,245,1016,198,1012,210
56,57,1002,304,1015,256,1008,268
57,58,992,247,1003,200,999,212
58,59,996,267,1008,220,1002,232
59,60,1004,269,1015,222,1010,234
60,61,1024,314,1037,265,1029,277
61,62,1007,284,1019,236,1013,248
62,63,1034,363,1048,312,1038,324
63,64,1035,311,1048,261,1040,273
64,65,1044,306,1056,256,1049,268
65,66,1027,306,1040,257,1033,269
66,67,999,289,1011,242,1004,254
67,68,997,304,1011,257,1003,268
68,69,1042,321,1056,270,1048,283
69,70,1025,336,1039,286,1030,298
70,71,1039,316,1052,266,1044,278
71,72,1040,318,1053,267,1045,280
72,73,1015,282,1027,234,1021,247
73,74,1025,257,1035,209,1031,221
74,75,1002,259,1013,212,1008,224
75,76,1017,279,1029,231,1023,243
76,77,1020,298,1032,249,1025,261
77,78,1017,286,1029,238,1023,250
78,79,1017,284,1029,236,1023,248
79,80,996,292,1009,245,1002,257
80,81,1046,291,1058,241,1052,254
81,82,1017,267,1029,219,1023,232
82,83,1014,260,1025,213,1020,225
83,84,1007,259,1018,212,1013,224
84,85,1042,294,1055,245,1048,257
85,86,1042,276,1054,226,1048,239
86,87,1040,276,1051,227,1046,239
87,88,1050,276,1061,226,1056,239
88,89,1031,267,1042,219,1037,231
89,90,1042,274,1054,225,1048,237
90,91,1024,261,1034,212,1030,225
91,92,1007,245,1018,198,1014,210
92,93,1005,291,1017,243,1010,255
93,94,982,277,995,231,988,242
94,95,1022,326,1036,276,1027,288
95,96,1004,286,1016,238,1009,250
96,97,1022,331,1036,281,1027,293
97,98,1029,327,1042,278,1034,290
98,99,1021,294,1034,246,1027,258
99,100,1011,319,1025,270,1016,282
100,101,1040,304,1053,254,1045,267
101,102,1024,298,1036,249,1029,261
102,103,1004,269,1015,222,1010,234
103,104,1047,306,1060,256,1053,268
104,105,1054,303,1066,252,1059,265
105,106,1011,291,1024,243,1017,255
106,107,1040,299,1052,250,1045,262
107,108,1009,255,1019,208,1015,220
108,109,1024,257,1034,209,1030,221
109,110,1022,262,1033,214,1028,226
110,111,991,276,1003,229,997,241
111,112,1009,269,1020,222,1015,234
112,113,1009,292,1021,245,1014,256
113,114,1006,274,1018,227,1012,239
114,115,1027,284,1039,235,1033,248
115,116,1017,262,1028,214,1023,227
116,117,1009,269,1020,222,1015,234
117,118,1007,266,1019,218,1013,230
118,119,1035,293,1047,243,1041,256
119,120,1006,289,1018,241,1012,253
120,121,978,275,990,230,983,241
121,122,995,292,1008,245,1000,257
122,123,992,289,1005,242,998,254
123,124,994,248,1004,202,1000,214
124,125,992,267,1004,221,998,232
125,126,994,236,1003,190,1000,202
126,127,990,254,1001,207,996,219
127,128,1000,254,1011,207,1006,219
128,129,1006,250,1017,203,1012,215
129,130,997,259,1008,212,1003,224
130,131,980,290,993,244,986,256
131,132,987,287,1000,241,993,252
132,133,1022,249,1033,201,1029,213
133,134,1022,259,1033,211,1028,223
134,135,1000,252,1010,205,1006,217
135,136,1010,242,1020,195,1016,207
136,137,1012,259,1023,211,1018,223
137,138,1016,259,1027,211,1022,223
138,139,1000,333,1014,285,1005,297
139,140,995,228,1004,182,1001,194
140,141,1019,316,1032,267,1024,279
141,142,1007,262,1018,215,1013,227
142,143,1029,281,1040,232,1034,244
143,144,1009,264,1020,217,1015,229
144,145,986,282,998,236,992,247
145,146,987,289,1000,242,993,254
146,147,989,281,1001,234,994,246
147,148,971,325,986,279,976,290
148,149,1012,363,1027,313,1017,324
149,150,973,320,987,274,978,285
150,151,958,255,969,210,964,222
151,152,986,307,1000,260,992,272
152,153,961,238,972,193,967,205
153,154,958,236,968,192,964,203
154,155,965,229,975,185,971,196
155,156,965,229,975,185,971,196
156,157,1000,269,1011,222,1006,234
157,158,985,259,996,213,991,224
158,159,1006,282,1018,235,1012,247
159,160,1017,274,1029,226,1023,238
160,161,990,294,1003,247,995,259
161,162,989,281,1001,234,994,246
162,163,996,306,1009,258,1002,270
163,164,987,286,1000,239,993,251
164,165,991,265,1003,219,997,231
