,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,571,878,540,777,542,778
1,2,624,736,614,681,608,662
2,3,619,687,609,642,604,621
3,4,657,687,659,643,649,620
4,5,665,618,672,584,661,559
5,6,644,587,646,555,638,532
6,7,713,575,737,547,721,522
7,8,744,516,780,492,760,469
8,9,749,531,786,508,765,483
9,10,774,522,817,501,794,476
10,11,743,532,778,507,758,483
11,12,784,485,832,464,809,442
12,13,819,502,876,484,849,460
13,14,816,489,873,471,847,448
14,15,792,490,843,470,818,447
15,16,789,491,838,471,814,448
16,17,808,477,864,459,838,436
17,18,800,522,851,502,826,477
18,19,807,518,860,499,834,474
19,20,776,516,820,495,798,470
20,21,797,476,849,457,825,435
21,22,797,479,848,460,824,438
22,23,795,509,845,489,820,465
23,24,765,477,808,455,787,434
24,25,759,524,798,501,777,476
25,26,780,517,825,496,802,471
26,27,785,499,832,478,809,455
27,28,782,481,829,461,806,438
28,29,797,459,850,439,826,418
29,30,784,498,831,477,807,454
30,31,773,450,820,428,798,408
31,32,771,448,817,427,795,407
32,33,765,441,809,418,788,399
33,34,765,454,809,432,788,412
34,35,753,446,793,422,774,403
35,36,772,477,817,456,795,434
36,37,797,494,848,475,824,451
37,38,768,509,810,487,788,463
38,39,727,505,757,481,740,458
39,40,784,488,832,468,808,445
40,41,751,510,789,487,769,464
41,42,744,514,780,490,760,467
42,43,737,517,771,493,752,470
43,44,744,513,780,489,760,466
44,45,771,464,816,443,795,422
45,46,796,430,850,410,826,391
46,47,744,485,781,462,762,440
47,48,749,503,786,480,766,457
48,49,724,481,754,456,738,435
49,50,749,474,787,451,768,430
50,51,766,483,809,461,788,439
51,52,761,521,800,498,779,474
52,53,744,498,780,475,761,453
53,54,759,507,799,485,778,461
54,55,795,488,846,468,822,445
55,56,789,456,840,436,817,415
56,57,790,480,840,460,816,437
57,58,784,480,832,459,809,437
58,59,768,470,812,448,790,427
59,60,767,458,812,436,791,415
60,61,741,444,778,420,760,401
61,62,767,450,812,428,791,409
62,63,720,440,750,413,735,396
63,64,752,415,794,390,775,373
64,65,683,452,701,423,691,406
65,66,716,473,744,447,729,427
66,67,732,459,766,435,749,415
67,68,734,456,769,432,752,412
68,69,724,433,756,407,741,390
69,70,737,435,774,410,756,392
70,71,709,421,736,393,723,377
71,72,751,451,791,428,772,408
72,73,757,437,799,414,779,395
73,74,754,427,796,403,777,385
74,75,766,432,811,409,790,391
75,76,745,426,784,401,766,384
76,77,765,418,810,395,790,378
77,78,742,427,780,402,762,385
78,79,766,431,811,408,790,390
79,80,752,428,794,404,775,386
80,81,754,450,795,427,775,407
81,82,764,441,807,418,787,399
82,83,781,444,830,423,807,404
83,84,777,453,824,432,802,411
84,85,715,481,743,455,727,434
85,86,724,471,755,446,739,425
86,87,722,432,754,405,738,388
87,88,716,424,746,397,731,380
88,89,727,478,758,453,742,433
89,90,716,450,745,424,730,405
90,91,718,459,747,434,732,414
91,92,721,491,751,466,734,445
92,93,723,487,753,462,736,441
93,94,717,466,746,440,731,420
94,95,700,484,722,457,709,437
95,96,714,503,741,477,725,455
96,97,746,495,783,472,763,449
97,98,749,489,786,466,767,444
98,99,746,507,782,483,763,460
99,100,748,477,786,454,767,433
100,101,767,427,813,404,792,386
101,102,761,462,803,440,783,419
102,103,745,476,783,453,764,432
103,104,715,473,743,447,727,427
104,105,769,444,814,422,793,402
105,106,770,447,815,425,794,405
106,107,750,476,789,453,769,432
107,108,730,471,763,447,746,426
108,109,698,406,722,376,711,362
109,110,668,458,682,428,673,411
110,111,676,443,693,413,683,396
111,112,706,414,733,385,720,370
112,113,717,431,747,404,733,387
113,114,702,420,727,391,715,375
114,115,696,437,720,409,707,392
115,116,697,414,721,384,709,370
116,117,709,415,737,387,723,371
117,118,691,418,713,388,702,373
118,119,685,423,705,393,695,377
119,120,671,402,688,369,680,356
120,121,731,489,763,465,746,443
121,122,711,460,738,433,724,414
122,123,725,450,757,425,741,406
123,124,710,448,737,421,723,403
124,125,728,447,761,422,744,403
125,126,719,449,749,423,734,405
126,127,744,441,782,416,763,398
127,128,727,427,761,401,745,384
128,129,718,423,749,395,734,379
129,130,724,429,756,402,741,386
130,131,705,429,731,400,718,384
