,frame,pred_x,pred_y
0,1,483,568
1,2,556,535
2,3,613,503
3,4,651,477
4,5,677,472
5,6,694,460
6,7,703,466
7,8,706,460
8,9,709,460
9,10,725,447
10,11,730,467
11,12,726,577
12,13,718,681
13,14,718,746
14,15,715,794
15,16,715,827
16,17,715,863
17,18,727,896
18,19,732,936
19,20,733,939
20,21,740,944
21,22,748,951
22,23,749,945
23,24,744,941
24,25,728,933
25,26,716,917
26,27,712,908
27,28,708,906
28,29,702,917
29,30,711,921
30,31,720,925
31,32,726,923
32,33,720,926
33,34,727,933
34,35,722,935
35,36,721,942
36,37,714,947
37,38,712,952
38,39,710,952
39,40,710,960
40,41,707,954
41,42,708,956
42,43,713,946
43,44,717,938
44,45,716,927
45,46,715,920
46,47,715,920
47,48,713,920
48,49,718,938
49,50,722,953
50,51,729,971
51,52,731,988
52,53,734,995
53,54,732,992
54,55,736,986
55,56,750,990
56,57,762,997
57,58,765,1019
58,59,767,1034
59,60,764,1031
60,61,750,1002
61,62,741,978
62,63,733,961
63,64,728,950
64,65,722,941
65,66,720,936
66,67,726,933
67,68,731,928
68,69,731,928
69,70,730,927
70,71,746,933
71,72,755,936
72,73,746,940
73,74,742,945
74,75,741,941
75,76,733,945
76,77,729,952
77,78,733,957
78,79,731,951
79,80,731,953
80,81,733,957
81,82,735,954
82,83,751,955
83,84,761,955
84,85,755,942
85,86,752,927
86,87,751,919
87,88,747,912
88,89,738,915
89,90,740,926
90,91,739,925
91,92,746,924
92,93,756,934
93,94,762,941
94,95,766,945
95,96,756,946
96,97,755,960
97,98,757,982
98,99,760,996
99,100,764,1001
100,101,770,1004
101,102,772,1006
102,103,770,1004
103,104,768,1002
104,105,761,987
105,106,756,973
106,107,753,965
107,108,752,959
108,109,759,961
109,110,762,960
110,111,766,969
111,112,761,975
112,113,758,983
113,114,759,985
114,115,756,979
115,116,758,973
116,117,763,975
117,118,767,972
118,119,771,978
119,120,776,977
120,121,773,995
121,122,775,1017
122,123,780,1034
123,124,782,1042
124,125,778,1042
125,126,777,1042
126,127,777,1042
127,128,775,1040
128,129,765,1035
129,130,751,1033
130,131,741,1015
131,132,740,1005
132,133,748,1012
133,134,748,1024
134,135,745,1026
135,136,745,1023
136,137,742,1020
137,138,739,1016
138,139,738,1018
139,140,740,1012
140,141,747,1012
141,142,752,1013
142,143,758,1009
143,144,761,1006
144,145,754,1012
145,146,749,1017
146,147,744,1026
147,148,743,1034
148,149,747,1040
149,150,752,1045
150,151,752,1035
151,152,761,1031
152,153,761,1037
153,154,757,1043
154,155,755,1037
155,156,742,1022
156,157,735,999
157,158,736,986
158,159,741,980
159,160,744,977
160,161,739,985
161,162,736,991
162,163,733,993
163,164,732,1000
164,165,745,997
165,166,749,996
166,167,750,998
167,168,752,1000
168,169,758,1002
169,170,765,999
170,171,768,1008
171,172,837,839
172,173,999,655
173,174,1124,509
174,175,1220,405
175,176,1291,324
176,177,1363,234
177,178,1424,179
178,179,1473,139
179,180,1507,117
180,181,1541,93
181,182,1565,77
182,183,1569,65
183,184,1572,67
184,185,1576,65
185,186,1582,55
186,187,1586,48
187,188,1586,39
188,189,1586,37
189,190,1590,50
190,191,1588,58
191,192,1587,64
192,193,1582,60
193,194,1580,51
194,195,1571,47
195,196,1564,61
196,197,1554,73
197,198,1541,72
198,199,1530,65
199,200,1524,53
200,201,1526,43
201,202,1535,33
202,203,1544,18
203,204,1545,6
204,205,1550,4
205,206,1555,4
206,207,1552,4
207,208,1557,7
208,209,1545,8
209,210,1537,15
210,211,1540,19
211,212,1546,20
212,213,1547,19
213,214,1549,18
214,215,1552,18
215,216,1554,15
216,217,1555,28
217,218,1556,38
218,219,1557,45
219,220,1562,44
220,221,1564,42
221,222,1563,40
222,223,1557,37
223,224,1555,37
224,225,1551,33
225,226,1547,31
226,227,1547,29
227,228,1549,27
228,229,1546,22
229,230,1544,17
230,231,1549,14
231,232,1547,16
232,233,1542,22
233,234,1539,22
234,235,1539,23
235,236,1539,20
236,237,1538,17
237,238,1536,13
238,239,1536,8
239,240,1536,6
240,241,1545,7
241,242,1547,4
242,243,1552,1
243,244,1554,0
244,245,1549,0
245,246,1546,2
246,247,1541,4
247,248,1539,4
248,249,1539,3
249,250,1538,3
250,251,1541,0
251,252,1542,0
252,253,1541,4
253,254,1539,5
254,255,1423,54
255,256,1212,145
256,257,1075,211
257,258,970,250
258,259,890,288
259,260,831,313
260,261,788,324
261,262,757,332
262,263,749,325
263,264,736,323
264,265,709,320
265,266,692,319
266,267,676,325
267,268,673,323
268,269,663,326
269,270,670,326
270,271,688,333
271,272,697,328
272,273,697,332
273,274,698,339
274,275,704,347
275,276,708,353
276,277,703,362
277,278,699,368
278,279,697,372
279,280,694,375
280,281,691,379
281,282,691,384
282,283,694,384
283,284,696,387
284,285,698,384
285,286,696,386
286,287,696,383
287,288,685,377
288,289,688,378
289,290,690,376
290,291,698,376
291,292,709,374
292,293,713,373
293,294,714,372
294,295,717,365
295,296,715,359
296,297,717,355
297,298,717,354
298,299,712,357
299,300,706,363
300,301,708,365
301,302,707,371
302,303,705,379
303,304,703,392
304,305,700,404
305,306,703,406
306,307,704,408
307,308,695,407
308,309,689,405
309,310,686,399
310,311,679,395
311,312,674,388
312,313,675,397
313,314,677,403
314,315,677,406
315,316,679,407
316,317,682,412
317,318,682,411
318,319,681,407
319,320,680,405
320,321,683,411
321,322,686,408
322,323,688,403
323,324,690,405
324,325,697,408
325,326,699,408
326,327,701,407
327,328,707,407
328,329,711,407
329,330,707,407
330,331,709,413
331,332,709,415
332,333,717,413
333,334,723,412
334,335,731,411
335,336,733,411
336,337,726,413
337,338,717,413
338,339,708,414
339,340,709,417
340,341,710,419
341,342,708,423
342,343,704,430
343,344,701,437
344,345,700,442
345,346,700,442
346,347,699,442
347,348,703,436
348,349,698,436
349,350,689,432
350,351,692,432
351,352,694,432
352,353,692,426
353,354,689,421
354,355,688,422
355,356,688,422
356,357,687,422
357,358,682,422
358,359,679,427
359,360,678,430
360,361,681,440
361,362,684,444
362,363,686,450
363,364,682,451
364,365,678,453
365,366,673,457
366,367,668,459
367,368,672,454
368,369,674,453
369,370,670,450
370,371,670,439
371,372,670,430
372,373,677,420
373,374,683,412
374,375,686,403
375,376,687,393
376,377,686,395
377,378,683,393
378,379,683,391
379,380,688,393
380,381,692,397
381,382,691,400
382,383,692,402
383,384,693,403
384,385,701,415
385,386,709,416
386,387,713,415
387,388,718,418
388,389,719,418
389,390,720,419
390,391,717,415
391,392,716,413
392,393,714,406
393,394,714,400
394,395,716,397
395,396,714,396
396,397,723,406
397,398,732,412
398,399,741,419
399,400,751,424
400,401,740,424
401,402,731,417
402,403,728,418
403,404,730,420
404,405,730,422
405,406,729,426
406,407,730,433
407,408,722,441
408,409,727,446
409,410,793,399
410,411,841,369
411,412,878,346
412,413,897,337
413,414,912,359
414,415,929,352
415,416,957,304
416,417,989,242
417,418,1082,166
418,419,1133,108
419,420,1163,80
420,421,1107,134
421,422,1086,164
422,423,1055,198
423,424,1038,204
424,425,1017,223
425,426,1011,236
426,427,1008,240
427,428,1014,230
428,429,1021,221
429,430,1027,214
430,431,1024,216
431,432,1017,223
432,433,1007,227
433,434,1007,230
434,435,1006,234
435,436,1008,237
436,437,1010,238
437,438,1009,241
438,439,1007,242
439,440,996,249
440,441,990,254
441,442,985,260
442,443,982,264
443,444,979,266
444,445,977,267
445,446,974,266
446,447,975,269
447,448,975,272
448,449,981,276
449,450,984,281
450,451,985,278
451,452,988,272
452,453,992,267
453,454,998,262
454,455,1001,259
455,456,1007,254
456,457,1012,249
457,458,1019,246
458,459,1022,244
459,460,1030,240
460,461,1030,237
461,462,1031,239
462,463,1042,232
463,464,1048,229
464,465,1045,230
465,466,1048,231
466,467,1050,230
467,468,1043,230
468,469,1038,234
469,470,1036,236
470,471,1038,235
471,472,1047,243
472,473,1047,246
473,474,1045,248
474,475,1048,246
475,476,1047,250
476,477,1044,248
