,frame,pred_x,pred_y
0,1,910,304
1,2,869,339
2,3,837,372
3,4,834,408
4,5,893,318
5,6,988,319
6,7,1050,248
7,8,1090,190
8,9,1044,278
9,10,966,332
10,11,894,372
11,12,859,404
12,13,834,432
13,14,825,446
14,15,811,446
15,16,807,468
16,17,798,481
17,18,787,488
18,19,787,489
19,20,792,484
20,21,790,481
21,22,785,486
22,23,779,478
23,24,776,472
24,25,769,471
25,26,768,468
26,27,766,469
27,28,770,473
28,29,771,473
29,30,764,478
30,31,762,484
31,32,759,486
32,33,758,489
33,34,758,496
34,35,758,492
35,36,763,498
36,37,763,502
37,38,759,507
38,39,757,515
39,40,762,523
40,41,774,523
41,42,775,537
42,43,786,535
43,44,783,528
44,45,787,516
45,46,783,509
46,47,786,507
47,48,785,494
48,49,777,485
49,50,775,474
50,51,776,460
51,52,759,451
52,53,749,442
53,54,731,435
54,55,718,427
55,56,712,432
56,57,715,437
57,58,718,449
58,59,718,447
59,60,728,442
60,61,733,453
61,62,748,473
62,63,789,539
63,64,842,604
64,65,870,648
65,66,885,682
66,67,912,711
67,68,937,763
68,69,947,790
69,70,962,805
70,71,976,815
71,72,967,792
72,73,956,809
73,74,951,830
74,75,958,847
75,76,962,869
76,77,954,873
77,78,950,874
78,79,950,872
79,80,952,875
80,81,964,873
81,82,971,873
82,83,972,870
83,84,972,862
84,85,971,873
85,86,980,886
86,87,992,903
87,88,999,908
88,89,1003,905
89,90,1011,915
90,91,1005,934
91,92,1011,945
92,93,1012,950
93,94,1016,958
94,95,1017,964
95,96,1021,980
96,97,1012,973
97,98,1007,972
98,99,1003,969
99,100,1001,967
100,101,1010,969
101,102,1017,977
102,103,1016,979
103,104,1021,993
104,105,1027,1000
105,106,1032,1009
106,107,1033,1001
107,108,1018,957
108,109,1001,918
109,110,985,890
110,111,969,728
111,112,964,604
112,113,960,526
113,114,964,463
114,115,966,424
115,116,968,391
116,117,966,377
117,118,960,366
118,119,955,365
119,120,951,368
120,121,955,362
121,122,956,362
122,123,964,358
123,124,971,352
124,125,976,349
125,126,977,354
126,127,981,356
127,128,984,357
128,129,991,346
129,130,996,338
130,131,998,338
131,132,998,333
132,133,994,332
133,134,999,324
134,135,997,322
135,136,996,322
136,137,991,338
137,138,989,344
138,139,986,351
139,140,981,351
140,141,974,349
141,142,967,348
142,143,963,349
143,144,961,351
144,145,959,357
145,146,958,360
146,147,956,361
147,148,958,359
148,149,960,354
149,150,961,352
150,151,970,343
151,152,980,334
152,153,982,325
153,154,980,316
154,155,975,315
155,156,982,311
156,157,982,311
157,158,980,316
158,159,979,321
159,160,976,326
160,161,915,317
161,162,724,251
162,163,568,205
163,164,456,165
164,165,373,149
165,166,315,140
166,167,273,134
167,168,230,140
168,169,206,137
169,170,186,137
170,171,128,124
171,172,57,102
172,173,18,85
173,174,-1,70
174,175,-13,62
175,176,-18,58
176,177,-40,47
177,178,-42,47
178,179,-28,55
179,180,-9,63
180,181,-12,66
181,182,-36,65
182,183,-60,69
183,184,-92,69
184,185,-100,64
185,186,-111,62
186,187,-110,64
187,188,-123,66
188,189,-122,72
189,190,-72,75
190,191,-20,78
191,192,38,82
192,193,125,76
193,194,183,75
194,195,222,79
195,196,254,80
196,197,279,81
197,198,304,77
198,199,316,80
199,200,324,83
200,201,346,82
201,202,358,79
