,frame,pred_x,pred_y
0,1,1031,187
1,2,1044,111
2,3,1039,73
3,4,953,145
4,5,884,210
5,6,844,260
6,7,803,293
7,8,766,324
8,9,727,346
9,10,707,366
10,11,694,378
11,12,691,393
12,13,689,406
13,14,703,414
14,15,771,453
15,16,822,484
16,17,868,506
17,18,905,527
18,19,926,536
19,20,947,539
20,21,962,542
21,22,979,536
22,23,980,534
23,24,973,532
24,25,970,528
25,26,965,522
26,27,959,512
27,28,951,507
28,29,943,512
29,30,935,520
30,31,926,517
31,32,919,516
32,33,917,515
33,34,915,512
34,35,916,518
35,36,920,519
36,37,927,514
37,38,933,514
38,39,937,522
39,40,939,529
40,41,937,528
41,42,935,525
42,43,939,530
43,44,942,528
44,45,945,525
45,46,949,526
46,47,953,526
47,48,952,523
48,49,950,526
49,50,953,524
50,51,955,521
51,52,957,518
52,53,958,516
53,54,961,516
54,55,960,521
55,56,960,524
56,57,959,524
57,58,958,522
58,59,965,528
59,60,969,534
60,61,969,534
61,62,968,526
62,63,971,519
63,64,982,524
64,65,992,528
65,66,988,533
66,67,986,538
67,68,981,548
68,69,980,551
69,70,974,550
70,71,981,548
71,72,979,540
72,73,974,541
73,74,971,543
74,75,966,542
75,76,967,541
76,77,964,549
77,78,956,575
78,79,966,577
79,80,969,578
80,81,976,582
81,82,978,581
82,83,977,582
83,84,970,586
84,85,977,575
85,86,981,568
86,87,987,562
87,88,992,557
88,89,991,556
89,90,995,555
90,91,999,559
91,92,1003,557
92,93,1006,556
93,94,1006,554
94,95,1007,554
95,96,1003,552
96,97,1005,555
97,98,1010,552
98,99,1014,550
99,100,1022,554
100,101,1026,564
101,102,1027,574
102,103,1025,583
103,104,1026,586
104,105,1023,589
105,106,1016,588
106,107,1005,582
107,108,1004,584
108,109,997,574
109,110,993,563
110,111,1000,560
111,112,1005,555
112,113,1011,554
113,114,1014,554
114,115,1018,551
115,116,1024,549
116,117,1031,545
117,118,1038,544
118,119,1045,552
119,120,1047,553
120,121,1027,560
121,122,1016,568
122,123,1006,580
123,124,999,585
124,125,996,589
125,126,997,596
126,127,996,607
127,128,992,610
128,129,988,610
129,130,990,604
130,131,986,599
131,132,985,590
132,133,984,581
133,134,981,572
134,135,982,570
135,136,984,568
136,137,987,572
137,138,991,577
138,139,993,577
139,140,994,576
140,141,1004,582
141,142,1008,585
142,143,1009,592
143,144,1005,602
144,145,1002,601
145,146,999,599
146,147,999,597
147,148,997,595
148,149,992,598
149,150,985,602
150,151,990,595
151,152,964,531
152,153,906,378
153,154,879,269
154,155,861,215
155,156,851,174
156,157,844,128
157,158,836,94
158,159,836,78
159,160,839,63
160,161,836,57
161,162,828,48
162,163,829,39
163,164,830,31
164,165,836,22
165,166,846,15
166,167,849,10
167,168,847,14
168,169,835,19
169,170,827,21
170,171,815,25
171,172,807,27
172,173,802,27
173,174,797,29
174,175,797,27
175,176,791,36
176,177,782,41
177,178,777,43
178,179,785,39
179,180,794,35
180,181,801,31
181,182,794,28
182,183,793,39
183,184,793,35
184,185,796,31
185,186,802,27
186,187,805,23
187,188,808,23
188,189,811,21
189,190,815,19
190,191,815,17
191,192,814,17
192,193,813,21
193,194,807,28
194,195,806,30
195,196,805,33
196,197,806,33
197,198,803,36
198,199,814,35
199,200,828,34
200,201,828,30
201,202,831,28
202,203,828,28
203,204,831,29
204,205,836,28
205,206,841,26
206,207,845,24
207,208,850,20
208,209,854,17
209,210,858,15
210,211,856,17
211,212,853,19
212,213,854,14
213,214,853,15
214,215,860,11
215,216,863,10
216,217,857,10
217,218,848,13
218,219,844,14
219,220,845,10
220,221,839,11
221,222,836,15
222,223,834,19
223,224,828,20
224,225,823,21
225,226,825,24
226,227,830,24
227,228,831,23
228,229,831,27
229,230,833,28
230,231,836,28
231,232,835,27
232,233,830,29
233,234,830,28
234,235,834,23
235,236,840,18
236,237,847,17
237,238,844,20
238,239,835,26
239,240,828,31
240,241,828,29
241,242,833,25
242,243,835,22
243,244,836,19
244,245,822,25
245,246,823,25
246,247,820,28
247,248,813,29
248,249,813,27
249,250,812,28
250,251,818,29
251,252,825,27
252,253,819,32
253,254,815,38
254,255,813,35
255,256,812,30
256,257,811,24
257,258,812,18
258,259,812,13
259,260,811,10
260,261,817,7
261,262,817,8
262,263,823,5
263,264,829,1
264,265,826,9
265,266,829,12
266,267,828,17
267,268,831,17
268,269,837,14
269,270,748,71
270,271,673,133
271,272,620,183
272,273,585,224
273,274,556,259
274,275,537,276
275,276,521,292
276,277,516,297
277,278,513,299
278,279,500,320
279,280,630,185
280,281,718,77
281,282,740,20
282,283,811,-26
283,284,760,-6
284,285,679,37
285,286,623,80
286,287,583,121
287,288,556,154
288,289,528,197
289,290,516,222
290,291,506,247
291,292,491,260
292,293,474,268
293,294,471,277
294,295,472,283
295,296,472,291
296,297,470,303
297,298,473,311
298,299,474,313
299,300,471,316
300,301,472,311
301,302,468,306
302,303,466,305
303,304,471,302
304,305,481,301
305,306,483,292
306,307,484,294
307,308,487,295
308,309,484,293
309,310,486,291
310,311,485,296
311,312,486,297
312,313,490,306
313,314,494,309
314,315,496,312
315,316,493,310
316,317,493,307
317,318,499,305
318,319,501,306
319,320,505,307
320,321,504,312
321,322,507,313
322,323,509,314
323,324,511,320
324,325,509,315
325,326,510,312
326,327,508,308
327,328,508,304
328,329,511,300
329,330,516,295
330,331,515,287
331,332,512,283
332,333,511,278
333,334,511,276
334,335,513,273
335,336,514,270
336,337,515,265
337,338,517,259
338,339,514,260
339,340,509,262
340,341,510,268
341,342,509,268
342,343,510,269
