,frame,pred_x,pred_y
0,1,1002,522
1,2,1034,462
2,3,1078,386
3,4,1087,350
4,5,1027,391
5,6,968,409
6,7,924,424
7,8,894,421
8,9,888,421
9,10,889,427
10,11,901,426
11,12,949,385
12,13,984,362
13,14,1010,347
14,15,1027,334
15,16,1037,328
16,17,1043,322
17,18,1053,315
18,19,1069,297
19,20,1073,297
20,21,1071,297
21,22,1075,289
22,23,1083,286
23,24,1091,278
24,25,1089,278
25,26,1090,270
26,27,1076,266
27,28,1061,267
28,29,1053,252
29,30,1057,237
30,31,1046,232
31,32,1045,233
32,33,1040,234
33,34,1041,235
34,35,1044,231
35,36,1055,224
36,37,1064,231
37,38,1071,232
38,39,1071,235
39,40,1073,236
40,41,1078,241
41,42,1077,245
42,43,1079,236
43,44,1076,235
44,45,1076,233
45,46,1075,231
46,47,1069,232
47,48,1059,229
48,49,1063,234
49,50,1068,226
50,51,1068,222
51,52,1066,222
52,53,1069,220
53,54,1074,213
54,55,1073,209
55,56,1071,207
56,57,1067,204
57,58,1068,200
58,59,1074,207
59,60,1084,214
60,61,1083,224
61,62,1077,229
62,63,1059,241
63,64,1058,243
64,65,1062,246
65,66,1060,254
66,67,1054,251
67,68,1049,251
68,69,1048,255
69,70,1050,255
70,71,1052,258
71,72,1056,259
72,73,1060,255
73,74,1062,244
74,75,1056,241
75,76,1048,245
76,77,1044,248
77,78,1040,250
78,79,1042,252
79,80,1039,256
80,81,1047,252
81,82,1049,250
82,83,1052,245
83,84,1047,248
84,85,1049,247
85,86,1050,246
86,87,1049,246
87,88,1048,247
88,89,1049,245
89,90,1042,247
90,91,1045,241
91,92,1051,231
92,93,1060,226
93,94,1069,222
94,95,1067,239
95,96,1063,248
96,97,1063,253
97,98,1063,259
98,99,1068,253
99,100,1072,249
100,101,1081,238
101,102,1074,238
102,103,1068,238
103,104,1067,242
104,105,1066,243
105,106,1067,249
106,107,1065,257
107,108,1059,246
108,109,1071,238
109,110,1078,231
110,111,1076,230
111,112,1077,232
112,113,1070,234
113,114,1069,234
114,115,1072,231
115,116,1077,231
116,117,1071,231
117,118,1067,229
118,119,1065,234
119,120,1055,243
120,121,1057,248
121,122,1054,254
122,123,1052,259
123,124,1054,260
124,125,1055,261
125,126,1059,259
126,127,1066,255
127,128,1075,251
128,129,1084,245
129,130,1084,247
130,131,1083,251
131,132,1082,254
132,133,1093,253
133,134,1097,251
134,135,1096,253
135,136,1094,254
136,137,1088,259
137,138,1089,261
138,139,1083,262
139,140,1084,265
140,141,1087,265
141,142,1086,264
142,143,1087,257
143,144,1080,258
144,145,1067,264
145,146,1063,274
146,147,1060,279
147,148,1056,281
148,149,1055,284
149,150,1054,286
150,151,1054,288
151,152,1053,290
152,153,1053,291
153,154,1052,293
154,155,1056,289
155,156,1056,287
156,157,1063,274
157,158,1065,267
158,159,1069,263
159,160,1070,260
160,161,1065,264
161,162,1066,263
162,163,1067,267
163,164,1066,273
164,165,1064,277
165,166,1062,277
166,167,1063,277
167,168,1066,273
168,169,1070,269
169,170,1071,268
170,171,1066,271
171,172,1065,272
172,173,1058,279
173,174,1052,284
174,175,1052,284
175,176,1049,282
176,177,1048,283
177,178,1046,285
178,179,1048,285
179,180,1049,285
180,181,1049,287
181,182,1050,288
182,183,1053,286
183,184,1058,279
184,185,1059,276
185,186,1061,273
186,187,1061,270
187,188,1060,268
188,189,1063,267
189,190,1063,268
190,191,1065,263
191,192,1063,263
192,193,1064,263
193,194,1065,259
194,195,1065,262
195,196,1058,263
196,197,1059,264
197,198,1061,263
198,199,1064,257
199,200,1072,252
200,201,1074,253
201,202,1064,256
202,203,1060,260
203,204,1062,262
204,205,1058,275
205,206,1061,281
206,207,1060,290
207,208,1059,296
208,209,1061,299
209,210,1061,302
210,211,1060,305
211,212,1062,306
212,213,1051,300
213,214,1005,240
214,215,973,195
215,216,941,158
216,217,927,124
217,218,919,92
218,219,915,71
219,220,913,57
220,221,913,42
221,222,905,35
222,223,897,29
223,224,895,22
224,225,882,22
225,226,872,24
226,227,868,27
227,228,868,26
228,229,861,39
229,230,858,48
230,231,856,53
231,232,855,57
232,233,851,61
233,234,849,64
234,235,849,68
235,236,847,69
236,237,846,65
237,238,848,62
238,239,846,65
239,240,851,61
240,241,860,59
241,242,864,59
242,243,866,57
243,244,871,55
244,245,874,54
245,246,878,53
246,247,880,55
247,248,874,57
248,249,869,60
249,250,869,61
250,251,862,62
251,252,859,59
252,253,856,62
253,254,852,64
254,255,847,63
255,256,843,62
256,257,835,68
257,258,825,74
258,259,825,73
