,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,805,535,858,621,831,640
1,2,640,393,721,505,673,531
2,3,557,308,640,427,583,456
3,4,511,244,587,358,526,390
4,5,510,216,582,324,520,357
5,6,509,196,577,299,515,333
6,7,492,181,552,277,490,311
7,8,492,164,546,253,483,288
8,9,488,151,534,231,471,267
9,10,502,140,547,215,485,252
10,11,628,114,704,184,650,230
11,12,749,76,854,129,814,184
12,13,891,35,1032,67,1020,131
13,14,996,-15,1170,-15,1189,57
14,15,1059,-63,1259,-99,1306,-19
15,16,1097,-84,1313,-135,1377,-52
16,17,1123,-94,1349,-152,1425,-67
17,18,1133,-121,1372,-206,1462,-116
18,19,1102,-137,1338,-245,1427,-153
19,20,1067,-136,1291,-252,1369,-161
20,21,1064,-123,1283,-221,1354,-132
21,22,1054,-126,1270,-231,1341,-141
22,23,1044,-132,1258,-250,1330,-159
23,24,1027,-134,1234,-260,1303,-169
24,25,1035,-111,1240,-201,1299,-114
25,26,1044,-103,1250,-182,1308,-96
26,27,1054,-98,1262,-170,1320,-84
27,28,1045,-99,1250,-172,1306,-87
28,29,1037,-106,1242,-190,1299,-104
29,30,1029,-111,1232,-205,1290,-117
30,31,1033,-118,1239,-218,1300,-129
31,32,1045,-109,1254,-196,1314,-109
32,33,1051,-115,1262,-208,1327,-120
33,34,1051,-111,1262,-198,1325,-111
34,35,1049,-106,1257,-187,1317,-101
35,36,1033,-105,1236,-189,1292,-103
36,37,1045,-104,1252,-184,1311,-98
37,38,1037,-87,1237,-148,1286,-65
38,39,1023,-101,1222,-181,1274,-96
39,40,996,-126,1189,-255,1247,-165
40,41,997,-119,1189,-237,1243,-148
41,42,998,-112,1189,-216,1240,-129
42,43,988,-108,1174,-210,1221,-124
43,44,979,-97,1160,-186,1201,-101
44,45,963,-89,1136,-172,1170,-89
45,46,948,-52,1112,-91,1130,-14
46,47,935,-48,1094,-85,1108,-9
47,48,954,-43,1120,-72,1137,4
48,49,944,-39,1106,-63,1119,11
49,50,946,-46,1110,-78,1125,-2
50,51,957,-54,1125,-94,1145,-17
51,52,971,-49,1143,-81,1165,-4
52,53,978,-53,1152,-88,1177,-11
53,54,983,-57,1160,-96,1187,-17
54,55,968,-73,1142,-132,1170,-52
55,56,953,-50,1119,-86,1137,-9
