,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-398,580,-351,623,-307,613
1,2,-235,486,-207,564,-190,564
2,3,-35,476,4,570,-8,576
3,4,178,462,226,568,193,580
4,5,376,461,431,571,389,587
5,6,500,553,543,643,509,658
6,7,544,686,563,741,541,748
7,8,571,745,578,782,561,786
8,9,578,697,593,748,572,756
9,10,607,667,626,727,604,737
10,11,596,706,608,755,588,762
11,12,589,731,596,772,578,777
12,13,517,744,528,781,509,784
13,14,462,725,481,768,460,771
14,15,420,747,438,783,419,783
15,16,393,750,413,784,394,784
16,17,435,681,463,737,439,742
17,18,519,649,546,715,521,724
18,19,502,649,530,715,504,724
19,20,515,562,556,650,524,665
20,21,578,598,611,676,582,690
21,22,609,634,634,703,610,715
22,23,654,579,688,660,661,677
23,24,608,450,668,559,628,581
24,25,657,229,762,350,702,379
25,26,676,103,808,192,732,216
26,27,715,76,864,154,787,178
27,28,788,-19,989,-22,904,-9
28,29,722,-4,886,-28,788,-22
29,30,741,27,909,69,826,88
30,31,780,-13,975,-10,890,4
31,32,780,-32,982,-71,890,-65
32,33,699,7,848,-9,749,-3
33,34,631,41,744,53,646,63
34,35,621,44,729,57,631,66
35,36,571,91,667,157,578,174
36,37,529,130,615,220,533,241
37,38,510,115,584,190,498,207
38,39,442,118,477,170,390,181
39,40,434,115,407,93,314,89
40,41,464,115,421,50,322,38
41,42,505,123,443,0,337,-22
42,43,554,102,528,-36,414,-59
43,44,571,93,560,-47,445,-70
44,45,569,86,567,-38,453,-57
45,46,514,85,527,45,424,40
46,47,472,108,443,52,343,43
47,48,408,130,352,92,261,85
48,49,303,156,257,185,184,188
49,50,205,194,165,261,109,269
50,51,104,241,73,331,34,342
51,52,53,256,15,345,-16,355
52,53,34,260,-8,349,-36,357
53,54,-11,261,-77,339,-94,345
54,55,-88,283,-162,360,-164,364
55,56,-107,274,-219,333,-212,334
56,57,-156,290,-262,352,-245,353
57,58,-228,322,-308,394,-280,395
58,59,-253,367,-287,449,-262,451
59,60,-337,432,-343,506,-305,505
60,61,-222,567,-174,629,-159,625
61,62,-327,673,-263,696,-230,681
62,63,-355,694,-288,707,-250,691
63,64,-402,733,-328,729,-283,708
64,65,-418,778,-339,757,-290,731
65,66,-393,859,-310,809,-264,778
66,67,-337,973,-258,882,-215,842
67,68,-275,1023,-204,917,-166,874
68,69,-243,1013,-177,914,-142,873
69,70,-168,990,-110,906,-84,870
70,71,-170,1000,-113,912,-86,875
71,72,-133,999,-80,914,-57,878
72,73,-218,984,-153,899,-123,862
73,74,-256,964,-187,884,-153,848
74,75,-337,948,-258,867,-216,830
75,76,-335,923,-257,853,-215,818
76,77,-295,871,-221,826,-186,796
77,78,-305,918,-229,853,-192,819
78,79,-356,950,-275,867,-230,828
79,80,-377,959,-293,870,-246,830
80,81,-386,935,-301,855,-253,817
