,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,88,347,113,461,80,474
1,2,116,396,155,509,122,522
2,3,157,466,204,570,173,582
3,4,204,506,254,604,222,615
4,5,224,533,273,626,243,635
5,6,236,544,285,634,254,643
6,7,211,549,259,637,231,646
7,8,221,531,270,624,239,634
8,9,225,546,273,636,243,645
9,10,242,555,289,643,260,652
10,11,229,512,279,609,246,620
11,12,142,525,191,617,165,625
12,13,117,523,165,615,141,622
13,14,87,521,135,612,113,619
14,15,55,512,101,604,81,610
15,16,38,511,84,602,66,608
16,17,-36,482,4,575,-8,581
17,18,-84,459,-51,553,-58,558
18,19,-99,426,-77,523,-82,529
19,20,-90,401,-75,501,-82,508
20,21,-105,405,-90,503,-95,510
21,22,-143,412,-130,507,-129,512
22,23,-246,483,-220,560,-201,560
23,24,-354,532,-319,591,-281,585
24,25,-407,498,-387,558,-338,552
25,26,-405,515,-379,572,-331,565
26,27,-348,444,-348,516,-308,514
27,28,-244,390,-259,475,-238,478
28,29,-212,348,-253,432,-234,436
29,30,-130,319,-173,407,-171,412
30,31,-99,326,-126,421,-130,428
31,32,-54,301,-88,395,-100,403
32,33,51,254,10,342,-20,351
33,34,32,274,5,370,-22,380
34,35,45,279,26,379,-4,390
35,36,90,240,51,326,13,335
36,37,20,242,-71,304,-92,308
37,38,-45,255,-165,306,-169,307
38,39,-87,264,-239,300,-228,297
39,40,-68,264,-276,267,-258,258
40,41,-93,277,-340,261,-307,248
41,42,-81,280,-348,251,-313,236
42,43,-28,268,-281,238,-262,224
43,44,-13,268,-273,231,-256,215
44,45,34,270,-251,209,-239,190
45,46,82,255,-178,197,-184,179
46,47,54,243,-162,221,-170,210
47,48,-5,248,-194,254,-194,246
48,49,-40,253,-171,298,-174,297
49,50,-32,252,-148,304,-155,305
50,51,33,234,-87,276,-106,276
51,52,45,231,-86,265,-106,264
52,53,34,238,-53,301,-76,305
53,54,40,249,-15,330,-43,337
54,55,79,240,33,323,-2,331
55,56,195,198,155,267,100,275
56,57,236,189,215,264,154,274
57,58,240,206,242,299,181,313
58,59,209,236,218,340,164,355
59,60,234,235,252,343,195,359
60,61,293,214,320,320,256,337
61,62,362,190,404,292,333,311
62,63,399,168,446,264,371,282
63,64,384,171,426,265,351,283
64,65,291,208,316,311,251,327
65,66,172,257,182,365,133,380
66,67,109,291,118,402,79,415
67,68,135,267,139,374,95,387
68,69,141,267,147,375,102,389
69,70,96,293,103,403,66,416
70,71,95,289,100,398,62,411
71,72,95,288,98,396,61,409
72,73,77,284,72,389,37,401
73,74,107,273,106,379,66,392
74,75,137,241,122,338,77,350
75,76,123,233,93,322,50,332
76,77,107,221,43,288,4,294
77,78,133,208,54,261,11,265
78,79,225,187,99,178,43,172
79,80,241,188,101,162,44,153
80,81,210,210,22,160,-23,146
81,82,142,227,-66,187,-94,173
82,83,71,249,-168,207,-175,191
83,84,5,258,-232,232,-225,219
84,85,93,249,-154,196,-165,179
85,86,54,239,-148,226,-158,216
86,87,74,230,-104,227,-123,219
87,88,83,222,-64,238,-90,234
88,89,99,217,-35,239,-66,236
89,90,119,213,-22,226,-55,222
90,91,124,215,-31,216,-63,210
91,92,132,214,-26,211,-60,205
92,93,160,218,-29,185,-64,173
93,94,226,220,12,145,-33,126
94,95,269,229,30,117,-20,91
95,96,274,233,27,113,-22,85
96,97,287,253,4,101,-42,68
97,98,332,256,47,78,-8,40
98,99,283,230,41,109,-11,82
99,100,292,202,102,115,41,95
100,101,321,194,143,101,75,80
101,102,341,178,193,98,118,80
102,103,312,175,177,121,107,108
103,104,256,181,129,160,68,152
104,105,184,198,49,197,2,191
105,106,110,216,-33,229,-65,225
106,107,65,230,-103,236,-122,230
107,108,38,240,-153,237,-162,228
108,109,77,225,-77,237,-101,233
109,110,120,213,-23,224,-57,219
110,111,149,209,-1,206,-40,200
111,112,135,210,-10,216,-46,211
112,113,126,211,-12,224,-47,220
113,114,138,213,-22,207,-57,200
114,115,175,214,-9,179,-48,167
115,116,208,218,2,156,-41,139
116,117,215,211,24,157,-22,142
117,118,235,204,56,150,4,135
118,119,258,198,86,140,29,125
119,120,274,193,108,133,47,118
120,121,116,214,39,271,-1,276
121,122,-30,306,-52,404,-69,413
122,123,-157,450,-133,539,-129,543
123,124,-269,590,-218,642,-195,635
124,125,-369,690,-302,704,-262,687
125,126,-434,757,-355,741,-305,717
126,127,-494,766,-410,742,-350,715
127,128,-522,797,-433,758,-368,728
128,129,-544,807,-452,762,-383,731
129,130,-567,854,-469,788,-396,752
130,131,-559,876,-459,803,-388,764
131,132,-570,891,-468,810,-395,770
132,133,-545,816,-453,768,-384,735
133,134,-513,751,-431,730,-368,704
134,135,-502,767,-418,741,-356,714
135,136,-511,812,-421,769,-358,738
136,137,-556,858,-458,792,-387,756
137,138,-564,871,-464,799,-392,761
138,139,-649,966,-533,845,-447,796
139,140,-712,1032,-583,875,-486,817
140,141,-767,1061,-629,884,-523,822
141,142,-729,1071,-596,895,-496,832
142,143,-668,1088,-543,911,-452,849
143,144,-602,1028,-488,886,-408,832
144,145,-538,998,-434,876,-364,827
145,146,-525,977,-423,865,-355,819
146,147,-508,957,-409,856,-344,812
147,148,-482,982,-385,873,-323,827
148,149,-448,925,-357,843,-301,804
149,150,-393,871,-309,816,-262,784
150,151,-419,900,-331,831,-280,796
151,152,-455,931,-363,846,-306,806
152,153,-460,935,-367,848,-309,808
153,154,-468,924,-375,841,-316,801
