,frame,pred_x,pred_y
0,1.0,700.0,428.0
1,2.0,644.0,467.0
2,3.0,707.0,510.0
3,4.0,706.0,510.0
4,5.0,706.0,510.0
5,6.0,708.0,511.0
6,7.0,708.0,511.0
7,8.0,708.0,511.0
8,9.0,708.0,511.0
9,10.0,719.0,512.0
10,11.0,667.0,496.0
11,12.0,729.0,483.0
12,13.0,693.0,450.0
13,14.0,721.0,411.0
14,15.0,702.0,418.0
15,16.0,688.0,439.0
16,17.0,724.0,441.0
17,18.0,743.0,436.0
18,19.0,744.0,436.0
19,20.0,690.0,405.0
20,21.0,725.0,426.0
21,22.0,688.0,431.0
22,23.0,689.0,431.0
23,24.0,642.0,451.0
24,25.0,713.0,487.0
25,26.0,718.0,464.0
26,27.0,717.0,461.0
27,28.0,715.0,457.0
28,29.0,710.0,451.0
29,30.0,699.0,464.0
30,31.0,697.0,447.0
31,32.0,708.0,432.0
32,33.0,713.0,436.0
33,34.0,727.0,423.0
34,35.0,708.0,401.0
35,36.0,728.0,417.0
36,37.0,671.0,458.0
37,38.0,671.0,475.0
38,39.0,688.0,458.0
39,40.0,682.0,460.0
40,41.0,725.0,454.0
41,42.0,731.0,459.0
42,43.0,698.0,456.0
43,44.0,705.0,448.0
44,45.0,676.0,450.0
45,46.0,680.0,413.0
46,47.0,690.0,452.0
47,48.0,678.0,450.0
48,49.0,697.0,356.0
49,50.0,701.0,362.0
50,51.0,749.0,340.0
51,52.0,804.0,393.0
52,53.0,804.0,421.0
53,54.0,697.0,354.0
54,55.0,717.0,411.0
55,56.0,694.0,394.0
56,57.0,675.0,406.0
57,58.0,689.0,392.0
58,59.0,675.0,436.0
59,60.0,524.0,347.0
60,61.0,168.0,361.0
61,62.0,161.0,302.0
62,63.0,117.0,250.0
63,64.0,106.0,235.0
64,65.0,110.0,232.0
65,66.0,116.0,237.0
66,67.0,136.0,176.0
67,68.0,151.0,199.0
68,69.0,89.0,199.0
69,70.0,131.0,172.0
70,71.0,86.0,157.0
71,72.0,100.0,188.0
72,73.0,146.0,168.0
73,74.0,149.0,170.0
74,75.0,130.0,155.0
75,76.0,149.0,175.0
76,77.0,153.0,189.0
77,78.0,122.0,173.0
78,79.0,169.0,172.0
79,80.0,143.0,167.0
80,81.0,134.0,173.0
81,82.0,165.0,154.0
82,83.0,82.0,170.0
83,84.0,85.0,174.0
84,85.0,166.0,50.0
85,86.0,194.0,73.0
86,87.0,220.0,70.0
87,88.0,241.0,70.0
88,89.0,226.0,70.0
89,90.0,228.0,72.0
90,91.0,235.0,87.0
91,92.0,227.0,83.0
92,93.0,283.0,107.0
93,94.0,243.0,103.0
94,95.0,268.0,123.0
95,96.0,261.0,131.0
96,97.0,269.0,207.0
97,98.0,275.0,150.0
98,99.0,290.0,224.0
99,100.0,273.0,178.0
100,101.0,274.0,214.0
101,102.0,265.0,187.0
102,103.0,278.0,155.0
103,104.0,242.0,169.0
104,105.0,256.0,162.0
105,106.0,287.0,176.0
106,107.0,283.0,177.0
107,108.0,303.0,177.0
108,109.0,319.0,109.0
109,110.0,313.0,138.0
110,111.0,289.0,143.0
111,112.0,284.0,154.0
112,113.0,339.0,151.0
113,114.0,376.0,174.0
114,115.0,397.0,208.0
115,116.0,394.0,631.0
116,117.0,326.0,1095.0
117,118.0,1114.0,1314.0
118,119.0,1391.0,1279.0
119,120.0,504.0,1041.0
120,121.0,406.0,1034.0
121,122.0,117.0,858.0
122,123.0,126.0,766.0
123,124.0,274.0,646.0
124,125.0,357.0,592.0
125,126.0,403.0,595.0
126,127.0,425.0,487.0
127,128.0,405.0,447.0
128,129.0,413.0,465.0
129,130.0,463.0,443.0
130,131.0,439.0,452.0
131,132.0,429.0,392.0
132,133.0,434.0,423.0
133,134.0,459.0,402.0
134,135.0,456.0,391.0
135,136.0,469.0,339.0
136,137.0,473.0,329.0
137,138.0,527.0,308.0
138,139.0,444.0,333.0
139,140.0,473.0,323.0
140,141.0,546.0,297.0
141,142.0,506.0,252.0
142,143.0,503.0,236.0
143,144.0,528.0,257.0
144,145.0,502.0,265.0
145,146.0,462.0,232.0
146,147.0,454.0,216.0
147,148.0,463.0,215.0
148,149.0,504.0,245.0
149,150.0,466.0,260.0
150,151.0,476.0,214.0
151,152.0,491.0,182.0
152,153.0,492.0,183.0
153,154.0,524.0,237.0
154,155.0,546.0,253.0
155,156.0,532.0,225.0
156,157.0,586.0,214.0
157,158.0,578.0,248.0
158,159.0,583.0,200.0
159,160.0,579.0,196.0
160,161.0,573.0,192.0
161,162.0,595.0,230.0
162,163.0,548.0,591.0
163,164.0,561.0,566.0
164,165.0,464.0,542.0
165,166.0,540.0,602.0
166,167.0,595.0,658.0
167,168.0,572.0,630.0
168,169.0,555.0,639.0
169,170.0,626.0,713.0
170,171.0,631.0,698.0
171,172.0,607.0,683.0
172,173.0,507.0,639.0
173,174.0,558.0,621.0
174,175.0,521.0,636.0
175,176.0,563.0,629.0
176,177.0,578.0,683.0
177,178.0,588.0,707.0
178,179.0,625.0,704.0
179,180.0,655.0,754.0
180,181.0,486.0,685.0
181,182.0,462.0,663.0
182,183.0,489.0,692.0
183,184.0,547.0,722.0
184,185.0,480.0,680.0
185,186.0,521.0,699.0
186,187.0,531.0,685.0
187,188.0,540.0,669.0
188,189.0,602.0,629.0
189,190.0,606.0,656.0
190,191.0,594.0,655.0
191,192.0,587.0,589.0
192,193.0,611.0,593.0
193,194.0,663.0,603.0
194,195.0,712.0,589.0
195,196.0,713.0,579.0
