,frame,pred_x,pred_y
0,1.0,257.0,1223.0
1,2.0,346.0,1289.0
2,3.0,592.0,1306.0
3,4.0,824.0,1285.0
4,5.0,985.0,1084.0
5,6.0,613.0,1002.0
6,7.0,909.0,984.0
7,8.0,559.0,1298.0
8,56.0,495.0,443.0
9,57.0,759.0,469.0
10,58.0,729.0,183.0
11,59.0,655.0,441.0
12,60.0,802.0,440.0
13,61.0,1094.0,298.0
14,62.0,1224.0,211.0
15,63.0,1276.0,232.0
16,64.0,1320.0,293.0
17,65.0,1206.0,372.0
18,66.0,282.0,1201.0
19,67.0,721.0,1399.0
20,68.0,1385.0,1524.0
21,69.0,1668.0,1376.0
22,70.0,1856.0,1162.0
23,71.0,1663.0,885.0
24,72.0,1641.0,724.0
25,73.0,1578.0,614.0
26,74.0,1591.0,842.0
27,75.0,1538.0,665.0
28,76.0,1481.0,532.0
29,77.0,1536.0,396.0
30,78.0,1614.0,227.0
31,79.0,1499.0,258.0
32,80.0,1452.0,350.0
33,81.0,1362.0,329.0
34,82.0,1509.0,353.0
35,83.0,1410.0,243.0
36,84.0,1367.0,257.0
37,85.0,1518.0,263.0
38,86.0,1498.0,326.0
39,87.0,1464.0,348.0
40,88.0,1506.0,370.0
41,89.0,1500.0,376.0
42,90.0,1497.0,337.0
43,91.0,1405.0,334.0
44,92.0,1332.0,210.0
45,93.0,1247.0,150.0
46,94.0,1387.0,158.0
47,95.0,1341.0,157.0
48,96.0,1173.0,224.0
49,97.0,1092.0,312.0
50,98.0,1097.0,235.0
51,99.0,1120.0,180.0
52,100.0,1079.0,172.0
53,101.0,1066.0,209.0
54,102.0,1053.0,192.0
55,103.0,1182.0,253.0
56,104.0,1235.0,303.0
57,105.0,1260.0,401.0
58,106.0,1251.0,389.0
59,107.0,1285.0,352.0
60,108.0,1188.0,360.0
61,109.0,1217.0,449.0
62,110.0,1020.0,427.0
63,111.0,509.0,408.0
64,112.0,457.0,345.0
65,113.0,128.0,455.0
66,114.0,19.0,540.0
67,115.0,18.0,549.0
68,116.0,31.0,554.0
69,117.0,98.0,785.0
70,118.0,20.0,812.0
71,119.0,167.0,657.0
72,120.0,182.0,729.0
73,121.0,248.0,752.0
74,122.0,129.0,646.0
75,123.0,188.0,551.0
76,124.0,129.0,529.0
77,125.0,160.0,580.0
78,126.0,136.0,559.0
79,127.0,159.0,577.0
80,128.0,164.0,420.0
81,129.0,105.0,358.0
82,130.0,51.0,338.0
83,131.0,58.0,340.0
84,132.0,44.0,454.0
85,133.0,-27.0,444.0
86,134.0,-90.0,449.0
87,135.0,-61.0,440.0
88,136.0,46.0,451.0
89,137.0,13.0,402.0
90,138.0,92.0,366.0
91,139.0,121.0,383.0
92,140.0,155.0,411.0
93,141.0,131.0,489.0
94,142.0,49.0,514.0
95,143.0,80.0,505.0
96,144.0,87.0,555.0
97,145.0,156.0,608.0
98,146.0,126.0,523.0
99,147.0,143.0,542.0
100,148.0,236.0,443.0
101,149.0,252.0,459.0
102,150.0,283.0,454.0
103,151.0,310.0,434.0
104,152.0,309.0,399.0
105,153.0,401.0,431.0
106,154.0,471.0,444.0
107,155.0,402.0,406.0
108,156.0,398.0,420.0
109,157.0,418.0,406.0
110,158.0,432.0,363.0
111,159.0,411.0,380.0
112,160.0,444.0,354.0
113,161.0,446.0,349.0
114,162.0,457.0,373.0
115,163.0,602.0,505.0
116,164.0,604.0,511.0
117,165.0,627.0,505.0
118,166.0,596.0,455.0
119,167.0,545.0,553.0
120,168.0,523.0,531.0
121,169.0,615.0,623.0
122,170.0,544.0,787.0
123,171.0,976.0,1432.0
124,172.0,928.0,1452.0
125,173.0,906.0,1343.0
126,174.0,375.0,1301.0
127,175.0,705.0,1373.0
128,176.0,794.0,1236.0
129,177.0,735.0,1169.0
130,178.0,802.0,1123.0
131,179.0,801.0,1143.0
132,180.0,637.0,1041.0
133,181.0,501.0,985.0
134,182.0,471.0,985.0
