,frame,poly_x,poly_y
0,1,824,297
1,2,773,292
2,3,775,307
3,4,849,309
4,5,840,345
5,6,860,302
6,7,882,320
7,8,614,274
8,9,1061,338
9,10,983,344
10,11,975,759
11,12,1572,1779
12,13,1188,1304
13,14,1284,1442
14,15,1153,906
15,16,1211,1114
16,17,994,865
17,18,952,204
18,19,1006,207
19,20,1495,587
20,21,1689,605
21,22,1281,620
22,23,1762,809
23,24,1840,997
24,25,1266,609
25,26,1238,481
26,27,1130,457
27,28,1355,485
28,29,1281,576
29,30,985,472
30,31,1115,475
31,32,1058,490
32,33,1216,563
33,34,1357,666
34,35,1122,527
35,36,1416,630
36,37,1362,517
37,38,1243,541
38,39,1357,680
39,40,1350,524
40,41,1313,524
41,42,1262,477
42,43,1307,481
43,44,1327,539
44,45,1280,546
45,46,1173,470
46,47,1178,406
47,48,1229,381
48,49,1556,530
49,50,1611,622
50,51,1510,663
51,52,1384,603
52,53,1313,559
53,54,1399,528
54,55,1294,488
55,56,1440,489
56,57,1406,488
57,58,1513,669
58,59,1445,626
59,60,1416,481
60,61,1505,623
61,62,1448,594
62,63,1845,798
63,64,1517,559
64,65,1470,490
65,66,1416,476
66,67,1314,439
67,68,1269,421
68,69,1204,376
69,70,1247,334
70,71,1324,324
71,72,1192,315
72,73,1058,231
73,74,1052,261
74,75,1076,343
75,76,940,273
76,77,1046,316
77,78,996,283
78,79,1063,288
79,80,1123,288
80,81,1190,302
81,82,1149,359
82,83,950,296
83,84,1157,331
84,85,936,334
85,86,953,287
86,87,960,313
87,88,1036,381
88,89,960,298
89,90,1037,311
90,91,1066,341
91,92,1102,379
92,93,1091,349
93,94,1159,335
94,95,1277,429
95,96,1194,349
96,97,1099,424
97,98,1092,372
98,99,1062,265
99,100,1253,453
100,101,991,284
101,102,893,284
102,103,1168,322
103,104,1318,378
104,105,1118,315
105,106,1172,368
106,107,1040,353
107,108,1087,361
108,109,1144,337
109,110,1040,304
110,111,930,254
111,112,1031,275
112,113,1076,336
113,114,1016,295
114,115,1042,307
115,116,1029,319
116,117,951,315
117,118,1098,298
118,119,1122,292
119,120,1135,253
120,121,1162,283
121,122,1191,298
122,123,1111,408
123,124,1034,289
124,125,1135,313
125,126,1100,295
126,127,1218,298
127,128,970,243
