,frame,poly_x,poly_y
0,1,702,240
1,2,699,237
2,3,732,231
3,4,710,235
4,5,700,246
5,6,805,218
6,7,785,227
7,8,566,270
8,9,696,243
9,10,693,237
10,11,597,259
11,12,523,271
12,13,302,465
13,14,365,455
14,15,275,532
15,16,298,473
16,17,415,594
17,18,324,506
18,19,337,556
19,20,325,398
20,21,323,340
21,22,164,421
22,23,24,555
23,24,267,822
24,25,200,476
25,26,144,521
26,27,163,426
27,28,155,398
28,29,43,426
29,30,23,506
30,31,386,493
31,32,262,476
32,33,180,485
33,34,239,418
34,35,163,643
35,36,282,467
36,37,301,458
37,38,270,565
38,39,179,607
39,40,142,476
40,41,250,363
41,42,261,405
42,43,209,383
43,44,198,361
44,45,191,376
45,46,204,370
46,47,193,357
47,48,188,370
48,49,443,294
49,50,469,284
50,51,543,270
51,52,595,262
52,53,576,260
53,54,507,280
54,55,615,275
55,56,578,272
56,57,632,279
57,58,687,265
58,59,723,292
59,60,709,288
60,61,380,317
61,62,441,342
62,63,292,348
63,64,197,350
64,65,204,348
65,66,143,371
66,67,239,360
67,68,157,363
68,69,82,379
69,70,111,373
70,71,119,373
71,72,35,393
72,73,357,310
73,74,354,310
74,75,327,318
75,76,338,319
76,77,365,322
77,78,293,326
78,79,239,344
79,80,220,342
80,81,345,311
81,82,297,324
82,83,279,331
83,84,188,371
84,85,345,319
85,86,401,327
86,87,431,311
87,88,334,322
88,89,268,345
89,90,317,325
90,91,346,346
91,92,244,437
92,93,406,343
93,94,325,357
94,95,352,378
95,96,285,388
96,97,360,457
97,98,429,550
98,99,406,404
99,100,427,429
100,101,388,315
101,102,423,410
102,103,448,564
103,104,343,399
104,105,401,338
105,106,325,390
106,107,366,345
107,108,351,335
108,109,169,357
109,110,164,368
110,111,104,393
111,112,899,321
112,113,1445,208
113,114,1605,160
114,115,1559,159
115,116,1639,165
116,117,1622,177
117,118,1747,170
118,119,1663,179
119,120,1810,175
120,121,1913,178
121,122,1979,186
122,123,1901,179
123,124,1769,198
124,125,1995,186
125,126,1760,187
126,127,1755,191
127,128,1962,183
128,129,1916,180
129,130,1866,183
130,131,1884,184
131,132,1975,186
132,133,1839,176
133,134,2083,207
134,135,2097,207
135,136,1831,174
136,137,1828,176
137,138,1857,187
138,139,1579,256
139,140,1626,290
140,141,1710,283
141,142,1649,246
142,143,1713,265
143,144,1618,338
144,145,1714,233
145,146,1716,236
146,147,1782,212
147,148,1514,261
148,149,1477,322
149,150,1520,218
150,151,1455,320
151,152,1481,312
152,153,1464,265
153,154,1485,270
154,155,1534,281
155,156,1631,231
156,157,1757,210
157,158,1739,192
158,159,1686,191
159,160,1650,181
160,161,1606,193
161,162,1603,192
162,163,1726,178
163,164,1626,193
164,165,1658,173
165,166,1661,187
166,167,1624,188
167,168,1667,199
168,169,1702,187
169,170,1792,185
170,171,1912,180
171,172,1973,184
172,173,1804,181
173,174,1820,187
174,175,1810,187
175,176,1957,190
176,177,2035,195
177,178,1654,222
178,179,1773,198
179,180,1884,175
180,181,1677,293
181,182,1776,204
182,183,1783,203
183,184,1731,215
184,185,1648,249
185,186,1604,328
186,187,1672,247
187,188,1756,267
188,189,1716,254
189,190,1614,462
190,191,1633,491
191,192,1690,357
192,193,1763,194
193,194,1783,192
194,195,1749,197
195,196,1681,230
196,197,1691,234
197,198,1687,234
198,199,1630,278
199,200,1716,205
200,201,1695,212
201,202,1663,217
202,203,1498,331
203,204,1571,394
204,205,1525,449
205,206,1553,387
206,207,1612,491
207,208,1614,549
208,209,1533,629
209,210,1499,651
210,211,1580,524
211,212,1543,608
212,213,1509,520
213,214,1602,489
214,215,1536,535
215,216,1625,485
216,217,1710,331
217,218,1624,314
218,219,1639,327
219,220,1655,342
220,221,1736,288
221,222,1755,270
222,223,1834,242
223,224,1711,283
224,225,1757,292
225,226,1767,276
226,227,1710,331
227,228,1790,168
228,229,1221,242
229,230,1131,197
230,231,1281,211
231,232,1395,242
232,233,1416,251
233,234,1426,222
234,235,1454,245
235,236,1416,240
236,237,1360,223
237,238,1408,202
238,239,1607,307
239,240,1506,268
240,241,1497,177
241,242,1503,174
242,243,1337,192
243,244,1283,170
244,245,1272,168
245,246,1244,178
246,247,976,280
247,248,1154,177
248,249,1047,213
249,250,1097,220
250,251,1190,172
251,252,1137,223
252,253,1206,172
253,254,1187,173
254,255,1160,175
255,256,1149,181
256,257,1160,175
257,258,1123,179
258,259,1107,179
259,260,1288,165
260,261,1242,169
261,262,1134,184
262,263,1225,171
263,264,1219,171
264,265,933,211
265,266,930,214
266,267,900,217
267,268,1013,198
268,269,972,206
269,270,1020,194
270,271,1022,189
271,272,1031,196
272,273,986,206
273,274,984,206
274,275,947,201
275,276,953,208
276,277,1526,229
277,278,1525,260
278,279,1612,272
279,280,1380,190
280,281,1470,217
281,282,1352,186
282,283,1383,176
283,284,1323,175
284,285,1189,172
285,286,1194,176
286,287,1188,174
287,288,1156,183
288,289,1014,190
289,290,1062,184
290,291,1160,191
291,292,1224,217
292,293,1254,329
293,294,994,203
294,295,1132,194
295,296,1206,223
296,297,1311,210
297,298,1266,209
298,299,1248,203
299,300,1233,198
300,301,1229,178
301,302,1209,185
302,303,1217,192
303,304,1333,216
304,305,1291,216
305,306,1383,171
306,307,1338,165
307,308,1381,165
308,309,1316,165
309,310,1227,169
310,311,1314,164
311,312,1399,168
312,313,1139,229
313,314,1131,243
314,315,1166,211
315,316,1188,191
316,317,1184,260
317,318,1136,279
318,319,1121,258
319,320,1085,288
320,321,1260,171
321,322,1350,166
322,323,1198,199
323,324,1243,174
324,325,1709,322
325,326,1752,335
326,327,1701,326
327,328,1747,320
328,329,1756,323
329,330,1713,303
330,331,1640,312
331,332,1210,406
332,333,755,381
333,334,709,337
334,335,628,333
335,336,692,321
336,337,401,313
337,338,342,325
338,339,379,313
339,340,328,316
340,341,355,320
341,342,313,321
342,343,334,315
343,344,312,323
344,345,377,313
345,346,368,353
346,347,212,386
347,348,389,312
348,349,665,270
349,350,485,318
350,351,207,351
351,352,124,368
352,353,104,385
353,354,107,389
354,355,57,388
355,356,228,386
356,357,99,389
357,358,168,380
358,359,214,382
359,360,172,372
360,361,367,310
361,362,338,313
362,363,517,306
363,364,390,316
364,365,368,310
365,366,241,337
366,367,306,332
367,368,405,302
368,369,471,282
369,370,377,304
370,371,282,329
371,372,334,315
372,373,385,302
373,374,346,311
374,375,191,376
375,376,173,355
376,377,207,348
377,378,261,335
378,379,230,350
379,380,170,363
380,381,324,350
381,382,199,352
382,383,331,333
383,384,251,337
384,385,278,327
385,386,255,338
386,387,226,342
387,388,245,346
388,389,141,385
389,390,192,382
390,391,233,340
391,392,213,344
392,393,252,334
393,394,182,352
394,395,287,325
395,396,213,344
396,397,100,375
397,398,187,352
398,399,127,381
399,400,139,365
400,401,157,359
401,402,226,344
402,403,143,363
403,404,180,361
404,405,185,356
405,406,216,357
406,407,166,376
407,408,329,373
408,409,266,365
409,410,243,344
410,411,252,354
411,412,208,362
412,413,119,370
413,414,199,360
414,415,138,364
415,416,153,361
416,417,124,369
417,418,152,360
418,419,138,372
419,420,162,363
420,421,287,342
421,422,235,388
422,423,330,383
423,424,203,388
424,425,189,378
425,426,218,384
426,427,459,326
427,428,452,369
428,429,506,346
429,430,420,352
430,431,380,317
431,432,415,295
432,433,283,328
433,434,297,328
434,435,-185,500
435,436,-141,487
436,437,-177,456
437,438,-93,433
438,439,-241,486
439,440,-166,478
440,441,-21,551
441,442,-94,543
442,443,-83,527
443,444,-115,526
444,445,-234,560
445,446,-259,545
446,447,-243,544
447,448,-273,527
448,449,-272,542
449,450,-356,543
450,451,-312,591
451,452,-350,572
452,453,-396,568
453,454,-367,568
454,455,-417,543
455,456,-344,520
456,457,-180,570
457,458,-184,552
458,459,-95,611
459,460,-125,605
460,461,-64,540
461,462,-224,543
462,463,-242,513
463,464,-301,497
464,465,-298,495
465,466,-313,500
466,467,-294,500
467,468,-279,601
468,469,-231,491
469,470,-368,526
470,471,-167,470
471,472,-122,485
472,473,-134,459
473,474,-123,523
474,475,-95,513
475,476,-134,498
476,477,-181,491
477,478,-194,495
478,479,-212,472
479,480,-291,513
480,481,-160,647
481,482,-139,658
482,483,-121,665
483,484,-198,619
484,485,-266,617
485,486,-243,558
486,487,-118,548
487,488,-135,538
488,489,-83,568
489,490,-130,619
490,491,-65,593
491,492,-27,692
492,493,-167,506
493,494,-240,557
494,495,-280,562
495,496,-185,494
496,497,-208,466
497,498,-225,471
498,499,-243,544
499,500,-208,523
500,501,-165,499
501,502,-196,507
502,503,-123,547
503,504,-145,519
504,505,-231,533
505,506,-228,542
506,507,-205,531
507,508,-124,488
508,509,-237,497
509,510,-201,496
510,511,-224,496
511,512,-82,450
512,513,-51,457
513,514,-100,451
514,515,-66,438
515,516,-112,446
516,517,-175,474
517,518,-157,454
518,519,-70,472
519,520,-186,483
520,521,-144,454
521,522,-130,449
522,523,-110,448
523,524,-121,446
524,525,-74,445
525,526,-110,439
526,527,-68,431
527,528,-43,427
528,529,-136,443
529,530,-149,448
530,531,-153,448
531,532,-158,450
532,533,-116,454
533,534,-90,471
534,535,-213,487
535,536,-138,444
536,537,-234,474
537,538,-266,485
538,539,-247,492
539,540,-285,493
540,541,-134,471
541,542,-191,506
542,543,-260,508
543,544,-194,505
544,545,-209,477
545,546,-160,492
546,547,-199,484
547,548,-176,458
548,549,14,412
549,550,563,273
550,551,500,276
551,552,524,279
552,553,808,229
553,554,951,401
554,555,959,337
555,556,1009,471
556,557,1034,423
557,558,1049,392
558,559,1080,525
559,560,1090,419
560,561,999,405
561,562,1050,497
562,563,1136,448
563,564,1131,507
564,565,1119,550
565,566,1094,504
566,567,1143,404
567,568,1059,548
568,569,1117,792
569,570,1068,537
570,571,1077,470
571,572,1159,548
572,573,1179,657
573,574,1110,464
574,575,1157,652
575,576,1087,465
576,577,1018,489
577,578,1015,515
578,579,1146,646
579,580,1076,541
580,581,983,473
581,582,1037,539
582,583,1075,390
583,584,963,500
584,585,936,561
585,586,915,467
586,587,861,456
587,588,864,488
588,589,987,704
589,590,933,612
590,591,1018,707
591,592,1032,618
592,593,940,544
593,594,891,686
594,595,833,421
595,596,882,481
596,597,951,370
597,598,890,551
598,599,1072,714
599,600,1099,732
600,601,1088,860
601,602,1101,779
602,603,1076,740
603,604,1185,837
604,605,1121,685
605,606,1122,647
606,607,1173,559
607,608,1261,786
608,609,1075,536
609,610,1032,436
610,611,1062,342
611,612,1120,600
612,613,933,387
613,614,970,475
614,615,966,350
615,616,1068,352
616,617,1042,654
617,618,1000,491
618,619,997,418
619,620,1030,545
620,621,1098,661
621,622,954,586
622,623,837,412
623,624,800,452
624,625,986,623
625,626,989,704
626,627,877,580
627,628,851,557
628,629,855,562
629,630,932,535
630,631,913,370
631,632,894,434
632,633,787,400
633,634,863,503
634,635,895,465
635,636,945,363
636,637,934,285
637,638,883,294
638,639,959,230
639,640,1106,227
640,641,1150,293
641,642,1122,349
642,643,1089,390
643,644,1105,350
644,645,1068,356
645,646,1049,361
646,647,1060,364
647,648,1039,347
648,649,1129,577
649,650,1117,463
650,651,1037,401
651,652,999,365
652,653,1032,446
653,654,1001,448
654,655,1045,533
655,656,1086,515
656,657,1059,376
657,658,1023,321
658,659,1082,333
659,660,764,969
660,661,1175,1866
661,662,746,1231
662,663,731,1186
663,664,720,1114
664,665,616,1138
665,666,361,764
666,667,445,880
667,668,347,824
668,669,463,1011
669,670,263,763
670,671,274,691
671,672,292,640
672,673,261,875
673,674,383,1005
674,675,196,952
675,676,-8,782
676,677,169,986
677,678,106,818
678,679,44,861
679,680,137,1048
680,681,160,1039
681,682,135,1049
682,683,147,1011
683,684,-24,826
684,685,190,994
685,686,236,1009
686,687,251,1090
687,688,132,929
688,689,33,858
689,690,202,1039
690,691,158,966
691,692,126,1052
692,693,110,985
693,694,45,847
694,695,51,908
695,696,25,979
696,697,-164,662
697,698,-138,618
698,699,-36,679
699,700,-96,738
700,701,-95,821
701,702,-149,793
702,703,-50,843
703,704,-125,772
704,705,-58,826
705,706,-14,904
706,707,-37,825
707,708,-24,853
708,709,22,965
