,frame,poly_x,poly_y
0,1,517,272
1,2,590,262
2,3,582,292
3,4,585,290
4,5,640,282
5,6,594,287
6,7,606,277
7,8,653,312
8,9,681,291
9,10,874,312
10,11,775,326
11,12,728,277
12,13,929,231
13,14,828,223
14,15,840,235
15,16,736,231
16,17,690,239
17,18,796,225
18,19,810,225
19,20,827,233
20,21,684,240
21,22,639,248
22,23,650,246
23,24,655,246
24,25,751,238
25,26,753,243
26,27,783,226
27,28,798,226
28,29,824,233
29,30,809,219
30,31,754,233
31,32,796,257
32,33,677,241
33,34,720,300
34,35,779,225
35,36,761,226
36,37,800,248
37,38,802,258
38,39,886,269
39,40,921,328
40,41,965,421
41,42,837,271
42,43,830,309
43,44,875,282
44,45,1009,239
45,46,1001,199
46,47,848,288
47,48,768,258
48,49,754,227
49,50,646,288
50,51,550,271
51,52,632,258
52,53,764,244
53,54,755,228
54,55,744,256
55,56,761,227
56,57,760,230
57,58,848,233
58,59,768,233
59,60,676,243
60,61,756,227
61,62,801,223
62,63,659,245
63,64,589,257
64,65,656,248
65,66,685,241
66,67,669,249
67,68,758,227
68,69,752,251
69,70,772,249
70,71,778,229
71,72,696,307
72,73,1002,191
73,74,1044,190
74,75,1059,189
75,76,898,205
76,77,933,201
77,78,782,226
78,79,812,239
79,80,743,267
80,81,824,251
81,82,809,247
82,83,850,254
83,84,833,245
84,85,632,260
85,86,733,254
86,87,778,267
87,88,680,308
88,89,647,263
89,90,653,276
90,91,751,227
91,92,705,241
92,93,609,289
93,94,624,266
94,95,652,251
95,96,690,248
96,97,843,246
97,98,747,243
98,99,799,237
99,100,907,203
100,101,802,258
101,102,698,304
102,103,683,328
103,104,708,261
104,105,653,257
105,106,752,244
106,107,669,267
107,108,728,288
108,109,751,311
109,110,727,309
110,111,618,335
111,112,580,301
112,113,528,324
113,114,535,318
114,115,605,317
115,116,563,294
116,117,727,323
117,118,638,293
118,119,765,267
119,120,837,215
120,121,918,252
121,122,855,273
122,123,845,281
123,124,893,285
124,125,735,243
125,126,670,273
126,127,585,340
127,128,620,338
128,129,550,334
129,130,515,286
130,131,462,293
131,132,426,292
132,133,294,333
133,134,222,354
134,135,342,339
135,136,311,334
136,137,343,314
137,138,261,332
138,139,331,314
139,140,359,308
140,141,230,341
141,142,224,347
142,143,270,330
143,144,313,324
144,145,378,304
145,146,483,279
146,147,534,281
147,148,491,305
148,149,526,272
149,150,597,256
150,151,525,285
151,152,539,267
152,153,501,286
153,154,406,315
154,155,450,330
155,156,355,329
156,157,257,342
157,158,325,361
158,159,313,346
159,160,329,388
160,161,414,353
161,162,413,327
162,163,510,336
163,164,506,380
164,165,499,334
165,166,544,336
166,167,438,370
167,168,430,343
168,169,277,331
169,170,289,331
170,171,262,332
171,172,378,328
172,173,210,351
173,174,186,352
174,175,222,352
175,176,184,352
176,177,151,378
177,178,204,377
178,179,392,313
179,180,198,348
180,181,367,375
181,182,331,338
182,183,366,336
183,184,408,395
184,185,354,342
185,186,411,319
186,187,364,317
187,188,410,296
188,189,439,295
189,190,455,285
190,191,459,304
191,192,419,316
192,193,648,265
193,194,586,264
194,195,606,256
195,196,583,259
196,197,577,260
197,198,512,273
198,199,518,275
199,200,474,282
200,201,498,278
201,202,484,286
202,203,477,284
203,204,448,288
204,205,491,278
205,206,518,272
206,207,530,269
207,208,455,285
208,209,498,281
209,210,464,284
210,211,544,305
211,212,525,290
212,213,349,315
213,214,417,314
214,215,345,316
215,216,324,321
216,217,300,340
217,218,259,337
218,219,262,346
219,220,264,351
220,221,275,366
221,222,228,362
222,223,322,340
223,224,311,345
224,225,311,345
225,226,346,331
226,227,311,369
227,228,352,359
228,229,278,328
229,230,236,338
230,231,231,340
231,232,272,330
232,233,11,407
233,234,92,383
234,235,-43,415
235,236,68,387
236,237,52,388
237,238,9,402
238,239,59,386
239,240,97,377
240,241,-82,427
241,242,-57,419
242,243,-103,436
243,244,-53,422
244,245,-46,416
245,246,-16,409
246,247,-29,411
247,248,40,426
248,249,-47,431
249,250,-10,406
250,251,-120,440
251,252,-80,431
252,253,-221,474
253,254,-61,443
254,255,-135,491
255,256,-116,485
256,257,-194,481
257,258,-67,488
258,259,-307,502
259,260,-210,521
260,261,-222,484
261,262,-188,479
262,263,-242,489
263,264,-205,484
264,265,-262,536
265,266,-321,590
266,267,-308,580
267,268,-361,549
268,269,-303,560
269,270,-258,537
270,271,-228,539
271,272,-199,476
272,273,-148,464
273,274,-137,476
274,275,-110,492
275,276,-53,469
276,277,-95,432
277,278,-125,441
278,279,-159,455
279,280,-205,465
280,281,-214,469
281,282,-122,501
282,283,-169,489
283,284,-306,510
284,285,-297,497
285,286,-328,504
286,287,-339,510
287,288,-199,471
288,289,-248,496
289,290,-138,452
290,291,-194,482
291,292,-194,466
292,293,-254,507
293,294,-236,519
294,295,-282,502
295,296,-265,487
296,297,-216,477
297,298,-325,504
298,299,-301,496
299,300,-231,475
300,301,-116,452
301,302,-69,430
302,303,-155,456
303,304,-122,444
304,305,-225,473
305,306,-168,456
306,307,-253,486
307,308,-234,474
308,309,-199,466
309,310,-141,470
310,311,-180,482
311,312,-259,523
312,313,-310,503
313,314,-310,499
314,315,-285,497
315,316,-193,475
316,317,-173,488
317,318,-171,469
318,319,-223,502
319,320,-260,500
320,321,-142,463
321,322,-157,450
322,323,-137,445
323,324,-169,467
324,325,-197,462
325,326,-215,473
326,327,-258,491
327,328,-189,473
328,329,-151,448
329,330,-113,436
330,331,-164,456
331,332,-131,445
332,333,-43,425
333,334,-91,434
334,335,79,428
335,336,973,484
336,337,920,393
337,338,941,335
338,339,993,458
339,340,1359,680
340,341,1442,746
341,342,1499,843
342,343,1476,798
343,344,1546,860
344,345,1490,827
345,346,1524,781
346,347,1618,1092
347,348,1599,1078
348,349,1724,1487
349,350,1683,1378
350,351,1687,1322
351,352,1774,1647
352,353,1752,1594
353,354,1834,1664
354,355,1832,1763
355,356,1924,1999
356,357,1903,1960
357,358,1884,1879
358,359,1742,1634
359,360,1865,1877
360,361,1826,1822
361,362,1879,1920
362,363,1830,1815
363,364,1639,1398
364,365,1790,1716
365,366,1860,1874
366,367,1842,1857
367,368,1869,1933
368,369,1758,1704
369,370,1896,1974
370,371,1965,2158
371,372,1805,1852
372,373,1811,1864
373,374,1708,1569
374,375,1834,1853
375,376,1886,1969
376,377,1713,1432
377,378,1690,1406
378,379,1687,1396
379,380,1778,1649
380,381,1668,1315
381,382,1672,1391
382,383,1640,1256
383,384,1627,1276
384,385,1664,1346
385,386,1643,1289
386,387,1588,1192
387,388,1692,1528
388,389,1582,1166
389,390,1563,1194
390,391,1506,1102
391,392,1512,1049
392,393,1699,1521
393,394,1732,1631
394,395,1768,1744
395,396,1838,1873
396,397,1645,1426
397,398,1603,1399
398,399,1642,1322
399,400,1592,1318
400,401,1601,1261
401,402,1644,1425
402,403,1627,1309
403,404,1637,1329
404,405,1554,1242
405,406,1581,1333
406,407,1575,1164
407,408,1559,1210
408,409,1720,1555
409,410,1685,1379
410,411,1699,1335
411,412,1655,1261
412,413,1667,1274
413,414,1656,1310
414,415,1682,1296
415,416,1689,1347
416,417,1720,1520
417,418,1693,1432
418,419,1741,1634
419,420,2040,2339
420,421,1652,1244
421,422,1659,1223
422,423,1659,1271
423,424,1666,1202
424,425,1686,1149
425,426,1686,1290
426,427,1704,1428
427,428,1777,1648
428,429,1754,1543
429,430,1852,1817
430,431,1848,1789
431,432,1791,1681
432,433,1785,1502
433,434,1766,1458
434,435,1687,1290
435,436,936,529
436,437,767,622
437,438,338,428
438,439,183,456
439,440,13,438
440,441,165,381
441,442,278,332
442,443,228,347
443,444,268,386
444,445,277,388
445,446,202,352
446,447,247,350
447,448,184,428
448,449,248,367
449,450,322,357
450,451,351,343
451,452,376,340
452,453,462,334
453,454,409,441
454,455,357,377
455,456,447,320
456,457,566,323
457,458,552,371
458,459,495,393
459,460,531,408
460,461,571,361
461,462,546,339
462,463,562,335
463,464,580,324
464,465,569,288
465,466,588,295
466,467,603,302
467,468,540,313
468,469,583,271
469,470,617,310
470,471,609,339
471,472,615,304
472,473,542,358
473,474,601,327
474,475,600,343
475,476,620,363
476,477,623,336
477,478,617,315
478,479,573,312
479,480,564,321
480,481,576,276
481,482,596,289
482,483,627,255
483,484,608,254
484,485,512,273
485,486,469,283
486,487,554,287
487,488,547,268
488,489,502,275
489,490,527,291
490,491,562,263
491,492,587,261
492,493,568,322
493,494,494,366
494,495,521,325
495,496,513,336
496,497,528,326
497,498,480,361
498,499,491,356
499,500,488,328
500,501,473,325
501,502,466,349
502,503,462,336
503,504,360,404
504,505,452,338
505,506,519,328
506,507,543,350
507,508,577,369
508,509,524,374
509,510,504,369
510,511,521,372
511,512,463,360
512,513,395,350
513,514,383,327
514,515,442,318
515,516,401,342
516,517,453,287
517,518,478,281
518,519,312,322
519,520,428,307
520,521,348,323
521,522,380,308
522,523,398,307
523,524,389,319
524,525,384,325
525,526,371,330
526,527,372,322
527,528,405,330
528,529,468,283
529,530,376,327
530,531,446,302
531,532,440,317
532,533,1035,192
533,534,1054,237
534,535,1272,168
535,536,1380,193
536,537,1558,283
537,538,1499,226
538,539,1329,180
539,540,1173,178
540,541,1127,208
541,542,1074,209
542,543,1065,219
543,544,1090,250
544,545,1047,228
545,546,1064,225
546,547,1096,219
547,548,1216,235
548,549,1271,192
549,550,1282,210
550,551,1158,175
551,552,1373,169
552,553,1150,187
553,554,1254,182
554,555,1235,206
555,556,1126,266
556,557,1172,176
557,558,1268,167
558,559,1266,167
559,560,1238,170
560,561,1341,163
561,562,1283,167
562,563,1249,169
563,564,1114,186
564,565,1157,190
565,566,1121,189
566,567,1311,164
567,568,1233,169
568,569,1334,164
569,570,1207,177
570,571,1370,168
571,572,1248,180
572,573,1158,196
573,574,1220,203
574,575,1309,176
575,576,1372,163
576,577,1322,168
577,578,1398,162
578,579,1472,160
579,580,1329,163
580,581,1320,177
581,582,1308,168
582,583,1314,164
583,584,1275,166
584,585,1198,177
585,586,1365,186
586,587,1343,175
587,588,1250,168
588,589,1130,203
589,590,1153,208
590,591,1145,229
591,592,1130,250
592,593,1143,231
593,594,1159,251
594,595,1186,233
595,596,1188,188
596,597,1120,224
597,598,1271,167
598,599,1164,218
599,600,1169,196
600,601,1148,227
601,602,1112,195
602,603,1081,225
603,604,1172,214
604,605,1109,235
605,606,1061,260
606,607,1034,304
607,608,1041,283
608,609,1134,222
609,610,1079,235
610,611,1139,225
611,612,1027,232
612,613,1007,255
613,614,1018,241
614,615,1094,224
615,616,1091,228
616,617,1036,227
617,618,1039,229
618,619,1176,229
619,620,1133,236
620,621,1290,201
621,622,1258,187
622,623,1225,196
623,624,1197,206
624,625,1086,263
625,626,1093,217
626,627,1130,216
627,628,1131,236
628,629,1118,237
629,630,1127,301
630,631,1168,191
631,632,1190,211
632,633,1250,181
633,634,1285,168
634,635,1048,380
635,636,618,602
636,637,264,654
637,638,178,699
638,639,215,648
639,640,132,691
640,641,260,690
641,642,214,659
642,643,259,684
643,644,290,807
644,645,135,725
645,646,219,703
646,647,63,611
647,648,82,714
648,649,-40,691
649,650,-83,723
650,651,-11,828
651,652,124,917
652,653,93,892
653,654,75,856
654,655,-60,725
655,656,153,968
656,657,121,812
657,658,186,887
658,659,-9,752
659,660,-212,848
660,661,127,1002
661,662,222,998
662,663,125,979
663,664,248,1021
664,665,-70,740
665,666,-41,686
666,667,34,817
667,668,-75,753
668,669,76,842
669,670,-10,868
670,671,93,914
671,672,-108,754
672,673,23,659
673,674,60,710
674,675,40,628
675,676,139,706
676,677,-20,750
677,678,24,690
678,679,-17,694
679,680,-62,694
680,681,-66,660
681,682,-75,693
682,683,-7,654
683,684,-125,772
684,685,-42,724
685,686,-12,697
686,687,30,613
687,688,93,651
688,689,199,722
689,690,191,706
690,691,244,881
691,692,269,872
692,693,255,937
693,694,231,885
694,695,134,913
695,696,173,906
696,697,101,799
697,698,49,780
698,699,-66,792
699,700,35,725
700,701,4,686
701,702,77,727
702,703,88,730
703,704,15,609
704,705,63,727
705,706,-33,843
706,707,-148,736
707,708,-21,684
708,709,87,772
709,710,5,724
710,711,29,787
711,712,-13,731
712,713,-57,764
713,714,-46,802
714,715,-96,722
715,716,11,826
716,717,-31,849
717,718,-86,818
718,719,-147,780
719,720,-213,719
720,721,-134,589
721,722,-229,583
722,723,-208,615
723,724,-128,729
724,725,-119,592
725,726,-145,633
726,727,-157,651
727,728,-135,625
728,729,-153,640
729,730,-226,617
730,731,-169,664
731,732,-139,662
732,733,-20,774
733,734,-25,867
734,735,-63,854
735,736,-47,889
736,737,-47,889
737,738,1,878
738,739,-39,838
739,740,-78,784
740,741,-13,731
741,742,-90,694
742,743,213,420
743,744,1588,277
744,745,1677,172
745,746,1537,159
746,747,1527,159
747,748,1571,163
748,749,1642,168
749,750,1627,246
750,751,1808,177
751,752,1732,195
752,753,1852,174
753,754,1857,178
754,755,1790,180
755,756,1712,204
756,757,1822,225
757,758,1803,249
758,759,1721,249
759,760,1807,207
760,761,1708,295
761,762,1767,272
762,763,1751,266
763,764,1697,343
764,765,1723,273
765,766,1737,269
766,767,1792,269
767,768,1801,219
768,769,1785,240
769,770,1717,300
770,771,1728,256
771,772,1735,269
772,773,1762,290
773,774,1739,253
774,775,1652,301
775,776,1742,276
776,777,1740,201
777,778,1823,199
778,779,1837,193
779,780,1698,192
780,781,1916,187
781,782,1966,183
782,783,1987,187
783,784,1981,185
784,785,1953,185
785,786,1936,186
786,787,1994,187
787,788,1974,190
788,789,2089,200
789,790,1925,183
790,791,1834,181
791,792,1865,177
792,793,1919,178
793,794,1978,197
794,795,2003,192
795,796,1989,186
796,797,1939,182
797,798,1903,177
798,799,1921,179
799,800,1854,175
800,801,1776,194
801,802,1730,201
802,803,1716,185
803,804,1748,174
804,805,1908,178
805,806,1769,193
806,807,1742,228
807,808,1722,206
808,809,1745,217
809,810,1774,217
810,811,1827,185
811,812,1723,218
812,813,1713,228
813,814,1809,205
814,815,1822,225
815,816,1847,209
816,817,1818,176
817,818,1808,181
818,819,1778,177
819,820,1832,179
820,821,1729,213
821,822,1737,210
822,823,1806,181
823,824,1769,186
824,825,1784,183
825,826,1832,177
826,827,1902,181
827,828,1791,208
828,829,1673,227
829,830,1761,202
830,831,1716,198
831,832,1745,196
832,833,1644,192
833,834,1670,186
834,835,1703,198
835,836,1802,181
836,837,1777,184
837,838,1743,185
838,839,1941,185
839,840,1950,181
840,841,1854,179
841,842,1732,179
842,843,1790,174
843,844,1786,172
844,845,1837,174
845,846,1833,173
846,847,1976,185
847,848,1939,185
848,849,1986,189
849,850,1964,192
850,851,1167,486
851,852,996,397
852,853,1033,441
853,854,1003,319
854,855,730,267
855,856,640,275
856,857,659,287
857,858,605,319
858,859,613,335
859,860,609,368
860,861,678,419
861,862,673,527
862,863,578,548
863,864,570,534
864,865,516,552
865,866,541,541
866,867,479,458
867,868,481,620
868,869,338,421
869,870,285,556
870,871,341,342
871,872,261,388
872,873,86,513
873,874,272,462
874,875,130,413
875,876,158,397
876,877,305,519
877,878,406,586
878,879,386,465
879,880,306,450
880,881,224,391
881,882,283,391
882,883,274,328
883,884,143,377
884,885,117,401
885,886,126,369
886,887,246,336
887,888,325,317
888,889,217,368
889,890,299,380
890,891,200,465
891,892,221,535
892,893,249,502
893,894,306,439
894,895,345,420
895,896,340,434
896,897,315,434
897,898,330,397
898,899,368,411
899,900,368,440
900,901,321,325
901,902,285,330
902,903,314,326
903,904,237,340
904,905,307,331
905,906,284,338
906,907,286,372
907,908,332,330
908,909,247,341
909,910,267,337
910,911,284,363
911,912,280,387
912,913,445,289
913,914,296,370
914,915,483,293
915,916,452,321
916,917,483,325
917,918,496,337
918,919,455,356
919,920,346,348
920,921,391,327
921,922,411,316
922,923,436,342
923,924,346,422
924,925,259,439
925,926,259,413
926,927,270,415
927,928,343,373
928,929,358,370
929,930,323,383
930,931,384,371
931,932,350,354
932,933,365,366
933,934,404,453
934,935,339,466
935,936,323,482
936,937,413,396
937,938,377,442
938,939,444,324
939,940,430,322
940,941,338,325
941,942,448,314
942,943,391,330
943,944,430,324
944,945,374,325
945,946,435,296
946,947,411,308
947,948,384,321
948,949,491,297
949,950,535,318
950,951,423,356
951,952,433,339
952,953,496,431
953,954,354,394
954,955,408,310
955,956,378,338
956,957,856,346
957,958,932,308
958,959,919,362
959,960,931,330
960,961,1216,301
961,962,1191,301
962,963,1203,244
963,964,1190,292
964,965,1189,390
965,966,1112,397
966,967,1090,562
967,968,1152,554
968,969,1153,565
969,970,1095,556
970,971,1036,450
971,972,1068,457
972,973,1112,539
973,974,1080,495
974,975,1002,409
975,976,1163,890
976,977,1127,750
977,978,1176,714
978,979,1250,779
979,980,1213,632
980,981,1307,807
981,982,1124,555
982,983,1061,481
983,984,1041,572
984,985,1017,713
