,frame,poly_x,poly_y
0,1,496,241
1,2,455,252
2,3,465,250
3,4,464,254
4,5,707,212
5,6,644,240
6,7,560,295
7,8,546,357
8,9,651,233
9,10,888,335
10,11,730,294
11,12,671,283
12,13,852,187
13,14,757,185
14,15,729,192
15,16,741,192
16,17,759,185
17,18,804,180
18,19,775,181
19,20,753,185
20,21,668,201
21,22,743,187
22,23,667,203
23,24,662,208
24,25,749,188
25,26,783,212
26,27,678,206
27,28,690,207
28,29,737,188
29,30,759,190
30,31,704,204
31,32,702,206
32,33,661,233
33,34,767,218
34,35,701,230
35,36,709,205
36,37,786,275
37,38,805,269
38,39,908,236
39,40,919,208
40,41,997,372
41,42,873,297
42,43,833,298
43,44,944,245
44,45,866,226
45,46,1025,248
46,47,830,248
47,48,737,247
48,49,525,242
49,50,512,265
50,51,539,281
51,52,567,232
52,53,699,211
53,54,649,205
54,55,572,227
55,56,673,201
56,57,685,198
57,58,674,200
58,59,621,212
59,60,579,227
60,61,532,273
61,62,625,219
62,63,618,224
63,64,527,263
64,65,606,269
65,66,645,262
66,67,665,250
67,68,621,244
68,69,715,237
69,70,724,230
70,71,653,315
71,72,610,300
72,73,911,160
73,74,913,159
74,75,909,159
75,76,900,160
76,77,947,154
77,78,789,192
78,79,777,223
79,80,781,201
80,81,865,189
81,82,814,249
82,83,805,267
83,84,785,248
84,85,614,275
85,86,658,277
86,87,649,360
87,88,732,322
88,89,652,256
89,90,648,286
90,91,676,260
91,92,703,228
92,93,533,298
93,94,555,265
94,95,659,330
95,96,654,217
96,97,750,239
97,98,777,221
98,99,766,232
99,100,885,189
100,101,829,232
101,102,714,243
102,103,670,264
103,104,749,247
104,105,657,213
105,106,804,203
106,107,748,262
107,108,745,289
108,109,725,278
109,110,706,300
110,111,626,333
111,112,541,288
112,113,608,335
113,114,531,308
114,115,549,259
115,116,553,253
116,117,814,291
117,118,676,258
118,119,743,256
119,120,802,229
120,121,869,240
121,122,866,268
122,123,895,238
123,124,916,235
124,125,769,186
125,126,529,234
126,127,428,275
127,128,444,255
128,129,430,260
129,130,564,247
130,131,442,263
131,132,421,282
132,133,232,318
133,134,208,335
134,135,266,321
135,136,226,341
136,137,279,328
137,138,318,324
138,139,265,342
139,140,403,313
140,141,248,315
141,142,210,333
142,143,274,330
143,144,351,351
144,145,462,273
145,146,493,263
146,147,539,303
147,148,571,267
148,149,581,254
149,150,566,226
150,151,316,293
151,152,474,252
152,153,403,271
153,154,348,282
154,155,252,312
155,156,282,302
156,157,110,365
157,158,164,341
158,159,256,314
159,160,178,336
160,161,178,343
161,162,170,339
162,163,172,340
163,164,313,293
164,165,410,266
165,166,313,294
166,167,334,289
167,168,331,289
168,169,206,336
169,170,239,319
170,171,279,328
171,172,287,310
172,173,250,320
173,174,181,361
174,175,196,354
175,176,100,393
176,177,139,352
177,178,96,375
178,179,178,377
179,180,202,348
180,181,369,387
181,182,431,367
182,183,395,368
183,184,431,448
184,185,366,355
185,186,430,324
186,187,393,316
187,188,371,303
188,189,383,278
189,190,458,261
190,191,433,341
191,192,436,316
192,193,520,242
193,194,550,240
194,195,539,248
195,196,528,255
196,197,511,261
197,198,534,272
198,199,488,271
199,200,452,302
200,201,428,263
201,202,331,292
202,203,429,260
203,204,418,296
204,205,509,312
205,206,491,256
206,207,379,294
207,208,353,293
208,209,369,292
209,210,464,272
210,211,350,285
211,212,367,277
212,213,276,317
213,214,331,288
214,215,307,312
215,216,289,318
216,217,245,318
217,218,166,349
218,219,213,336
219,220,275,305
220,221,285,328
221,222,250,316
222,223,302,297
223,224,306,297
224,225,231,325
225,226,280,306
226,227,218,324
227,228,260,310
228,229,223,336
229,230,220,341
230,231,263,342
231,232,353,299
232,233,193,398
233,234,195,343
234,235,8,453
235,236,59,420
236,237,128,454
237,238,82,436
238,239,148,393
239,240,146,418
240,241,-161,488
241,242,-70,447
242,243,-64,462
243,244,19,449
244,245,-63,455
245,246,13,435
246,247,85,448
247,248,126,444
248,249,-46,468
249,250,-60,427
250,251,-138,487
251,252,-135,499
252,253,-88,496
253,254,-101,597
254,255,-120,538
255,256,-149,556
256,257,-107,554
257,258,-156,552
258,259,-252,582
259,260,-154,581
260,261,-132,531
261,262,-156,542
262,263,-214,555
263,264,-148,538
264,265,-336,539
265,266,-351,544
266,267,-403,572
267,268,-414,571
268,269,-352,549
269,270,-322,533
270,271,-274,510
271,272,-256,502
272,273,-240,495
273,274,-123,447
274,275,-185,475
275,276,-151,462
276,277,-115,468
277,278,-158,487
278,279,-115,483
279,280,-164,468
280,281,-133,485
281,282,-11,464
282,283,-100,517
283,284,-330,534
284,285,-298,523
285,286,-307,535
286,287,-305,548
287,288,-201,500
288,289,-241,498
289,290,-199,478
290,291,-180,475
291,292,-184,481
292,293,-370,566
293,294,-381,560
294,295,-233,555
295,296,-218,550
296,297,-207,583
297,298,-267,560
298,299,-285,546
299,300,-264,567
300,301,-144,514
301,302,-154,521
302,303,-226,545
303,304,-177,538
304,305,-166,511
305,306,-108,507
306,307,-139,532
307,308,-248,527
308,309,-124,482
309,310,-192,561
310,311,-133,555
311,312,-202,571
312,313,-249,534
313,314,-274,538
314,315,-292,545
315,316,-324,530
316,317,-189,479
317,318,-230,490
318,319,-228,492
319,320,-329,533
320,321,-172,474
321,322,-143,499
322,323,-73,464
323,324,-97,484
324,325,-145,481
325,326,-163,497
326,327,-179,505
327,328,-79,462
328,329,-148,497
329,330,-87,454
330,331,-109,486
331,332,-79,466
332,333,-79,451
333,334,-34,451
334,335,211,394
335,336,1111,516
336,337,1024,385
337,338,976,336
338,339,1117,506
339,340,1359,788
340,341,1466,715
341,342,1516,1066
342,343,1484,772
343,344,1626,994
344,345,1590,1113
