,frame,poly_x,poly_y
0,1,622,233
1,2,743,256
2,3,742,217
3,4,618,388
4,5,646,264
5,6,621,295
6,7,650,310
7,8,760,353
8,9,611,276
9,10,893,315
10,11,825,299
11,12,721,234
12,13,565,288
13,14,582,237
14,15,633,258
15,16,519,269
16,17,643,286
17,18,707,257
18,19,551,253
19,20,575,241
20,21,551,271
21,22,674,276
22,23,671,308
23,24,641,341
24,25,741,261
25,26,783,245
26,27,965,255
27,28,907,262
28,29,934,286
29,30,943,245
30,31,851,265
31,32,890,218
32,33,843,199
33,34,874,176
34,35,807,283
35,36,773,230
36,37,612,264
37,38,565,268
38,39,812,207
39,40,677,299
40,41,699,388
41,42,699,345
42,43,799,269
43,44,803,273
44,45,880,305
45,46,926,281
46,47,753,284
47,48,732,274
48,49,821,356
49,50,941,517
50,51,999,463
51,52,916,366
52,53,933,363
53,54,1069,392
54,55,1044,415
55,56,1040,399
56,57,1014,448
57,58,988,422
58,59,881,382
59,60,979,407
60,61,1076,450
61,62,1026,344
62,63,884,336
63,64,949,347
64,65,872,379
65,66,1013,383
66,67,964,413
67,68,991,473
68,69,1027,381
69,70,992,345
70,71,1005,343
71,72,967,429
72,73,996,251
73,74,1030,201
74,75,1072,203
75,76,989,287
76,77,978,248
77,78,880,236
78,79,906,255
79,80,897,249
80,81,925,243
81,82,961,243
82,83,948,249
83,84,1013,232
84,85,1002,236
85,86,1077,269
86,87,1093,249
87,88,1207,286
88,89,1136,253
89,90,1045,236
90,91,1061,230
91,92,1088,225
92,93,1065,236
93,94,1140,192
94,95,1033,171
95,96,1035,195
96,97,1028,158
97,98,1062,162
98,99,1071,148
99,100,1082,173
100,101,915,199
101,102,1020,202
102,103,958,207
103,104,951,183
104,105,889,185
105,106,856,185
106,107,835,174
107,108,838,174
108,109,816,188
109,110,818,187
110,111,752,241
111,112,726,206
112,113,662,208
113,114,647,212
114,115,751,209
115,116,691,214
116,117,706,220
117,118,741,224
118,119,721,222
119,120,808,222
120,121,775,255
121,122,844,255
122,123,908,513
123,124,1167,1592
124,125,1313,1425
125,126,1159,1266
126,127,1295,1417
127,128,1347,1561
128,129,1303,1738
129,130,1258,1923
130,131,1245,1716
131,132,1198,1616
132,133,1281,2096
133,134,1124,1713
134,135,1101,1720
135,136,1254,2209
136,137,1135,1980
137,138,1065,1680
138,139,1065,1531
139,140,1142,1628
140,141,982,1422
141,142,1119,1788
142,143,1204,1871
143,144,1173,2105
144,145,1062,1681
145,146,939,1148
146,147,990,1063
147,148,918,1105
148,149,1041,1315
149,150,997,1561
150,151,1242,2015
151,152,1230,1963
152,153,1219,1988
153,154,1239,2005
154,155,1230,1844
155,156,1260,1934
156,157,1084,1478
157,158,1128,1524
158,159,991,1347
159,160,1054,1476
160,161,1040,1509
161,162,1095,1581
162,163,1083,1535
163,164,1068,1510
164,165,1079,1470
165,166,1055,1543
166,167,968,1503
167,168,902,1366
168,169,1107,1166
169,170,1077,1164
170,171,1022,1159
171,172,1045,1211
172,173,1006,1238
173,174,996,1474
174,175,944,1162
175,176,877,1303
176,177,859,1139
177,178,816,997
178,179,857,970
179,180,865,1027
180,181,1137,1067
181,182,1096,1329
182,183,1004,1115
183,184,1114,1094
184,185,1094,1252
185,186,1106,1249
186,187,1122,1196
187,188,1113,1149
188,189,1116,995
189,190,1031,979
190,191,1218,922
191,192,1185,973
192,193,1156,1575
193,194,1165,1535
194,195,1160,1565
195,196,1128,1672
196,197,1070,1519
197,198,1079,1517
198,199,1028,1455
199,200,1092,1754
200,201,1085,1515
201,202,1124,1662
202,203,1054,1402
203,204,1165,1948
204,205,787,1051
205,206,962,1117
206,207,935,1015
207,208,908,1015
208,209,847,929
209,210,1001,1076
210,211,973,843
211,212,907,913
212,213,941,857
213,214,932,1078
214,215,997,1345
215,216,970,1265
216,217,1174,1486
217,218,1163,1190
218,219,1107,1110
219,220,1033,1214
220,221,998,1173
221,222,1059,1080
222,223,1013,939
223,224,1090,1105
224,225,869,744
225,226,1001,832
226,227,833,687
227,228,884,687
228,229,933,1544
229,230,941,1601
230,231,910,1523
231,232,872,1322
232,233,128,747
233,234,-90,483
234,235,-199,480
235,236,-181,473
236,237,-252,507
237,238,-231,493
238,239,-300,521
239,240,-149,458
240,241,-247,557
241,242,-259,536
242,243,-190,544
243,244,-181,546
244,245,-220,487
245,246,-133,451
246,247,-223,488
247,248,-191,474
248,249,-227,492
249,250,-307,529
250,251,-331,538
251,252,-272,521
252,253,-195,542
253,254,-359,547
254,255,-350,542
255,256,-299,520
256,257,-186,473
257,258,-189,484
258,259,-115,447
259,260,-148,529
260,261,-227,513
261,262,-255,606
262,263,-291,598
263,264,-356,550
264,265,-207,482
265,266,-189,477
266,267,-94,537
267,268,-44,568
268,269,-98,478
269,270,-153,556
270,271,-46,541
271,272,-36,525
272,273,-13,596
273,274,-41,522
274,275,-230,553
275,276,-84,576
276,277,-257,639
277,278,-190,578
278,279,-220,621
279,280,-221,619
280,281,-236,597
281,282,-214,615
282,283,-245,571
283,284,-104,570
284,285,-95,585
285,286,-67,451
286,287,-104,460
287,288,-179,476
288,289,-356,547
289,290,-357,548
290,291,-245,497
