,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1169,502,1107,558,1092,598
1,2,1278,245,1229,274,1214,317
2,3,1158,190,1130,236,1124,275
3,4,1057,177,1016,254,1009,294
4,5,984,191,930,289,920,330
5,6,940,207,879,313,867,355
6,7,922,250,852,359,839,402
7,8,892,292,818,401,804,444
8,9,880,303,806,411,791,454
9,10,851,336,777,442,763,485
10,11,847,343,773,448,759,491
11,12,836,357,763,461,749,504
12,13,831,371,758,473,744,516
13,14,819,375,747,477,733,519
14,15,818,361,745,465,731,508
15,16,807,329,734,437,719,480
16,17,813,307,740,418,726,461
17,18,824,316,751,425,736,468
18,19,812,347,739,453,724,496
19,20,803,359,731,464,717,506
20,21,783,377,712,479,698,522
21,22,766,377,695,479,681,521
22,23,754,395,684,494,670,536
23,24,740,405,671,503,657,545
24,25,761,400,691,498,677,540
25,26,776,402,706,500,693,542
26,27,780,415,711,511,698,552
27,28,755,438,689,530,677,572
28,29,766,444,700,535,688,576
29,30,762,441,696,533,684,574
30,31,755,436,688,529,676,570
31,32,732,457,668,546,656,587
32,33,722,426,655,520,642,562
33,34,689,414,622,509,608,552
34,35,671,418,604,513,590,555
35,36,673,392,605,491,590,534
36,37,692,377,623,480,609,522
37,38,708,371,638,474,623,517
38,39,691,389,622,489,608,532
39,40,642,435,577,526,563,568
40,41,666,407,598,504,584,546
41,42,659,380,590,481,575,524
42,43,655,386,587,486,572,529
43,44,660,419,593,513,579,556
44,45,670,408,603,504,588,547
45,46,678,394,610,493,596,536
46,47,672,433,606,525,593,567
47,48,671,455,607,543,595,584
48,49,679,434,614,526,600,568
49,50,700,425,633,519,620,561
50,51,701,396,633,495,619,538
51,52,701,384,632,485,617,528
52,53,683,391,615,490,600,533
53,54,677,366,608,470,592,513
54,55,665,348,597,454,581,498
55,56,671,317,603,428,587,472
56,57,662,325,593,435,577,479
57,58,646,338,578,446,562,490
58,59,621,335,554,443,538,487
59,60,596,339,530,445,513,489
60,61,580,355,515,458,498,502
61,62,565,370,500,470,483,514
62,63,548,386,483,482,466,526
63,64,552,382,488,479,470,523
64,65,567,372,502,472,485,516
65,66,590,354,524,458,507,502
66,67,609,341,543,448,526,492
67,68,603,341,536,448,519,491
68,69,594,354,528,458,511,502
69,70,601,358,535,462,518,506
70,71,598,358,531,461,514,505
71,72,596,364,530,466,513,510
72,73,604,306,539,418,523,462
73,74,612,280,549,397,532,441
74,75,630,266,567,385,551,429
75,76,628,273,565,391,549,435
76,77,635,270,572,389,556,432
77,78,670,262,606,381,590,425
78,79,670,302,602,416,586,460
79,80,681,298,613,413,598,456
80,81,670,285,604,402,588,445
81,82,679,293,611,408,596,452
82,83,667,307,600,421,584,464
83,84,670,341,602,449,586,492
84,85,690,337,620,446,605,489
85,86,708,326,638,436,622,480
86,87,730,318,659,429,644,473
87,88,748,317,677,428,662,471
88,89,755,317,684,429,669,472
89,90,760,315,688,426,674,469
90,91,755,324,683,435,668,478
91,92,737,350,666,456,651,499
92,93,715,364,645,469,630,512
93,94,705,353,635,460,620,503
94,95,692,356,623,462,607,505
95,96,690,335,621,444,605,487
96,97,685,338,616,447,600,490
97,98,674,339,605,447,589,491
