,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1216,915,1283,874,1293,897
1,2,1224,667,1199,686,1193,721
2,3,1180,517,1116,571,1104,611
3,4,1115,427,1037,502,1023,544
4,5,1074,356,991,444,976,487
5,6,1042,305,959,401,944,444
6,7,1012,281,930,382,917,425
7,8,984,263,905,368,892,411
8,9,953,235,878,343,867,386
9,10,890,211,821,326,811,369
10,11,817,188,754,309,746,351
11,12,756,172,699,298,692,339
12,13,687,137,647,267,643,307
13,14,628,104,607,236,608,274
14,15,579,102,561,236,562,274
15,16,556,94,544,228,546,266
16,17,529,93,519,229,520,266
17,18,521,106,502,242,502,281
18,19,500,110,480,247,478,286
19,20,500,117,477,254,474,293
20,21,504,131,474,267,469,307
21,22,510,130,480,266,475,306
22,23,493,136,461,272,456,312
23,24,468,120,445,257,441,297
24,25,468,127,442,264,438,304
25,26,469,142,436,277,430,318
26,27,475,156,437,290,429,332
27,28,476,150,440,285,433,326
28,29,473,144,439,280,433,321
29,30,482,149,446,284,439,325
30,31,485,138,453,274,447,314
31,32,499,142,464,278,458,319
32,33,482,139,449,275,444,315
33,34,462,126,437,263,433,302
34,35,442,118,422,255,419,295
35,36,438,132,412,268,407,308
36,37,442,149,408,284,401,325
37,38,450,166,410,299,402,341
38,39,453,174,410,306,400,348
39,40,453,187,406,317,396,360
40,41,456,176,412,307,403,350
41,42,461,153,424,287,417,329
42,43,463,168,421,301,412,342
43,44,462,174,418,307,409,349
44,45,463,176,418,308,409,350
45,46,454,173,411,305,402,347
46,47,440,149,406,284,399,325
47,48,458,122,435,259,432,299
48,49,446,123,423,260,419,299
49,50,465,134,435,270,430,311
50,51,479,150,442,285,435,326
51,52,487,158,446,292,439,334
52,53,501,159,460,293,452,334
53,54,500,167,456,300,447,342
54,55,499,173,453,306,444,348
55,56,493,157,452,291,445,333
56,57,488,150,450,285,444,326
57,58,497,161,455,295,447,337
58,59,501,169,456,303,447,344
59,60,507,171,461,304,452,346
60,61,503,132,472,268,468,308
61,62,496,103,481,240,481,278
62,63,483,83,481,219,485,256
63,64,467,67,480,203,487,238
64,65,458,62,476,197,484,232
65,66,453,69,465,205,472,240
66,67,453,71,463,208,469,243
67,68,468,81,469,218,473,254
68,69,472,84,471,221,474,258
69,70,472,86,470,223,473,260
70,71,442,80,445,217,449,254
71,72,423,77,430,215,434,251
72,73,416,70,428,208,434,243
73,74,408,68,423,206,429,241
74,75,407,73,418,211,423,247
75,76,421,95,415,233,416,271
76,77,420,107,407,244,406,283
77,78,414,101,405,239,404,277
78,79,425,101,416,238,416,277
79,80,430,85,430,223,433,260
80,81,435,92,430,230,432,267
81,82,431,98,423,236,423,274
82,83,428,106,416,244,414,283
83,84,422,117,404,254,401,294
84,85,442,119,421,256,418,296
85,86,455,114,436,251,434,291
86,87,468,114,448,251,446,290
87,88,482,114,461,252,459,291
88,89,492,113,471,250,470,289
89,90,507,118,482,255,479,295
90,91,501,114,479,251,477,290
91,92,505,111,484,248,483,287
92,93,512,110,492,247,490,286
93,94,519,113,497,250,495,289
94,95,521,115,497,252,495,291
95,96,518,115,495,252,493,291
96,97,497,104,481,241,481,279
97,98,476,98,464,236,465,274
98,99,469,95,460,232,461,270
99,100,473,99,461,237,461,275
100,101,452,95,444,233,445,271
101,102,436,93,430,231,432,269
102,103,438,103,426,241,425,280
103,104,439,115,421,253,418,292
104,105,436,120,415,257,412,297
105,106,435,116,416,254,413,293
106,107,443,114,424,252,422,291
107,108,455,114,436,251,434,291
108,109,466,112,447,250,445,289
109,110,478,112,458,249,456,288
110,111,476,126,449,263,445,303
111,112,477,135,446,271,441,311
112,113,481,130,452,267,447,307
113,114,476,129,448,265,444,306
114,115,508,164,464,298,456,340
115,116,560,257,493,379,480,422
116,117,590,376,517,477,503,521
117,118,594,488,530,567,518,608
118,119,588,589,541,646,533,684
119,120,573,666,542,705,539,740
120,121,560,760,554,776,557,808
121,122,541,854,564,847,574,875
122,123,512,930,560,904,576,928
123,124,507,962,566,928,585,950
124,125,499,991,569,950,590,970
125,126,503,991,573,950,595,971
126,127,511,992,582,951,605,972
127,128,507,1002,582,959,605,979
128,129,497,1014,576,967,600,987
129,130,518,983,587,945,609,966
130,131,524,983,593,946,616,966
131,132,521,983,590,946,613,966
132,133,517,996,591,955,614,975
133,134,519,993,592,953,615,973
134,135,512,999,587,957,610,977
135,136,515,999,591,957,614,977
136,137,521,1003,598,961,623,980
137,138,529,997,605,957,630,977
138,139,528,1007,608,965,633,984
139,140,533,1010,615,968,642,987
140,141,516,999,591,958,615,977
141,142,501,1008,578,963,601,982
142,143,511,995,584,954,607,974
143,144,517,982,586,945,608,966
144,145,518,969,581,935,601,956
145,146,531,960,593,929,613,951
146,147,538,958,599,928,619,949
147,148,531,954,590,924,609,946
148,149,532,938,584,912,602,935
149,150,533,931,583,907,600,930
150,151,531,938,583,912,601,935
151,152,527,947,583,919,602,941
152,153,510,972,573,936,594,958
153,154,517,940,569,912,586,935
154,155,523,925,570,900,586,924
155,156,508,924,553,898,568,923
156,157,523,925,570,900,586,924
157,158,544,919,591,899,607,922
158,159,547,936,600,912,619,934
159,160,564,921,614,902,632,925
160,161,550,923,599,902,616,926
161,162,555,889,592,876,606,901
162,163,548,901,588,884,603,909
163,164,541,907,583,888,598,913
164,165,536,919,581,897,598,921
165,166,531,928,580,904,596,928
166,167,531,925,579,902,596,925
167,168,534,925,582,902,598,926
168,169,529,922,576,899,592,923
169,170,534,906,574,887,589,912
170,171,519,915,561,892,576,917
171,172,517,912,558,890,572,915
172,173,509,914,550,891,564,916
173,174,505,914,546,890,559,915
174,175,517,918,560,894,575,919
