,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1233,919,1295,877,1302,900
1,2,1152,682,1134,708,1130,741
2,3,1219,297,1146,359,1126,404
3,4,1146,209,1097,272,1086,314
4,5,1075,332,998,419,981,463
5,6,953,488,891,567,882,606
6,7,858,542,806,615,800,652
7,8,809,502,750,583,741,622
8,9,786,451,720,541,709,582
9,10,768,440,701,532,690,573
10,11,737,440,671,532,658,573
11,12,724,437,658,529,646,570
12,13,729,406,660,503,647,545
13,14,718,431,651,524,638,566
14,15,701,519,644,596,635,635
15,16,679,616,639,672,636,708
16,17,640,732,625,762,631,793
17,18,606,816,613,826,626,854
18,19,591,879,615,875,635,899
19,20,576,932,617,915,642,936
20,21,550,992,609,960,640,978
21,22,529,1030,600,989,635,1004
22,23,518,1053,597,1006,634,1020
23,24,510,1066,593,1015,632,1029
24,25,506,1069,590,1017,629,1031
25,26,514,1039,587,994,622,1010
26,27,516,1033,586,989,621,1005
27,28,516,1022,583,981,617,998
28,29,526,1010,589,972,621,989
29,30,520,1023,587,982,620,998
30,31,530,1003,592,967,623,985
31,32,534,990,591,957,621,976
32,33,523,1010,586,971,618,989
33,34,513,1036,585,991,620,1007
34,35,506,1066,589,1015,627,1028
35,36,502,1073,587,1019,626,1033
36,37,511,1046,586,999,622,1014
37,38,502,1048,576,1000,612,1015
38,39,479,1078,562,1021,600,1035
39,40,470,1084,555,1025,593,1038
40,41,483,1054,558,1002,593,1018
41,42,483,1057,559,1005,595,1020
42,43,496,1031,564,986,597,1002
43,44,486,1051,560,1000,595,1016
44,45,482,1068,562,1013,599,1028
45,46,492,1068,573,1015,611,1029
46,47,495,1075,579,1021,618,1034
47,48,509,1042,583,996,618,1011
48,49,530,987,586,954,615,973
49,50,568,886,593,879,612,903
50,51,575,868,595,865,612,890
51,52,577,865,596,863,613,888
52,53,579,875,601,870,619,895
53,54,591,857,609,858,626,883
54,55,587,851,603,852,619,878
55,56,597,836,609,842,624,868
56,57,590,851,606,853,622,878
57,58,589,848,604,850,620,876
58,59,580,863,598,861,615,886
59,60,570,871,590,867,608,892
60,61,543,929,580,910,603,932
61,62,530,964,577,936,604,956
62,63,497,1001,554,962,583,981
63,64,482,1017,543,973,573,991
64,65,478,1020,540,975,570,993
65,66,471,1030,535,981,566,999
66,67,458,1056,531,1001,564,1017
67,68,452,1066,527,1008,562,1024
68,69,466,1057,539,1002,574,1018
69,70,472,1067,550,1011,587,1026
70,71,484,1044,555,994,589,1010
71,72,499,1018,562,975,593,993
72,73,525,983,579,951,607,970
73,74,554,949,599,927,625,947
74,75,583,907,616,896,638,918
75,76,584,907,618,896,640,919
76,77,587,907,620,897,643,919
77,78,583,917,620,904,643,926
78,79,580,913,615,901,638,923
79,80,599,896,630,889,651,911
80,81,606,881,632,877,652,901
81,82,607,878,632,875,652,899
82,83,609,865,631,865,649,890
83,84,616,863,638,864,656,889
84,85,620,851,639,855,656,880
85,86,617,848,634,852,650,877
86,87,608,850,625,853,641,878
87,88,604,849,620,852,637,878
88,89,600,858,619,859,636,884
89,90,567,890,593,881,613,905
90,91,562,892,588,883,608,907
91,92,556,904,585,892,606,915
92,93,551,917,584,901,606,924
93,94,555,911,586,896,608,919
94,95,567,896,595,886,615,910
95,96,576,875,598,870,617,895
96,97,594,876,619,873,638,897
97,98,602,880,628,877,648,900
98,99,587,917,623,904,647,926
99,100,571,948,617,927,643,947
100,101,561,970,614,944,643,963
101,102,574,958,624,936,652,955
102,103,568,977,624,950,654,969
103,104,567,984,625,955,656,973
104,105,557,996,619,964,651,982
105,106,565,993,627,963,659,980
106,107,577,995,641,965,674,982
107,108,588,986,649,959,681,976
108,109,585,993,649,964,682,981
109,110,559,1027,633,989,669,1004
110,111,565,1024,639,987,675,1002
111,112,569,1018,641,983,676,998
112,113,581,989,642,961,675,978
113,114,575,978,632,952,663,970
114,115,564,977,619,949,649,968
115,116,566,964,618,939,646,959
116,117,580,936,622,918,648,939
117,118,570,928,610,912,634,933
118,119,562,943,605,923,631,944
119,120,558,953,605,930,631,950
120,121,703,757,698,785,708,814
121,122,921,545,869,615,863,652
122,123,1108,386,1032,464,1015,507
123,124,1258,293,1187,344,1166,389
124,125,1356,274,1306,282,1287,325
125,126,1433,291,1402,255,1385,297
126,127,1504,322,1482,251,1464,293
127,128,1565,353,1552,248,1532,291
128,129,1607,377,1600,248,1580,290
129,130,1637,396,1635,248,1614,290
130,131,1648,405,1653,243,1633,285
131,132,1654,412,1665,240,1647,281
