,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1233,919,1302,874,1310,898
1,2,1152,682,1134,708,1132,741
2,3,1219,297,1140,362,1121,406
3,4,1146,209,1093,274,1082,316
4,5,1075,332,991,422,976,465
5,6,953,488,887,568,879,607
6,7,858,542,804,616,799,653
7,8,809,502,746,584,739,623
8,9,786,451,716,543,706,583
9,10,768,440,696,534,686,575
10,11,737,440,665,534,655,575
11,12,724,437,653,531,642,572
12,13,729,406,654,505,642,547
13,14,718,431,646,526,635,568
14,15,701,519,641,597,633,636
15,16,679,616,639,672,636,708
16,17,640,732,630,760,634,792
17,18,606,816,621,824,631,852
18,19,591,879,627,872,642,897
19,20,576,932,631,912,651,934
20,21,550,992,626,956,651,975
21,22,529,1030,619,984,647,1001
22,23,518,1053,617,1000,647,1016
23,24,510,1066,613,1010,645,1025
24,25,506,1069,610,1012,642,1027
25,26,514,1039,606,989,634,1006
26,27,516,1033,605,984,632,1001
27,28,516,1022,601,976,628,994
28,29,526,1010,606,967,632,986
29,30,520,1023,605,977,632,995
30,31,530,1003,609,963,634,982
31,32,534,990,608,953,632,973
32,33,523,1010,604,967,629,986
33,34,513,1036,604,986,631,1004
34,35,506,1066,609,1009,640,1025
35,36,502,1073,607,1014,639,1029
36,37,511,1046,605,994,634,1010
37,38,502,1048,596,995,624,1012
38,39,479,1078,583,1015,613,1031
39,40,470,1084,576,1019,606,1034
40,41,483,1054,577,997,605,1014
41,42,483,1057,579,999,607,1016
42,43,496,1031,582,980,609,999
43,44,486,1051,579,995,607,1012
44,45,482,1068,582,1007,612,1024
45,46,492,1068,594,1009,624,1025
46,47,495,1075,600,1015,631,1030
47,48,509,1042,602,991,630,1008
48,49,530,987,602,950,625,970
49,50,568,886,604,875,619,900
50,51,575,868,605,862,619,888
51,52,577,865,607,860,620,886
52,53,579,875,612,867,626,893
53,54,591,857,620,855,633,881
54,55,587,851,613,849,625,876
55,56,597,836,618,839,629,866
56,57,590,851,616,850,628,876
57,58,589,848,614,847,626,874
58,59,580,863,609,858,622,884
59,60,570,871,601,864,615,889
60,61,543,929,593,906,611,929
61,62,530,964,592,932,613,953
62,63,497,1001,571,957,594,977
63,64,482,1017,561,968,584,987
64,65,478,1020,557,970,581,989
65,66,471,1030,553,976,577,995
66,67,458,1056,550,995,576,1013
67,68,452,1066,547,1002,574,1020
68,69,466,1057,559,996,586,1014
69,70,472,1067,571,1006,599,1022
70,71,484,1044,574,989,601,1007
71,72,499,1018,579,970,604,989
72,73,525,983,595,946,617,967
73,74,554,949,613,923,634,945
74,75,583,907,628,893,646,916
75,76,584,907,630,893,648,916
76,77,587,907,633,893,651,917
77,78,583,917,633,900,651,923
78,79,580,913,628,897,646,920
79,80,599,896,642,885,659,909
80,81,606,881,643,874,659,899
81,82,607,878,644,872,660,897
82,83,609,865,641,863,656,888
83,84,616,863,648,861,663,887
84,85,620,851,649,852,662,878
85,86,617,848,643,849,657,875
86,87,608,850,635,850,648,876
87,88,604,849,630,850,643,876
88,89,600,858,629,856,643,882
89,90,567,890,605,878,620,903
90,91,562,892,600,879,615,904
91,92,556,904,598,888,614,913
92,93,551,917,597,897,614,921
93,94,555,911,599,893,615,917
94,95,567,896,607,883,623,907
95,96,576,875,609,867,623,892
96,97,594,876,630,870,645,895
97,98,602,880,640,874,656,898
98,99,587,917,636,901,655,924
99,100,571,948,631,923,652,945
100,101,561,970,629,940,653,960
101,102,574,958,639,932,662,952
102,103,568,977,640,946,665,966
103,104,567,984,641,951,666,970
