,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,690,640,564,668,607
1,2,845,715,744,591,780,632
2,3,910,744,800,617,837,656
3,4,895,755,788,627,824,666
4,5,781,641,690,524,723,568
5,6,862,711,758,587,794,628
6,7,815,691,719,569,754,611
7,8,737,707,660,581,690,623
8,9,806,623,709,508,744,552
9,10,853,780,756,648,789,685
10,11,853,755,753,626,788,665
11,12,854,749,754,621,789,660
12,13,982,669,857,552,898,594
13,14,952,704,833,582,872,623
14,15,844,645,740,528,776,572
15,16,817,592,716,481,751,526
16,17,776,644,687,526,720,570
17,18,820,609,719,496,755,540
18,19,776,659,687,540,720,583
19,20,471,299,454,200,455,244
20,21,643,474,579,369,602,415
21,22,592,733,554,598,574,639
22,23,571,795,544,653,561,690
23,24,845,951,764,800,787,818
24,25,991,710,867,587,907,628
25,26,976,667,851,549,893,592
26,27,1017,694,888,574,930,615
27,28,950,672,830,554,870,596
28,29,999,685,872,565,914,607
29,30,1061,714,929,591,970,631
30,31,1024,677,894,558,936,600
31,32,963,705,842,583,882,624
32,33,1022,727,894,602,935,642
33,34,1084,724,950,599,992,639
34,35,1060,649,925,533,969,576
35,36,1050,645,916,530,959,573
36,37,979,637,853,523,895,566
37,38,1010,698,882,577,923,618
38,39,1001,644,872,529,914,572
39,40,990,626,862,514,904,557
40,41,1014,700,887,579,928,620
41,42,1009,696,882,575,923,617
42,43,1005,714,879,591,920,631
43,44,919,719,806,595,844,636
44,45,993,713,868,590,909,630
45,46,985,734,862,609,902,648
46,47,1053,676,920,557,963,599
47,48,966,761,848,633,886,671
48,49,1042,552,906,449,950,492
49,50,1047,669,914,551,957,593
50,51,1036,705,906,583,947,624
51,52,1074,679,939,560,982,602
52,53,1120,643,980,527,1025,570
53,54,1069,725,937,600,978,640
54,55,1054,710,923,587,964,628
55,56,1080,604,942,494,986,538
56,57,1102,698,966,576,1009,617
57,58,1087,677,951,558,994,600
58,59,1145,645,1005,528,1049,571
59,60,1007,732,882,607,922,646
60,61,1045,643,912,529,955,572
61,62,1006,633,876,520,919,563
62,63,1041,708,910,585,952,626
63,64,1034,697,903,576,945,617
64,65,1056,787,928,654,966,690
65,66,1068,750,937,622,977,661
66,67,1055,642,920,527,964,570
67,68,1082,580,943,473,989,516
68,69,949,629,827,516,868,559
69,70,1058,716,926,592,968,632
70,71,1033,654,901,538,944,581
71,72,1010,713,883,590,924,631
72,73,988,534,857,434,900,477
73,74,944,594,821,485,862,529
74,75,975,544,846,442,889,486
75,76,969,537,840,435,883,479
76,77,1031,659,899,542,942,585
77,78,998,633,869,520,912,563
78,79,1027,628,895,515,938,558
79,80,952,639,829,525,870,568
80,81,979,683,855,564,896,605
81,82,946,626,824,513,865,557
82,83,1056,613,920,502,965,545
83,84,1026,620,894,509,937,552
84,85,860,652,754,535,791,579
85,86,879,663,770,546,807,589
86,87,911,639,795,524,835,568
87,88,887,624,774,511,813,555
88,89,957,724,838,600,877,640
89,90,917,718,804,594,842,635
90,91,806,713,714,588,748,629
91,92,779,725,693,598,725,639
92,93,867,692,761,570,798,612
93,94,890,739,783,612,820,652
94,95,847,683,744,563,781,605
95,96,903,595,786,486,826,530
96,97,1009,464,874,372,918,414
97,98,926,534,804,433,845,477
98,99,1087,525,947,425,992,468
99,100,989,602,860,492,903,536
100,101,1012,507,878,409,922,452
101,102,1031,517,895,419,939,462
102,103,1066,583,928,476,973,520
103,104,1018,530,884,430,928,473
104,105,1091,515,950,416,996,459
105,106,1066,511,927,413,972,456
106,107,1010,548,877,446,920,489
107,108,1059,526,921,426,966,469
108,109,980,632,853,519,895,563
109,110,1001,632,872,519,914,562
110,111,963,610,837,500,879,543
111,112,752,857,682,715,708,745
112,113,872,813,774,678,806,712
113,114,607,781,568,642,588,680
114,115,562,555,524,437,541,484
115,116,661,660,600,536,626,581
116,117,592,579,546,460,566,507
117,118,591,577,546,458,566,505
118,119,691,605,620,488,647,534
119,120,655,612,593,492,618,538
120,121,584,475,537,367,555,414
121,122,619,502,563,392,584,439
122,123,635,661,581,535,605,580
123,124,639,609,581,489,606,535
124,125,565,592,528,469,546,517
125,126,498,588,480,462,493,510
126,127,604,518,552,406,573,453
127,128,509,503,485,386,497,435
128,129,397,490,409,366,410,417
129,130,487,580,472,454,484,503
130,131,450,271,439,174,437,217
131,132,344,661,381,517,381,565
132,133,641,616,583,496,608,542
133,134,481,724,476,584,487,627
134,135,571,745,540,607,558,648
135,136,444,779,455,631,463,670
136,137,490,630,477,499,490,547
137,138,478,719,474,578,485,622
138,139,416,587,425,456,430,505
139,140,238,581,310,436,298,488
140,141,422,557,428,429,433,479
141,142,442,596,443,465,451,514
142,143,417,556,424,427,429,477
143,144,352,556,381,423,380,473
144,145,634,607,577,487,601,533
145,146,541,569,510,448,526,496
146,147,561,541,523,424,540,471
147,148,494,572,477,448,489,496
148,149,632,550,574,436,597,483
149,150,451,517,446,395,453,444
150,151,494,543,476,422,488,470
151,152,631,495,571,387,593,434
152,153,579,482,534,372,551,419
153,154,407,453,415,334,415,384
154,155,544,519,510,404,525,452
155,156,563,440,521,333,536,380
156,157,553,563,518,443,535,491
157,158,495,509,475,391,486,440
158,159,485,542,470,420,480,468
159,160,472,491,459,373,467,422
160,161,623,541,567,427,589,474
161,162,619,512,563,401,585,448
162,163,536,440,502,331,515,379
163,164,580,465,534,357,551,404
164,165,676,503,604,397,630,443
165,166,642,455,578,352,600,398
166,167,604,423,550,321,568,367
167,168,669,398,596,303,619,347
168,169,460,614,456,483,465,531
169,170,524,557,497,435,512,484
170,171,464,567,456,441,466,490
171,172,607,603,558,482,580,528
172,173,538,477,504,365,518,413
173,174,577,533,533,417,552,465
174,175,575,613,536,490,555,536
175,176,701,605,627,489,656,534
176,177,646,587,586,470,610,516
177,178,665,604,600,486,626,532
178,179,661,593,597,476,622,522
179,180,690,624,620,505,648,550
180,181,660,464,591,361,615,407
181,182,565,419,522,315,537,362
182,183,628,430,567,329,588,375
183,184,578,482,532,372,550,419
184,185,621,397,561,300,580,344
185,186,614,364,556,270,573,313
186,187,604,392,549,294,566,339
187,188,690,420,613,324,638,368
188,189,614,445,557,342,577,388
189,190,601,428,547,326,565,372
190,191,603,438,549,335,568,381
191,192,651,413,584,315,605,360
192,193,750,606,665,492,696,537
193,194,683,541,611,430,638,477
194,195,736,590,653,476,683,522
195,196,711,547,632,437,661,483
196,197,694,604,622,487,650,533
197,198,746,572,660,461,691,507
198,199,620,546,565,431,587,479
199,200,604,523,553,410,573,458
200,201,557,497,518,384,534,432
201,202,460,459,450,343,456,392
202,203,484,473,467,357,476,406
