,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,841,692,741,566,779,611
1,2,916,805,821,670,857,707
2,3,846,807,765,670,799,707
3,4,870,739,771,610,809,651
4,5,578,887,586,740,600,767
5,6,517,314,476,208,484,254
6,7,793,600,692,482,729,529
7,8,579,468,523,352,543,402
8,9,844,829,768,690,800,725
9,10,982,739,864,611,905,652
10,11,856,643,747,522,786,568
11,12,967,608,836,493,880,539
12,13,1147,799,1023,664,1062,701
13,14,1163,690,1021,568,1066,610
14,15,1207,701,1066,578,1110,619
15,16,1202,758,1068,628,1109,667
16,17,1232,721,1093,595,1135,636
17,18,1159,700,1019,577,1063,619
18,19,1031,663,897,543,942,588
19,20,1075,601,932,489,978,534
20,21,1165,654,1020,537,1066,580
21,22,1002,608,867,494,912,540
22,23,1262,762,1129,630,1168,669
23,24,1331,801,1207,663,1240,698
24,25,1355,773,1228,637,1262,674
25,26,1262,755,1128,625,1167,663
26,27,1165,670,1021,550,1067,593
27,28,1281,781,1151,647,1188,684
28,29,502,50,480,-31,468,-3
29,30,452,228,432,126,429,169
30,31,581,334,522,231,537,276
31,32,732,607,646,486,679,533
32,33,1171,757,1039,627,1080,667
33,34,1302,768,1171,635,1208,673
34,35,1229,704,1088,580,1131,621
35,36,1336,648,1195,530,1236,572
36,37,1459,769,1345,630,1371,666
37,38,1408,761,1285,626,1316,663
38,39,1328,722,1193,595,1231,634
39,40,1310,779,1181,644,1217,681
40,41,1350,758,1221,624,1256,662
41,42,1252,727,1113,600,1154,640
42,43,1214,701,1073,577,1116,619
43,44,1195,709,1055,584,1099,626
44,45,1105,688,967,567,1012,610
45,46,1094,620,951,506,997,550
46,47,1214,654,1068,537,1113,579
47,48,1185,660,1040,542,1085,585
48,49,1331,700,1193,576,1232,616
49,50,1177,692,1035,570,1080,612
50,51,1277,733,1140,605,1180,645
51,52,1215,713,1075,588,1117,629
52,53,1346,754,1216,621,1252,660
53,54,1288,752,1154,621,1193,660
54,55,1278,749,1143,619,1182,658
55,56,1270,706,1130,582,1172,623
56,57,1170,763,1038,632,1079,671
57,58,1152,668,1009,549,1054,592
58,59,1138,797,1014,663,1053,700
59,60,1246,821,1123,682,1158,716
60,61,1447,687,1324,560,1356,600
61,62,1497,744,1387,607,1411,644
62,63,1433,799,1319,657,1345,692
63,64,1401,800,1283,659,1311,694
64,65,1395,834,1283,688,1309,721
65,66,1479,798,1374,653,1395,688
66,67,1479,778,1371,636,1394,672
67,68,1439,785,1325,644,1351,680
68,69,1487,730,1375,596,1401,633
69,70,1484,773,1375,633,1398,668
70,71,1496,826,1398,677,1415,709
71,72,1473,817,1369,670,1389,703
72,73,1361,922,1270,765,1286,787
73,74,1406,896,1312,741,1328,766
74,75,1420,899,1328,743,1343,768
75,76,1394,881,1294,729,1313,756
76,77,1375,860,1267,711,1290,741
77,78,1436,836,1330,688,1352,720
78,79,1471,874,1380,718,1393,746
79,80,1416,840,1308,693,1331,724
80,81,1386,837,1274,692,1300,723
81,82,1425,859,1323,709,1342,738
82,83,1404,830,1292,685,1317,718
83,84,1388,790,1267,651,1297,687
84,85,1355,863,1246,715,1271,745
85,86,1276,861,1163,716,1192,747
86,87,1249,851,1133,708,1165,740
87,88,1318,872,1209,724,1235,753
88,89,1314,865,1204,718,1231,748
89,90,1336,850,1223,705,1250,736
90,91,1332,845,1217,700,1246,732
91,92,1361,872,1255,722,1279,751
92,93,1406,864,1303,713,1323,743
93,94,1323,840,1207,697,1236,729
94,95,1303,845,1187,701,1217,733
95,96,1375,821,1258,678,1286,712
96,97,1283,835,1164,693,1196,726
97,98,1356,801,1233,661,1265,697
98,99,1342,813,1221,673,1252,707
99,100,1317,808,1193,669,1226,704
100,101,1328,836,1212,693,1241,726
101,102,1342,809,1220,669,1251,704
102,103,1398,798,1280,657,1308,692
103,104,1393,842,1282,696,1307,727
104,105,1302,847,1186,703,1216,735
105,106,1254,895,1151,746,1177,773
106,107,1382,859,1275,710,1298,740
107,108,1357,887,1255,736,1276,763
108,109,1362,889,1261,737,1282,764
109,110,1331,900,1231,748,1253,773
110,111,1341,879,1236,730,1260,758
111,112,1257,897,1154,748,1180,774
112,113,1275,921,1180,768,1202,791
113,114,1337,882,1232,732,1256,760
114,115,1240,876,1131,730,1161,759
