,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,859,439,739,339,777,384
1,2,838,556,725,443,764,490
2,3,926,559,798,448,841,495
3,4,1046,563,904,455,950,500
4,5,836,705,739,578,776,622
5,6,414,422,406,301,409,352
6,7,661,454,583,344,609,392
7,8,650,520,578,403,605,453
8,9,567,659,531,528,552,575
9,10,581,551,529,429,551,478
10,11,805,731,718,601,754,643
11,12,748,685,667,557,700,603
12,13,833,681,733,556,771,601
13,14,726,604,641,483,673,531
14,15,887,541,765,431,806,478
15,16,953,431,820,335,861,378
16,17,719,215,633,132,652,167
17,18,767,256,669,172,693,209
18,19,861,311,745,225,778,265
19,20,873,206,763,133,791,164
20,21,794,150,700,79,720,108
21,22,875,216,764,142,792,175
22,23,918,114,814,55,838,77
23,24,909,101,808,43,831,63
24,25,1021,41,926,-2,948,8
25,26,1055,56,958,12,981,23
26,27,1028,49,932,5,954,15
27,28,1008,32,915,-11,935,-2
28,29,1072,86,970,39,995,52
29,30,989,73,888,23,911,38
30,31,1052,85,949,37,975,51
31,32,1087,64,990,21,1014,32
32,33,914,2,828,-43,843,-33
33,34,1046,81,944,34,969,47
34,35,998,94,893,42,918,59
35,36,891,41,800,-10,817,5
36,37,916,35,825,-14,842,-1
37,38,932,31,841,-16,859,-4
38,39,969,155,856,93,885,117
39,40,878,200,768,128,795,159
40,41,848,78,756,19,774,40
41,42,876,118,776,56,798,79
42,43,983,180,866,116,896,142
43,44,954,175,839,110,868,137
44,45,959,168,845,104,874,130
45,46,1073,232,947,166,983,194
46,47,1041,212,917,147,951,174
47,48,1020,165,904,105,934,128
48,49,1060,208,937,144,971,170
49,50,1036,149,922,92,952,114
50,51,1084,127,974,75,1003,93
51,52,1097,93,994,46,1021,59
52,53,1079,22,991,-16,1012,-10
53,54,1025,8,937,-31,956,-25
54,55,1057,61,959,17,983,28
55,56,1143,102,1042,56,1069,69
56,57,1066,75,965,29,990,41
57,58,1123,101,1020,55,1047,68
58,59,1015,20,924,-21,944,-13
59,60,1135,91,1036,46,1062,58
60,61,964,-26,883,-64,897,-60
61,62,980,-27,899,-63,914,-60
62,63,988,15,899,-27,917,-19
63,64,990,36,896,-8,916,2
64,65,956,-54,880,-89,892,-88
65,66,997,-7,911,-45,928,-40
66,67,1041,-42,965,-73,979,-74
67,68,952,-62,879,-96,889,-96
68,69,998,-63,925,-93,936,-96
69,70,994,-35,915,-69,929,-68
70,71,942,-78,872,-110,880,-112
71,72,998,-43,921,-76,934,-76
72,73,1023,-58,950,-87,963,-90
73,74,950,-90,882,-120,890,-124
74,75,1024,-52,949,-82,962,-84
75,76,1044,-18,962,-52,979,-50
76,77,989,-35,910,-70,924,-68
77,78,1055,-11,973,-45,990,-43
78,79,1014,6,926,-33,944,-27
79,80,1061,152,946,96,977,117
80,81,938,-14,855,-55,869,-49
81,82,1060,88,957,40,983,55
82,83,1011,-21,929,-57,945,-54
83,84,988,17,897,-25,916,-17
84,85,1014,142,901,85,930,106
85,86,1050,126,939,73,968,92
86,87,996,86,893,35,917,51
87,88,1079,165,962,107,994,129
88,89,1097,121,988,71,1017,87
89,90,1067,116,959,65,987,82
90,91,1054,109,947,58,974,75
91,92,1050,126,939,73,968,92
92,93,1014,109,906,56,933,74
93,94,1074,198,952,136,986,161
94,95,1054,113,946,62,974,79
95,96,1014,103,907,51,934,68
96,97,963,106,857,50,882,70
97,98,949,87,847,33,870,51
98,99,944,62,846,11,867,27
99,100,1015,131,904,75,932,96
100,101,1029,87,925,38,951,53
101,102,947,-30,866,-68,880,-64
102,103,1019,51,922,6,944,17
103,104,1014,-6,929,-43,946,-38
