,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,963,645,836,526,880,571
1,2,899,541,775,431,816,478
2,3,880,578,761,464,801,511
3,4,895,578,773,465,815,511
4,5,882,506,759,400,799,447
5,6,849,589,736,473,776,520
6,7,900,633,782,514,823,560
7,8,901,578,778,465,820,511
8,9,885,590,766,475,807,522
9,10,905,590,782,476,824,522
10,11,739,689,661,561,694,606
11,12,567,251,515,154,524,196
12,13,562,159,516,71,518,106
13,14,503,393,467,280,477,329
14,15,420,641,428,505,437,553
15,16,519,725,507,587,524,631
16,17,318,659,364,517,363,565
17,18,227,480,287,344,273,397
18,19,203,487,273,350,257,402
19,20,254,567,312,428,303,479
20,21,154,489,243,348,221,401
21,22,351,512,369,382,370,433
22,23,242,493,298,358,286,410
23,24,177,563,264,420,247,472
24,25,219,481,283,345,268,398
25,26,161,461,245,322,223,376
26,27,133,512,232,369,209,422
27,28,148,526,242,383,221,436
28,29,122,522,227,378,202,430
29,30,143,545,241,401,220,453
30,31,136,554,238,409,216,461
31,32,89,601,215,451,189,502
32,33,81,582,208,433,181,484
33,34,104,551,218,405,193,457
34,35,106,569,222,422,197,473
35,36,104,572,221,424,196,476
36,37,182,657,278,509,264,557
37,38,72,669,215,515,188,562
38,39,-8,599,158,444,121,495
39,40,128,574,235,428,214,479
40,41,90,553,210,405,183,457
41,42,90,551,210,404,183,456
42,43,105,508,215,364,188,417
43,44,235,519,295,381,284,434
44,45,-17,462,140,313,97,367
45,46,108,524,218,379,192,432
46,47,71,525,197,377,167,430
47,48,50,513,183,365,150,418
48,49,30,494,170,346,134,400
49,50,123,463,223,322,196,376
50,51,16,492,162,343,123,397
51,52,79,464,196,321,165,375
52,53,65,489,190,343,158,397
53,54,203,498,274,360,258,413
54,55,152,523,245,380,224,433
55,56,105,511,215,367,189,420
56,57,182,455,258,318,238,371
57,58,157,451,243,313,219,366
58,59,121,502,224,359,199,412
59,60,135,465,230,325,205,378
60,61,-72,521,114,365,66,419
61,62,-80,557,113,400,66,452
62,63,-38,604,142,447,101,498
63,64,0,514,154,363,115,416
64,65,92,514,208,369,180,422
65,66,2,546,158,394,120,446
66,67,50,556,187,406,156,458
67,68,-14,552,150,398,111,451
68,69,-33,538,137,384,95,437
69,70,-21,561,147,407,107,459
70,71,-6,541,153,388,114,441
71,72,54,564,190,414,159,466
72,73,-84,535,108,378,60,431
73,74,-98,566,104,407,55,459
74,75,-121,610,96,449,46,499
75,76,-234,507,23,341,-47,396
76,77,-130,580,88,419,35,471
77,78,-126,571,89,410,36,462
78,79,-111,604,101,444,51,494
79,80,-147,561,76,399,20,451
80,81,-94,505,100,349,49,403
81,82,-108,545,96,386,44,439
82,83,-105,588,102,428,53,479
83,84,-117,582,95,422,44,473
84,85,-48,536,129,381,85,434
85,86,-116,604,98,443,48,493
86,87,-50,510,125,356,80,410
87,88,-93,577,108,418,60,470
88,89,-61,540,122,385,76,438
89,90,-60,532,121,377,76,430
90,91,-94,549,104,391,55,443
91,92,-206,560,44,395,-19,447
92,93,-76,564,116,406,69,458
93,94,-26,505,138,353,95,406
94,95,60,540,191,392,160,444
95,96,-46,593,136,436,94,487
96,97,-34,635,148,477,109,526
97,98,12,620,173,465,138,515
98,99,67,611,204,460,176,510
99,100,-13,716,173,556,137,599
100,101,58,656,204,503,176,550
101,102,4,650,172,494,137,542
102,103,18,721,191,563,159,606
103,104,-3,610,162,455,126,505
104,105,132,549,235,404,213,456
105,106,77,634,212,482,186,531
106,107,118,600,232,452,210,503
107,108,101,556,217,409,192,461
108,109,116,489,220,346,194,400
109,110,-15,521,146,369,105,423
110,111,49,527,183,378,151,431
111,112,41,551,181,401,148,453
112,113,-149,664,88,499,35,546
113,114,-216,667,53,499,-9,545
114,115,-6,671,170,513,134,560
115,116,-204,579,47,413,-15,465
116,117,-259,604,21,435,-48,485
117,118,-281,626,12,455,-59,504
118,119,422,504,416,378,422,429
119,120,1312,393,1180,310,1220,344
120,121,1525,311,1473,238,1489,260
121,122,1464,212,1416,155,1433,169
122,123,1422,201,1360,146,1381,160
123,124,1471,168,1442,119,1454,127
124,125,1544,225,1534,164,1540,177
125,126,1561,270,1542,202,1550,219
126,127,1538,106,1579,64,1571,61
127,128,1551,132,1587,86,1581,86
128,129,1485,566,1371,456,1402,495
129,130,564,613,523,485,544,533
130,131,358,665,390,525,394,572
131,132,747,803,688,666,717,703
132,133,1447,458,1334,365,1368,400
133,134,1530,260,1497,194,1509,211
134,135,1507,203,1484,147,1494,159
135,136,1553,210,1554,152,1557,162
136,137,1459,159,1427,111,1439,119
137,138,1512,160,1509,111,1513,117
138,139,1568,229,1570,167,1572,179
139,140,1537,182,1540,128,1542,136
140,141,1545,148,1568,100,1565,103
141,142,1548,121,1588,77,1581,76
142,143,1560,128,1606,82,1597,82
143,144,1528,125,1551,81,1548,81
144,145,1541,196,1541,140,1545,149
145,146,1558,168,1582,116,1578,121
146,147,1540,123,1572,78,1567,78
147,148,1529,119,1556,76,1552,75
148,149,1559,183,1577,129,1575,135
149,150,1538,155,1553,106,1552,110
150,151,1563,124,1613,78,1603,77
151,152,1535,77,1588,40,1577,34
152,153,1448,-6,1484,-28,1478,-43
153,154,1522,50,1581,18,1569,8
154,155,1569,142,1614,93,1605,94
155,156,1527,108,1558,66,1554,64
156,157,1587,231,1603,167,1601,179
157,158,1531,168,1537,117,1539,123
158,159,1518,144,1526,97,1527,100
159,160,1580,184,1612,129,1606,135
160,161,1577,213,1594,153,1592,163
161,162,1518,146,1525,99,1526,102
162,163,1506,127,1513,83,1515,85
163,164,1534,179,1537,126,1539,133
164,165,1482,104,1485,64,1488,64
165,166,1482,69,1502,35,1500,30
166,167,1517,127,1532,83,1532,84
167,168,1506,83,1535,46,1531,41
168,169,1527,140,1542,94,1541,96
169,170,1498,92,1516,54,1515,51
170,171,1519,155,1523,106,1526,111
171,172,1498,90,1517,52,1516,49
172,173,1573,239,1575,175,1577,188
173,174,1577,220,1590,159,1588,170
174,175,1545,150,1569,101,1566,104
175,176,1534,147,1551,99,1550,102
176,177,1541,115,1578,72,1572,70
177,178,1544,71,1609,35,1595,27
178,179,1540,121,1573,77,1568,76
179,180,1548,72,1614,36,1600,28
180,181,1534,221,1519,161,1526,174
181,182,1521,210,1502,153,1511,165
182,183,1510,216,1483,158,1493,171
183,184,1495,200,1466,145,1477,156
184,185,1536,281,1500,213,1513,231
185,186,1508,231,1475,170,1487,185
186,187,1526,239,1499,177,1509,191
187,188,1530,260,1497,194,1509,211
188,189,1548,276,1520,207,1530,225
189,190,1496,216,1461,159,1474,172
190,191,1475,219,1429,162,1445,176
191,192,1467,141,1446,95,1455,101
192,193,1510,175,1500,124,1506,131
193,194,1467,156,1440,108,1451,115
194,195,1513,262,1471,197,1485,215
195,196,1545,193,1548,138,1550,146
196,197,1548,308,1509,234,1522,255
197,198,1570,256,1564,190,1568,205
198,199,1487,221,1447,163,1461,177
199,200,1505,227,1472,168,1484,182
200,201,1447,170,1405,120,1420,130
201,202,1518,254,1482,190,1495,207
202,203,1512,179,1501,126,1508,135
203,204,1500,237,1461,176,1475,192
204,205,1537,193,1536,138,1539,147
205,206,1507,133,1512,88,1515,90
206,207,1532,128,1557,83,1554,84
207,208,1514,124,1528,80,1528,81
208,209,1554,135,1591,88,1585,89
209,210,1592,199,1627,140,1620,148
210,211,1550,125,1589,80,1582,79
211,212,1613,186,1672,128,1658,133
212,213,1482,234,1435,174,1451,190
213,214,1161,286,1029,215,1069,245
214,215,1205,199,1091,142,1124,163
215,216,1133,205,1011,144,1046,168
216,217,1123,124,1015,74,1044,90
217,218,1146,83,1050,40,1075,50
218,219,1115,117,1008,68,1037,83
219,220,1102,212,978,149,1013,174
220,221,1045,19,955,-20,975,-13
221,222,1086,196,964,135,998,159
222,223,1093,235,966,169,1002,197
223,224,1154,270,1024,202,1063,231
224,225,588,357,527,252,544,298
225,226,409,701,429,561,437,606
226,227,391,635,407,498,414,546
227,228,559,574,516,449,536,499
228,229,639,782,602,643,626,683
229,230,932,256,810,180,843,213
230,231,1004,120,895,65,922,85
231,232,1015,125,905,70,933,90
232,233,973,106,867,51,893,70
233,234,960,108,855,52,880,72
234,235,962,113,855,57,881,77
235,236,946,146,836,84,863,108
236,237,1020,178,902,116,934,141
237,238,1011,109,904,56,930,74
238,239,984,126,875,69,902,90
239,240,1039,96,934,46,960,62
240,241,1092,243,964,175,1001,204
241,242,1038,123,928,69,956,88
242,243,1023,198,902,133,935,160
243,244,1086,192,965,131,999,156
244,245,1015,157,899,98,930,121
245,246,1002,165,886,104,916,128
246,247,985,75,884,25,908,40
247,248,972,35,878,-11,898,0
248,249,965,71,865,21,888,36
249,250,967,5,879,-36,896,-29
250,251,962,85,860,32,883,49
251,252,971,54,874,6,896,19
252,253,978,75,877,25,900,40
253,254,1002,38,907,-6,928,4
254,255,1015,91,911,41,936,57
255,256,1088,239,960,172,996,201
256,257,1122,240,995,174,1031,201
257,258,1023,87,919,38,944,53
258,259,1058,208,935,144,969,170
259,260,1054,213,930,148,964,175
260,261,1102,272,970,202,1009,233
261,262,1069,238,942,171,978,199
