,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1149,416,1006,329,1053,368
1,2,1204,431,1062,340,1108,380
2,3,1122,476,979,382,1025,424
3,4,1143,469,1000,375,1047,417
4,5,1125,494,983,397,1029,440
5,6,1192,497,1049,398,1095,440
6,7,1148,472,1005,378,1051,419
7,8,1244,527,1103,422,1148,465
8,9,1223,494,1081,394,1127,436
9,10,1089,547,949,444,995,487
10,11,1131,540,989,437,1035,480
11,12,1273,574,1133,460,1177,504
12,13,1326,594,1192,474,1233,518
13,14,1222,703,1083,575,1124,617
14,15,796,658,702,539,736,582
15,16,493,508,474,389,484,438
16,17,347,404,374,285,367,335
17,18,382,372,396,259,391,307
18,19,383,236,394,137,383,179
19,20,473,384,457,277,462,324
20,21,445,320,437,217,436,262
21,22,430,314,427,211,424,256
22,23,583,430,535,326,552,372
23,24,594,598,549,477,569,524
24,25,510,488,485,373,497,421
25,26,368,522,391,393,390,444
26,27,49,537,194,377,159,433
27,28,5,457,166,299,122,357
28,29,224,422,296,290,276,343
29,30,273,437,328,308,314,360
30,31,230,-82,298,-165,245,-143
31,32,152,486,254,342,229,396
32,33,261,266,317,152,293,199
33,34,35,346,182,201,135,256
34,35,41,296,185,155,135,209
35,36,-525,121,-116,-80,-260,-16
36,37,229,710,311,553,299,600
37,38,417,866,443,708,447,739
38,39,-200,373,51,198,-25,260
39,40,64,692,210,523,181,572
40,41,-295,388,0,201,-88,265
41,42,-17,675,161,499,123,551
42,43,86,597,218,437,190,491
43,45,-70,454,124,289,70,348
44,46,-99,495,109,324,53,383
45,47,-144,316,81,152,8,211
46,48,73,196,202,68,151,117
47,49,87,229,211,100,163,150
48,50,219,200,290,87,257,132
49,51,271,432,326,303,312,355
50,52,444,533,442,409,448,458
51,53,-73,319,120,163,58,221
52,54,-212,186,43,24,-48,80
53,55,-111,284,99,127,28,185
54,56,-289,130,3,-38,-104,18
55,57,-330,54,-17,-114,-138,-61
56,58,-377,156,-43,-26,-161,35
57,59,-369,342,-39,148,-140,214
58,60,-132,222,87,67,9,123
59,61,-79,103,116,-36,37,12
60,62,-182,174,60,16,-28,72
61,63,118,316,230,183,192,236
