,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,721,913,1498,1068,1088,981
1,2,751,896,1434,1017,1085,949
2,3,935,805,1352,820,1155,803
3,4,873,763,1133,742,1049,749
4,5,940,724,1151,684,1089,699
5,6,1009,639,1122,571,1112,602
6,7,508,761,675,753,672,763
7,8,757,667,826,607,864,640
8,9,649,743,801,715,801,733
9,10,766,677,847,619,879,651
10,11,981,621,1061,549,1074,584
11,12,1076,591,1167,518,1161,551
12,13,627,632,650,572,714,607
13,14,725,554,699,480,784,523
14,15,713,629,738,563,801,600
15,16,812,598,825,523,889,564
16,17,763,604,774,532,841,572
17,18,764,674,842,616,876,648
18,19,834,673,927,613,947,645
19,20,702,713,820,671,836,696
20,21,742,663,804,602,847,636
21,22,800,715,942,670,938,694
22,23,930,680,1063,622,1050,649
23,24,843,682,950,624,962,654
24,25,796,775,1048,760,978,767
25,26,911,690,1052,634,1037,660
26,27,872,711,1030,663,1009,686
27,28,777,697,887,645,902,673
28,29,831,676,927,617,946,648
29,30,886,655,971,589,991,622
30,31,936,655,1039,590,1043,622
31,32,916,752,1172,725,1085,733
32,33,772,724,921,683,915,705
33,34,1035,675,1211,618,1158,640
34,35,976,639,1074,570,1077,603
35,36,976,603,1036,528,1061,566
36,37,854,669,948,608,967,640
37,38,717,681,795,626,831,657
38,39,790,642,838,575,886,611
39,40,841,619,878,546,928,585
40,41,788,649,843,584,887,619
41,42,754,699,862,649,880,676
42,43,723,654,773,593,823,627
43,44,629,763,812,747,796,759
44,45,572,840,919,884,814,867
45,46,699,742,860,712,852,730
46,47,541,715,645,684,672,705
47,48,619,686,692,639,733,667
48,49,608,704,701,663,733,688
49,50,695,692,783,643,815,671
50,51,492,733,617,713,634,728
51,52,595,733,727,706,740,724
52,53,690,666,748,609,795,641
53,54,597,755,762,737,758,751
54,55,618,711,721,673,748,696
55,56,681,655,728,597,781,630
56,57,805,596,816,522,882,563
57,58,785,633,824,565,877,602
58,59,653,717,769,679,788,702
59,60,578,695,660,654,697,679
60,61,664,683,738,633,778,662
61,62,279,861,644,950,543,917
62,63,700,734,847,700,847,720
63,64,690,732,832,697,835,718
64,65,619,708,719,668,747,693
65,66,776,710,904,664,909,689
66,67,531,806,784,824,735,821
67,68,532,824,825,855,754,846
68,69,1011,782,1412,782,1212,768
69,70,737,801,1029,806,941,804
70,71,650,805,924,815,855,813
71,72,703,789,956,786,896,790
72,73,792,714,930,669,928,693
73,74,700,652,745,591,798,625
74,75,811,654,876,589,913,624
75,76,945,601,992,526,1028,564
76,77,889,628,946,556,982,593
77,78,859,626,907,555,950,593
78,79,1039,627,1151,557,1138,588
79,80,957,639,1048,570,1057,603
80,81,856,570,856,492,924,535
81,82,861,635,917,565,956,602
82,83,946,659,1057,595,1056,625
83,84,809,568,800,491,875,534
84,85,770,563,754,488,834,531
85,86,817,543,794,465,875,509
86,87,821,531,793,453,876,497
87,88,817,610,841,537,900,577
88,89,743,625,768,557,829,595
89,90,885,540,872,461,945,505
90,91,756,603,765,531,834,571
91,92,700,594,698,524,773,564
92,93,543,741,682,720,693,736
93,94,640,635,665,574,728,609
94,95,611,596,608,532,683,569
95,96,627,616,638,554,707,590
96,97,750,633,783,566,840,603
97,98,799,630,837,560,890,598
98,99,806,636,852,567,900,604
99,100,841,659,918,594,947,628
100,101,820,631,863,561,911,599
101,102,781,595,788,522,857,563
102,103,699,710,811,667,830,692
103,104,641,678,707,627,751,657
104,105,585,686,657,641,699,668
105,106,714,660,769,600,817,634
106,107,790,669,867,609,900,641
107,108,822,605,843,531,903,571
108,109,630,683,701,634,743,663
109,110,708,654,757,593,808,628
110,111,709,681,787,627,824,658
111,112,750,604,759,533,828,573
112,113,662,676,728,623,772,654
113,114,615,657,658,602,713,634
114,115,699,633,727,568,788,605
115,116,755,602,763,531,832,571
116,117,662,677,730,625,773,655
117,118,659,680,730,629,772,659
118,119,674,705,776,661,802,687
119,120,675,654,719,595,773,629
120,121,535,756,696,743,695,755
121,122,560,747,709,728,714,742
122,123,556,633,580,578,643,611
123,124,582,657,626,605,681,636
124,125,632,666,686,613,736,644
125,126,611,716,720,679,744,702
126,127,658,632,683,570,746,606
127,128,643,658,689,602,743,634
128,129,592,654,632,600,688,632
129,130,603,633,626,575,690,609
130,131,626,619,639,557,708,593
131,132,668,652,710,593,765,627
132,133,1015,565,1056,487,1088,526
133,134,1429,425,1660,396,1490,393
134,135,1628,293,2107,355,1689,286
135,136,1550,327,1898,350,1607,313
136,137,1535,377,1879,383,1596,352
137,138,1496,309,1765,321,1548,297
138,139,1578,194,1968,273,1634,211
139,140,1575,215,1957,284,1630,227
140,141,1614,200,2066,291,1672,217
141,142,1572,131,1973,238,1630,166
142,143,1595,176,2017,270,1652,199
143,144,1581,199,1976,277,1637,215
144,145,1578,279,1961,325,1634,275
145,146,1544,265,1873,305,1597,264
146,147,1693,259,2317,365,1758,262
147,148,1538,140,1884,231,1594,172
148,149,1607,259,2041,323,1665,260
149,150,1557,165,1922,251,1612,190
150,151,1503,178,1788,241,1554,199
