,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,840,598,859,523,919,564
1,2,766,629,798,561,855,599
2,3,771,627,803,559,860,597
3,4,759,636,797,570,851,607
4,5,888,648,966,581,990,615
5,6,-244,941,442,1229,174,1109
6,7,-776,1002,550,1650,-50,1378
7,8,-673,1007,690,1651,69,1380
8,9,4,969,829,1277,484,1147
9,10,93,931,701,1141,474,1055
10,11,421,819,691,856,637,845
11,12,554,760,723,748,718,759
12,13,853,701,990,650,984,676
13,14,845,655,919,590,949,624
14,15,854,630,904,559,947,597
15,16,851,553,839,474,914,518
16,17,824,523,792,445,877,490
17,18,821,528,791,450,875,494
18,19,978,461,949,385,1021,428
19,20,1251,443,1335,384,1303,409
20,21,1453,238,1671,264,1500,243
21,22,1599,121,2049,244,1660,160
22,23,1639,102,2177,253,1704,148
23,24,1553,-135,2126,136,1645,-7
24,25,1621,40,2160,219,1690,106
25,26,1716,-46,2594,253,1803,54
26,27,1669,248,2233,345,1732,253
27,28,1691,33,2402,255,1766,103
28,29,1611,-83,2241,176,1697,27
29,30,1497,-24,1880,148,1568,61
30,31,1622,-171,2393,166,1725,-26
31,32,1492,401,1787,391,1553,372
32,33,1707,219,2371,349,1773,233
33,34,1577,35,2038,198,1644,101
34,35,1519,-175,2077,112,1617,-32
35,36,1610,-15,2172,195,1686,70
36,37,1555,671,2662,786,1745,635
37,38,1568,571,2237,601,1687,527
38,39,1444,250,1650,269,1490,251
39,40,1434,428,1672,400,1496,395
40,41,1662,422,2307,478,1744,391
41,42,1647,123,2191,266,1711,163
42,43,1629,441,2207,478,1711,407
43,44,1657,249,2191,339,1718,253
44,45,1560,192,1921,266,1614,210
45,46,1452,93,1709,184,1506,138
46,47,1596,331,2024,369,1657,316
47,48,1483,269,1732,291,1532,267
48,49,1273,195,1348,206,1311,209
49,50,1239,369,1291,321,1281,346
50,51,1298,230,1382,231,1336,235
51,52,1238,171,1298,188,1275,191
52,53,1270,148,1354,179,1310,174
53,54,1288,62,1418,137,1336,114
54,55,1238,410,1300,355,1284,381
55,56,1168,294,1176,260,1201,285
56,57,1187,337,1206,292,1223,319
57,58,1143,136,1167,159,1178,165
58,59,1151,214,1160,206,1183,223
59,60,798,-125,861,11,852,-19
60,61,830,141,783,150,851,167
61,62,984,218,941,200,1008,226
62,63,899,861,1525,940,1188,885
63,64,1227,610,1441,553,1329,567
64,65,1141,488,1186,416,1198,451
65,66,1110,382,1102,322,1147,357
66,67,1226,375,1271,325,1267,351
67,68,1218,492,1309,426,1280,454
68,69,1143,486,1186,414,1199,449
69,70,1223,523,1340,456,1293,482
70,71,1274,546,1450,486,1354,503
71,72,1326,375,1438,337,1373,351
72,73,1330,514,1526,462,1404,473
73,74,1356,411,1507,371,1410,381
74,75,1361,593,1688,555,1465,549
75,76,1364,501,1580,454,1437,460
76,77,1449,377,1679,361,1503,352
77,78,1362,211,1497,229,1404,222
78,79,1454,293,1671,299,1502,284
79,80,1556,296,1906,329,1611,288
80,81,1409,268,1579,273,1454,265
81,82,1428,264,1617,275,1473,262
82,83,1440,331,1648,323,1490,315
83,84,1485,191,1745,243,1534,208
84,85,1481,376,1749,367,1538,351
85,86,1564,397,1969,410,1631,370
86,87,1565,381,1960,397,1629,356
87,88,1509,366,1810,367,1566,343
88,89,1506,295,1785,314,1557,287
89,90,1496,256,1760,285,1545,256
90,91,1469,175,1715,230,1518,196
91,92,1550,234,1890,288,1603,241
92,93,1506,231,1786,272,1556,238
93,94,1474,396,1743,382,1533,368
94,95,1538,241,1860,288,1590,245
95,96,1495,272,1760,295,1545,268
96,97,1418,148,1618,204,1466,176
97,98,1353,139,1498,186,1397,169
98,99,1392,61,1604,155,1446,115
99,100,1516,174,1820,243,1568,196
100,101,1546,190,1886,260,1599,208
101,102,1612,299,2059,352,1672,291
102,103,1649,323,2183,386,1715,310
103,104,1558,197,1916,268,1612,213
104,105,1540,57,1928,193,1602,115
105,106,1516,-17,1920,156,1587,66
106,107,1467,166,1714,225,1517,190
107,108,1397,13,1639,135,1456,83
108,109,1499,163,1784,231,1551,188
109,110,1560,109,1952,223,1619,151
110,111,1528,84,1883,201,1586,133
111,112,1542,160,1886,243,1596,186
112,113,1490,112,1782,203,1544,152
113,114,1491,151,1771,223,1543,179
114,115,1351,17,1551,127,1408,84
115,116,1488,196,1750,247,1537,212
116,117,1501,202,1778,254,1551,216
117,118,1491,243,1751,275,1540,246
118,119,1517,109,1844,209,1572,150
119,120,1509,274,1790,300,1560,270
120,121,1477,212,1725,253,1526,223
121,122,1506,254,1784,287,1556,255
122,123,1484,208,1740,253,1533,220
123,124,1536,184,1864,254,1589,203
124,125,1433,261,1628,274,1479,260
125,126,1412,77,1635,167,1465,126
126,127,1404,114,1602,183,1453,152
127,128,1378,108,1555,175,1426,148
128,129,1387,125,1567,185,1435,159
129,130,1370,68,1559,154,1422,120
130,131,1401,101,1601,176,1451,143
131,132,1426,119,1644,190,1475,155
132,133,1448,189,1668,233,1495,206
133,134,1408,70,1631,163,1462,121
134,135,1440,141,1664,205,1489,172
135,136,1457,151,1695,214,1506,179
136,137,1413,154,1605,206,1459,180
137,138,1352,168,1489,202,1395,190
138,139,1262,137,1346,172,1302,166
139,140,1236,179,1293,192,1273,197
140,141,1209,216,1244,212,1243,224
141,142,1149,213,1157,205,1181,222
142,143,1082,229,1063,211,1111,234
143,144,1017,356,975,299,1047,337
144,145,915,466,874,389,957,434
145,146,923,381,863,317,952,359
146,147,905,418,849,347,939,391
147,148,1018,411,985,342,1055,383
148,149,976,390,929,324,1008,366
149,150,940,379,884,316,970,357
150,151,929,376,870,313,958,354
151,152,1004,440,975,367,1044,409
152,153,959,467,928,390,1003,434
153,154,932,496,906,417,981,461
154,155,845,611,876,538,929,578
155,156,979,542,992,463,1043,505
156,157,929,544,929,464,992,507
157,158,997,465,975,389,1042,432
158,159,1009,460,989,385,1054,427
159,160,964,477,938,399,1011,443
160,161,989,482,972,405,1037,448
161,162,924,531,915,451,983,495
162,163,947,508,930,429,1000,473
163,164,937,491,911,413,986,457
164,165,1000,473,982,397,1047,439
165,166,963,442,925,369,1003,412
166,167,992,430,957,358,1031,401
167,168,971,445,935,370,1011,414
168,169,959,501,942,422,1011,466
169,170,888,451,838,376,927,421
170,171,940,456,900,381,981,425
171,172,922,496,894,417,971,461
172,173,872,512,843,433,924,478
173,174,978,449,946,375,1020,418
174,175,949,426,903,354,985,398
175,176,1008,451,984,377,1051,419
176,177,999,504,995,425,1053,468
177,178,977,517,974,437,1034,480
178,179,941,536,939,456,1002,500
179,180,875,537,859,458,934,502
180,181,847,533,824,454,904,498
181,182,916,517,897,438,970,482
182,183,894,536,880,456,953,500
183,184,892,550,887,471,955,514
184,185,930,542,929,462,992,505
185,186,933,518,919,438,988,482
186,187,945,518,934,438,1001,482
187,188,940,500,918,421,991,465
188,189,919,516,901,436,974,481
189,190,951,468,918,391,995,435
190,191,919,500,893,421,969,466
191,192,864,442,808,369,900,413
192,193,860,502,824,424,909,469
193,194,916,455,871,380,956,424
194,195,858,424,796,353,891,397
195,196,910,491,878,413,958,458
196,197,884,454,834,379,923,424
197,198,879,466,831,390,920,435
198,199,900,456,853,380,940,425
199,200,855,483,810,406,899,451
200,201,877,538,862,458,936,503
201,202,946,542,949,462,1009,505
202,203,872,500,837,421,921,466
203,204,886,483,847,405,931,450
204,205,765,519,725,443,815,488
205,206,845,510,810,432,895,477
206,207,839,488,794,411,883,456
207,208,857,501,819,423,905,468
208,209,998,481,983,404,1047,446
209,210,952,470,921,393,997,437
210,211,936,444,893,370,975,414
211,212,903,441,852,367,940,412
212,213,914,465,872,388,956,433
213,214,946,446,904,372,985,416
214,215,995,521,999,442,1054,484
215,216,1008,487,998,410,1058,452
216,217,960,533,961,453,1021,496
217,218,925,528,915,448,983,492
218,219,896,518,874,438,950,483
219,220,913,558,919,479,980,522
220,221,859,570,861,493,928,535
221,222,868,582,879,504,941,546
222,223,889,566,894,487,958,530
223,224,907,517,886,438,961,482
224,225,899,537,887,457,958,501
225,226,823,595,836,520,899,562
226,227,883,497,848,419,931,464
227,228,861,483,816,406,905,451
228,229,826,456,768,382,863,426
229,230,824,487,776,410,868,455
230,231,801,500,757,423,847,468
231,232,869,538,852,458,927,503
232,233,798,536,769,458,854,503
233,234,860,520,832,441,913,486
234,235,894,479,854,401,939,446
235,236,880,473,835,396,922,441
236,237,867,460,816,385,906,430
237,238,904,492,871,414,952,459
238,239,915,499,887,420,965,464
239,240,971,472,945,395,1017,438
240,241,995,449,966,374,1037,417
241,242,992,512,991,433,1048,476
242,243,1180,574,1313,506,1264,531
243,244,1128,633,1299,571,1234,593
244,245,1099,719,1406,687,1255,689
245,246,982,764,1310,749,1165,747
246,247,1098,797,1655,827,1325,788
247,248,1105,775,1579,782,1308,757
248,249,1015,832,1631,890,1276,839
249,250,1045,818,1628,862,1291,818
250,251,955,843,1551,904,1224,856
251,252,1028,809,1547,839,1260,805
252,253,933,835,1464,881,1188,844
253,254,926,856,1560,933,1211,878
254,255,948,837,1506,889,1207,848
