,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,668,597,793,512,780,522
1,2,670,612,790,528,779,538
2,3,636,611,752,531,743,539
3,4,640,601,760,519,749,528
4,5,772,690,881,607,872,617
5,6,320,818,249,915,258,897
6,7,335,902,127,1142,153,1100
7,8,826,1011,591,1216,675,1153
8,9,816,957,703,1047,758,1010
9,10,788,871,779,873,806,858
10,11,601,751,647,720,657,716
11,12,488,737,522,722,530,717
12,13,651,658,752,587,747,592
13,14,685,653,794,575,787,583
14,15,685,594,814,505,800,516
15,16,649,572,779,485,764,496
16,17,648,559,781,471,766,482
17,18,660,552,797,462,780,474
18,19,800,547,961,440,930,460
19,20,1193,486,1436,333,1328,397
20,21,1391,486,1669,309,1513,403
21,22,1490,449,1795,263,1603,376
22,23,1474,369,1791,195,1589,309
23,24,1459,328,1778,161,1574,275
24,25,1581,228,1937,66,1676,206
25,26,1635,116,2009,-27,1712,128
26,27,1728,-95,2127,-188,1764,-10
27,28,1470,126,1808,0,1570,121
28,29,1533,192,1881,43,1631,175
29,30,1542,121,1896,-13,1632,123
30,31,1526,190,1873,43,1625,173
31,32,1438,279,1759,123,1553,235
32,33,1438,270,1760,116,1553,228
33,34,1116,168,1377,66,1249,128
34,35,964,39,1192,-19,1091,20
35,36,1109,129,1370,37,1239,97
36,37,1282,104,1579,2,1398,89
37,38,1360,70,1674,-31,1466,70
38,39,1244,56,1533,-30,1358,51
39,40,1344,46,1654,-47,1448,51
40,41,1416,155,1741,27,1525,138
41,42,1375,53,1692,-45,1477,58
42,43,1244,-11,1530,-79,1350,1
43,44,1256,-61,1542,-116,1355,-35
44,45,1255,53,1546,-34,1368,49
45,46,1301,7,1600,-71,1404,19
46,47,1408,141,1732,17,1516,127
47,48,1275,5,1569,-70,1381,15
48,49,1360,-98,1668,-151,1444,-52
49,50,1339,-29,1646,-100,1435,-4
50,51,1325,-30,1628,-100,1422,-6
51,52,1259,-214,1533,-220,1335,-142
52,53,1216,-208,1479,-212,1296,-142
53,54,1028,-209,1247,-199,1120,-159
54,55,956,-67,1174,-96,1071,-60
55,56,855,-113,1048,-121,966,-100
56,57,932,-45,1148,-78,1051,-45
57,58,859,-146,1048,-145,965,-124
58,59,867,-71,1067,-93,983,-68
59,60,827,-173,1007,-162,930,-146
60,61,790,3,980,-34,915,-15
61,62,808,-27,999,-57,930,-37
62,63,1396,225,1713,84,1512,189
63,64,970,-16,1196,-60,1091,-21
64,65,936,-3,1156,-48,1059,-13
65,66,897,-98,1101,-114,1010,-87
66,67,1029,-76,1263,-107,1141,-62
67,68,998,-128,1221,-142,1104,-103
68,69,984,-41,1211,-79,1101,-39
69,70,1084,-87,1329,-119,1191,-67
70,71,1332,16,1638,-68,1433,28
71,72,1260,-105,1543,-147,1352,-66
72,73,1390,-28,1709,-105,1481,1
73,74,1304,-27,1603,-96,1403,-6
74,75,1356,106,1669,-4,1466,96
75,76,1261,85,1553,-10,1377,74
76,77,1369,78,1685,-26,1475,76
77,78,1223,25,1506,-51,1335,26
78,79,1266,31,1558,-51,1375,33
79,80,1286,63,1584,-29,1398,59
80,81,1299,81,1599,-17,1411,73
81,82,1201,115,1480,18,1324,92
82,83,1156,186,1425,77,1287,145
83,84,1163,94,1434,6,1286,74
84,85,1290,248,1584,113,1417,201
85,86,1344,240,1649,102,1466,198
86,87,1380,205,1695,70,1496,173
87,88,1337,210,1643,78,1457,174
88,89,1351,245,1657,104,1473,202
89,90,1285,188,1580,66,1408,154
90,91,1236,106,1523,7,1356,87
91,92,1328,159,1633,39,1445,134
92,93,1271,122,1565,17,1390,102
93,94,1305,211,1604,82,1428,173
94,95,1441,131,1772,6,1545,122
95,96,1396,175,1716,45,1508,151
96,97,1421,163,1746,33,1529,144
97,98,1433,143,1762,16,1538,130
98,99,1416,207,1739,67,1529,177
99,100,1568,196,1924,42,1663,181
100,101,1493,217,1831,67,1598,191
101,102,1542,230,1889,72,1642,204
102,103,1496,270,1830,110,1604,232
103,104,1505,215,1845,64,1608,190
104,105,1235,139,1521,33,1358,113
105,106,1307,218,1606,88,1431,179
106,107,1257,242,1545,112,1386,195
107,108,1194,192,1471,78,1324,151
108,109,1369,287,1675,137,1491,237
109,110,1392,254,1705,107,1510,212
110,111,1409,226,1728,83,1524,191
111,112,1487,231,1822,79,1594,201
112,113,1323,284,1620,140,1449,232
113,114,1404,303,1715,146,1523,251
114,115,1333,251,1635,112,1456,206
