,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,739,610,752,540,820,579
1,2,732,617,750,548,815,587
2,3,763,626,792,558,851,596
3,4,807,575,802,499,875,541
4,5,721,615,737,547,804,586
5,6,749,629,780,562,838,600
6,7,788,590,792,516,862,557
7,8,828,589,837,513,903,555
8,9,881,530,862,451,938,495
9,10,902,533,889,453,960,497
10,11,725,578,714,506,793,547
11,12,599,570,580,505,661,543
12,13,107,669,221,675,208,672
13,14,127,678,243,683,233,681
14,15,196,680,297,676,302,680
15,16,441,710,540,686,567,703
16,17,264,710,381,706,389,712
17,18,216,743,375,759,364,756
18,19,177,730,329,746,316,742
19,20,-34,784,229,861,151,827
20,21,151,791,385,842,340,824
21,22,152,802,404,861,351,839
22,23,72,830,385,921,301,885
23,24,149,810,415,875,357,851
24,25,286,804,527,845,486,833
25,26,211,819,486,881,427,860
26,27,40,873,452,1009,323,954
27,28,45,840,383,944,287,902
28,29,98,788,337,846,285,823
29,30,361,769,540,779,529,781
30,31,293,819,563,871,509,854
31,32,590,769,777,759,761,769
32,33,228,853,575,942,483,909
33,34,358,813,615,853,568,842
34,35,177,865,555,972,447,930
35,36,174,863,548,968,442,928
36,37,112,836,431,925,348,891
37,38,-24,874,401,1022,263,962
38,39,-88,873,346,1031,200,965
39,40,-174,907,372,1124,171,1034
40,41,-5,884,443,1041,296,977
41,42,-92,877,354,1041,202,973
42,43,28,857,404,979,290,930
43,44,-62,854,323,988,199,932
44,45,-176,896,336,1098,150,1013
45,46,-69,858,326,997,197,939
46,47,-37,864,365,1003,236,946
47,48,-6,851,364,973,250,923
48,49,-59,865,350,1010,216,950
49,50,-273,896,265,1119,58,1023
50,51,-106,859,300,1006,163,944
51,52,-150,878,312,1055,148,980
52,53,-95,867,327,1020,184,956
53,54,-27,869,387,1013,253,954
54,55,-78,872,353,1028,208,964
55,56,-132,871,307,1036,154,966
56,57,45,812,331,893,255,860
57,58,59,842,399,946,303,905
58,59,93,837,417,931,330,894
59,60,-33,867,377,1010,244,951
60,61,-75,866,339,1014,202,952
61,62,377,768,555,777,545,779
62,63,290,784,497,811,472,805
63,64,162,808,424,870,368,847
64,65,-44,849,329,977,211,924
65,66,203,780,413,817,381,805
66,67,73,816,361,897,287,865
67,68,88,794,338,856,280,832
68,69,163,817,439,884,377,859
69,70,97,799,353,864,294,839
70,71,190,787,413,831,375,816
71,72,179,827,473,900,404,874
72,73,248,822,525,881,466,860
73,74,362,791,578,815,551,811
74,75,414,755,571,753,572,760
75,76,433,750,583,744,588,753
76,77,392,768,569,775,561,778
77,78,277,779,477,805,455,799
78,79,351,730,480,724,491,733
79,80,278,769,463,789,447,786
80,81,215,773,414,805,387,795
81,82,237,743,394,756,386,755
82,83,293,711,406,704,419,712
83,84,191,769,388,803,360,792
84,85,150,761,343,795,313,783
85,86,342,754,501,760,499,763
86,87,259,796,489,835,452,824
87,88,240,790,462,828,427,817
88,89,251,784,462,817,433,808
89,90,52,801,319,874,252,844
90,91,200,752,373,774,355,768
91,92,484,798,716,815,680,813
92,93,363,802,597,833,561,825
93,94,350,851,694,924,602,898
94,95,-65,837,288,958,175,907
95,96,-492,908,146,1196,-127,1068
96,97,-247,868,216,1053,40,972
97,98,-488,900,128,1177,-137,1053
98,99,-281,895,255,1118,48,1022
99,100,-110,863,307,1016,165,951
100,101,113,834,428,922,346,888
