,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,694,580,829,488,812,500
1,2,660,537,801,445,782,458
2,3,654,550,790,460,773,472
3,4,669,535,811,443,792,456
4,5,691,513,841,417,818,432
5,6,691,513,841,417,818,432
6,7,709,530,859,432,835,448
7,8,704,543,850,447,828,461
8,9,707,546,853,449,831,464
9,10,624,528,761,440,745,451
10,11,626,556,757,470,743,480
11,12,485,606,577,549,573,552
12,13,306,591,375,558,366,562
13,14,149,620,181,626,159,634
14,15,116,609,147,618,121,628
15,16,96,601,128,610,98,622
16,17,116,607,148,614,121,624
17,18,104,598,138,605,109,616
18,19,203,621,244,616,228,621
19,20,124,626,150,640,124,649
20,21,113,619,139,633,112,643
21,22,144,630,171,642,148,649
22,23,140,631,166,644,143,651
23,24,167,631,197,637,177,644
24,25,146,658,160,682,137,688
25,26,133,629,159,642,134,650
26,27,132,634,155,650,130,658
27,28,168,660,185,679,166,684
28,29,190,670,206,689,190,692
29,30,228,699,234,725,224,725
30,31,238,685,254,702,244,702
31,32,83,610,109,626,77,638
32,33,215,651,244,656,230,660
33,34,139,694,130,741,108,745
34,35,172,716,155,769,139,769
35,36,157,715,137,772,118,773
36,37,218,745,190,806,181,802
37,38,136,719,110,785,88,787
38,39,198,696,200,728,186,729
39,40,152,665,163,691,142,696
40,41,120,638,139,659,113,667
41,42,56,624,70,653,34,666
42,43,103,640,118,666,89,675
43,44,147,631,174,642,152,649
44,45,171,631,202,636,182,643
45,46,151,593,195,588,172,597
46,47,35,580,65,595,25,611
47,48,120,615,150,625,123,635
48,49,403,872,289,1004,313,975
49,50,92,828,-87,1069,-112,1053
50,51,237,874,39,1116,46,1084
51,52,74,822,-103,1063,-132,1049
52,53,398,903,223,1100,254,1060
53,54,244,798,173,901,171,889
54,55,154,757,100,850,82,847
55,56,88,707,59,780,29,785
56,57,138,709,119,767,97,770
57,58,132,673,135,709,112,714
58,59,101,671,98,714,70,722
59,60,47,672,33,731,-5,742
60,61,92,693,75,753,45,759
61,62,133,692,124,739,101,744
62,63,356,709,381,710,381,706
63,64,252,682,273,693,264,693
64,65,175,659,194,677,175,682
65,66,142,636,165,651,142,658
66,67,121,635,141,654,115,663
67,68,155,629,184,638,163,645
68,69,211,665,233,677,219,680
69,70,197,657,220,669,204,673
70,71,226,673,247,685,234,687
71,72,225,644,260,644,247,647
72,73,227,653,259,656,246,659
73,74,256,654,291,651,281,653
74,75,233,663,260,669,248,671
75,76,226,677,244,693,232,694
76,77,165,685,167,719,148,723
77,78,187,692,190,725,174,726
78,79,170,689,171,725,153,727
79,80,140,702,126,754,104,757
80,81,135,686,130,729,107,734
81,82,116,681,110,726,84,732
82,83,142,695,133,743,111,746
83,84,100,686,88,739,59,746
84,85,172,704,164,748,146,750
85,86,155,668,166,695,145,700
86,87,195,699,194,735,180,735
87,88,208,669,228,684,213,687
88,89,225,684,239,702,228,703
89,90,218,688,229,711,216,712
90,91,204,683,215,707,201,708
91,92,223,679,241,695,228,696
92,93,192,688,197,718,182,720
93,94,213,708,211,744,199,744
94,95,181,704,175,746,159,747
95,96,196,697,197,730,182,731
96,97,126,659,135,689,110,696
97,98,127,667,132,701,107,707
98,99,87,670,82,717,51,725
99,100,112,658,119,690,92,698
100,101,91,652,98,687,67,697
101,102,125,679,122,721,98,727
102,103,149,679,152,715,131,719
103,104,118,656,128,686,102,693
104,105,123,691,113,741,88,746
105,106,68,678,54,735,20,744
106,107,69,677,56,733,22,742
107,108,35,675,16,740,-24,752
108,109,96,638,110,664,81,674
109,110,40,637,45,676,6,690
110,111,131,658,142,686,118,693
111,112,75,633,89,662,56,673
112,113,73,633,86,662,52,673
113,114,123,652,135,679,109,687
114,115,159,665,171,689,151,694
115,116,177,662,195,681,177,685
116,117,98,641,111,669,82,678
117,118,170,614,208,614,188,621
118,119,324,581,399,543,390,547
119,120,491,550,602,481,592,487
120,121,392,513,496,453,486,458
121,122,394,532,494,475,484,480
122,123,415,529,519,468,509,473
123,124,450,494,566,425,555,432
124,125,507,467,637,390,623,398
125,126,568,490,703,407,687,416
126,127,553,443,695,361,677,371
127,128,488,464,616,390,602,397
128,129,515,462,648,384,632,392
129,130,516,399,657,321,639,330
130,131,526,415,668,335,649,345
131,132,515,379,658,301,639,310
132,133,539,385,685,305,665,315
133,134,497,392,637,316,619,324
134,135,486,405,622,330,605,338
135,136,464,367,601,295,584,302
136,137,497,374,638,299,620,307
137,138,523,376,668,298,649,307
138,139,504,371,646,295,627,304
139,140,493,338,637,265,617,273
140,141,477,366,616,292,598,300
141,142,460,325,599,256,581,263
142,143,434,318,569,252,552,258
143,144,472,331,613,261,594,268
144,145,529,438,668,358,651,367
145,146,538,426,680,345,661,355
146,147,510,443,644,366,628,374
147,148,494,386,633,311,616,319
148,149,531,389,675,310,656,319
149,150,542,410,686,329,667,339
150,151,465,402,598,329,582,336
151,152,445,427,572,356,558,363
152,153,466,473,589,401,576,408
153,154,478,481,602,408,589,415
154,155,556,470,693,387,677,397
155,156,590,492,729,407,712,417
156,157,519,490,647,413,634,421
157,158,530,467,665,387,649,396
158,159,560,476,697,393,680,403
159,160,532,487,663,408,648,416
160,161,527,480,658,402,643,410
161,162,453,437,580,365,566,372
162,163,471,406,605,332,589,340
163,164,479,382,616,308,599,316
164,165,465,426,595,353,580,360
165,166,492,423,627,347,611,355
166,167,481,425,614,351,598,359
167,168,468,424,599,351,584,358
168,169,427,480,543,413,531,419
169,170,391,475,502,412,490,418
170,171,395,456,511,391,498,398
171,172,339,391,455,331,440,338
172,173,400,400,524,333,509,340
173,174,368,394,487,331,473,338
174,175,370,410,488,347,474,353
175,176,402,414,524,348,510,355
176,177,388,434,506,369,492,376
177,178,454,428,582,356,567,364
178,179,472,442,600,369,586,376
179,180,492,457,622,381,608,389
180,181,497,471,626,396,612,403
181,182,490,470,617,396,603,403
182,183,553,519,681,439,667,448
183,184,520,487,649,409,635,417
184,185,478,470,604,397,590,404
185,186,419,499,530,434,519,440
186,187,397,455,512,390,500,397
187,188,451,469,572,399,559,406
188,189,446,458,569,388,556,395
189,190,427,397,555,328,540,335
190,191,456,359,592,288,575,296
191,192,449,344,585,275,568,282
192,193,497,418,634,341,617,350
193,194,479,430,610,356,595,363
194,195,473,409,607,335,591,343
195,196,468,406,602,332,586,340
196,197,445,387,576,316,561,323
197,198,391,366,516,302,501,308
198,199,423,376,553,307,537,314
199,200,433,395,562,326,546,333
200,201,443,397,573,326,558,333
201,202,471,394,607,320,590,328
202,203,479,359,619,286,601,294
203,204,486,370,626,296,608,304
204,205,474,393,610,319,593,327
205,206,458,376,593,304,576,312
206,207,478,411,612,336,596,344
207,208,487,415,622,340,606,348
208,209,435,377,566,308,550,314
209,210,455,405,587,333,571,341
210,211,447,392,578,321,562,328
211,212,448,406,578,334,563,342
212,213,467,409,600,336,584,344
213,214,461,412,592,340,576,347
214,215,463,418,594,346,578,353
215,216,548,475,683,393,667,403
216,217,520,448,656,369,640,378
217,218,555,485,690,403,674,412
218,219,707,547,853,450,832,465
219,220,1031,645,1200,516,1152,551
220,221,1237,717,1411,571,1342,622
221,222,1438,747,1631,579,1527,652
222,223,1398,775,1569,619,1483,683
223,224,1472,708,1689,529,1566,613
224,225,1586,745,1803,556,1663,653
225,226,1573,747,1787,560,1651,654
226,227,1635,763,1850,571,1703,672
227,228,1614,755,1830,564,1687,664
228,229,1556,823,1721,658,1616,735
229,230,1707,794,1915,599,1761,706
230,231,1591,784,1787,602,1659,693
231,232,1614,746,1835,553,1688,654
232,233,1597,734,1823,541,1676,641
233,234,1644,786,1847,598,1707,697
234,235,1712,765,1938,562,1772,676
235,236,1668,761,1890,563,1734,671
236,237,1664,768,1881,572,1729,678
237,238,1624,776,1830,589,1691,686
238,239,1620,748,1841,555,1693,656
239,240,1528,727,1745,543,1614,633
240,241,1536,737,1750,553,1620,643
241,242,1441,769,1622,605,1525,676
242,243,1555,749,1765,565,1634,656
243,244,1546,775,1740,598,1620,683
244,245,1506,761,1702,586,1587,668
245,246,1620,728,1851,532,1697,636
246,247,1592,746,1809,557,1668,654
247,248,1581,767,1785,583,1654,675
248,249,1621,741,1846,546,1695,649
249,250,1553,745,1765,560,1634,652
250,251,1526,736,1739,553,1610,642
251,252,1544,758,1748,577,1623,665
252,253,1446,746,1641,576,1535,651
253,254,1466,752,1660,581,1551,658
254,255,1443,769,1624,605,1526,676
255,256,1470,747,1668,574,1557,653
256,257,1523,742,1732,561,1607,648
257,258,1578,736,1798,547,1657,643
258,259,1587,744,1805,555,1665,652
259,260,1552,741,1766,555,1633,647
260,261,1577,757,1786,571,1652,664
261,262,1601,785,1799,602,1669,694
262,263,1541,797,1721,627,1610,707
263,264,1648,805,1840,620,1706,716
264,265,1501,766,1694,593,1581,673
265,266,1513,787,1695,617,1587,695
266,267,1521,793,1700,625,1592,703
267,268,1591,793,1782,614,1657,703
268,269,1576,742,1794,554,1655,650
269,270,1572,755,1782,569,1649,662
270,271,1623,728,1855,531,1700,636
271,272,1618,728,1849,532,1695,636
272,273,1602,726,1831,532,1681,634
273,274,1671,725,1912,521,1743,635
274,275,1597,747,1815,557,1673,655
275,276,1560,707,1793,515,1647,613
276,277,1678,746,1910,544,1746,656
277,278,1613,762,1826,573,1685,671
278,279,1647,785,1851,596,1710,696
279,280,1601,787,1797,604,1667,696
280,281,1568,771,1769,590,1642,679
281,282,1694,805,1893,614,1747,718
282,283,1645,777,1854,586,1710,687
283,284,1607,764,1817,575,1678,672
284,285,1607,768,1815,580,1677,676
285,286,1636,753,1857,558,1707,662
286,287,1581,726,1807,534,1662,633
287,288,1553,730,1773,543,1636,637
288,289,1571,736,1790,548,1651,643
289,290,1523,738,1734,556,1608,644
290,291,1604,738,1828,545,1681,646
291,292,1509,730,1721,549,1596,636
292,293,1519,746,1726,566,1602,652
293,294,1547,731,1765,545,1630,638
294,295,1513,722,1730,539,1601,628
295,296,1526,721,1746,536,1613,627
296,297,1535,733,1751,549,1619,640
297,298,1565,753,1775,568,1642,660
298,299,1543,736,1758,552,1626,643
299,300,1561,742,1776,555,1641,648
300,301,1557,759,1762,577,1634,666
301,302,1496,778,1680,609,1573,686
302,303,1465,777,1645,612,1545,684
303,304,1470,759,1661,589,1554,665
304,305,1447,738,1645,566,1537,643
305,306,1437,757,1624,591,1523,663
306,307,1410,732,1605,565,1503,637
307,308,1419,726,1619,557,1513,631
308,309,1523,747,1729,567,1606,653
309,310,1553,744,1766,559,1633,650
310,311,1571,742,1788,555,1650,650
311,312,1646,765,1861,572,1713,675
312,313,1414,762,1594,601,1500,669
313,314,1038,700,1187,580,1148,610
314,315,461,499,578,429,567,436
315,316,176,417,265,375,244,385
316,317,147,383,237,343,214,354
317,318,139,300,234,259,212,269
318,319,130,275,224,237,201,246
