,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,698.0,397.0
4,,2.0,672.0,379.0
5,,3.0,690.0,378.0
6,,4.0,746.0,351.0
7,,5.0,715.0,362.0
8,,6.0,697.0,431.0
9,,7.0,662.0,381.0
10,,8.0,613.0,419.0
11,,9.0,680.0,368.0
12,,10.0,700.0,372.0
13,,11.0,753.0,375.0
14,,12.0,769.0,407.0
15,,13.0,832.0,462.0
16,,14.0,833.0,464.0
17,,15.0,790.0,433.0
18,,16.0,762.0,433.0
19,,17.0,743.0,455.0
20,,18.0,774.0,476.0
21,,19.0,779.0,429.0
22,,20.0,775.0,464.0
23,,21.0,773.0,512.0
24,,22.0,745.0,546.0
25,,23.0,743.0,560.0
26,,24.0,747.0,510.0
27,,25.0,833.0,609.0
28,,26.0,789.0,567.0
29,,27.0,803.0,517.0
30,,28.0,760.0,527.0
31,,29.0,795.0,533.0
32,,30.0,786.0,527.0
33,,31.0,846.0,531.0
34,,32.0,787.0,510.0
35,,33.0,748.0,493.0
36,,34.0,852.0,514.0
37,,35.0,874.0,496.0
38,,36.0,833.0,458.0
39,,37.0,836.0,439.0
40,,38.0,737.0,416.0
41,,39.0,780.0,446.0
42,,40.0,768.0,465.0
43,,41.0,816.0,461.0
44,,42.0,753.0,470.0
45,,43.0,770.0,476.0
46,,44.0,791.0,486.0
47,,45.0,820.0,492.0
48,,46.0,796.0,462.0
49,,47.0,753.0,463.0
50,,48.0,766.0,449.0
51,,49.0,794.0,488.0
52,,50.0,798.0,489.0
53,,51.0,828.0,481.0
54,,52.0,801.0,478.0
55,,53.0,816.0,474.0
56,,54.0,791.0,468.0
57,,55.0,785.0,448.0
58,,56.0,786.0,485.0
59,,57.0,772.0,496.0
60,,58.0,753.0,476.0
61,,59.0,785.0,496.0
62,,60.0,762.0,529.0
63,,61.0,722.0,464.0
64,,62.0,713.0,475.0
65,,63.0,757.0,460.0
66,,64.0,1015.0,599.0
67,,65.0,987.0,490.0
68,,66.0,972.0,475.0
69,,67.0,875.0,500.0
70,,68.0,839.0,511.0
71,,69.0,862.0,548.0
72,,70.0,825.0,493.0
73,,71.0,813.0,511.0
74,,72.0,787.0,483.0
75,,73.0,740.0,493.0
76,,74.0,712.0,470.0
77,,75.0,757.0,512.0
78,,76.0,801.0,485.0
79,,77.0,741.0,463.0
80,,78.0,752.0,497.0
81,,79.0,759.0,494.0
82,,80.0,810.0,487.0
83,,81.0,789.0,482.0
84,,82.0,783.0,493.0
85,,83.0,758.0,503.0
86,,84.0,793.0,467.0
87,,85.0,769.0,486.0
88,,86.0,770.0,524.0
89,,87.0,771.0,505.0
90,,88.0,828.0,540.0
91,,89.0,825.0,513.0
92,,90.0,795.0,526.0
93,,91.0,774.0,535.0
94,,92.0,793.0,540.0
95,,93.0,779.0,553.0
96,,94.0,1033.0,484.0
97,,95.0,926.0,500.0
98,,96.0,904.0,511.0
99,,97.0,813.0,473.0
100,,98.0,744.0,479.0
101,,99.0,833.0,480.0
102,,100.0,835.0,510.0
103,,101.0,801.0,483.0
104,,102.0,800.0,502.0
