,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,685.0,510.0
4,,2.0,696.0,573.0
5,,3.0,699.0,559.0
6,,4.0,703.0,566.0
7,,5.0,700.0,562.0
8,,6.0,700.0,562.0
9,,7.0,700.0,561.0
10,,8.0,700.0,561.0
11,,9.0,771.0,539.0
12,,10.0,760.0,508.0
13,,11.0,782.0,518.0
14,,12.0,877.0,568.0
15,,13.0,1176.0,436.0
16,,14.0,1476.0,362.0
17,,15.0,1693.0,327.0
18,,16.0,1715.0,268.0
19,,17.0,1749.0,221.0
20,,18.0,1746.0,200.0
21,,19.0,1815.0,193.0
22,,20.0,1803.0,163.0
23,,21.0,1783.0,217.0
24,,22.0,1794.0,206.0
25,,23.0,1766.0,228.0
26,,24.0,1763.0,205.0
27,,25.0,1757.0,216.0
28,,26.0,1735.0,181.0
29,,27.0,1821.0,191.0
30,,28.0,1825.0,169.0
31,,29.0,1868.0,204.0
32,,30.0,1978.0,180.0
33,,31.0,1932.0,150.0
34,,32.0,2047.0,280.0
35,,33.0,1891.0,120.0
36,,34.0,1802.0,140.0
37,,35.0,1906.0,102.0
38,,36.0,1956.0,188.0
39,,37.0,1917.0,222.0
40,,38.0,1946.0,221.0
41,,39.0,1942.0,203.0
42,,40.0,1880.0,273.0
43,,41.0,1881.0,219.0
44,,42.0,1927.0,202.0
45,,43.0,1857.0,246.0
46,,44.0,1884.0,250.0
47,,45.0,1875.0,248.0
48,,46.0,1876.0,245.0
49,,47.0,1904.0,228.0
50,,48.0,1933.0,257.0
51,,49.0,2021.0,198.0
52,,50.0,2044.0,174.0
53,,51.0,1950.0,192.0
54,,52.0,2007.0,172.0
55,,53.0,1995.0,141.0
56,,54.0,1986.0,137.0
57,,55.0,1889.0,193.0
58,,56.0,1884.0,185.0
59,,57.0,1889.0,216.0
60,,58.0,1897.0,221.0
61,,59.0,1849.0,238.0
62,,60.0,1893.0,269.0
63,,61.0,1811.0,336.0
64,,62.0,1959.0,357.0
65,,63.0,1873.0,329.0
66,,64.0,1895.0,216.0
67,,65.0,1930.0,95.0
68,,66.0,1909.0,240.0
69,,67.0,1860.0,221.0
70,,68.0,1912.0,142.0
71,,69.0,1934.0,99.0
72,,70.0,1939.0,148.0
73,,71.0,1925.0,188.0
74,,72.0,1842.0,140.0
75,,73.0,1869.0,262.0
76,,74.0,1850.0,259.0
77,,75.0,1905.0,259.0
78,,76.0,1892.0,219.0
79,,77.0,1876.0,226.0
80,,78.0,1864.0,258.0
81,,79.0,1792.0,235.0
82,,80.0,1846.0,237.0
83,,81.0,1903.0,177.0
84,,82.0,1943.0,207.0
85,,83.0,1781.0,183.0
86,,84.0,1821.0,169.0
87,,85.0,1764.0,197.0
88,,86.0,1756.0,193.0
89,,87.0,1711.0,185.0
90,,88.0,1724.0,183.0
91,,89.0,1785.0,172.0
92,,90.0,1795.0,192.0
93,,91.0,1794.0,193.0
94,,92.0,2024.0,277.0
95,,93.0,1805.0,247.0
96,,94.0,1809.0,229.0
97,,95.0,1817.0,261.0
98,,96.0,1821.0,237.0
99,,97.0,1791.0,217.0
