,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,735.0,536.0
4,,2.0,816.0,559.0
5,,3.0,715.0,468.0
6,,4.0,728.0,453.0
7,,5.0,731.0,394.0
8,,6.0,698.0,382.0
9,,7.0,707.0,427.0
10,,8.0,708.0,436.0
11,,9.0,836.0,407.0
12,,10.0,757.0,440.0
13,,11.0,785.0,444.0
14,,12.0,759.0,387.0
15,,13.0,649.0,460.0
16,,14.0,662.0,485.0
17,,15.0,619.0,527.0
18,,16.0,587.0,529.0
19,,17.0,573.0,550.0
20,,18.0,566.0,540.0
21,,19.0,559.0,601.0
22,,20.0,530.0,594.0
23,,21.0,544.0,604.0
24,,22.0,535.0,544.0
25,,23.0,514.0,579.0
26,,24.0,538.0,566.0
27,,25.0,564.0,571.0
28,,26.0,550.0,629.0
29,,27.0,548.0,599.0
30,,28.0,536.0,558.0
31,,29.0,512.0,549.0
32,,30.0,511.0,539.0
33,,31.0,503.0,598.0
34,,32.0,495.0,570.0
35,,33.0,392.0,399.0
36,,34.0,463.0,487.0
37,,35.0,480.0,473.0
38,,36.0,511.0,519.0
39,,37.0,527.0,552.0
40,,38.0,534.0,553.0
41,,39.0,608.0,546.0
42,,40.0,561.0,552.0
43,,41.0,509.0,566.0
44,,42.0,530.0,528.0
45,,43.0,539.0,548.0
46,,44.0,515.0,551.0
47,,45.0,559.0,496.0
48,,46.0,558.0,523.0
49,,47.0,558.0,523.0
50,,48.0,533.0,529.0
51,,49.0,473.0,577.0
52,,50.0,517.0,550.0
53,,51.0,517.0,585.0
54,,52.0,562.0,560.0
55,,53.0,543.0,569.0
56,,54.0,586.0,523.0
57,,55.0,587.0,535.0
58,,56.0,535.0,550.0
59,,57.0,550.0,535.0
60,,58.0,558.0,540.0
61,,59.0,559.0,542.0
62,,60.0,497.0,571.0
63,,61.0,461.0,558.0
64,,62.0,509.0,551.0
65,,63.0,657.0,514.0
66,,64.0,560.0,528.0
67,,65.0,539.0,558.0
68,,66.0,456.0,564.0
69,,67.0,510.0,529.0
70,,68.0,426.0,547.0
71,,69.0,391.0,478.0
72,,70.0,478.0,481.0
73,,71.0,468.0,539.0
74,,72.0,476.0,519.0
75,,73.0,518.0,537.0
76,,74.0,496.0,541.0
77,,75.0,488.0,531.0
78,,76.0,459.0,521.0
79,,77.0,511.0,545.0
80,,78.0,493.0,535.0
81,,79.0,506.0,550.0
82,,80.0,501.0,539.0
83,,81.0,484.0,545.0
84,,82.0,476.0,565.0
85,,83.0,469.0,544.0
86,,84.0,498.0,544.0
87,,85.0,514.0,532.0
88,,86.0,516.0,523.0
89,,87.0,514.0,514.0
90,,88.0,462.0,507.0
91,,89.0,444.0,550.0
92,,90.0,446.0,549.0
93,,91.0,480.0,538.0
94,,92.0,465.0,534.0
95,,93.0,474.0,547.0
96,,94.0,505.0,438.0
97,,95.0,585.0,539.0
98,,96.0,611.0,505.0
99,,97.0,567.0,523.0
100,,98.0,575.0,513.0
101,,99.0,583.0,558.0
102,,100.0,559.0,559.0
103,,101.0,531.0,593.0
104,,102.0,531.0,586.0
