,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,734.0,547.0
4,,2.0,734.0,535.0
5,,3.0,742.0,529.0
6,,4.0,729.0,533.0
7,,5.0,730.0,533.0
8,,6.0,720.0,544.0
9,,7.0,745.0,504.0
10,,8.0,741.0,510.0
11,,9.0,730.0,487.0
12,,10.0,703.0,510.0
13,,11.0,724.0,486.0
14,,12.0,680.0,515.0
15,,13.0,657.0,504.0
16,,14.0,702.0,507.0
17,,15.0,746.0,516.0
18,,16.0,798.0,522.0
19,,17.0,794.0,537.0
20,,18.0,848.0,579.0
21,,19.0,792.0,625.0
22,,20.0,839.0,586.0
23,,21.0,845.0,673.0
24,,22.0,835.0,676.0
25,,23.0,848.0,677.0
26,,24.0,888.0,644.0
27,,25.0,905.0,772.0
28,,26.0,975.0,716.0
29,,27.0,963.0,727.0
30,,28.0,911.0,733.0
31,,29.0,887.0,736.0
32,,30.0,906.0,725.0
33,,31.0,903.0,737.0
34,,32.0,864.0,703.0
35,,33.0,936.0,605.0
36,,34.0,1006.0,665.0
37,,35.0,1007.0,653.0
38,,36.0,928.0,666.0
39,,37.0,894.0,737.0
40,,38.0,917.0,723.0
41,,39.0,775.0,779.0
42,,40.0,789.0,765.0
43,,41.0,822.0,763.0
44,,42.0,914.0,729.0
45,,43.0,848.0,736.0
46,,44.0,838.0,713.0
47,,45.0,837.0,753.0
48,,46.0,782.0,737.0
49,,47.0,774.0,745.0
50,,48.0,869.0,669.0
51,,49.0,859.0,721.0
52,,50.0,794.0,685.0
53,,51.0,807.0,672.0
54,,52.0,898.0,672.0
55,,53.0,917.0,690.0
56,,54.0,828.0,692.0
57,,55.0,868.0,703.0
58,,56.0,898.0,715.0
59,,57.0,872.0,718.0
60,,58.0,901.0,698.0
61,,59.0,875.0,699.0
62,,60.0,898.0,662.0
63,,61.0,849.0,745.0
64,,62.0,901.0,684.0
65,,63.0,1046.0,611.0
66,,64.0,909.0,716.0
67,,65.0,963.0,666.0
68,,66.0,908.0,699.0
69,,67.0,1054.0,617.0
70,,68.0,917.0,685.0
71,,69.0,991.0,623.0
72,,70.0,936.0,673.0
73,,71.0,1020.0,652.0
74,,72.0,994.0,665.0
75,,73.0,984.0,717.0
76,,74.0,1008.0,694.0
77,,75.0,983.0,699.0
78,,76.0,932.0,705.0
79,,77.0,958.0,649.0
80,,78.0,960.0,570.0
81,,79.0,935.0,534.0
82,,80.0,920.0,518.0
83,,81.0,883.0,473.0
84,,82.0,861.0,436.0
85,,83.0,871.0,411.0
86,,84.0,880.0,417.0
87,,85.0,875.0,440.0
88,,86.0,835.0,448.0
89,,87.0,897.0,489.0
90,,88.0,850.0,587.0
91,,89.0,880.0,633.0
92,,90.0,897.0,745.0
93,,91.0,909.0,784.0
94,,92.0,906.0,784.0
95,,93.0,908.0,799.0
96,,94.0,1051.0,719.0
97,,95.0,905.0,747.0
98,,96.0,1008.0,692.0
99,,97.0,941.0,614.0
100,,98.0,979.0,633.0
101,,99.0,990.0,648.0
102,,100.0,1010.0,673.0
103,,101.0,956.0,658.0
104,,102.0,989.0,657.0
