,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,820.0,346.0
4,,2.0,826.0,423.0
5,,3.0,872.0,473.0
6,,4.0,848.0,408.0
7,,5.0,780.0,408.0
8,,6.0,451.0,371.0
9,,7.0,733.0,396.0
10,,8.0,586.0,391.0
11,,9.0,653.0,401.0
12,,10.0,763.0,422.0
13,,11.0,874.0,326.0
14,,12.0,713.0,295.0
15,,13.0,737.0,327.0
16,,14.0,706.0,255.0
17,,15.0,726.0,283.0
18,,16.0,587.0,235.0
19,,17.0,625.0,214.0
20,,18.0,717.0,222.0
21,,19.0,657.0,203.0
22,,20.0,734.0,137.0
23,,21.0,756.0,147.0
24,,22.0,781.0,200.0
25,,23.0,783.0,232.0
26,,24.0,700.0,310.0
27,,25.0,585.0,308.0
28,,26.0,789.0,329.0
29,,27.0,684.0,248.0
30,,28.0,748.0,287.0
31,,29.0,767.0,334.0
32,,30.0,660.0,324.0
33,,31.0,638.0,325.0
34,,32.0,626.0,336.0
35,,33.0,703.0,283.0
36,,34.0,640.0,295.0
37,,35.0,582.0,236.0
38,,36.0,597.0,212.0
39,,37.0,661.0,256.0
40,,38.0,479.0,173.0
41,,39.0,533.0,158.0
42,,40.0,546.0,173.0
43,,41.0,470.0,155.0
44,,42.0,429.0,230.0
45,,43.0,98.0,471.0
46,,44.0,-183.0,626.0
47,,45.0,-113.0,594.0
48,,46.0,385.0,624.0
49,,47.0,404.0,497.0
50,,48.0,642.0,509.0
51,,49.0,648.0,362.0
52,,50.0,739.0,349.0
53,,51.0,651.0,262.0
54,,52.0,645.0,217.0
55,,53.0,645.0,187.0
56,,54.0,609.0,240.0
57,,55.0,656.0,259.0
58,,56.0,705.0,321.0
59,,57.0,679.0,332.0
60,,58.0,698.0,337.0
61,,59.0,673.0,304.0
62,,60.0,662.0,374.0
63,,61.0,510.0,278.0
64,,62.0,548.0,274.0
65,,63.0,557.0,334.0
66,,64.0,506.0,294.0
67,,65.0,495.0,314.0
68,,66.0,465.0,309.0
69,,67.0,398.0,291.0
70,,68.0,456.0,330.0
71,,69.0,490.0,305.0
72,,70.0,443.0,377.0
73,,71.0,445.0,347.0
74,,72.0,494.0,361.0
75,,73.0,511.0,382.0
76,,74.0,470.0,340.0
77,,75.0,539.0,366.0
78,,76.0,494.0,366.0
79,,77.0,524.0,370.0
80,,78.0,454.0,403.0
81,,79.0,486.0,406.0
82,,80.0,477.0,355.0
83,,81.0,475.0,368.0
84,,82.0,467.0,400.0
85,,83.0,504.0,420.0
86,,84.0,470.0,419.0
87,,85.0,559.0,392.0
88,,86.0,515.0,383.0
89,,87.0,542.0,402.0
90,,88.0,538.0,399.0
91,,89.0,570.0,396.0
92,,90.0,551.0,426.0
93,,91.0,512.0,369.0
94,,92.0,529.0,448.0
95,,93.0,609.0,290.0
96,,94.0,634.0,361.0
97,,95.0,601.0,385.0
98,,96.0,564.0,415.0
99,,97.0,475.0,428.0
100,,98.0,484.0,387.0
101,,99.0,492.0,427.0
102,,100.0,470.0,426.0
103,,101.0,447.0,439.0
104,,102.0,507.0,409.0
