,frame,poly_x,poly_y
0,1,961,524
1,2,908,489
2,3,865,470
3,4,833,463
4,5,813,456
5,6,815,449
6,7,820,439
7,8,823,428
8,9,838,409
9,10,867,395
10,11,892,387
11,12,910,380
12,13,947,358
13,14,981,338
14,15,1009,331
15,16,1031,318
16,17,1049,303
17,18,1065,305
18,19,1087,325
19,20,1091,347
20,21,1100,349
21,22,1129,328
22,23,1112,331
23,24,1098,372
24,25,1025,267
25,26,979,231
26,27,994,235
27,28,976,215
28,29,969,180
29,30,985,202
30,31,1018,222
31,32,1044,238
32,33,1071,242
33,34,1099,255
34,35,1111,268
35,36,1108,256
36,37,1119,281
37,38,1132,306
38,39,1132,334
39,40,1131,353
40,41,1137,352
41,42,1143,353
42,43,1151,341
43,44,1160,335
44,45,1161,317
45,46,1169,311
46,47,1178,309
47,48,1187,310
48,49,1186,288
49,50,1186,275
50,51,1175,263
51,52,1174,273
52,53,1171,278
53,54,1168,266
54,55,1171,263
55,56,1170,262
56,57,1174,267
57,58,1178,276
58,59,1181,286
59,60,1183,296
60,61,1186,299
61,62,1191,305
62,63,1189,311
63,64,1185,297
64,65,1175,290
65,66,1166,279
66,67,1161,270
67,68,1161,267
68,69,1156,262
69,70,1157,260
70,71,1158,270
71,72,1161,280
72,73,1174,301
73,74,1182,318
74,75,1184,339
75,76,1188,353
76,77,1190,370
77,78,1188,383
78,79,1186,389
79,80,1183,397
80,81,1191,374
81,82,1198,366
82,83,1203,355
83,84,1201,352
84,85,1178,343
85,86,1162,335
86,87,1149,325
87,88,1152,323
88,89,1156,303
89,90,1152,284
90,91,1144,283
91,92,1140,269
92,93,1138,264
93,94,1140,260
94,95,1158,261
95,96,1168,251
96,97,1175,252
97,98,1180,249
98,99,1187,248
99,100,1189,258
100,101,1185,266
101,102,1184,258
102,103,1189,250
103,104,1193,242
104,105,1180,230
105,106,1175,218
106,107,1171,224
107,108,1163,234
108,109,1156,226
109,110,1154,224
110,111,1164,226
111,112,1172,222
112,113,1170,226
113,114,1169,218
114,115,1167,208
115,116,1165,204
116,117,1129,179
117,118,1089,135
118,119,1063,109
119,120,1036,87
120,121,993,55
121,122,957,33
122,123,934,14
123,124,912,5
124,125,894,-8
125,126,880,-15
126,127,862,-23
127,128,852,-28
128,129,838,-38
129,130,830,-43
130,131,825,-46
131,132,818,-49
132,133,804,-73
133,134,785,-97
134,135,776,-109
135,136,770,-113
136,137,764,-118
137,138,753,-127
138,139,743,-134
139,140,739,-136
140,141,751,-128
141,142,764,-115
142,143,780,-112
143,144,785,-111
144,145,785,-120
145,146,783,-126
146,147,785,-126
147,148,780,-131
148,149,782,-127
149,150,777,-125
150,151,785,-98
151,152,798,-73
