,frame,poly_x,poly_y
0,1,586,733
1,2,628,670
2,3,652,634
3,4,673,602
4,5,698,578
5,6,712,558
6,7,725,546
7,8,734,530
8,9,743,523
9,10,755,519
10,11,775,516
11,12,799,509
12,13,791,501
13,14,788,498
14,15,788,489
15,16,788,475
16,17,790,471
17,18,790,472
18,19,789,467
19,20,786,466
20,21,789,465
21,22,781,466
22,23,783,461
23,24,752,453
24,25,770,435
25,26,789,420
26,27,781,391
27,28,773,374
28,29,767,365
29,30,785,378
30,31,783,390
31,32,778,401
32,33,773,401
33,34,770,402
34,35,763,396
35,36,761,389
36,37,757,399
37,38,753,411
38,39,750,421
39,40,752,417
40,41,762,414
41,42,774,404
42,43,791,407
43,44,795,415
44,45,801,425
45,46,806,436
46,47,808,427
47,48,813,420
48,49,810,415
49,50,809,409
50,51,806,418
51,52,802,424
52,53,799,441
53,54,796,458
54,55,795,468
55,56,789,479
56,57,792,492
57,58,794,503
58,59,783,504
59,60,776,499
60,61,801,492
61,62,814,487
62,63,821,486
63,64,826,484
64,65,837,471
65,66,843,459
66,67,851,450
67,68,857,444
68,69,860,441
69,70,864,436
70,71,862,428
71,72,862,420
72,73,850,439
73,74,839,458
74,75,831,476
75,76,822,488
76,77,820,500
77,78,817,510
78,79,814,519
79,80,809,526
80,81,796,534
81,82,790,535
82,83,783,538
83,84,781,538
84,85,787,525
85,86,790,514
86,87,795,502
87,88,794,497
88,89,780,488
89,90,769,492
90,91,772,496
91,92,773,496
92,93,780,492
93,94,788,480
94,95,800,467
95,96,806,466
96,97,810,469
97,98,810,471
98,99,819,473
99,100,825,475
100,101,809,456
101,102,792,433
102,103,771,412
103,104,754,393
104,105,720,372
105,106,691,357
106,107,673,353
107,108,659,350
108,109,634,345
109,110,605,345
110,111,574,342
111,112,564,335
112,113,564,324
113,114,559,319
114,115,553,319
115,116,548,321
116,117,544,314
117,118,542,310
118,119,540,307
119,120,541,310
120,121,526,311
121,122,515,310
122,123,509,303
123,124,503,302
124,125,500,299
125,126,497,299
126,127,495,295
127,128,507,289
128,129,524,277
129,130,541,269
130,131,532,267
131,132,525,265
132,133,527,270
133,134,525,276
134,135,524,283
135,136,522,281
136,137,526,275
137,138,529,272
138,139,529,267
139,140,534,271
140,141,525,287
141,142,514,290
142,143,515,294
143,144,514,289
144,145,513,295
145,146,509,298
146,147,506,304
147,148,508,311
148,149,508,311
149,150,504,312
150,151,500,315
151,152,503,313
152,153,503,316
153,154,504,314
154,155,502,313
155,156,499,312
156,157,504,297
157,158,509,284
158,159,512,278
159,160,512,271
160,161,518,275
161,162,521,275
162,163,521,275
163,164,523,278
164,165,529,281
165,166,531,279
166,167,533,271
167,168,535,264
168,169,542,270
169,170,546,274
170,171,550,271
171,172,555,270
172,173,560,275
173,174,563,276
174,175,560,270
175,176,564,263
176,177,571,256
177,178,569,262
178,179,566,257
179,180,571,248
180,181,569,259
181,182,573,268
182,183,567,280
183,184,564,287
184,185,544,292
185,186,530,302
186,187,525,319
187,188,519,331
188,189,524,342
189,190,525,358
190,191,529,362
191,192,532,362
192,193,540,347
193,194,546,328
194,195,547,311
195,196,553,289
196,197,559,277
197,198,575,263
198,199,659,243
199,200,741,233
200,201,907,286
201,202,1026,327
202,203,1133,357
203,204,1212,389
204,205,1278,431
205,206,1330,457
206,207,1363,479
207,208,1392,497
208,209,1424,511
209,210,1438,520
210,211,1452,525
211,212,1461,528
212,213,1467,532
213,214,1472,536
214,215,1480,547
215,216,1486,554
216,217,1489,563
217,218,1489,569
218,219,1487,576
219,220,1485,578
220,221,1478,584
221,222,1474,590
222,223,1474,594
223,224,1475,596
224,225,1478,603
225,226,1484,607
226,227,1490,621
227,228,1493,634
228,229,1501,641
229,230,1510,642
230,231,1518,642
231,232,1529,641
232,233,1542,639
233,234,1544,643
234,235,1538,640
235,236,1538,643
236,237,1549,634
237,238,1553,631
238,239,1562,629
239,240,1567,628
240,241,1551,638
241,242,1542,643
242,243,1533,647
243,244,1525,653
244,245,1518,657
245,246,1518,655
246,247,1521,652
247,248,1526,646
248,249,1528,642
249,250,1533,638
250,251,1538,640
251,252,1543,640
252,253,1558,634
253,254,1570,629
254,255,1579,627
255,256,1584,626
256,257,1590,625
257,258,1592,624
258,259,1590,625
259,260,1584,625
260,261,1573,627
261,262,1566,628
262,263,1563,625
263,264,1562,622
264,265,1560,616
265,266,1558,615
266,267,1555,613
267,268,1553,613
268,269,1567,600
269,270,1571,594
270,271,1589,578
271,272,1602,565
272,273,1610,560
273,274,1614,558
274,275,1613,567
275,276,1616,571
276,277,1595,579
277,278,1578,591
278,279,1571,596
279,280,1566,600
280,281,1567,595
281,282,1566,596
282,283,1570,592
283,284,1570,592
284,285,1571,597
285,286,1572,602
286,287,1567,608
287,288,1563,613
288,289,1561,608
289,290,1559,610
290,291,1557,619
291,292,1548,629
292,293,1539,637
293,294,1518,639
294,295,1469,642
295,296,1278,586
296,297,975,575
297,298,736,548
298,299,565,515
299,300,414,510
300,301,312,500
301,302,240,491
302,303,189,485
303,304,147,479
304,305,119,480
305,306,100,483
306,307,83,471
307,308,72,459
308,309,68,455
309,310,69,445
310,311,56,444
311,312,45,448
312,313,29,443
313,314,19,442
314,315,12,440
315,316,9,425
316,317,9,416
317,318,13,405
318,319,16,403
319,320,15,405
320,321,13,414
321,322,10,421
322,323,2,426
323,324,3,429
324,325,15,417
325,326,29,409
326,327,38,403
327,328,44,397
328,329,47,392
329,330,53,380
330,331,50,370
331,332,49,359
332,333,45,357
333,334,37,354
334,335,31,352
335,336,26,350
336,337,47,353
337,338,61,355
338,339,71,355
339,340,76,352
340,341,75,347
341,342,72,341
342,343,76,346
343,344,75,348
344,345,74,351
345,346,73,351
346,347,73,353
347,348,72,354
348,349,61,358
349,350,55,363
