,frame,poly_x,poly_y
0,1,1006,538
1,2,948,524
2,3,905,510
3,4,879,497
4,5,836,480
5,6,813,476
6,7,777,469
7,8,751,465
8,9,734,459
9,10,725,450
10,11,698,442
11,12,676,444
12,13,651,460
13,14,647,469
14,15,642,490
15,16,640,497
16,17,636,503
17,18,635,521
18,19,625,533
19,20,618,537
20,21,597,553
21,22,575,559
22,23,557,565
23,24,553,558
24,25,554,552
25,26,555,559
26,27,541,569
27,28,520,561
28,29,505,563
29,30,498,561
30,31,487,572
31,32,479,579
32,33,474,582
33,34,483,570
34,35,475,553
35,36,471,554
36,37,456,537
37,38,439,529
38,39,432,521
39,40,435,516
40,41,438,512
41,42,444,510
42,43,426,508
43,44,418,505
44,45,417,510
45,46,429,499
46,47,429,495
47,48,433,487
48,49,453,504
49,50,458,527
50,51,460,550
51,52,445,583
52,53,436,593
53,54,442,594
54,55,440,602
55,56,438,603
56,57,421,589
57,58,417,567
58,59,416,552
59,60,417,551
60,61,418,547
61,62,396,561
62,63,415,563
63,64,430,564
64,65,432,568
65,66,447,563
66,67,454,563
67,68,457,572
68,69,462,579
69,70,477,573
70,71,480,565
71,72,495,541
72,73,492,533
73,74,498,527
74,75,531,513
75,76,542,486
76,77,558,495
77,78,564,503
78,79,552,520
79,80,541,530
80,81,536,542
81,82,530,555
82,83,524,562
83,84,509,552
84,85,505,552
85,86,477,562
86,87,470,564
87,88,468,563
88,89,458,560
89,90,455,568
90,91,442,554
91,92,436,560
92,93,420,543
93,94,414,555
94,95,408,553
95,96,401,560
96,97,405,541
97,98,402,536
98,99,392,536
99,100,387,531
100,101,396,524
101,102,405,518
102,103,411,521
103,104,423,534
104,105,382,535
105,106,337,538
106,107,270,550
107,108,212,567
108,109,146,597
109,110,95,619
110,111,48,641
111,112,13,659
112,113,-1,671
113,114,-38,701
114,115,-55,712
115,116,-54,716
116,117,-45,711
117,118,-29,699
118,119,-14,712
119,120,-4,722
120,121,-17,723
121,122,-32,727
122,123,-48,731
123,124,-58,732
124,125,-65,736
125,126,-68,732
126,127,-68,735
127,128,-70,739
128,129,-71,740
129,130,-71,736
130,131,-72,727
131,132,-76,725
132,133,-65,711
