,frame,poly_x,poly_y
0,1,738,641
1,2,743,632
2,3,778,628
3,4,800,625
4,5,824,597
5,6,852,578
6,7,868,557
7,8,879,542
8,9,878,535
9,10,889,510
10,11,902,504
11,12,914,494
12,13,911,487
13,14,911,479
14,15,911,474
15,16,912,476
16,17,910,484
17,18,916,486
18,19,920,495
19,20,914,510
20,21,909,521
21,22,902,526
22,23,906,525
23,24,909,528
24,25,919,520
25,26,920,518
26,27,921,515
27,28,923,514
28,29,923,514
29,30,921,519
30,31,927,518
31,32,924,523
32,33,937,518
33,34,955,516
34,35,974,515
35,36,982,509
36,37,961,518
37,38,943,525
38,39,935,526
39,40,927,525
40,41,920,520
41,42,918,512
42,43,919,504
43,44,925,503
44,45,937,511
45,46,927,517
46,47,934,532
47,48,945,537
48,49,966,517
49,50,964,508
50,51,973,502
51,52,978,486
52,53,985,472
53,54,980,451
54,55,971,419
55,56,977,404
56,57,972,368
57,58,972,371
58,59,949,394
59,60,952,418
60,61,976,418
61,62,1012,406
62,63,1028,408
63,64,1051,401
64,65,1046,398
65,66,1054,411
66,67,1057,421
67,68,1057,429
68,69,1059,441
69,70,1059,442
70,71,1051,432
71,72,1045,424
72,73,1049,421
73,74,1054,405
74,75,1051,415
75,76,1052,421
76,77,1051,439
77,78,1021,410
78,79,965,408
79,80,867,411
80,81,808,441
81,82,785,458
82,83,815,429
83,84,804,421
84,85,811,456
85,86,836,471
86,87,879,474
87,88,909,463
88,89,903,460
89,90,910,452
90,91,883,480
91,92,853,504
92,93,843,508
93,94,835,506
94,95,822,513
95,96,813,513
96,97,842,510
97,98,866,511
98,99,879,497
99,100,905,494
100,101,907,495
101,102,897,496
102,103,898,485
103,104,898,479
104,105,885,474
105,106,874,458
106,107,852,473
107,108,821,463
108,109,760,365
109,110,691,291
110,111,616,239
111,112,560,201
112,113,477,150
113,114,387,104
114,115,297,68
115,116,211,25
116,117,136,-13
117,118,88,-52
118,119,46,-81
119,120,18,-110
120,121,19,-89
121,122,26,-65
122,123,26,-50
123,124,27,-39
124,125,27,-27
125,126,15,-33
126,127,13,-26
127,128,19,-11
128,129,21,-15
129,130,23,-28
130,131,23,-32
131,132,21,-41
132,133,25,-53
133,134,25,-56
134,135,30,-45
135,136,26,-37
136,137,20,-35
137,138,18,-35
138,139,9,-40
139,140,7,-29
140,141,12,-43
141,142,-4,-69
142,143,2,-80
143,144,-4,-100
144,145,-13,-93
145,146,-22,-91
146,147,-24,-85
147,148,-22,-85
148,149,-14,-74
149,150,-21,-84
150,151,-25,-88
151,152,-25,-83
152,153,-25,-79
153,154,-17,-79
154,155,-11,-71
155,156,-9,-68
156,157,-2,-68
157,158,-2,-68
158,159,-1,-74
159,160,2,-73
160,161,-2,-77
161,162,-6,-74
162,163,-12,-80
163,164,-14,-76
164,165,-15,-73
165,166,-21,-73
166,167,-27,-73
167,168,-26,-70
168,169,-24,-70
169,170,-24,-71
170,171,-29,-80
171,172,-34,-85
172,173,-35,-87
173,174,-37,-88
174,175,-38,-84
175,176,-41,-80
176,177,-33,-74
177,178,-24,-73
178,179,-29,-75
179,180,-32,-77
180,181,-33,-71
181,182,-37,-68
182,183,-36,-64
183,184,-42,-65
184,185,-37,-71
185,186,-33,-74
186,187,-40,-76
187,188,-45,-77
188,189,-45,-83
189,190,-45,-89
190,191,-53,-100
191,192,-61,-108
192,193,-66,-106
193,194,-63,-108
194,195,-63,-111
195,196,-62,-109
196,197,-58,-115
197,198,-65,-117
198,199,-69,-119
199,200,-74,-125
200,201,-73,-125
201,202,-68,-115
202,203,-65,-108
203,204,-60,-97
204,205,-33,-74
205,206,-18,-55
206,207,-4,-42
207,208,6,-34
208,209,21,-22
209,210,32,-9
210,211,37,5
211,212,41,17
212,213,45,19
213,214,48,20
214,215,50,19
215,216,54,26
216,217,45,28
217,218,43,29
218,219,35,19
219,220,33,16
220,221,31,11
221,222,30,6
222,223,29,0
223,224,29,-1
224,225,26,-9
225,226,25,-9
226,227,25,-7
227,228,26,-4
228,229,27,-24
229,230,25,-41
230,231,30,-42
231,232,26,-53
232,233,22,-61
233,234,18,-66
234,235,21,-61
235,236,19,-53
236,237,26,-33
237,238,31,-14
238,239,43,10
239,240,48,27
240,241,28,21
241,242,15,21
242,243,4,19
243,244,-6,13
244,245,-11,14
245,246,-14,14
246,247,-30,7
247,248,-69,42
248,249,-99,72
249,250,-101,108
250,251,-95,127
251,252,-82,141
252,253,-77,127
253,254,-76,104
254,255,-63,82
255,256,-51,72
256,257,-42,67
257,258,-39,59
258,259,-36,38
259,260,-40,15
260,261,-39,7
261,262,-41,6
262,263,-33,1
263,264,-31,-4
264,265,-28,-6
265,266,-22,-4
266,267,-18,-9
267,268,-17,-15
268,269,-12,-21
269,270,-14,-30
270,271,-13,-36
271,272,-22,-44
272,273,-24,-51
273,274,-23,-53
274,275,-16,-42
275,276,-15,-35
276,277,-31,-42
277,278,-39,-49
278,279,-40,-52
279,280,-40,-51
280,281,-40,-52
281,282,-45,-59
282,283,-48,-62
283,284,-49,-64
284,285,-53,-65
285,286,-58,-70
286,287,-55,-76
287,288,-45,-73
288,289,-39,-68
289,290,-35,-65
290,291,-22,-57
291,292,-13,-52
292,293,-12,-56
293,294,-5,-48
294,295,-2,-40
295,296,0,-34
296,297,4,-24
297,298,1,-19
298,299,-6,-25
299,300,-14,-30
300,301,1,-33
301,302,7,-32
302,303,13,-28
303,304,17,-22
304,305,22,-17
305,306,26,14
306,307,37,32
307,308,40,41
308,309,35,35
309,310,31,36
310,311,20,31
311,312,18,24
312,313,12,-1
313,314,5,-14
314,315,-2,-35
315,316,-6,-44
316,317,-11,-60
317,318,-14,-70
318,319,-21,-83
319,320,-25,-90
320,321,-21,-91
321,322,-18,-96
322,323,-12,-88
323,324,-7,-87
324,325,-6,-78
325,326,-6,-71
