,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,708,660,590,650,686,679
1,2,696,461,615,409,694,468
2,3,755,413,684,369,756,421
3,4,777,441,694,398,776,450
4,5,790,478,694,439,786,489
5,6,794,527,685,493,785,541
6,7,793,568,675,542,780,584
7,8,772,592,653,569,757,609
8,9,755,595,637,570,740,612
9,10,712,576,600,539,699,589
10,11,816,593,694,578,801,611
11,12,934,619,805,640,915,645
12,13,1042,615,912,657,1023,643
13,14,1106,614,978,675,1086,646
14,15,1197,607,1074,687,1178,640
15,16,1285,592,1166,680,1268,625
16,17,1344,588,1234,694,1327,622
17,18,1398,583,1298,707,1382,617
18,19,1469,572,1384,716,1455,607
19,20,1539,558,1474,726,1527,593
20,21,1561,545,1530,768,1549,587
21,22,1569,535,1561,791,1557,580
22,23,1607,511,1632,808,1597,560
23,24,1649,504,1673,790,1641,549
24,25,1700,475,1760,798,1695,520
25,26,1778,481,1817,742,1780,512
26,27,1747,521,1712,675,1746,540
27,28,1659,488,1562,508,1658,491
28,29,1581,413,1495,407,1582,413
29,30,1590,427,1501,424,1591,429
30,31,1607,452,1511,455,1607,455
31,32,1575,415,1488,409,1576,416
32,33,1487,476,1375,488,1484,487
33,34,1460,517,1341,552,1453,534
34,35,1432,529,1310,571,1423,549
35,36,1396,586,1305,726,1380,623
36,37,1523,548,1505,798,1509,595
37,38,1578,529,1578,795,1567,576
38,39,1603,522,1609,791,1593,567
39,40,1623,517,1632,787,1614,561
40,41,1656,477,1722,823,1648,529
41,42,1694,439,1806,837,1689,495
42,43,1686,428,1816,852,1681,487
43,44,1696,407,1850,862,1691,470
44,45,1718,398,1879,856,1715,459
45,46,1696,403,1855,865,1691,467
46,47,1680,416,1826,865,1674,479
47,48,1671,416,1819,870,1664,480
48,49,1617,428,1764,894,1606,497
49,50,1602,431,1750,901,1590,501
50,51,1565,447,1702,910,1550,519
51,52,1574,449,1705,902,1560,519
52,53,1575,467,1680,885,1561,533
53,54,1572,472,1670,881,1558,537
54,55,1573,485,1650,866,1559,547
55,56,1566,495,1631,860,1552,554
56,57,1563,503,1615,850,1549,561
57,58,1570,500,1626,850,1557,557
58,59,1566,501,1621,851,1552,559
59,60,1566,501,1620,850,1553,559
60,61,1557,513,1596,841,1543,568
61,62,1551,523,1573,829,1537,576
62,63,1556,527,1568,816,1543,578
63,64,1562,524,1578,818,1549,575
64,65,1550,524,1570,827,1536,577
65,66,1547,517,1581,841,1533,573
66,67,1549,503,1606,860,1534,563
67,68,1567,490,1639,864,1553,551
68,69,1565,495,1631,860,1551,554
69,70,1572,488,1646,863,1559,549
70,71,1563,482,1649,876,1549,546
71,72,1559,491,1632,869,1544,553
72,73,1575,483,1656,868,1562,544
73,74,1562,496,1626,861,1548,556
74,75,1571,496,1632,854,1558,555
75,76,1573,497,1632,852,1560,555
76,77,1566,501,1620,850,1553,559
77,78,1561,503,1614,852,1547,561
78,79,1585,493,1647,849,1573,550
79,80,1594,495,1650,841,1582,550
80,81,1601,491,1661,841,1589,547
81,82,1608,493,1662,834,1597,547
82,83,1612,495,1662,829,1601,548
83,84,1600,506,1636,822,1589,557
84,85,1588,516,1609,813,1576,566
85,86,1582,514,1609,821,1570,566
86,87,1600,511,1627,814,1589,561
87,88,1601,510,1629,814,1590,560
