,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1250,95,1296,121,1264,96
1,2,1126,211,1120,211,1141,215
2,3,1022,298,984,282,1037,306
3,4,940,369,880,343,954,378
4,5,891,413,820,381,904,423
5,6,853,454,773,419,865,464
6,7,807,489,721,453,817,501
7,8,826,518,732,487,835,531
8,9,962,555,850,548,965,572
9,10,1090,575,971,594,1090,596
10,11,1202,579,1082,622,1198,603
11,12,1280,574,1160,630,1274,599
12,13,1403,576,1297,675,1392,605
13,14,1407,548,1287,602,1398,570
14,15,1371,576,1260,663,1361,605
15,16,1415,576,1311,682,1402,606
16,17,1459,558,1347,640,1447,583
17,18,1471,556,1359,638,1459,581
18,19,1459,562,1350,654,1446,590
19,20,1480,566,1382,684,1465,597
20,21,1509,564,1424,707,1493,598
21,22,1517,563,1447,736,1499,600
22,23,1516,562,1450,743,1498,601
23,24,1520,562,1449,733,1502,599
24,25,1546,557,1468,712,1528,591
25,26,1561,553,1476,696,1543,586
26,27,1565,553,1483,700,1547,586
27,28,1558,553,1469,688,1540,585
28,29,1543,556,1452,686,1526,587
29,30,1539,558,1456,706,1521,592
30,31,1538,558,1462,717,1521,594
31,32,1535,559,1463,728,1516,596
32,33,1528,559,1466,746,1510,598
33,34,1522,560,1461,748,1503,600
34,35,1536,555,1486,760,1517,596
35,36,1543,552,1497,764,1524,594
36,37,1550,552,1500,758,1530,593
37,38,1549,553,1495,752,1530,593
38,39,1552,552,1498,751,1533,593
39,40,1567,549,1512,747,1547,589
40,41,1575,548,1519,742,1555,587
41,42,1578,547,1522,741,1558,586
42,43,1570,549,1514,743,1550,588
43,44,1569,548,1518,751,1549,588
44,45,1569,547,1519,752,1549,588
45,46,1583,543,1537,754,1562,584
46,47,1594,538,1557,762,1573,581
47,48,1600,536,1565,764,1578,579
48,49,1613,530,1585,768,1591,574
49,50,1606,530,1580,774,1583,575
50,51,1632,520,1617,778,1608,566
51,52,1674,531,1600,684,1652,562
52,53,1618,511,1502,559,1602,527
53,54,1594,428,1490,428,1583,434
54,55,1554,390,1463,383,1547,393
55,56,1559,489,1440,512,1547,501
56,57,1553,529,1437,590,1539,549
57,58,1536,550,1430,646,1521,576
58,59,1527,559,1434,686,1510,590
59,60,1534,559,1460,723,1516,595
60,61,1548,554,1489,745,1529,594
61,62,1550,550,1505,764,1530,593
62,63,1557,547,1518,771,1536,590
63,64,1575,541,1541,773,1554,585
64,65,1577,543,1537,764,1556,585
65,66,1582,542,1541,762,1561,584
66,67,1594,539,1554,759,1572,581
67,68,1600,539,1556,753,1578,580
68,69,1590,542,1543,751,1568,583
69,70,1578,546,1527,749,1557,586
70,71,1570,548,1516,747,1549,588
71,72,1559,551,1503,746,1539,591
72,73,1553,553,1496,747,1534,592
73,74,1559,547,1518,768,1539,590
74,75,1561,545,1525,774,1540,589
75,76,1560,543,1529,781,1539,588
76,77,1559,541,1534,788,1538,587
77,78,1558,544,1527,782,1537,589
78,79,1557,546,1521,776,1536,590
79,80,1559,548,1516,765,1539,590
80,81,1574,546,1526,755,1553,587
81,82,1577,547,1524,746,1556,587
82,83,1579,547,1522,740,1558,586
83,84,1586,546,1524,730,1566,584
84,85,1579,547,1521,739,1559,586
85,86,1571,549,1514,741,1551,588
86,87,1566,550,1510,744,1546,589
87,88,1557,553,1493,736,1537,591
88,89,1575,548,1519,743,1555,587
89,90,1585,547,1524,732,1565,585
90,91,1596,544,1537,732,1576,582
91,92,1602,541,1549,740,1580,580
92,93,1615,536,1570,747,1593,577
93,94,1623,532,1583,751,1601,574
94,95,1636,527,1602,756,1613,569
95,96,1637,526,1606,758,1614,569
96,97,1603,532,1575,772,1581,577
97,98,1580,535,1557,784,1558,582
98,99,1564,537,1547,795,1543,584
99,100,1553,537,1541,804,1531,586
100,101,1556,537,1542,801,1535,586
101,102,1563,534,1553,804,1541,583
102,103,1571,528,1569,809,1549,578
103,104,1575,525,1578,813,1553,576
104,105,1563,517,1586,837,1540,572
105,106,1596,526,1586,795,1573,574
106,107,1531,560,1452,714,1514,595
107,108,1452,553,1336,624,1441,577
108,109,1529,554,1427,662,1513,583
109,110,1559,553,1494,733,1540,591
110,111,1580,545,1530,751,1559,586
111,112,1603,541,1548,737,1581,580
112,113,1589,545,1532,738,1568,584
113,114,1561,551,1501,741,1541,591
114,115,1548,554,1490,746,1529,594
115,116,1545,556,1482,740,1526,594
116,117,1554,553,1494,742,1534,592
117,118,1550,554,1489,742,1531,593
118,119,1548,555,1487,742,1529,594
119,120,1537,556,1479,749,1518,596
120,121,1517,562,1450,739,1499,601
121,122,1507,565,1435,733,1490,602
122,123,1501,566,1428,732,1484,603
123,124,1498,567,1421,728,1481,603
124,125,1501,566,1423,725,1484,602
125,126,1509,564,1433,724,1492,601
126,127,1515,563,1446,736,1497,601
127,128,1527,559,1466,746,1509,599
128,129,1539,557,1473,736,1520,595
129,130,1547,555,1485,739,1528,594
130,131,1537,557,1474,742,1518,596
131,132,1529,560,1461,737,1510,598
132,133,1525,559,1465,750,1507,599
133,134,1536,554,1488,764,1516,597
134,135,1545,551,1503,770,1525,594
135,136,1553,546,1518,776,1533,591
136,137,1547,549,1507,772,1527,593
137,138,1537,552,1495,772,1518,596
138,139,1527,556,1481,770,1507,599
139,140,1521,558,1471,764,1503,600
140,141,1518,561,1457,750,1499,601
141,142,1512,563,1448,746,1494,602
142,143,1511,564,1443,739,1494,602
143,144,1511,564,1439,733,1493,601
144,145,1509,564,1433,726,1492,601
145,146,1507,565,1428,721,1490,601
146,147,1507,565,1426,717,1490,600
147,148,1501,566,1417,714,1484,601
148,149,1495,567,1407,707,1479,600
149,150,1491,567,1402,703,1475,600
150,151,1486,568,1396,703,1470,601
151,152,1496,566,1408,705,1480,600
152,153,1508,564,1423,708,1491,598
153,154,1516,563,1431,708,1499,597
154,155,1511,563,1424,703,1494,597
155,156,1497,566,1409,704,1482,599
156,157,1474,571,1386,709,1459,604
157,158,1481,570,1398,720,1465,605
158,159,1492,568,1415,729,1475,605
159,160,1508,565,1437,736,1490,602
160,161,1507,565,1430,726,1490,601
161,162,1496,567,1413,716,1480,602
162,163,1466,572,1378,710,1451,606
163,164,1366,589,1267,706,1354,622
164,165,1285,598,1178,690,1276,628
165,166,1229,603,1118,681,1222,632
166,167,1179,605,1065,670,1173,633
167,168,1149,611,1036,673,1144,638
168,169,1120,621,1010,688,1115,649
169,170,1101,626,992,692,1096,654
170,171,1085,631,978,700,1080,660
171,172,1079,634,973,703,1073,663
172,173,1119,625,1011,697,1113,654
173,174,1138,602,1022,651,1134,627
174,175,1126,573,1006,598,1125,594
175,176,1111,610,997,661,1107,636
176,177,1091,643,992,731,1084,674
177,178,1069,660,984,774,1060,695
178,179,1055,662,969,771,1046,696
179,180,1050,658,958,755,1042,690
180,181,1041,649,940,725,1035,678
181,182,1030,633,921,684,1027,659
182,183,1019,626,907,668,1016,651
183,184,1006,618,892,649,1004,641
184,185,992,622,879,653,990,645
185,186,992,625,880,660,989,649
186,187,998,629,886,668,995,654
187,188,995,634,885,676,992,659
188,189,998,629,887,667,996,653
189,190,1006,625,894,663,1003,650
190,191,1007,619,894,652,1005,643
191,192,1014,613,900,643,1013,636
192,193,1008,611,893,638,1007,634
193,194,1014,611,899,640,1013,634
194,195,1024,612,909,644,1022,636
195,196,1029,609,914,639,1027,632
196,197,1029,611,914,643,1028,635
197,198,1043,608,928,641,1041,631
198,199,1045,605,929,636,1043,628
199,200,1014,612,899,642,1012,635
200,201,994,615,880,642,993,638
201,202,978,614,865,637,977,636
202,203,975,612,861,634,974,635
203,204,975,610,861,629,975,632
204,205,992,613,878,639,991,636
205,206,1003,617,889,648,1001,641
206,207,1019,622,907,661,1017,647
207,208,1034,626,922,673,1031,652
208,209,1032,625,920,669,1029,650
209,210,1029,626,917,671,1025,652
210,211,1023,627,911,671,1019,652
211,212,1031,621,918,662,1029,646
212,213,1038,615,924,652,1036,639
213,214,1030,609,915,639,1029,632
214,215,1033,603,917,631,1032,626
215,216,1034,607,918,637,1032,630
216,217,1040,610,925,645,1038,634
217,218,1019,617,905,651,1017,641
218,219,1011,619,898,653,1009,643
219,220,1006,618,893,649,1005,641
220,221,1005,616,891,647,1003,640
221,222,1010,618,896,652,1008,642
222,223,1014,617,901,651,1012,641
223,224,1019,618,905,653,1017,642
224,225,1022,612,907,643,1020,635
225,226,1024,607,908,634,1023,629
226,227,1024,597,908,619,1024,619
227,228,1019,591,903,608,1019,613
228,229,1022,600,906,623,1021,622
229,230,1026,604,910,630,1025,627
230,231,1021,611,907,642,1020,635
231,232,1012,613,897,643,1010,637
232,233,1009,620,896,655,1007,644
233,234,1004,625,892,663,1002,650
234,235,992,630,881,669,989,655
235,236,984,630,873,666,982,654
236,237,968,628,857,659,966,652
237,238,953,629,842,657,951,652
238,239,953,630,843,658,952,653
239,240,944,630,834,657,943,653
240,241,946,627,834,652,944,650
241,242,944,626,833,650,943,649
242,243,948,624,836,647,947,646
243,244,953,623,841,646,952,645
244,245,960,622,848,647,959,645
245,246,968,623,855,650,966,646
246,247,978,630,867,665,976,654
247,248,986,631,876,670,984,656
248,249,975,631,864,666,973,655
249,250,970,635,860,671,968,659
250,251,970,635,860,671,968,659
251,252,971,632,861,667,969,656
252,253,984,629,873,664,982,653
253,254,997,627,885,664,995,651
254,255,999,626,887,662,997,650
255,256,1006,623,894,659,1004,647
256,257,1014,622,901,660,1011,647
257,258,1017,625,904,665,1014,650
258,259,1002,628,891,667,1000,653
259,260,992,619,878,648,990,642
260,261,1004,619,891,651,1003,642
261,262,1015,617,902,651,1013,641
262,263,1023,614,909,648,1021,638
263,264,1016,616,903,650,1015,640
264,265,1025,620,911,657,1022,644
265,266,1067,639,963,711,1061,668
266,267,1130,556,1010,572,1130,576
267,268,1097,507,985,501,1100,522
268,269,1088,624,978,683,1084,651
269,270,1100,650,1009,757,1091,683
270,271,1110,650,1023,766,1101,685
271,272,1115,649,1029,767,1106,684
272,273,1115,653,1036,784,1105,690
273,274,1121,646,1031,758,1112,680
274,275,1128,639,1033,741,1120,672
275,276,1143,638,1049,743,1135,671
