,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2001,1848,2001,1848,2184,1415
1,1,1364,1020,1364,1020,1396,948
2,2,1172,1118,1172,1118,1223,1017
3,3,1481,865,1481,865,1488,837
4,4,1272,49,1272,49,1281,39
5,5,799,73,799,73,825,31
6,6,365,699,365,699,362,710
7,7,769,234,769,234,783,213
8,8,652,155,652,155,671,123
9,9,731,138,731,138,752,105
10,10,895,38,895,38,922,-6
11,11,1037,73,1037,73,1057,44
12,12,1082,449,1082,449,1086,448
13,13,-40,1227,-40,1227,-38,1236
14,14,693,2017,693,2017,939,1562
15,15,1101,2548,1101,2548,1573,1637
16,16,1449,2135,1449,2135,1757,1509
17,17,1382,890,1382,890,1398,851
18,18,545,981,545,981,569,945
19,19,1135,520,1135,520,1138,519
20,20,927,60,927,60,951,22
21,21,689,8,689,8,722,-49
22,65,834,582,834,582,843,573
23,66,775,697,775,697,786,682
24,67,993,1598,993,1598,1136,1326
25,68,1620,1779,1620,1779,1805,1382
26,69,1315,703,1315,703,1318,694
27,70,1004,881,1004,881,1029,837
28,71,1168,761,1168,761,1180,737
29,72,1101,744,1101,744,1114,722
30,73,991,255,991,255,1001,243
31,74,974,204,974,204,987,187
32,75,874,-15,874,-15,907,-70
33,76,996,-68,996,-68,1031,-125
34,77,931,-237,931,-237,991,-340
35,78,870,-599,870,-599,1000,-836
36,79,1116,-342,1116,-342,1183,-455
37,80,1159,-351,1159,-351,1225,-461
38,81,1104,-385,1104,-385,1179,-513
39,82,1453,-518,1453,-518,1523,-632
40,83,1172,-695,1172,-695,1306,-931
41,84,1020,62,1020,62,1041,30
42,85,1594,1204,1594,1204,1642,1083
43,86,1293,529,1293,529,1289,536
44,87,958,447,958,447,964,441
45,88,942,388,942,388,949,381
46,89,884,148,884,148,903,121
47,90,1235,497,1235,497,1234,502
48,91,1289,517,1289,517,1285,524
49,92,1236,442,1236,442,1233,449
50,93,937,158,937,158,954,134
51,94,1077,223,1077,223,1086,213
52,95,1080,356,1080,356,1085,354
53,96,750,332,750,332,760,320
54,97,694,491,694,491,700,485
55,98,491,612,491,612,492,616
56,99,964,505,964,505,970,499
57,100,1163,421,1163,421,1163,424
58,101,1186,399,1186,399,1186,403
59,102,1358,402,1358,402,1349,420
60,103,1152,553,1152,553,1154,551
61,104,1239,307,1239,307,1237,314
62,105,686,294,686,294,697,279
63,106,816,247,816,247,829,228
64,107,922,530,922,530,929,523
65,108,662,536,662,536,668,532
66,109,975,47,975,47,1000,10
67,110,1121,704,1121,704,1131,687
68,111,1239,847,1239,847,1255,811
69,112,1206,680,1206,680,1212,668
70,113,964,731,964,731,978,710
71,114,884,605,884,605,893,594
72,115,968,350,968,350,976,343
73,116,961,348,961,348,969,340
74,117,788,769,788,769,803,747
75,118,583,892,583,892,601,867
76,119,575,610,575,610,580,608
77,120,498,845,498,845,509,833
78,121,518,939,518,939,537,913
79,122,352,746,352,746,350,756
80,123,377,495,377,495,373,506
81,124,482,913,482,913,497,894
82,125,489,1614,489,1614,611,1400
83,126,632,2233,632,2233,947,1651
84,127,1845,2161,1845,2161,2150,1500
85,128,1968,2372,1968,2372,2355,1536
86,129,600,2001,600,2001,834,1572
87,130,486,4537,486,4537,2170,1392
88,131,320,5006,320,5006,2388,1160
89,132,100,4940,100,4940,2058,1330
90,133,192,4178,192,4178,1533,1710
91,134,865,2647,865,2647,1368,1696
92,135,-13,1862,-13,1862,115,1649
93,136,213,1431,213,1431,273,1334
94,137,731,1192,731,1192,788,1092
95,138,720,1223,720,1223,781,1116
96,139,862,1121,862,1121,913,1031
97,140,738,1268,738,1268,806,1146
98,141,808,1141,808,1141,860,1049
99,142,828,919,828,919,855,874
100,143,717,554,717,554,724,548
101,144,519,445,519,445,522,445
102,145,609,390,609,390,616,383
103,146,624,581,624,581,629,578
104,147,544,820,544,820,555,807
105,148,595,812,595,812,608,795
106,149,577,1033,577,1033,607,985
107,150,948,389,948,389,955,382
108,151,949,242,949,242,960,227
109,152,948,49,948,49,973,11
110,153,693,1412,693,1412,785,1246
111,154,2422,2565,2422,2565,2862,1557
112,155,1287,2245,1287,2245,1637,1552
113,156,691,1264,691,1264,757,1148
114,157,577,943,577,943,599,911
115,158,532,926,532,926,550,901
116,159,779,955,779,955,809,906
117,160,790,1033,790,1033,828,968
118,161,757,801,757,801,774,776
119,162,656,720,656,720,666,709
120,163,690,719,690,719,701,706
