,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1678,2225,1678,2225,2016,1518
1,1,755,943,755,943,782,898
2,2,596,613,596,613,601,610
3,3,784,310,784,310,795,297
4,4,958,522,958,522,965,516
5,5,1578,564,1578,564,1557,593
6,6,1867,557,1867,557,1818,626
7,7,1218,389,1218,389,1217,395
8,8,1730,2416,1730,2416,2146,1550
9,9,961,1620,961,1620,1108,1341
10,10,713,552,713,552,720,546
11,11,1707,819,1707,819,1693,820
12,12,1266,226,1266,226,1266,231
13,13,1691,218,1691,218,1656,278
14,14,1294,-148,1294,-148,1322,-188
15,15,1075,165,1075,165,1087,150
16,16,751,171,751,171,770,143
17,17,1147,176,1147,176,1155,167
18,18,1414,654,1414,654,1408,658
19,19,995,729,995,729,1008,708
20,20,835,649,835,649,845,636
21,21,917,510,917,510,924,503
22,22,934,328,934,328,943,319
23,23,976,397,976,397,982,391
24,24,797,341,797,341,806,329
25,25,745,486,745,486,752,480
26,26,516,485,516,485,518,486
27,27,563,442,563,442,567,440
28,28,659,572,659,572,665,567
29,29,658,530,658,530,663,526
30,30,453,695,453,695,454,699
31,31,531,1047,531,1047,561,1001
32,32,541,1139,541,1139,582,1072
33,33,794,881,794,881,817,843
34,34,775,538,775,538,783,531
35,35,586,642,586,642,591,639
36,36,640,626,640,626,647,621
37,37,590,668,590,668,596,664
38,38,585,484,585,484,589,481
39,39,562,422,562,422,566,419
40,40,390,667,390,667,388,677
41,41,533,663,533,663,537,662
42,42,465,533,465,533,465,538
43,43,514,518,514,518,516,521
44,44,601,495,601,495,606,492
45,45,654,359,654,359,662,349
46,46,654,365,654,365,662,356
47,47,709,345,709,345,719,334
48,48,692,382,692,382,700,373
49,49,241,480,241,480,230,501
50,50,510,592,510,592,512,594
51,51,544,411,544,411,548,408
52,52,463,606,463,606,463,612
53,53,395,620,395,620,392,630
54,54,470,613,470,613,470,618
55,55,623,671,623,671,630,664
56,56,656,595,656,595,662,590
57,57,778,578,778,578,786,570
58,58,773,538,773,538,780,531
59,59,838,641,838,641,848,629
60,60,818,596,818,596,826,587
61,61,935,509,935,509,942,502
62,62,1062,416,1062,416,1066,414
63,63,947,403,947,403,954,396
64,64,983,482,983,482,989,477
65,65,747,552,747,552,755,545
66,66,836,600,836,600,844,590
67,67,846,693,846,693,858,677
68,68,749,548,749,548,756,541
69,69,748,629,748,629,757,620
70,70,745,550,745,550,752,543
71,71,779,675,779,675,790,662
72,72,675,484,675,484,681,479
73,73,789,509,789,509,797,502
74,74,742,399,742,399,750,390
75,75,763,339,763,339,773,327
76,76,695,370,695,370,704,360
77,77,846,503,846,503,854,496
78,78,746,522,746,522,753,516
79,79,706,680,706,680,716,669
80,80,782,681,782,681,793,668
81,81,771,724,771,724,783,707
82,82,744,875,744,875,766,841
83,83,695,798,695,798,710,777
84,84,659,776,659,776,672,760
85,85,641,719,641,719,650,709
86,86,702,644,702,644,711,635
87,87,712,813,712,813,728,790
88,88,739,714,739,714,751,699
89,89,652,938,652,938,677,901
90,90,761,1158,761,1158,814,1065
91,91,763,1075,763,1075,805,1002
92,92,781,969,781,969,812,917
93,93,709,1071,709,1071,749,1003
94,94,956,2455,956,2455,1380,1646
95,95,1251,2564,1251,2564,1734,1616
96,96,733,1486,733,1486,841,1288
97,97,633,1030,633,1030,666,978
98,98,724,1148,724,1148,774,1060
99,99,600,1137,600,1137,644,1064
100,100,561,1045,561,1045,592,996
101,101,711,994,711,994,743,942
102,102,813,808,813,808,831,781
103,103,738,813,738,813,755,788
104,104,686,699,686,699,696,687
105,105,608,955,608,955,632,918
106,106,700,753,700,753,712,737
107,107,585,636,585,636,590,633
108,108,551,805,551,805,562,792
109,109,670,844,670,844,687,819
110,110,712,867,712,867,733,836
111,111,816,743,816,743,830,723
112,112,928,798,928,798,946,769
113,113,861,1212,861,1212,925,1097
114,114,820,1027,820,1027,858,961
115,115,822,956,822,956,853,904
116,116,811,1013,811,1013,847,951
117,117,837,707,837,707,850,690
118,118,754,850,754,850,774,819
119,119,856,873,856,873,880,834
120,120,614,984,614,984,642,941
121,121,694,1058,694,1058,732,995
122,122,638,991,638,991,667,945
123,123,680,956,680,956,707,913
124,124,670,815,670,815,686,793
125,125,715,891,715,891,737,857
126,126,727,908,727,908,751,870
127,127,537,935,537,935,557,907
128,128,596,1163,596,1163,643,1084
129,129,678,893,678,893,699,860
130,130,653,986,653,986,682,940
131,131,666,945,666,945,691,905
132,132,891,1026,891,1026,930,957
133,133,961,1052,961,1052,1004,974
134,134,957,1018,957,1018,996,948
135,135,1003,978,1003,978,1037,915
136,136,1030,1005,1030,1005,1067,936
137,137,1052,1223,1052,1223,1120,1094
138,138,1145,1343,1145,1343,1234,1168
139,139,1183,1317,1183,1317,1266,1151
140,140,1241,920,1241,920,1265,870
141,141,1090,944,1090,944,1119,887
142,142,1072,959,1072,959,1103,899
143,143,1074,1012,1074,1012,1111,941
144,144,1163,1191,1163,1191,1225,1068
145,145,1192,1100,1192,1100,1239,1004
146,146,1037,980,1037,980,1071,916
147,147,1082,1003,1082,1003,1118,933
148,148,1079,949,1079,949,1109,892
149,149,1062,930,1062,930,1091,877
150,150,825,948,825,948,855,898
151,151,804,1036,804,1036,842,969
152,152,718,1118,718,1118,764,1038
153,153,706,1127,706,1127,753,1046
154,154,567,832,567,832,581,815
155,155,543,884,543,884,559,863
156,156,472,795,472,795,479,791
157,157,517,908,517,908,533,886
158,158,617,833,617,833,632,813
159,159,709,819,709,819,726,795
160,160,562,869,562,869,577,849
161,161,521,1184,521,1184,567,1108
162,162,608,1209,608,1209,662,1117
163,163,536,1161,536,1161,580,1089
164,164,579,1015,579,1015,608,970
165,165,611,1009,611,1009,641,962
166,166,648,1250,648,1250,710,1142
167,167,673,1198,673,1198,729,1102
168,168,749,1223,749,1223,811,1113
169,169,620,944,620,944,644,908
170,170,635,1017,635,1017,666,966
171,171,668,1063,668,1063,705,1000
172,172,680,1081,680,1081,720,1014
173,173,693,1054,693,1054,730,992
174,174,672,1077,672,1077,711,1011
175,175,636,995,636,995,666,949
176,176,724,1104,724,1104,769,1027
177,177,712,1087,712,1087,754,1016
178,178,756,793,756,793,772,769
179,179,786,898,786,898,810,858
180,180,587,916,587,916,607,887
181,181,599,756,599,756,609,745
182,182,622,663,622,663,629,657
183,183,625,651,625,651,631,645
184,184,631,707,631,707,640,698
185,185,548,584,548,584,551,585
186,186,618,613,618,613,624,609
187,187,623,651,623,651,630,645
188,188,696,753,696,753,708,736
189,189,832,937,832,937,861,888
190,190,878,1170,878,1170,936,1065
191,191,1041,998,1041,998,1077,930
192,192,1071,1250,1071,1250,1143,1111
193,193,1080,1235,1080,1235,1149,1101
194,194,1418,1339,1418,1339,1500,1162
195,195,1402,1259,1402,1259,1470,1112
196,196,1369,975,1369,975,1394,915
197,197,1322,850,1322,850,1336,817
198,198,1351,856,1351,856,1364,823
199,199,1130,875,1130,875,1153,832
200,200,1227,1098,1227,1098,1273,1003
201,201,1303,917,1303,917,1325,869
202,202,1221,943,1221,943,1248,887
203,203,1265,1126,1265,1126,1315,1023
204,204,1129,889,1129,889,1152,844
205,205,750,1153,750,1153,802,1062
206,206,687,782,687,782,701,763
207,207,648,837,648,837,664,814
208,208,557,942,557,942,578,912
209,209,573,723,573,723,580,716
210,210,507,1024,507,1024,534,985
211,211,556,837,556,837,569,821
212,212,720,776,720,776,735,756
213,213,759,1638,759,1638,903,1373
214,214,713,1236,713,1236,776,1126
215,215,558,1117,558,1117,597,1053
216,216,669,918,669,918,692,882
217,217,733,992,733,992,765,939
218,218,607,1025,607,1025,638,975
219,219,530,1230,530,1230,583,1141
220,220,686,973,686,973,715,926
221,221,654,945,654,945,679,906
222,222,669,953,669,953,695,912
223,223,648,974,648,974,675,930
224,224,596,984,596,984,623,943
225,225,706,1075,706,1075,747,1007
226,226,591,847,591,847,606,827
227,227,521,912,521,912,538,889
228,228,764,875,764,875,786,840
229,229,692,949,692,949,719,907
230,230,719,1032,719,1032,755,972
231,231,739,841,739,841,758,812
232,232,697,751,697,751,710,735
233,233,720,790,720,790,735,769
234,234,659,863,659,863,677,837
235,235,700,761,700,761,713,744
236,236,539,903,539,903,556,880
237,237,586,787,586,787,597,774
238,238,606,735,606,735,615,725
239,239,687,780,687,780,701,761
240,240,555,1154,555,1154,598,1082
241,241,739,934,739,934,766,891
242,242,714,837,714,837,732,811
243,243,657,907,657,907,679,874
244,244,570,834,570,834,584,817
245,245,536,829,536,829,547,816
246,246,767,1099,767,1099,812,1020
247,247,809,1165,809,1165,865,1067
248,248,836,1256,836,1256,906,1129
249,249,882,1378,882,1378,974,1207
250,250,634,1340,634,1340,711,1206
251,251,791,1426,791,1426,890,1245
252,252,778,1411,778,1411,873,1237
253,253,736,1543,736,1543,857,1322
254,254,840,1527,840,1527,962,1301
255,255,856,1325,856,1325,938,1174
256,256,785,1348,785,1348,869,1196
257,257,869,1364,869,1364,959,1198
258,258,816,1414,816,1414,914,1235
259,259,843,1140,843,1140,895,1046
260,260,796,1363,796,1363,883,1204
261,261,782,1213,782,1213,844,1103
262,262,787,1257,787,1257,856,1134
263,263,719,947,719,947,746,903
264,264,619,897,619,897,639,868
265,265,615,831,615,831,629,811
266,266,588,722,588,722,596,714
267,267,621,786,621,786,633,770
268,268,537,832,537,832,549,818
269,269,587,791,587,791,599,778
270,270,714,720,714,720,725,706
271,271,647,775,647,775,659,759
272,272,669,783,669,783,683,765
273,273,655,841,655,841,671,818
274,274,676,1015,676,1015,709,962
275,275,684,780,684,780,698,761
276,276,720,784,720,784,735,763
277,277,883,833,883,833,903,800
278,278,886,797,886,797,904,769
279,279,853,930,853,930,881,882
280,280,662,1167,662,1167,713,1081
281,281,709,956,709,956,737,911
282,282,579,830,579,830,592,813
283,283,776,1125,776,1125,825,1040
284,284,709,1115,709,1115,754,1037
285,285,784,1045,784,1045,823,977
286,286,815,971,815,971,847,917
287,287,814,928,814,928,842,882
288,288,766,821,766,821,784,794
289,289,410,938,410,938,423,923
290,290,330,1147,330,1147,359,1106
291,291,291,1341,291,1341,344,1257
292,292,-70,1335,-70,1335,-58,1325
293,293,-179,1413,-179,1413,-169,1409
294,294,-212,1438,-212,1438,-203,1437
295,295,-147,1028,-147,1028,-180,1092
296,296,-68,1259,-68,1259,-66,1267
297,297,-116,1189,-116,1189,-128,1221
298,298,-55,1318,-55,1318,-43,1309
299,299,-140,1001,-140,1001,-174,1066
300,300,160,1038,160,1038,162,1044
301,301,122,1066,122,1066,123,1073
302,302,51,974,51,974,37,1006
303,303,202,817,202,817,192,841
304,304,245,806,245,806,238,825
305,305,202,847,202,847,194,868
306,306,274,848,274,848,271,860
307,307,122,986,122,986,116,1005
308,308,25,908,25,908,5,952
309,309,-11,965,-11,965,-32,1010
310,310,90,948,90,948,78,977
311,311,378,960,378,960,390,946
312,312,375,958,375,958,387,944
313,313,436,997,436,997,455,971
314,314,482,979,482,979,502,950
315,315,472,915,472,915,487,896
316,316,575,1027,575,1027,605,980
317,317,657,639,657,639,664,632
318,318,560,645,560,645,564,643
319,319,743,835,743,835,762,807
320,320,685,875,685,875,705,845
321,321,669,920,669,920,692,884
322,322,691,786,691,786,705,767
323,323,603,641,603,641,608,637
324,324,605,715,605,715,613,707
325,325,546,644,546,644,550,643
326,326,680,776,680,776,694,758
327,327,656,851,656,851,673,826
328,328,699,940,699,940,725,898
329,329,594,704,594,704,601,697
330,330,683,732,683,732,695,718
