,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,790,339,790,339,799,327
1,1,1042,341,1042,341,1048,337
2,2,816,219,816,219,831,198
3,3,746,246,746,246,760,227
4,4,1117,672,1117,672,1125,659
5,5,1115,785,1115,785,1130,757
6,6,917,625,917,625,926,613
7,7,932,679,932,679,943,663
8,8,1070,665,1070,665,1079,651
9,9,1015,496,1015,496,1021,492
10,10,1068,607,1068,607,1075,598
11,11,1085,706,1085,706,1096,688
12,12,1094,516,1094,516,1098,513
13,13,1123,496,1123,496,1126,495
14,14,1243,589,1243,589,1243,588
15,15,1024,561,1024,561,1030,554
16,16,945,478,945,478,951,472
17,17,922,526,922,526,929,519
18,18,681,692,681,692,691,682
19,19,720,713,720,713,731,699
20,20,784,368,784,368,793,358
21,21,920,431,920,431,927,424
22,22,536,776,536,776,545,768
23,23,655,808,655,808,670,788
24,24,806,907,806,907,832,865
25,25,722,844,722,844,741,816
26,26,768,686,768,686,779,673
27,27,872,562,872,562,880,554
28,28,817,654,817,654,827,641
29,29,645,593,645,593,651,588
30,30,720,1598,720,1598,853,1356
31,31,769,1036,769,1036,807,971
32,32,743,962,743,962,773,914
33,33,735,990,735,990,767,937
34,34,788,1061,788,1061,829,989
35,35,657,895,657,895,678,864
36,36,695,1134,695,1134,742,1053
37,37,755,884,755,884,778,848
38,38,782,864,782,864,803,830
39,39,716,939,716,939,742,897
40,40,643,900,643,900,664,869
41,41,746,1000,746,1000,779,945
42,42,780,1032,780,1032,818,968
43,43,729,882,729,882,751,848
44,44,722,872,722,872,743,840
45,45,558,926,558,926,578,898
46,46,629,778,629,778,641,763
47,47,586,1055,586,1055,619,1002
48,48,492,1051,492,1051,520,1008
49,49,558,1075,558,1075,592,1020
50,50,695,977,695,977,724,929
51,51,520,1045,520,1045,549,1000
52,52,703,1144,703,1144,752,1060
53,53,565,816,565,816,577,801
54,54,575,874,575,874,592,852
55,55,644,1160,644,1160,693,1077
56,56,678,1127,678,1127,724,1049
57,57,719,1185,719,1185,774,1088
58,58,730,1335,730,1335,810,1192
59,59,714,1095,714,1095,758,1022
60,60,892,883,892,883,917,842
61,61,798,758,798,758,813,737
62,62,802,921,802,921,829,877
63,63,735,1006,735,1006,768,950
64,64,777,959,777,959,806,909
65,65,786,1001,786,1001,820,943
66,66,726,1358,726,1358,809,1208
67,67,733,1337,733,1337,813,1193
68,68,861,1089,861,1089,907,1007
69,69,732,855,732,855,752,824
70,70,775,703,775,703,787,687
71,71,663,530,663,530,669,526
72,72,700,481,700,481,706,476
73,73,695,910,695,910,719,874
74,74,787,878,787,878,810,842
75,75,768,879,768,879,790,843
76,76,826,775,826,775,842,751
77,77,676,809,676,809,691,788
78,78,690,903,690,903,713,869
79,79,699,678,699,678,709,667
80,80,688,869,688,869,707,840
81,81,750,745,750,745,763,727
82,82,821,827,821,827,840,796
83,83,711,756,711,756,724,738
84,84,698,832,698,832,715,807
85,85,723,816,723,816,740,792
86,86,666,912,666,912,689,877
87,87,694,658,694,658,702,648
88,88,765,781,765,781,780,759
89,89,767,718,767,718,779,702
90,90,778,963,778,963,808,912
91,91,760,773,760,773,775,752
92,92,862,758,862,758,877,735
93,93,833,841,833,841,854,809
94,94,775,802,775,802,792,777
95,95,763,759,763,759,778,739
96,96,736,744,736,744,749,726
97,97,995,759,995,759,1010,734
98,98,1008,786,1008,786,1025,757
99,99,907,918,907,918,935,870
100,100,637,1229,637,1229,695,1128
101,101,697,741,697,741,709,726
102,102,580,384,580,384,586,378
103,103,647,642,647,642,654,636
104,104,653,689,653,689,662,679
105,105,735,833,735,833,753,806
106,106,875,781,875,781,892,755
107,107,756,1086,756,1086,799,1011
108,108,773,1274,773,1274,844,1147
109,109,820,1001,820,1001,856,941
110,110,759,1176,759,1176,815,1078
111,111,728,1229,728,1229,791,1119
112,112,754,1249,754,1249,821,1131
113,113,918,1371,918,1371,1010,1199
114,114,864,1226,864,1226,930,1106
115,115,915,1476,915,1476,1029,1264
116,116,1002,1303,1002,1303,1082,1150
117,117,926,1010,926,1010,963,943
118,118,856,1004,856,1004,892,941
119,119,665,949,665,949,690,909
120,120,605,1088,605,1088,643,1026
121,121,484,1128,484,1128,521,1070
122,122,496,1301,496,1301,558,1197
123,123,567,1149,567,1149,611,1077
124,124,516,1650,516,1650,648,1415
125,125,617,1150,617,1150,663,1072
126,126,608,1025,608,1025,640,975
127,127,615,1158,615,1158,663,1078
128,128,637,1031,637,1031,670,977
129,129,633,1042,633,1042,667,987
130,130,856,1303,856,1303,935,1160
131,131,784,1201,784,1201,844,1095
132,132,890,1103,890,1103,939,1016
133,133,696,1245,696,1245,760,1134
134,134,701,1198,701,1198,757,1099
135,135,832,945,832,945,862,895
136,136,788,1092,788,1092,833,1014
137,137,1005,1222,1005,1222,1072,1095
138,138,871,1219,871,1219,936,1101
139,139,961,1094,961,1094,1009,1005
140,140,681,1266,681,1266,747,1150
141,141,576,1243,576,1243,633,1145
142,142,634,1213,634,1213,690,1117
143,143,686,1024,686,1024,720,968
144,144,662,955,662,955,688,914
145,145,631,937,631,937,655,901
146,146,657,913,657,913,679,879
147,147,651,1095,651,1095,692,1027
148,148,725,1322,725,1322,802,1184
149,149,753,1070,753,1070,795,999
150,150,779,1326,779,1326,858,1181
151,151,792,1313,792,1313,871,1171
152,152,783,1040,783,1040,821,974
153,153,656,1066,656,1066,694,1004
154,154,869,1100,869,1100,917,1014
155,155,880,1142,880,1142,934,1045
156,156,781,1062,781,1062,822,991
157,157,843,1350,843,1350,930,1192
158,158,812,1152,812,1152,866,1056
