,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,804,401,804,401,812,392
1,1,1125,871,1125,871,1147,829
2,2,889,1085,889,1085,935,1002
3,3,738,1079,738,1079,780,1007
4,4,610,908,610,908,630,878
5,5,593,669,593,669,599,664
6,6,635,469,635,469,640,465
7,7,633,957,633,957,658,918
8,8,405,1811,405,1811,568,1523
9,9,399,2453,399,2453,775,1771
10,10,487,963,487,963,507,936
11,11,173,377,173,377,161,395
12,12,-209,413,-209,413,-257,484
13,13,169,404,169,404,155,426
14,14,348,454,348,454,344,464
15,15,311,445,311,445,305,458
16,16,193,475,193,475,179,500
17,17,587,537,587,537,591,536
18,18,599,582,599,582,604,579
19,19,570,562,570,562,574,561
20,20,424,366,424,366,426,364
21,21,437,353,437,353,439,350
22,22,515,433,515,433,518,432
23,23,601,562,601,562,605,560
24,24,522,537,522,537,524,539
25,25,550,225,550,225,563,204
26,26,504,351,504,351,510,345
27,27,616,166,616,166,634,136
28,28,626,70,626,70,653,23
29,29,654,194,654,194,671,168
30,30,676,454,676,454,683,448
31,31,594,429,594,429,599,424
32,32,575,401,575,401,580,396
33,33,709,230,709,230,724,208
34,34,774,222,774,222,789,201
35,35,434,462,434,462,433,466
36,36,329,308,329,308,329,306
37,37,313,263,313,263,315,256
38,38,403,207,403,207,413,188
39,39,547,116,547,116,568,78
40,40,659,284,659,284,670,268
41,41,759,110,759,110,782,73
42,42,620,119,620,119,642,81
43,43,608,92,608,92,632,50
44,44,656,546,656,546,662,542
45,45,858,617,858,617,867,606
46,46,817,475,817,475,825,468
47,47,826,496,826,496,833,489
48,48,815,705,815,705,827,689
49,49,686,605,686,605,693,599
50,50,769,498,769,498,776,491
51,51,762,372,762,372,770,362
52,52,775,320,775,320,785,307
53,53,895,88,895,88,918,52
54,54,704,237,704,237,718,217
55,55,880,325,880,325,889,314
56,56,797,319,797,319,807,306
57,57,717,44,717,44,746,-6
58,58,607,23,607,23,638,-33
59,59,740,28,740,28,771,-24
60,60,436,359,436,359,439,356
61,61,612,281,612,281,623,265
62,62,555,406,555,406,560,402
63,63,468,71,468,71,492,26
64,64,663,100,663,100,687,59
65,65,502,59,502,59,528,11
66,66,365,70,365,70,385,27
67,67,296,-159,296,-159,344,-260
68,68,241,-133,241,-133,283,-224
69,69,594,69,594,69,621,23
70,70,335,-17,335,-17,365,-80
71,71,442,-50,442,-50,479,-122
72,72,418,-57,418,-57,456,-132
73,73,422,-119,422,-119,468,-209
74,74,653,437,653,437,659,431
75,75,719,493,719,493,726,487
76,76,664,439,664,439,671,433
77,77,719,443,719,443,727,436
78,78,596,451,596,451,601,447
79,79,617,535,617,535,622,533
80,80,674,517,674,517,680,513
81,81,651,496,651,496,657,492
82,82,603,616,603,616,608,612
83,83,685,593,685,593,692,587
84,84,650,613,650,613,656,608
85,85,659,413,659,413,666,406
86,86,661,441,661,441,668,435
87,87,734,378,734,378,742,369
88,88,690,491,690,491,696,485
89,89,565,347,565,347,572,339
90,90,659,496,659,496,665,492
91,91,647,377,647,377,654,368
92,92,584,384,584,384,591,378
93,93,688,516,688,516,694,511
94,94,810,536,810,536,817,529
95,95,767,397,767,397,775,388
96,96,796,377,796,377,805,367
97,97,789,438,789,438,796,430
98,98,849,489,849,489,856,482
99,99,765,414,765,414,773,406
100,100,833,712,833,712,846,695
101,101,838,604,838,604,847,594
102,102,818,575,818,575,826,566
103,103,838,643,838,643,848,631
104,104,908,575,908,575,916,566
105,105,835,659,835,659,845,646
106,106,823,599,823,599,832,589
107,107,823,617,823,617,832,606
108,108,754,564,754,564,762,557
109,109,886,518,886,518,893,510
110,110,923,588,923,588,931,578
111,111,857,547,857,547,865,539
112,112,786,689,786,689,797,675
113,113,762,634,762,634,771,624
114,114,856,470,856,470,864,463
115,115,836,512,836,512,844,505
116,116,912,442,912,442,919,435
117,117,842,523,842,523,849,515
118,118,800,597,800,597,808,588
