,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1174,249,1174,249,1178,248
1,1,927,760,927,760,942,736
2,2,1004,682,1004,682,1014,666
3,3,895,641,895,641,905,628
4,4,897,274,897,274,908,260
5,5,950,399,950,399,957,392
6,6,1040,339,1040,339,1046,335
7,7,1019,348,1019,348,1026,342
8,8,1005,448,1005,448,1010,444
9,9,877,450,877,450,884,442
10,10,452,1739,452,1739,600,1476
11,11,722,2003,722,2003,966,1551
12,12,779,1524,779,1524,898,1306
13,13,531,1274,531,1274,591,1173
14,14,568,937,568,937,589,906
15,15,739,799,739,799,756,776
16,16,682,871,682,871,702,842
17,17,737,799,737,799,753,776
18,18,627,599,627,599,632,596
19,19,467,1176,467,1176,509,1109
20,20,2059,2624,2059,2624,2557,1554
21,21,1096,2113,1096,2113,1394,1536
22,22,2104,2484,2104,2484,2533,1547
23,23,445,1157,445,1157,483,1097
24,24,499,652,499,652,501,654
25,25,290,730,290,730,284,748
26,26,454,503,454,503,454,508
27,27,427,501,427,501,425,508
28,28,480,548,480,548,481,552
29,29,575,667,575,667,580,664
30,30,752,334,752,334,762,322
31,31,607,342,607,342,615,332
32,32,707,49,707,49,735,0
33,33,38,1548,38,1548,101,1450
34,34,16,1567,16,1567,80,1467
35,35,671,2366,671,2366,1040,1682
36,36,1096,1450,1096,1450,1206,1236
37,37,486,941,486,941,503,918
38,38,578,612,578,612,582,610
39,39,805,592,805,592,814,582
40,40,955,24,955,24,982,-18
41,41,856,756,856,756,871,733
42,42,849,1233,849,1233,915,1112
43,43,879,704,879,704,891,686
44,44,518,497,518,497,520,498
45,45,762,17,762,17,794,-36
46,46,834,-192,834,-192,890,-290
47,47,1152,-76,1152,-76,1181,-119
48,48,916,-137,916,-137,962,-215
49,49,1058,-29,1058,-29,1086,-72
50,50,333,139,333,139,346,111
51,51,447,32,447,32,474,-21
52,52,355,-191,355,-191,410,-302
53,53,481,-196,481,-196,539,-309
54,54,476,-87,476,-87,518,-170
55,55,466,39,466,39,493,-13
56,56,402,192,402,192,413,170
57,57,284,259,284,259,285,254
58,58,656,304,656,304,666,290
59,59,704,206,704,206,720,181
60,60,1009,131,1009,131,1026,108
61,61,937,376,937,376,945,369
62,62,900,671,900,671,911,656
63,63,808,985,808,985,841,928
64,64,852,1573,852,1573,985,1326
65,65,64,1484,64,1484,118,1402
66,66,-238,843,-238,843,-293,941
67,67,1196,550,1196,550,1197,550
68,68,1060,341,1060,341,1065,337
69,69,1374,30,1374,30,1378,30
70,70,1346,743,1346,743,1350,729
71,71,1205,644,1205,644,1209,637
72,72,1177,755,1177,755,1189,733
73,73,1196,592,1196,592,1198,589
74,74,1300,647,1300,647,1300,643
75,75,1174,577,1174,577,1176,573
76,76,1264,442,1264,442,1260,451
77,77,1190,463,1190,463,1190,466
78,78,892,326,892,326,902,315
79,79,924,582,924,582,932,572
80,80,598,576,598,576,602,574
81,81,594,389,594,389,600,382
82,82,747,415,747,415,755,407
83,83,981,552,981,552,988,544
84,84,790,323,790,323,800,310
85,85,821,356,821,356,831,346
86,86,848,321,848,321,858,308
87,87,973,305,973,305,981,296
88,88,1007,440,1007,440,1013,436
89,89,699,412,699,412,706,404
90,90,775,470,775,470,782,464
91,91,763,519,763,519,770,513
92,92,911,668,911,668,922,653
93,93,840,439,840,439,847,432
94,94,763,551,763,551,770,544
95,95,790,545,790,545,798,537
96,96,575,473,575,473,579,471
97,97,625,445,625,445,631,440
98,98,652,516,652,516,658,512
99,99,570,580,570,580,574,579
100,100,827,621,827,621,836,610
101,101,843,414,843,413,851,406
102,102,704,418,704,418,712,411
103,103,734,210,734,210,750,186
104,104,968,599,968,599,977,589
105,105,985,735,985,735,999,713
106,106,1103,405,1103,405,1106,405
107,107,1078,481,1078,481,1081,478
108,108,942,382,942,382,949,375
109,109,988,411,988,411,994,406
110,110,570,425,570,425,575,421
111,111,803,530,803,530,810,523
112,112,1012,286,1012,286,1020,277
113,113,818,116,818,116,840,82
114,114,942,345,942,345,950,336
115,115,839,439,839,439,846,432
116,116,768,448,768,448,775,441
117,117,677,537,677,537,683,533
118,118,704,569,704,569,711,563
119,119,694,388,694,388,702,379
120,120,839,278,839,278,851,263
