,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1058,545,1058,545,1063,540
1,1,765,571,765,571,773,563
2,2,706,414,706,414,713,407
3,3,532,601,532,601,535,602
4,4,892,645,892,645,902,632
5,5,845,354,845,354,854,344
6,6,912,295,912,295,922,283
7,7,890,724,890,724,903,704
8,8,1598,1099,1598,1099,1628,1014
9,9,1071,1248,1071,1248,1143,1110
10,10,749,927,749,927,775,885
11,11,639,692,639,692,648,683
12,12,459,568,459,568,459,574
13,13,494,436,494,436,496,436
14,14,190,183,190,183,192,172
15,15,269,103,269,103,282,71
16,71,1915,-13,1915,-13,1864,78
17,72,2165,536,2165,536,2077,662
18,73,2258,1657,2258,1657,2356,1366
19,74,2302,1509,2302,1509,2353,1310
20,75,517,1713,517,1713,665,1450
21,76,878,960,878,960,909,905
22,77,1676,1114,1676,1114,1704,1030
23,78,1129,298,1129,298,1133,296
24,79,931,-104,931,-104,973,-174
25,80,1017,358,1017,358,1023,352
26,81,639,1243,639,1243,700,1138
27,82,1066,2607,1066,2607,1563,1651
28,83,674,1150,674,1150,723,1067
29,84,699,700,699,700,709,687
30,85,884,500,884,500,891,493
31,86,765,142,765,142,786,110
32,87,726,441,726,441,734,434
33,88,676,232,676,232,690,210
34,89,767,236,767,236,782,215
35,90,612,688,612,688,619,681
36,91,818,719,818,719,831,701
37,92,803,687,803,687,814,672
38,93,1014,736,1014,736,1028,714
39,94,-565,1127,-565,1127,-652,1284
40,95,1187,853,1187,853,1206,815
41,96,231,519,231,519,219,543
42,97,476,571,476,571,476,576
43,98,256,517,256,517,245,539
44,99,470,462,470,462,471,465
45,100,648,1234,648,1234,708,1131
46,101,658,1221,658,1221,716,1120
47,102,582,1170,582,1170,629,1091
48,103,633,933,633,933,656,898
49,104,545,1134,545,1134,586,1067
50,105,698,1771,698,1771,872,1451
51,106,1539,1885,1539,1885,1759,1424
52,107,1055,1269,1055,1269,1130,1124
53,108,520,894,520,894,535,874
