,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,2173,2542,2173,2542,2624,1550
1,1,1535,2674,1535,2674,2074,1590
2,2,784,1366,784,1366,871,1207
3,3,265,905,265,905,265,912
4,4,754,699,754,699,766,685
5,5,346,295,346,295,348,291
6,6,312,312,312,312,312,313
7,7,228,164,228,164,234,147
8,8,445,10,445,10,475,-48
9,9,612,79,612,79,638,34
10,10,470,240,470,240,479,223
11,11,613,142,613,142,633,108
12,12,443,18,443,18,472,-39
13,13,543,122,543,122,563,85
14,14,764,126,764,126,786,92
15,15,483,100,483,100,505,60
16,16,532,127,532,127,552,91
17,17,527,164,527,164,544,135
18,18,591,668,591,668,598,664
19,19,219,1808,219,1808,362,1562
20,20,-385,1524,-385,1524,-388,1546
21,21,125,933,125,933,115,958
22,22,516,719,516,719,521,716
23,23,265,508,265,508,255,528
24,24,599,536,599,536,604,534
25,25,517,425,517,425,521,424
26,26,883,438,883,438,890,431
27,27,627,1490,627,1490,732,1304
28,28,399,1199,399,1199,439,1136
29,29,682,1321,682,1321,757,1188
30,30,704,626,704,626,712,618
31,31,186,256,186,256,181,258
32,32,722,42,722,42,751,-7
33,33,579,225,579,225,593,204
34,34,878,342,878,342,887,332
35,35,846,525,846,525,853,517
36,36,770,325,770,325,781,313
37,37,954,203,954,203,968,184
38,38,783,277,783,277,796,260
39,39,759,241,759,241,773,221
40,40,692,550,692,550,699,545
41,41,767,518,767,518,774,511
42,42,789,592,789,592,797,584
43,43,802,639,802,639,812,628
44,44,774,667,774,667,784,654
45,45,749,685,749,685,759,672
46,46,777,961,777,961,807,911
47,47,843,707,843,707,855,690
48,48,727,634,727,634,736,625
49,49,711,621,711,621,719,613
50,50,644,1047,644,1047,679,990
51,51,604,1062,604,1062,639,1006
52,52,625,1042,625,1042,659,987
53,53,622,1091,622,1091,661,1027
54,54,644,827,644,827,659,805
55,55,569,770,569,770,579,760
56,56,584,700,584,700,591,694
57,57,656,695,656,695,665,685
58,58,756,693,756,693,767,680
59,59,652,639,652,639,660,632
60,60,527,1037,527,1037,555,993
61,61,517,908,517,908,533,886
62,62,686,439,686,439,693,432
63,63,657,570,657,570,663,565
64,64,690,375,690,375,698,366
65,65,659,292,659,292,670,277
66,66,383,301,383,301,386,296
67,67,523,454,523,454,526,453
68,68,485,475,485,475,486,477
69,69,527,539,527,539,530,541
70,70,488,646,488,646,489,649
71,71,514,499,514,499,516,500
72,72,481,385,481,385,484,383
73,73,508,407,508,407,511,405
74,74,432,253,432,253,440,239
75,75,368,193,368,193,377,173
76,76,554,404,554,404,559,400
77,77,678,393,678,393,686,384
78,78,773,536,773,536,780,529
79,79,748,544,748,544,755,537
80,80,698,807,698,807,714,784
81,81,671,900,671,900,692,867
82,82,824,775,824,775,840,751
83,83,835,770,835,770,851,746
84,84,807,854,807,854,828,820
85,85,832,839,832,839,852,807
86,86,879,866,879,866,902,828
87,87,794,904,794,904,819,863
88,88,794,1117,794,1117,843,1032
89,89,796,1097,796,1097,842,1017
90,90,709,797,709,797,724,776
91,91,794,865,794,865,816,830
92,92,821,809,821,809,839,781
93,93,692,594,692,594,699,588
94,94,687,490,687,490,693,485
95,95,657,302,657,302,668,288
96,96,584,188,584,188,600,161
97,97,649,276,649,276,661,259
98,98,617,337,617,337,625,326
99,99,523,194,523,194,537,169
100,100,843,261,843,261,856,244
101,101,774,296,774,296,785,281
102,102,701,233,701,233,715,212
103,103,691,64,691,64,719,18
104,104,626,46,626,46,655,-5
105,105,756,233,756,233,771,212
106,106,624,183,624,183,641,155
107,107,603,175,603,175,620,146
108,108,627,149,627,149,646,116
109,109,779,42,779,42,808,-6
110,110,713,234,713,234,728,213
111,111,734,216,734,216,750,193
112,112,939,221,939,221,952,204
113,113,864,574,864,574,872,565
114,114,874,598,874,598,883,588
115,115,861,421,861,421,869,413
116,116,713,397,713,397,721,388
117,117,1143,324,1143,324,1146,325
118,118,982,381,982,381,988,375
119,119,1030,263,1030,263,1039,254
120,120,959,473,959,473,965,467
121,121,851,481,851,481,858,474
