,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,349,2224,349,2224,633,1714
1,10,-1920,-355,-1920,-355,-2168,-130
2,11,-1621,137,-1621,137,-1898,502
3,12,-735,1199,-735,1199,-846,1399
4,13,-339,1168,-339,1168,-384,1258
5,14,748,592,748,592,756,584
6,15,1387,958,1387,958,1410,903
7,16,546,1568,546,1568,662,1363
8,17,1106,229,1106,229,1114,222
9,18,527,117,527,117,548,79
10,19,887,-377,887,-377,971,-527
11,20,1111,1,1111,1,1134,-33
12,21,848,-197,848,-197,904,-296
13,22,1015,-172,1015,-172,1062,-251
14,23,1168,281,1168,281,1171,281
15,24,1220,246,1220,246,1221,249
16,25,1342,741,1342,741,1346,727
17,26,1270,813,1270,813,1282,785
18,27,1396,619,1396,619,1390,626
19,28,1020,394,1020,394,1026,389
20,29,1015,365,1015,365,1021,360
21,30,1137,503,1137,503,1139,502
22,31,1421,734,1421,734,1421,727
23,32,1133,506,1133,506,1135,505
24,33,1239,521,1239,521,1238,525
25,34,1360,95,1360,95,1360,100
26,35,1318,110,1318,110,1321,112
27,36,1141,408,1141,408,1142,409
28,37,1046,582,1046,582,1052,574
29,38,960,332,960,332,968,324
30,39,1015,221,1015,221,1026,207
31,40,984,399,984,399,991,394
32,41,896,554,896,554,903,546
33,42,986,256,986,256,996,244
34,43,1004,238,1004,238,1014,225
35,44,952,262,952,262,963,249
36,45,956,312,956,312,965,302
37,46,632,483,632,483,637,479
38,47,683,314,683,314,694,300
39,48,704,505,704,505,710,500
40,49,550,313,550,313,559,301
41,50,346,382,346,382,344,387
42,51,483,266,483,266,492,252
43,52,509,326,509,326,515,317
44,53,470,305,470,305,476,296
45,54,679,518,679,518,685,513
46,55,484,3,484,3,516,-58
47,56,503,321,503,321,510,312
48,57,479,371,479,371,483,368
49,58,691,487,691,487,698,481
50,59,854,398,854,398,862,390
51,60,918,950,918,950,949,896
52,61,1494,1078,1494,1078,1527,995
53,62,1142,1273,1142,1273,1217,1124
54,63,1093,1133,1093,1133,1147,1029
55,64,1205,1412,1205,1412,1307,1208
56,65,1161,1165,1161,1165,1218,1051
57,66,713,1097,713,1097,756,1023
58,67,1026,1223,1026,1223,1093,1095
59,68,663,802,663,802,678,783
60,69,453,893,453,893,465,880
61,70,538,324,538,324,545,314
62,71,343,257,343,257,347,248
63,72,791,341,791,341,801,329
64,73,462,166,462,166,477,138
65,74,728,378,728,378,737,369
66,75,360,304,360,304,362,300
67,76,508,290,508,290,516,278
68,77,344,340,344,340,343,342
69,78,1167,1003,1167,1003,1202,933
70,79,914,666,914,666,925,651
71,80,1501,1192,1501,1192,1552,1071
72,81,1337,1250,1337,1250,1405,1106
73,82,1040,1101,1040,1101,1089,1008
74,83,491,612,491,612,492,616
75,84,744,524,744,524,751,518
76,85,460,189,460,189,474,165
77,86,475,214,475,214,487,193
78,87,609,1,609,1,642,-59
79,88,798,210,798,210,814,187
80,89,514,453,514,453,517,453
81,90,779,852,779,852,800,820
82,91,1453,1462,1453,1462,1560,1232
83,92,1294,1303,1294,1303,1373,1140
84,93,278,802,278,802,274,817
85,94,750,842,750,842,769,813
86,95,618,783,618,783,630,768
87,96,756,773,756,773,771,752
88,97,576,844,576,844,590,826
89,98,738,785,738,785,754,764
90,99,756,769,756,769,771,748
91,100,782,602,782,602,790,593
92,101,904,541,904,541,911,533
93,102,1144,471,1144,471,1146,472
94,103,1194,469,1194,469,1194,472
95,104,1317,505,1317,505,1311,515
96,105,1216,593,1216,593,1218,591
97,106,1212,783,1212,783,1224,758
98,107,1095,452,1095,452,1098,451
99,108,902,346,902,346,910,336
100,109,864,546,864,546,871,538
101,110,435,827,435,827,441,823
102,111,633,657,633,657,640,651
103,112,517,586,517,586,519,588
104,113,845,463,845,463,853,456
105,114,624,581,624,581,629,578
106,115,558,539,558,539,561,539
107,116,604,386,604,386,610,379
108,117,688,498,688,498,695,493
109,118,825,303,825,303,836,289
110,119,577,300,577,300,586,287
111,120,767,722,767,722,779,705
112,121,753,578,753,578,760,571
113,122,927,683,927,683,939,667
114,123,750,622,750,622,758,612
115,124,681,546,681,546,687,541
116,125,916,599,916,599,924,589
117,126,852,611,852,611,861,600
118,127,728,533,728,533,735,527
119,128,772,466,772,466,779,459
120,129,323,522,323,522,316,537
121,130,808,762,808,762,823,740
122,131,768,849,768,849,788,818
123,132,782,681,782,681,793,668
124,133,884,509,884,509,891,502
125,134,817,396,817,396,825,387
126,135,695,306,695,306,705,292
127,136,742,288,742,288,753,272
128,137,689,629,689,629,696,622
129,138,669,620,669,620,676,614
130,139,704,583,704,583,711,576
131,140,613,656,613,656,620,651
132,141,737,502,737,502,744,495
133,142,767,408,767,408,775,400
134,143,892,506,892,506,899,499
135,144,932,465,932,465,939,459
136,145,758,557,758,557,766,550
137,146,780,483,780,483,787,476
138,147,858,409,858,409,866,401
139,148,748,498,748,498,755,492
140,149,860,486,860,486,867,479
141,150,571,493,571,493,575,491
142,151,551,424,551,424,555,421
143,152,682,470,682,470,688,465
144,153,632,372,632,372,639,363
145,154,670,438,670,438,676,432
146,155,505,383,505,383,510,379
147,156,594,397,594,397,600,391
148,157,608,352,608,352,616,343
149,158,526,390,526,390,531,386
150,159,530,420,530,420,534,418
151,160,615,386,615,386,622,379
152,161,765,327,765,327,775,314
153,162,707,321,707,321,717,308
154,163,661,155,661,155,681,124
155,164,584,251,584,251,596,233
156,165,696,193,696,193,713,167
157,166,879,452,879,452,886,445
158,167,642,410,642,410,649,403
159,168,713,375,713,375,722,366
