,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,978,307,978,307,987,298
1,1,1312,68,1312,68,1317,64
2,2,844,72,844,72,869,32
3,3,774,-44,774,-44,812,-109
4,4,833,135,833,135,854,104
5,5,1053,-98,1053,-98,1089,-156
6,6,770,46,770,46,799,-2
7,7,1084,7,1084,7,1107,-28
8,8,1255,70,1255,70,1264,60
9,9,1404,-303,1404,-303,1443,-363
10,10,2027,411,2027,411,1952,525
11,11,2255,173,2255,173,2145,351
12,12,2240,291,2240,291,2132,460
13,13,2153,-29,2153,-29,2068,118
14,14,2042,-274,2042,-274,1997,-188
15,15,2237,-132,2237,-132,2145,28
16,16,2239,-624,2239,-624,2212,-563
17,17,2075,-452,2075,-452,2049,-395
18,18,1534,-294,1534,-294,1559,-328
19,19,1532,303,1532,303,1511,341
20,20,1209,1031,1209,1031,1247,954
21,21,1160,873,1160,873,1181,831
22,22,1425,2030,1425,2030,1696,1479
23,23,1491,1491,1491,1491,1604,1247
24,24,1932,1758,1932,1758,2092,1380
25,25,1914,1450,1914,1450,1991,1242
26,26,1840,1189,1840,1189,1868,1090
27,27,1843,1242,1843,1242,1880,1123
28,28,1508,922,1508,922,1520,883
29,29,1411,1086,1411,1086,1449,997
30,30,1400,895,1400,895,1415,856
31,31,1481,692,1481,692,1474,696
32,32,1286,-132,1286,-132,1312,-171
33,33,1338,-40,1338,-40,1350,-55
34,34,1010,147,1010,147,1026,126
35,35,904,110,904,110,925,78
36,36,913,162,913,162,930,138
37,37,320,337,320,337,319,339
38,38,894,306,894,306,904,294
39,39,1575,538,1575,538,1553,570
40,40,638,525,638,525,644,521
41,41,707,569,707,569,714,563
42,42,704,640,704,640,712,632
43,43,2241,1309,2241,1309,2250,1205
44,44,969,989,969,989,1004,925
45,45,896,616,896,616,905,604
46,46,751,923,751,923,777,882
47,47,195,584,195,584,179,615
48,48,596,742,596,742,605,732
49,49,608,632,608,632,614,628
50,50,885,756,885,756,900,732
51,51,719,810,719,810,735,786
52,52,684,669,684,669,693,659
53,53,754,824,754,824,773,797
54,54,758,751,758,751,772,732
55,55,875,721,875,721,888,702
56,56,820,589,820,589,829,579
57,57,812,370,812,370,820,360
58,58,675,781,675,781,688,763
59,59,562,506,562,506,566,505
60,60,811,743,811,743,825,723
61,61,671,553,671,553,677,548
62,62,1197,717,1197,717,1205,701
63,63,1221,669,1221,669,1226,659
64,64,892,453,892,453,900,446
65,65,995,434,995,434,1001,429
66,66,740,774,740,774,754,753
67,67,887,686,887,686,899,670
68,68,936,636,936,636,946,623
69,69,900,574,900,574,908,565
70,70,960,890,960,890,985,845
71,71,787,650,787,650,796,638
72,72,873,463,873,463,880,456
73,73,840,522,840,522,848,515
74,74,674,412,674,412,681,405
75,75,785,493,785,493,793,486
76,76,798,470,798,470,805,463
77,77,934,537,934,537,942,529
78,78,651,512,651,512,656,508
79,79,632,469,632,469,637,465
80,80,697,763,697,763,710,745
81,81,633,814,633,814,647,795
82,82,620,563,620,563,625,560
83,83,861,579,861,579,869,570
84,84,811,737,811,737,824,717
85,85,865,552,865,552,873,544
86,86,779,731,779,731,792,713
87,87,851,702,851,702,863,685
88,88,863,806,863,806,881,777
89,89,764,670,764,670,774,658
90,90,823,585,823,585,832,576
91,91,763,666,763,666,773,654
92,92,852,759,852,759,867,736
