,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,520,348,520,348,525,341
1,1,722,469,722,469,729,463
2,2,675,452,675,452,681,446
3,3,784,251,784,251,797,232
4,4,762,511,762,511,769,505
5,5,851,565,851,565,859,556
6,6,972,646,972,646,982,633
7,7,967,892,967,892,992,847
8,8,1191,1292,1191,1292,1270,1135
9,9,1451,831,1451,831,1457,808
10,10,1104,893,1104,893,1128,847
11,11,1585,975,1585,975,1599,927
12,12,1275,1288,1275,1288,1351,1130
13,13,771,367,771,367,780,357
14,14,829,123,829,123,851,90
15,15,859,186,859,186,876,163
16,16,1086,-31,1086,-31,1113,-72
17,17,1405,173,1405,173,1398,191
18,18,1455,-141,1455,-141,1468,-156
19,19,1157,-583,1157,-583,1267,-775
20,20,1023,-126,1023,-126,1063,-193
21,21,978,-266,978,-266,1040,-373
22,22,984,-220,984,-220,1038,-313
23,23,1031,-350,1031,-350,1104,-476
24,24,753,-190,753,-190,811,-292
25,25,640,-104,640,-104,687,-188
26,26,684,-121,684,-121,732,-208
27,27,596,-458,596,-458,702,-660
28,28,737,-225,737,-225,800,-338
29,29,1000,-340,1000,-340,1073,-466
30,30,349,283,349,283,351,277
31,31,779,548,779,548,787,541
32,32,776,564,776,564,784,556
33,33,821,483,821,483,829,476
34,34,586,406,586,406,591,401
35,35,532,220,532,220,545,199
36,36,815,285,815,285,827,269
37,37,784,213,784,213,800,190
38,38,982,-26,982,-26,1013,-75
39,39,1012,143,1012,143,1027,121
40,40,1118,-112,1118,-112,1152,-166
41,41,1147,-249,1147,-249,1198,-332
42,42,710,-369,710,-369,797,-531
43,43,655,-456,655,-456,760,-654
44,44,732,15,732,15,764,-40
45,45,658,-341,658,-341,741,-496
46,46,809,-379,809,-379,896,-536
47,47,1335,-437,1335,-437,1401,-546
48,48,890,-119,890,-119,934,-195
49,49,1412,-245,1412,-245,1442,-289
50,50,1159,-206,1159,-206,1203,-277
51,51,1175,-249,1175,-249,1224,-329
52,52,1243,-270,1243,-270,1290,-346
53,53,1009,-242,1009,-242,1066,-339
54,54,929,223,929,223,942,205
55,55,1036,109,1036,109,1053,85
56,56,1075,360,1075,360,1079,357
57,57,1098,258,1098,258,1104,252
58,58,1288,217,1288,217,1287,224
59,59,1153,-165,1153,-165,1192,-227
60,60,644,771,644,771,656,756
61,61,543,763,543,763,551,755
62,62,642,755,642,755,653,742
63,63,683,518,683,518,689,513
64,64,789,519,789,519,797,512
65,65,810,701,810,701,822,685
66,66,782,401,782,401,790,393
67,67,929,515,929,515,936,508
68,68,770,694,770,694,781,680
69,69,453,1052,453,1052,479,1014
70,70,285,1354,285,1354,340,1268
71,71,1257,3037,1257,3037,1979,1629
72,72,-126,1837,-126,1837,-22,1668
73,73,457,1078,457,1078,486,1034
74,74,534,1179,534,1179,580,1103
75,75,785,846,785,846,805,815
76,76,1046,1010,1046,1010,1084,940
77,77,925,1032,925,1032,965,960
78,78,750,866,750,866,771,833
79,79,898,626,898,626,907,614
80,80,835,1064,835,1064,878,989
81,81,826,1119,826,1119,876,1031
82,82,162,2237,162,2237,427,1769
83,83,239,1748,239,1748,369,1525
84,84,-369,2037,-369,2037,-252,1850
85,85,-511,1956,-511,1956,-443,1859
86,86,417,1367,417,1367,484,1255
87,87,353,922,353,922,361,916
88,88,565,1661,565,1661,703,1414
89,89,438,2246,438,2246,740,1699
90,90,1329,2335,1329,2335,1716,1568
91,91,949,1855,949,1855,1159,1456
92,92,680,1480,680,1480,785,1291
93,93,1413,1287,1413,1287,1485,1130
94,94,685,945,685,945,711,904
95,95,775,683,775,683,786,669
96,96,728,569,728,569,735,562
97,97,920,498,920,498,926,491
98,98,967,209,967,209,980,193
99,99,870,56,870,56,896,14
100,100,789,958,789,958,819,908
101,101,813,626,813,626,822,615
102,102,693,701,693,701,704,689
103,103,706,690,706,690,716,678
104,104,666,523,666,523,672,518
105,105,708,631,708,631,716,622
106,106,717,986,717,986,748,936
107,107,769,1051,769,1051,808,984
108,108,576,796,576,796,587,783
109,109,572,693,572,693,578,688
110,110,609,948,609,948,633,912
111,111,482,905,482,905,497,887
112,112,459,842,459,842,468,834
113,113,505,706,505,706,509,705
114,114,601,935,601,935,623,902
115,115,417,754,417,754,419,758
116,116,446,816,446,816,452,811
117,117,347,682,347,682,343,696
118,118,426,735,426,735,427,739
119,119,351,775,351,775,350,784
120,120,789,581,789,581,797,572
121,121,768,672,768,672,779,660
122,122,779,703,779,703,791,688
123,123,812,723,812,723,825,705
124,124,759,735,759,735,772,718
125,125,627,798,627,798,640,781
126,126,773,762,773,762,788,741
