,frame,pred_x,pred_y
0,1,507,708
1,2,521,712
2,3,453,705
3,4,483,725
4,5,528,673
5,6,538,690
6,7,457,686
7,8,486,711
8,9,465,714
9,10,470,700
10,11,353,741
11,12,317,683
12,13,424,573
13,14,378,539
14,15,342,488
15,16,226,551
16,17,282,537
17,18,289,616
18,19,339,505
19,20,313,594
20,21,326,550
21,22,248,622
22,23,307,595
23,24,316,665
24,25,305,635
25,26,276,683
26,27,260,654
27,28,277,680
28,29,275,670
29,30,292,643
30,31,346,639
31,32,410,636
32,33,272,575
33,34,300,616
34,35,278,651
35,36,287,585
36,37,299,560
37,38,319,561
38,39,287,536
39,40,260,599
40,41,280,565
41,42,277,520
42,43,269,505
43,44,260,493
44,45,249,560
45,46,228,576
46,47,257,614
47,48,250,592
48,49,284,625
49,50,284,612
50,51,254,591
51,52,253,598
52,53,264,663
53,54,279,628
54,55,225,654
55,56,233,624
56,57,259,639
57,58,246,639
58,59,210,667
59,60,241,678
60,61,191,665
61,62,187,663
62,63,229,642
63,64,197,652
64,65,193,644
65,66,194,672
66,67,183,592
67,68,196,632
68,69,182,657
69,70,189,655
70,71,181,697
71,72,169,667
72,73,229,652
73,74,175,701
74,75,178,647
75,76,178,585
76,77,221,648
77,78,220,676
78,79,238,635
79,80,269,622
80,81,303,609
81,82,259,591
82,83,217,572
83,84,255,608
84,85,364,588
85,86,303,608
86,87,335,608
87,88,281,646
88,89,262,592
89,90,272,594
90,91,223,570
91,92,293,534
92,93,291,605
93,94,298,620
94,95,228,572
95,96,220,600
96,97,206,524
97,98,208,506
98,99,203,536
99,100,251,456
100,101,264,540
101,102,230,532
102,103,176,614
103,104,212,606
104,105,241,579
105,106,208,619
106,107,177,591
107,108,146,646
108,109,129,705
109,110,150,778
110,111,139,780
111,112,157,785
112,113,113,789
113,114,157,734
114,115,77,766
115,116,198,790
116,117,105,762
117,118,103,756
118,119,96,748
119,120,110,740
120,121,50,832
121,122,80,797
122,123,40,810
123,124,83,816
124,125,41,838
125,126,90,824
126,127,58,840
127,128,65,828
128,129,47,844
129,130,24,835
130,131,27,833
131,132,56,821
132,133,58,852
133,134,43,835
134,135,55,834
135,136,62,823
136,137,10,848
137,138,24,835
138,139,24,837
139,140,-8,840
140,141,26,832
141,142,9,806
142,143,18,809
143,144,-12,824
144,145,-12,812
145,146,-30,824
146,147,-3,818
147,148,16,801
148,149,-23,822
149,150,19,795
150,151,20,808
151,152,-24,821
152,153,-48,829
153,154,27,833
154,155,1,819
155,156,-8,805
156,157,-48,831
157,158,-50,836
158,159,-13,826
159,160,-52,846
160,161,-23,838
161,162,10,838
162,163,5,836
163,164,18,833
164,165,-31,839
165,166,20,820
166,167,7,820
167,168,17,817
168,169,68,826
169,170,60,836
170,171,28,801
171,172,19,836
172,173,24,824
173,174,26,822
174,175,42,807
175,176,18,810
176,177,51,797
177,178,33,798
178,179,8,812
179,180,40,795
180,181,96,826
181,182,60,832
182,183,67,836
183,184,106,820
184,185,121,795
185,186,98,803
186,187,125,818
187,188,78,817
188,189,79,809
189,190,75,813
190,191,26,818
191,192,82,811
192,193,54,805
193,194,62,799
194,195,93,804
195,196,64,811
196,197,45,824
197,198,123,801
198,199,58,836
199,200,67,826
200,201,70,818
201,202,83,814
202,203,52,833
203,204,96,823
204,205,57,817
205,206,74,813
206,207,29,815
207,208,70,797
208,209,79,806
209,210,75,683
210,211,70,433
211,212,30,225
212,213,12,209
213,214,24,284
214,215,3,246
215,216,-17,268
216,217,-61,128
217,218,-49,143
218,219,-66,117
219,220,-36,135
220,221,-25,158
221,222,-23,161
222,223,-23,166
223,224,-30,169
224,225,-30,177
225,226,-42,93
226,227,-60,40
227,228,-36,98
228,229,-17,278
229,230,10,314
230,231,16,278
231,232,-3,187
232,233,6,282
233,234,-11,195
234,235,-17,192
235,236,-25,201
236,237,-24,212
237,238,-18,218
238,239,-23,252
239,240,-21,238
240,241,-93,92
241,242,-93,87
242,243,-92,95
243,244,-93,56
244,245,-92,72
245,246,-116,29
246,247,-76,127
247,248,-86,83
248,249,-98,75
249,250,-93,61
250,251,-81,88
251,252,-99,44
252,253,-56,107
253,254,-49,115
254,255,-35,215
255,256,-40,184
256,257,-28,196
257,258,-51,172
258,259,-25,254
259,260,-21,263
260,261,-46,163
261,262,-39,199
262,263,-31,239
263,264,-26,206
264,265,-41,204
265,266,-20,265
266,267,15,428
267,268,27,554
268,269,8,461
269,270,-5,430
270,271,4,537
271,272,-8,431
272,273,-7,346
