,frame,pred_x,pred_y
0,1.0,454.0,768.0
1,2.0,408.0,815.0
2,3.0,133.0,483.0
3,4.0,251.0,460.0
4,5.0,97.0,571.0
5,6.0,20.0,360.0
6,7.0,156.0,692.0
7,8.0,360.0,629.0
8,9.0,524.0,736.0
9,10.0,564.0,694.0
10,11.0,654.0,623.0
11,12.0,707.0,639.0
12,13.0,733.0,684.0
13,14.0,1176.0,740.0
14,15.0,1522.0,717.0
15,16.0,1619.0,730.0
16,17.0,1552.0,672.0
17,18.0,1493.0,625.0
18,19.0,1617.0,668.0
19,20.0,1517.0,683.0
20,21.0,1457.0,724.0
21,22.0,1468.0,682.0
22,23.0,1562.0,716.0
23,24.0,1553.0,597.0
24,25.0,1443.0,619.0
25,26.0,1005.0,610.0
26,27.0,817.0,790.0
27,28.0,944.0,816.0
28,29.0,377.0,89.0
29,30.0,765.0,832.0
30,31.0,954.0,776.0
31,32.0,1078.0,634.0
32,33.0,1228.0,654.0
33,34.0,1145.0,576.0
34,35.0,1234.0,641.0
35,36.0,1242.0,585.0
36,37.0,1351.0,708.0
37,38.0,1335.0,683.0
38,39.0,1473.0,684.0
39,40.0,1492.0,690.0
40,41.0,1489.0,728.0
41,42.0,1397.0,670.0
42,43.0,1524.0,668.0
43,44.0,1514.0,716.0
44,45.0,1512.0,691.0
45,46.0,1484.0,745.0
46,47.0,1476.0,705.0
47,48.0,1512.0,645.0
48,49.0,1685.0,712.0
49,50.0,1704.0,656.0
50,51.0,1542.0,643.0
51,52.0,1543.0,672.0
52,53.0,1556.0,581.0
53,54.0,1614.0,584.0
54,55.0,1575.0,640.0
55,56.0,1557.0,563.0
56,57.0,1669.0,626.0
57,58.0,1659.0,615.0
58,59.0,1611.0,613.0
59,60.0,1654.0,668.0
60,61.0,1464.0,631.0
61,62.0,1502.0,633.0
62,63.0,1467.0,576.0
63,64.0,1444.0,542.0
64,65.0,1541.0,584.0
65,66.0,1510.0,553.0
66,67.0,1437.0,517.0
67,68.0,1498.0,513.0
68,69.0,1563.0,504.0
69,70.0,1548.0,533.0
70,71.0,1656.0,557.0
71,72.0,1534.0,516.0
72,73.0,1674.0,654.0
73,74.0,1669.0,669.0
74,75.0,1620.0,658.0
75,76.0,1636.0,673.0
76,77.0,1619.0,677.0
77,78.0,1574.0,573.0
78,79.0,1608.0,595.0
79,80.0,1611.0,619.0
80,81.0,1575.0,573.0
81,82.0,1600.0,558.0
82,83.0,1587.0,568.0
83,84.0,1490.0,482.0
84,85.0,1395.0,586.0
85,86.0,1370.0,589.0
86,87.0,1469.0,558.0
87,88.0,1483.0,579.0
88,89.0,1410.0,598.0
89,90.0,1482.0,580.0
90,91.0,1449.0,578.0
91,92.0,1476.0,577.0
92,93.0,1476.0,563.0
93,94.0,1486.0,596.0
94,95.0,1455.0,615.0
95,96.0,1521.0,629.0
96,97.0,1604.0,665.0
97,98.0,1615.0,674.0
98,99.0,1618.0,682.0
99,100.0,1581.0,594.0
100,101.0,1664.0,620.0
101,102.0,1682.0,662.0
102,103.0,1595.0,649.0
103,104.0,1711.0,651.0
104,105.0,1754.0,565.0
105,106.0,1673.0,626.0
106,107.0,1642.0,578.0
107,108.0,1517.0,630.0
108,109.0,1614.0,723.0
109,110.0,1618.0,738.0
110,111.0,1604.0,667.0
111,112.0,1577.0,657.0
112,113.0,1549.0,695.0
113,114.0,1598.0,746.0
114,115.0,1548.0,777.0
115,116.0,1566.0,670.0
116,117.0,1519.0,781.0
117,118.0,1525.0,765.0
118,119.0,1563.0,650.0
119,120.0,1496.0,758.0
120,121.0,1519.0,502.0
121,122.0,1553.0,524.0
122,123.0,1477.0,466.0
123,124.0,1493.0,472.0
124,125.0,1438.0,482.0
125,126.0,783.0,651.0
126,127.0,695.0,694.0
127,128.0,596.0,647.0
128,129.0,602.0,690.0
129,130.0,580.0,698.0
130,131.0,521.0,634.0
131,132.0,551.0,675.0
132,133.0,604.0,643.0
133,134.0,568.0,623.0
134,135.0,595.0,672.0
135,136.0,575.0,665.0
136,137.0,573.0,679.0
137,138.0,529.0,662.0
138,139.0,578.0,665.0
139,140.0,558.0,652.0
140,141.0,520.0,656.0
141,142.0,538.0,707.0
142,143.0,529.0,694.0
143,144.0,535.0,657.0
144,145.0,550.0,651.0
145,146.0,573.0,617.0
146,147.0,560.0,638.0
147,148.0,562.0,738.0
148,149.0,547.0,690.0
149,150.0,523.0,669.0
150,151.0,578.0,707.0
151,152.0,591.0,651.0
152,153.0,547.0,627.0
153,154.0,569.0,675.0
154,155.0,583.0,647.0
155,156.0,521.0,680.0
156,157.0,608.0,713.0
157,158.0,563.0,717.0
158,159.0,560.0,721.0
159,160.0,523.0,724.0
160,161.0,561.0,708.0
161,162.0,549.0,660.0
162,163.0,560.0,677.0
163,164.0,551.0,716.0
164,165.0,569.0,712.0
165,166.0,535.0,717.0
166,167.0,573.0,695.0
167,168.0,608.0,655.0
168,169.0,591.0,696.0
169,170.0,574.0,741.0
170,171.0,624.0,715.0
171,172.0,550.0,701.0
172,173.0,559.0,664.0
173,174.0,554.0,631.0
174,175.0,564.0,623.0
175,176.0,606.0,616.0
176,177.0,596.0,629.0
177,178.0,595.0,625.0
178,179.0,588.0,662.0
179,180.0,560.0,654.0
180,181.0,703.0,723.0
181,182.0,646.0,740.0
182,183.0,641.0,730.0
183,184.0,656.0,737.0
184,185.0,671.0,730.0
185,186.0,655.0,735.0
186,187.0,660.0,754.0
187,188.0,638.0,704.0
188,189.0,632.0,703.0
189,190.0,608.0,719.0
190,191.0,623.0,726.0
191,192.0,626.0,765.0
192,193.0,622.0,785.0
193,194.0,625.0,779.0
194,195.0,638.0,764.0
195,196.0,628.0,823.0
196,197.0,564.0,814.0
197,198.0,567.0,780.0
198,199.0,585.0,805.0
199,200.0,653.0,742.0
200,201.0,642.0,741.0
201,202.0,660.0,732.0
202,203.0,652.0,736.0
203,204.0,622.0,751.0
204,205.0,676.0,729.0
205,206.0,717.0,708.0
206,207.0,700.0,746.0
207,208.0,691.0,720.0
208,209.0,668.0,739.0
209,210.0,659.0,757.0
210,211.0,715.0,700.0
211,212.0,658.0,706.0
212,213.0,681.0,737.0
213,214.0,672.0,737.0
214,215.0,671.0,747.0
215,216.0,631.0,754.0
216,217.0,607.0,723.0
217,218.0,580.0,747.0
218,219.0,584.0,756.0
219,220.0,547.0,774.0
220,221.0,578.0,727.0
221,222.0,635.0,708.0
222,223.0,622.0,711.0
223,224.0,622.0,720.0
224,225.0,648.0,708.0
225,226.0,615.0,728.0
226,227.0,605.0,739.0
227,228.0,582.0,754.0
228,229.0,667.0,775.0
229,230.0,652.0,778.0
230,231.0,594.0,750.0
231,232.0,620.0,745.0
232,233.0,617.0,758.0
233,234.0,796.0,666.0
234,235.0,917.0,524.0
235,236.0,947.0,410.0
236,237.0,959.0,389.0
237,238.0,1100.0,441.0
238,239.0,1157.0,404.0
239,240.0,1093.0,475.0
240,241.0,1027.0,501.0
241,242.0,992.0,470.0
242,243.0,994.0,463.0
243,244.0,1061.0,377.0
244,245.0,1045.0,423.0
245,246.0,1090.0,313.0
246,247.0,1048.0,369.0
247,248.0,1014.0,283.0
248,249.0,985.0,345.0
249,250.0,971.0,329.0
250,251.0,974.0,311.0
251,252.0,1026.0,355.0
252,253.0,942.0,261.0
253,254.0,967.0,276.0
254,255.0,957.0,253.0
255,256.0,941.0,307.0
256,257.0,894.0,292.0
257,258.0,877.0,317.0
258,259.0,876.0,293.0
259,260.0,874.0,276.0
260,261.0,908.0,256.0
261,262.0,935.0,302.0
262,263.0,939.0,318.0
263,264.0,946.0,340.0
264,265.0,985.0,413.0
265,266.0,981.0,434.0
266,267.0,1018.0,428.0
267,268.0,980.0,442.0
268,269.0,1031.0,379.0
269,270.0,1001.0,407.0
270,271.0,1004.0,378.0
271,272.0,958.0,367.0
272,273.0,975.0,314.0
273,274.0,1011.0,341.0
274,275.0,895.0,320.0
275,276.0,971.0,427.0
276,277.0,988.0,471.0
277,278.0,985.0,508.0
278,279.0,938.0,478.0
279,280.0,923.0,465.0
280,281.0,940.0,486.0
281,282.0,963.0,423.0
282,283.0,937.0,400.0
283,284.0,910.0,408.0
284,285.0,879.0,409.0
285,286.0,927.0,432.0
286,287.0,940.0,424.0
287,288.0,966.0,436.0
288,289.0,934.0,363.0
289,290.0,978.0,387.0
290,291.0,976.0,402.0
291,292.0,953.0,344.0
292,293.0,991.0,404.0
293,294.0,990.0,382.0
294,295.0,997.0,443.0
295,296.0,1009.0,384.0
296,297.0,938.0,261.0
297,298.0,980.0,334.0
298,299.0,984.0,291.0
299,300.0,968.0,278.0
