,frame,pred_x,pred_y
0,1,748,706
1,2,708,717
2,3,682,716
3,4,673,728
4,5,740,657
5,6,812,731
6,7,1082,530
7,8,963,599
8,9,1012,575
9,10,1102,436
10,11,1040,452
11,12,1015,485
12,13,984,471
13,14,997,529
14,15,946,508
15,16,976,529
16,17,905,508
17,18,911,512
18,19,877,489
19,20,926,518
20,21,843,487
21,22,907,522
22,23,994,498
23,24,967,545
24,25,896,558
25,26,934,559
26,27,914,539
27,28,932,523
28,29,883,551
29,30,873,571
30,31,829,575
31,32,847,585
32,33,888,556
33,34,876,528
34,35,885,572
35,36,840,531
36,37,827,542
37,38,778,567
38,39,820,585
39,40,841,591
40,41,844,594
41,42,820,564
42,43,809,597
43,44,845,480
44,45,876,545
45,46,882,525
46,47,889,504
47,48,936,554
48,49,852,542
49,50,794,541
50,51,839,511
51,52,835,540
52,53,846,529
53,54,825,518
54,55,825,520
55,56,796,479
56,57,780,526
57,58,795,475
58,59,804,529
59,60,776,457
60,61,842,460
61,62,844,486
62,63,835,440
63,64,862,469
64,65,813,483
65,66,802,486
66,67,854,415
67,68,841,403
68,69,817,423
69,70,778,445
70,71,791,389
71,72,757,451
72,73,812,540
73,74,838,558
74,75,826,551
75,76,800,540
76,77,814,500
77,78,792,471
78,79,840,511
79,80,814,572
80,81,760,545
81,82,768,543
82,83,745,523
83,84,749,536
84,85,684,587
85,86,690,548
86,87,675,563
87,88,717,618
88,89,753,590
89,90,764,526
90,91,777,508
91,92,748,522
92,93,776,503
93,94,739,535
94,95,751,519
95,96,750,511
96,97,787,490
97,98,769,552
98,99,733,527
99,100,758,506
100,101,780,490
101,102,806,469
102,103,823,502
103,104,803,502
104,105,813,482
105,106,798,498
106,107,770,509
107,108,859,574
108,109,1305,772
109,110,1354,804
110,111,1262,811
111,112,1304,827
112,113,1390,860
113,114,1428,870
114,115,1453,882
115,116,1458,882
116,117,1471,897
117,118,1517,894
118,119,1491,883
119,120,1579,901
120,121,1629,813
121,122,1692,869
122,123,1708,883
123,124,1720,850
124,125,1629,831
125,126,1653,817
126,127,1627,844
127,128,1633,848
128,129,1681,850
129,130,1705,805
130,131,1705,848
131,132,1718,812
132,133,1649,831
133,134,1700,824
134,135,1679,859
135,136,1680,877
136,137,1647,860
137,138,1667,898
138,139,1618,866
139,140,1550,860
140,141,1651,844
141,142,1705,885
142,143,1668,852
143,144,1636,843
144,145,1567,811
145,146,1547,833
146,147,1554,834
147,148,1576,846
148,149,1581,840
149,150,1535,849
150,151,1552,857
151,152,1596,859
152,153,1647,872
153,154,1568,878
154,155,1533,877
155,156,1605,869
156,157,1562,846
157,158,1596,859
158,159,1594,810
159,160,1578,854
160,161,1576,882
161,162,1558,858
162,163,1589,861
163,164,1525,885
164,165,1553,882
165,166,1595,877
166,167,1575,877
167,168,1564,896
168,169,1600,931
169,170,1610,923
170,171,1603,929
171,172,1544,932
172,173,1609,918
173,174,1552,864
174,175,1585,849
175,176,1564,892
176,177,1527,882
177,178,1523,867
178,179,1527,859
179,180,1521,865
180,181,1618,886
181,182,1418,914
182,183,1433,896
183,184,1414,862
184,185,1464,886
185,186,1393,831
186,187,1424,819
187,188,1498,818
188,189,1421,804
189,190,1480,807
190,191,1404,808
191,192,1467,819
192,193,1702,866
193,194,1721,909
194,195,1641,882
195,196,1599,821
196,197,1571,773
197,198,1549,825
198,199,1616,873
199,200,1625,863
200,201,1593,822
201,202,1628,896
202,203,1574,826
203,204,1649,861
204,205,1654,911
205,206,1656,939
206,207,1634,936
207,208,1619,963
208,209,1641,921
209,210,1592,927
210,211,1579,941
211,212,1665,902
212,213,1646,929
213,214,1655,922
214,215,1657,894
215,216,1671,918
216,217,1635,881
217,218,1587,863
218,219,1662,851
219,220,1628,815
220,221,1669,834
221,222,1686,838
222,223,1686,873
223,224,1643,797
224,225,1685,855
225,226,1623,837
226,227,1592,827
227,228,1605,853
228,229,1576,835
229,230,1522,777
230,231,1592,827
231,232,1543,861
232,233,1522,841
233,234,1518,868
234,235,1474,879
235,236,1405,827
236,237,1415,788
237,238,1539,736
238,239,1509,241
239,240,1614,-37
240,241,1616,-137
241,242,1616,-141
242,243,1637,-153
243,244,1672,-180
244,245,1688,-95
245,246,1631,-105
246,247,1709,54
247,248,1672,9
248,249,1595,-73
249,250,1547,-110
250,251,1627,-7
251,252,1603,-81
