,frame,pred_x,pred_y
0,1,554,758
1,2,373,597
2,3,117,589
3,4,36,660
4,5,192,571
5,6,158,568
6,7,366,489
7,8,322,434
8,9,479,378
9,10,557,379
10,11,697,525
11,12,734,499
12,13,808,697
13,14,792,750
14,15,704,734
15,16,690,703
16,17,614,642
17,18,640,715
18,19,657,726
19,20,722,710
20,21,676,769
21,22,743,728
22,23,685,764
23,24,633,726
24,25,604,785
25,26,640,734
26,27,597,706
27,28,553,659
28,29,572,668
29,30,549,663
30,31,557,673
31,32,631,730
32,33,701,705
33,34,686,746
34,35,617,752
35,36,627,765
36,37,564,879
37,38,538,816
38,39,583,841
39,40,521,821
40,41,512,844
41,42,564,870
42,43,522,851
43,44,484,834
44,45,503,841
45,46,468,835
46,47,504,818
47,48,515,812
48,49,681,828
49,50,672,849
50,51,629,856
51,52,595,860
52,53,645,845
53,54,649,878
54,55,659,847
55,56,628,803
56,57,629,852
57,58,695,829
58,59,631,850
59,60,667,881
60,61,610,875
61,62,603,879
62,63,571,831
63,64,344,805
64,65,398,778
65,66,371,816
66,67,439,780
67,68,473,729
68,69,493,777
69,70,459,708
70,71,493,760
71,72,540,715
72,73,527,845
73,74,697,826
74,75,670,833
75,76,670,845
76,77,642,811
77,78,599,842
78,79,614,829
79,80,649,840
80,81,584,853
81,82,640,788
82,83,706,813
83,84,573,796
84,85,573,770
85,86,541,790
86,87,590,762
87,88,527,762
88,89,637,799
89,90,654,782
90,91,621,772
91,92,637,823
92,93,677,830
93,94,656,845
94,95,714,830
95,96,672,784
96,97,712,875
97,98,703,839
98,99,677,855
99,100,690,835
100,101,629,877
101,102,614,893
102,103,676,870
103,104,645,877
104,105,654,907
105,106,707,856
106,107,679,867
107,108,698,864
108,109,714,863
109,110,662,904
110,111,585,900
111,112,632,892
112,113,634,873
113,114,586,889
114,115,694,840
115,116,616,884
116,117,637,862
117,118,623,884
118,119,623,861
119,120,615,896
120,121,791,744
121,122,788,750
122,123,842,776
123,124,804,685
124,125,776,700
125,126,779,697
126,127,797,750
127,128,751,765
128,129,702,697
129,130,708,723
130,131,726,765
131,132,689,776
132,133,312,709
133,134,150,78
134,135,176,-129
135,136,174,-92
136,137,219,27
137,138,199,32
138,139,191,68
139,140,173,-38
140,141,205,30
141,142,195,-1
142,143,219,52
143,144,193,71
144,145,215,47
145,146,216,45
146,147,190,27
147,148,194,-25
148,149,229,30
149,150,176,-84
150,151,166,-171
151,152,119,-133
152,153,187,-98
153,154,278,-57
154,155,285,45
155,156,255,12
156,157,204,-3
157,158,133,-183
158,159,185,-3
159,160,166,-49
160,161,174,-19
161,162,185,-14
162,163,189,5
163,164,219,75
164,165,171,28
165,166,232,115
166,167,202,89
167,168,150,52
168,169,187,-34
169,170,175,-31
170,171,166,-72
171,172,166,-46
172,173,159,-107
173,174,176,-53
174,175,141,-82
175,176,166,45
176,177,172,-34
177,178,215,63
178,179,211,96
179,180,174,64
180,181,176,-59
181,182,204,-48
182,183,179,-31
183,184,183,-17
184,185,193,-23
185,186,194,7
186,187,179,-23
187,188,210,8
188,189,244,89
189,190,240,68
190,191,241,14
191,192,240,20
192,193,238,129
193,194,232,41
194,195,258,79
195,196,232,77
196,197,251,133
197,198,265,175
198,199,248,183
199,200,245,171
200,201,232,154
201,202,234,168
202,203,221,108
203,204,218,101
204,205,212,149
205,206,200,118
206,207,204,79
207,208,183,61
208,209,209,105
209,210,214,110
210,211,195,180
211,212,186,123
212,213,192,134
213,214,172,138
214,215,193,118
215,216,196,154
216,217,212,36
217,218,200,-27
218,219,177,-6
219,220,206,71
220,221,222,98
221,222,177,-32
222,223,183,39
223,224,207,10
224,225,217,50
225,226,192,-17
226,227,210,29
227,228,185,32
228,229,229,107
229,230,218,93
230,231,213,45
231,232,199,14
232,233,585,131
233,234,911,385
234,235,870,369
235,236,893,384
236,237,806,466
237,238,905,458
238,239,880,449
239,240,859,479
240,241,970,312
241,242,968,364
242,243,959,337
243,244,978,268
244,245,973,326
245,246,947,370
246,247,948,377
247,248,967,253
248,249,897,303
249,250,902,402
250,251,901,432
251,252,887,325
252,253,956,356
253,254,957,321
254,255,944,330
255,256,916,317
256,257,880,312
257,258,878,333
258,259,857,298
259,260,854,322
260,261,857,365
261,262,855,395
262,263,839,444
263,264,849,435
264,265,872,482
265,266,863,450
266,267,826,378
267,268,809,388
268,269,852,498
269,270,839,506
270,271,792,444
271,272,825,465
272,273,783,430
273,274,811,487
274,275,825,421
275,276,869,456
276,277,768,513
277,278,782,511
278,279,778,548
279,280,758,513
280,281,741,557
281,282,773,573
282,283,783,477
283,284,799,510
284,285,780,516
285,286,796,485
286,287,800,587
287,288,823,528
288,289,781,545
289,290,800,559
290,291,776,533
291,292,774,522
292,293,785,508
293,294,796,459
294,295,815,551
295,296,806,532
296,297,814,523
297,298,795,545
298,299,734,453
299,300,751,497
300,301,846,524
301,302,844,522
302,303,846,555
303,304,838,561
304,305,792,493
305,306,802,575
306,307,761,483
307,308,815,514
308,309,789,530
309,310,795,492
310,311,786,505
311,312,835,459
312,313,830,556
313,314,862,553
314,315,853,509
315,316,823,508
316,317,843,543
317,318,777,532
318,319,770,515
319,320,862,598
320,321,894,470
321,322,834,563
322,323,843,501
323,324,839,493
324,325,846,675
325,326,839,665
326,327,800,716
327,328,817,696
328,329,819,728
329,330,854,691
330,331,813,747
331,332,809,707
332,333,782,704
333,334,820,696
334,335,743,686
335,336,835,386
336,337,800,22
337,338,796,-20
338,339,816,-26
339,340,832,12
340,341,779,-97
341,342,718,-141
342,343,800,-91
343,344,769,-162
344,345,789,-172
345,346,797,-166
346,347,763,-197
347,348,773,-141
348,349,722,-44
349,350,698,-56
350,351,684,-17
351,352,733,-30
352,353,727,-75
353,354,762,-47
354,355,687,6
355,356,706,-46
356,357,696,-87
357,358,729,47
358,359,742,-65
359,360,740,32
360,361,870,87
361,362,881,135
362,363,825,160
363,364,872,175
364,365,865,28
